memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0135498046875,0.00015600002370774746,33,0.0135498046875,0.00015599996550008655,0.0135498046875,0.00014790002023801208,0.0135498046875,0.00020539999241009355,0.0135498046875,0.00014790002023801208
0.0135498046875,0.00015330000314861536,33,0.0135498046875,0.00016789999790489674,0.0135498046875,0.00014949997421354055,0.0135498046875,0.00018100003944709897,0.0135498046875,0.00015090004308149219
0.0135498046875,0.00015649996930733323,33,0.0135498046875,0.0001517999917268753,0.0135498046875,0.0001469000126235187,0.0135498046875,0.00021430000197142363,0.0135498046875,0.00017030001617968082
0.0135498046875,0.000159399991389364,33,0.0135498046875,0.00015590002294629812,0.0135498046875,0.0001604999997653067,0.0135498046875,0.0002598999999463558,0.0135498046875,0.00014859996736049652
0.0135498046875,0.0001653000363148749,33,0.0135498046875,0.00017190002836287022,0.0135498046875,0.00017229997320100665,0.0135498046875,0.0002837000065483153,0.0135498046875,0.00015950005035847425
0.0135498046875,0.00015510001685470343,33,0.0135498046875,0.00015680002979934216,0.0135498046875,0.0001507000415585935,0.0135498046875,0.0002739000483416021,0.0135498046875,0.00015239999629557133
0.0135498046875,0.0001317000132985413,33,0.0135498046875,0.0001354999840259552,0.0135498046875,0.00014019996160641313,0.0135498046875,0.00024610001128166914,0.0135498046875,0.00012639997294172645
0.0135498046875,0.0001786999637261033,33,0.0135498046875,0.00019099999917671084,0.0135498046875,0.00026169995544478297,0.0135498046875,0.0002549000200815499,0.0135498046875,0.00016150000737980008
0.0135498046875,0.00011249998351559043,33,0.0135498046875,0.00011980003910139203,0.0135498046875,0.0001688999473117292,0.0135498046875,0.00011449999874457717,0.0135498046875,0.00010850001126527786
0.0135498046875,0.00011290004476904869,33,0.0135498046875,0.00011600001016631722,0.0135498046875,0.00015810003969818354,0.0135498046875,0.00011020002420991659,0.0135498046875,0.00010710000060498714
0.0135498046875,0.00017310003750026226,33,0.0135498046875,0.0001553000183776021,0.0135498046875,0.00015689997235313058,0.0135498046875,0.00015050004003569484,0.0135498046875,0.00018269999418407679
0.0135498046875,0.00013830000534653664,33,0.0135498046875,0.0001246000174432993,0.0135498046875,0.00012310000602155924,0.0135498046875,0.0001306000049225986,0.0135498046875,0.00012040004367008805
0.0149688720703125,0.00016830000095069408,33,0.0149688720703125,0.00016820000018924475,0.0149688720703125,0.00016569998115301132,0.0149688720703125,0.0001735000405460596,0.0149688720703125,0.00016219995450228453
0.0149688720703125,0.00015470001380890608,33,0.0149688720703125,0.00016570003936067224,0.0149688720703125,0.00017750001279637218,0.0149688720703125,0.0001577000366523862,0.0149688720703125,0.0001531999441795051
0.0149688720703125,0.00012370001059025526,33,0.0149688720703125,0.00013679999392479658,0.0149688720703125,0.00012240000069141388,0.0149688720703125,0.00012089998926967382,0.0149688720703125,0.00011959997937083244
0.0149688720703125,0.00015189999248832464,33,0.0149688720703125,0.00017409998690709472,0.0149688720703125,0.00014949997421354055,0.0149688720703125,0.00015079998411238194,0.0149688720703125,0.0001493000308983028
0.0149688720703125,0.00016330002108588815,33,0.0149688720703125,0.0001680999994277954,0.0149688720703125,0.0001854999572969973,0.0149688720703125,0.00016120000509545207,0.0149688720703125,0.00015929999062791467
0.0149688720703125,0.00018500001169741154,33,0.0149688720703125,0.0001552999601699412,0.0149688720703125,0.00015570002142339945,0.0149688720703125,0.0001566999708302319,0.0149688720703125,0.0001561000244691968
0.0153656005859375,0.00016659998800605536,33,0.0153656005859375,0.00016739999409765005,0.0153656005859375,0.00016090000281110406,0.0153656005859375,0.00015899998834356666,0.0153656005859375,0.00015929999062791467
0.0153656005859375,0.00015300000086426735,33,0.0153656005859375,0.00015650002751499414,0.0153656005859375,0.00014870002632960677,0.0153656005859375,0.00017610000213608146,0.0153656005859375,0.00016330002108588815
0.0153656005859375,0.00017139996634796262,33,0.0153656005859375,0.00017590000061318278,0.0153656005859375,0.00016609998419880867,0.0153656005859375,0.00018989999080076814,0.0153656005859375,0.00017710000975057483
0.0154876708984375,0.0001664000446908176,33,0.0154876708984375,0.00017479999223724008,0.0154876708984375,0.00016439997125416994,0.0154876708984375,0.00016589998267591,0.0154876708984375,0.00016190001042559743
0.0154876708984375,0.00016090000281110406,33,0.0154876708984375,0.00017090002074837685,0.0154876708984375,0.00017220003064721823,0.0154876708984375,0.00015380000695586205,0.0154876708984375,0.00015740003436803818
0.0154876708984375,0.00012500002048909664,33,0.0154876708984375,0.0001275999820791185,0.0154876708984375,0.0001246000174432993,0.0154876708984375,0.00012360000982880592,0.0154876708984375,0.0001202999847009778
0.0154876708984375,0.0001808000379242003,33,0.0154876708984375,0.00015710003208369017,0.0154876708984375,0.00015199999324977398,0.0154876708984375,0.00017040001694113016,0.0154876708984375,0.00015169999096542597
0.0154876708984375,0.00018820003606379032,33,0.0154876708984375,0.0002039000391960144,0.0154876708984375,0.00016220001270994544,0.0154876708984375,0.0001865000231191516,0.0154876708984375,0.00017549999756738544
0.0154876708984375,0.00011359999189153314,33,0.0154876708984375,0.00011580000864341855,0.0154876708984375,0.00011480000102892518,0.0154876708984375,0.0001154000055976212,0.0154876708984375,0.00011550000635907054
0.0154876708984375,0.00016799999866634607,33,0.0154876708984375,0.00017120002303272486,0.0154876708984375,0.00016250001499429345,0.0154876708984375,0.00017030001617968082,0.0154876708984375,0.00017680000746622682
0.0154876708984375,0.00015670002903789282,33,0.0154876708984375,0.00015780003741383553,0.0154876708984375,0.00016230001347139478,0.0154876708984375,0.0001776000135578215,0.0154876708984375,0.00015440001152455807
0.0154876708984375,0.00015490001533180475,33,0.0154876708984375,0.00015199999324977398,0.0154876708984375,0.00014889996964484453,0.0154876708984375,0.0001705000177025795,0.0154876708984375,0.00016980001237243414
0.0154876708984375,0.0001810999820008874,33,0.0154876708984375,0.00017439998919144273,0.0154876708984375,0.0001708000199869275,0.0154876708984375,0.00019109999993816018,0.0154876708984375,0.00018049997743219137
0.0154876708984375,0.00017009995644912124,33,0.0154876708984375,0.00016309996135532856,0.0154876708984375,0.00017769995611160994,0.0154876708984375,0.00017010001465678215,0.0154876708984375,0.00016299996059387922
0.0154876708984375,0.00016439997125416994,33,0.0154876708984375,0.00016659998800605536,0.0154876708984375,0.00016280001727864146,0.0154876708984375,0.00018309999722987413,0.0154876708984375,0.00016359996516257524
0.0154876708984375,0.00015470001380890608,33,0.0154876708984375,0.00022610003361478448,0.0154876708984375,0.00015169999096542597,0.0154876708984375,0.0001724000321701169,0.0154876708984375,0.00015789997996762395
0.0154876708984375,0.00017409998690709472,33,0.0154876708984375,0.00015999999595806003,0.0154876708984375,0.00015089998487383127,0.0154876708984375,0.00016470003174617887,0.0154876708984375,0.00015759997768327594
0.0154876708984375,0.00016250001499429345,33,0.0154876708984375,0.0001561000244691968,0.0154876708984375,0.0001539999502710998,0.0154876708984375,0.00016340002184733748,0.0154876708984375,0.00015109998639672995
0.0154876708984375,0.00016220001270994544,33,0.0154876708984375,0.00015259999781847,0.0154876708984375,0.00015790003817528486,0.0154876708984375,0.0002541000139899552,0.0154876708984375,0.00015820004045963287
0.0154876708984375,0.00016340002184733748,33,0.0154876708984375,0.00015440001152455807,0.0154876708984375,0.00015259999781847,0.0154876708984375,0.00021000002743676305,0.0154876708984375,0.00015240005450323224
0.0154876708984375,0.00015209999401122332,33,0.0154876708984375,0.000152900000102818,0.0154876708984375,0.00014780001947656274,0.0154876708984375,0.00016529997810721397,0.0154876708984375,0.00015259999781847
0.0154876708984375,0.00015269999857991934,33,0.0154876708984375,0.0001506999833509326,0.0154876708984375,0.0001555999624542892,0.0154876708984375,0.000172699976246804,0.0154876708984375,0.00014860002556815743
0.0154876708984375,0.0001566999708302319,33,0.0154876708984375,0.0001537000061944127,0.0154876708984375,0.0001895000459626317,0.0154876708984375,0.0001716000260785222,0.0154876708984375,0.00015000003622844815
0.0154876708984375,0.00015550001990050077,33,0.0154876708984375,0.00015060004079714417,0.0154876708984375,0.0001537000061944127,0.0154876708984375,0.00016709999181330204,0.0154876708984375,0.00014920003013685346
0.0154876708984375,0.00017039995873346925,33,0.0154876708984375,0.00029579998226836324,0.0154876708984375,0.00015879998682066798,0.0154876708984375,0.00017059996025636792,0.0154876708984375,0.00015159999020397663
0.0154876708984375,0.00015330000314861536,33,0.0154876708984375,0.0001577000366523862,0.0154876708984375,0.000152900000102818,0.0154876708984375,0.00018360000103712082,0.0154876708984375,0.00015729997539892793
0.0154876708984375,0.0001550000160932541,33,0.0154876708984375,0.00015139998868107796,0.0154876708984375,0.00015009997878223658,0.0154876708984375,0.00019109999993816018,0.0154876708984375,0.00014939997345209122
0.0154876708984375,0.00017529999604448676,33,0.0154876708984375,0.00017690000822767615,0.0154876708984375,0.00017549999756738544,0.0154876708984375,0.00020519999088719487,0.0154876708984375,0.00016959995264187455
0.0154876708984375,0.0001566999708302319,33,0.0154876708984375,0.000152299995534122,0.0154876708984375,0.00015680002979934216,0.0154876708984375,0.0001669999910518527,0.0154876708984375,0.00016729999333620071
0.0154876708984375,0.00015550001990050077,33,0.0154876708984375,0.00016120000509545207,0.0154876708984375,0.00015699997311457992,0.0154876708984375,0.00016850000247359276,0.0154876708984375,0.0001547999563626945
0.0154876708984375,0.0001564000267535448,33,0.0154876708984375,0.00015510001685470343,0.0154876708984375,0.00016599998343735933,0.0154876708984375,0.00016830000095069408,0.0154876708984375,0.00015320000238716602
0.0154876708984375,0.00013340002624318004,33,0.0154876708984375,0.00014399999054148793,0.0154876708984375,0.00012370001059025526,0.0154876708984375,0.00015159999020397663,0.0154876708984375,0.00012199999764561653
0.0154876708984375,0.00019019999308511615,33,0.0154876708984375,0.00016840000171214342,0.0154876708984375,0.0001653999788686633,0.0154876708984375,0.00017660000594332814,0.0154876708984375,0.000159099989105016
0.0154876708984375,0.00015979999443516135,33,0.0154876708984375,0.00016009999671950936,0.0154876708984375,0.00015940004959702492,0.0154876708984375,0.00016220001270994544,0.0154876708984375,0.00015209999401122332
0.0154876708984375,0.000166199984960258,33,0.0154876708984375,0.00015310000162571669,0.0154876708984375,0.0001517999917268753,0.0154876708984375,0.00016110000433400273,0.0154876708984375,0.00015029998030513525
0.0154876708984375,0.00016729999333620071,33,0.0154876708984375,0.00016240001423284411,0.0154876708984375,0.00016310001956298947,0.0154876708984375,0.0001745999907143414,0.0154876708984375,0.00015999999595806003
0.0154876708984375,0.0001246000174432993,33,0.0154876708984375,0.00012320000678300858,0.0154876708984375,0.00012400001287460327,0.0154876708984375,0.0001490999711677432,0.0154876708984375,0.00012510002125054598
0.0155181884765625,0.00014099996769800782,34,0.0155181884765625,0.0001398000167682767,0.0155181884765625,0.00014680001186206937,0.0155181884765625,0.00015839998377487063,0.0155181884765625,0.0001561000244691968
0.0155181884765625,0.00016250001499429345,34,0.0155181884765625,0.00017889996524900198,0.0155181884765625,0.0001601999974809587,0.0155181884765625,0.00018769997404888272,0.0155181884765625,0.00016569998115301132
0.0155181884765625,0.00017040001694113016,34,0.0155181884765625,0.00022250000620260835,0.0155181884765625,0.00017630000365898013,0.0155181884765625,0.00019019999308511615,0.0155181884765625,0.0001732000382617116
0.0155181884765625,0.00015159999020397663,34,0.0155181884765625,0.00016280001727864146,0.0155181884765625,0.00015209999401122332,0.0155181884765625,0.00017070001922547817,0.0155181884765625,0.00014919997192919254
0.0155181884765625,0.00015600002370774746,34,0.0155181884765625,0.00015510001685470343,0.0155181884765625,0.00019320001592859626,0.0155181884765625,0.000221800000872463,0.0155181884765625,0.00015300000086426735
0.0155181884765625,0.00017680000746622682,34,0.0155181884765625,0.00017770001431927085,0.0155181884765625,0.00017359998309984803,0.0155181884765625,0.00019380002049729228,0.0155181884765625,0.00016280001727864146
0.0155181884765625,0.00017049995949491858,34,0.0155181884765625,0.00018079997971653938,0.0155181884765625,0.0001552999601699412,0.0155181884765625,0.0001713000237941742,0.0155181884765625,0.00015279999934136868
0.0155181884765625,0.0001640000264160335,34,0.0155181884765625,0.00015919998986646533,0.0155181884765625,0.00015519995940849185,0.0155181884765625,0.00017140002455562353,0.0155181884765625,0.000152900000102818
0.0160064697265625,0.00016880000475794077,34,0.0160064697265625,0.00017129996558651328,0.0160064697265625,0.0001653000363148749,0.0160064697265625,0.00018419994739815593,0.0160064697265625,0.0001610000035725534
0.0160064697265625,0.00015919998986646533,34,0.0160064697265625,0.00015709997387602925,0.0160064697265625,0.00016110000433400273,0.0160064697265625,0.00017149996710941195,0.0160064697265625,0.00015619996702298522
0.0160064697265625,0.00015110004460439086,34,0.0160064697265625,0.00017800001660361886,0.0160064697265625,0.00017150002531707287,0.0160064697265625,0.00016759999562054873,0.0160064697265625,0.00017519999528303742
0.0160064697265625,0.00019150000298395753,34,0.0160064697265625,0.00021999998716637492,0.0160064697265625,0.0001792000257410109,0.0160064697265625,0.0002001000102609396,0.0160064697265625,0.00017279997700825334
0.0160064697265625,0.00016270001651719213,34,0.0160064697265625,0.00016729999333620071,0.0160064697265625,0.00021359999664127827,0.0160064697265625,0.00021629995899274945,0.0160064697265625,0.00016190001042559743
0.0160064697265625,0.00017830001888796687,34,0.0160064697265625,0.0001569000305607915,0.0160064697265625,0.00017780001508072019,0.0160064697265625,0.00018610002007335424,0.0160064697265625,0.00016200001118704677
0.0160064697265625,0.00015540001913905144,34,0.0160064697265625,0.00016519997734576464,0.0160064697265625,0.00015390000771731138,0.0160064697265625,0.0001750999945215881,0.0160064697265625,0.00015889998758211732
