memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00899505615234375,0.0005837999924551696,10,0.00897979736328125,0.0006078000005800277,0.00896453857421875,0.0006121000042185187,0.00894927978515625,0.0005688999954145402,0.00893402099609375,0.0005887000006623566
0.05548858642578125,0.00021200001356191933,10,0.05547332763671875,0.00023249999503605068,0.05545806884765625,0.00021470000501722097,0.05544281005859375,0.00022089999401941895,0.05542755126953125,0.00023370000417344272
0.00914764404296875,0.000235699990298599,10,0.00913238525390625,0.00024440002744086087,0.00911712646484375,0.00023040000814944506,0.00910186767578125,0.00025469998945482075,0.00908660888671875,0.00026359999901615083
0.00899505615234375,0.0006285999843385071,10,0.00897979736328125,0.0006083000043872744,0.00896453857421875,0.0006056999845895916,0.00894927978515625,0.0006098999874666333,0.00893402099609375,0.0005873000191058964
0.05548858642578125,0.00022379998699761927,10,0.05547332763671875,0.00022719998378306627,0.05545806884765625,0.00024319998919963837,0.05544281005859375,0.00021349999587982893,0.05542755126953125,0.00020549999317154288
0.00914764404296875,0.0002384000108577311,10,0.00913238525390625,0.0002367999986745417,0.00911712646484375,0.00023100001271814108,0.00910186767578125,0.00022909999825060368,0.00908660888671875,0.00022739998530596495
0.00899505615234375,0.0005905999860260636,10,0.00897979736328125,0.00063109997427091,0.00896453857421875,0.0005793000163976103,0.00894927978515625,0.0005724999937228858,0.00893402099609375,0.0005868999869562685
0.05548858642578125,0.00021230001584626734,10,0.05547332763671875,0.00021609998657368124,0.05545806884765625,0.00021309999283403158,0.05544281005859375,0.00020910002058371902,0.05542755126953125,0.0002410000015515834
0.00914764404296875,0.00023440000950358808,10,0.00913238525390625,0.00023689999943599105,0.00911712646484375,0.00023129998589865863,0.00910186767578125,0.00022650000755675137,0.00908660888671875,0.0002519999979995191
0.00899505615234375,0.0006464999751187861,10,0.00897979736328125,0.000587800022913143,0.00896453857421875,0.0005746000097133219,0.00894927978515625,0.0005616999987978488,0.00893402099609375,0.0006346000009216368
0.05548858642578125,0.0002583000168669969,10,0.05547332763671875,0.00021739999647252262,0.05545806884765625,0.0002057999954558909,0.05544281005859375,0.00022429999080486596,0.05542755126953125,0.00027719998615793884
0.00914764404296875,0.0002606000052765012,10,0.00913238525390625,0.00023790000705048442,0.00911712646484375,0.00026470000739209354,0.00910186767578125,0.0002681999758351594,0.00908660888671875,0.00024349999148398638
0.00899505615234375,0.000627699977485463,10,0.00897979736328125,0.0006012000085320324,0.00896453857421875,0.0005918999959249049,0.00894927978515625,0.0006047999777365476,0.00893402099609375,0.0005910000181756914
0.05548858642578125,0.00022040001931600273,10,0.05547332763671875,0.00022640000679530203,0.05545806884765625,0.000208800018299371,0.05544281005859375,0.00020589999621734023,0.05542755126953125,0.0002072000061161816
0.00914764404296875,0.00023620002320967615,10,0.00913238525390625,0.0002395999908912927,0.00911712646484375,0.000228599994443357,0.00910186767578125,0.0002280999906361103,0.00908660888671875,0.00023629999486729503
0.00899505615234375,0.0005864000122528523,10,0.00897979736328125,0.0006331999902613461,0.00896453857421875,0.0005679999885614961,0.00894927978515625,0.0005698000022675842,0.00893402099609375,0.0005650999955832958
0.05548858642578125,0.00021319999359548092,10,0.05547332763671875,0.00021719999494962394,0.05545806884765625,0.00020650000078603625,0.05544281005859375,0.00021090000518597662,0.05542755126953125,0.00020829998538829386
0.00914764404296875,0.00024090000079013407,10,0.00913238525390625,0.00023790000705048442,0.00911712646484375,0.0002316000172868371,0.00910186767578125,0.000229199999012053,0.00908660888671875,0.00022789998911321163
0.00899505615234375,0.0005841999955009669,10,0.00897979736328125,0.0005893000052310526,0.00896453857421875,0.0005826999840792269,0.00894927978515625,0.0005679999885614961,0.00893402099609375,0.0006228999991435558
0.05548858642578125,0.00021520000882446766,10,0.05547332763671875,0.000222400005441159,0.05545806884765625,0.00023299999884329736,0.05544281005859375,0.00024259998463094234,0.05542755126953125,0.00023370000417344272
0.00914764404296875,0.0002778000198304653,10,0.00913238525390625,0.0002366000262554735,0.00911712646484375,0.00026610001805238426,0.00910186767578125,0.00023710000095888972,0.00908660888671875,0.00023540001711808145
0.00899505615234375,0.0006290999881457537,10,0.00897979736328125,0.0005916999944020063,0.00896453857421875,0.0006265999982133508,0.00894927978515625,0.0006255999905988574,0.00893402099609375,0.0005774000019300729
0.05548858642578125,0.00023559998953714967,10,0.05547332763671875,0.00021600001491606236,0.05545806884765625,0.00021200001356191933,0.05544281005859375,0.00022250000620260835,0.05542755126953125,0.00020670000230893493
0.00914764404296875,0.00023849998251534998,10,0.00913238525390625,0.00028639999800361693,0.00911712646484375,0.00022990000434219837,0.00910186767578125,0.00024480000138282776,0.00908660888671875,0.0002364999963901937
0.00899505615234375,0.0005946999881416559,10,0.00897979736328125,0.0006350000039674342,0.00896453857421875,0.0005693999992217869,0.00894927978515625,0.0005902999837417156,0.00893402099609375,0.0005752999859396368
0.05548858642578125,0.00021460000425577164,10,0.05547332763671875,0.00022149999858811498,0.05545806884765625,0.00020700000459328294,0.05544281005859375,0.00021119997836649418,0.05542755126953125,0.00020819998462684453
0.00914764404296875,0.0002381000085733831,10,0.00913238525390625,0.00024449999909847975,0.00911712646484375,0.00025370001094415784,0.00910186767578125,0.00022890002583153546,0.00908660888671875,0.00022830002126283944
0.00899505615234375,0.0005966000026091933,10,0.00897979736328125,0.0006325999856926501,0.00896453857421875,0.0005625000048894435,0.00894927978515625,0.0005694999999832362,0.00893402099609375,0.000616599980276078
0.05548858642578125,0.00024690001737326384,10,0.05547332763671875,0.000295300007564947,0.05545806884765625,0.00020530002075247467,0.05544281005859375,0.00021329999435693026,0.05542755126953125,0.00021860000560991466
0.00914764404296875,0.00023979999241419137,10,0.00913238525390625,0.000285700021777302,0.00911712646484375,0.00024239998310804367,0.00910186767578125,0.0002542000147514045,0.00908660888671875,0.00023480001254938543
0.00899505615234375,0.00061779998941347,10,0.00897979736328125,0.000614099990343675,0.00896453857421875,0.000621199986198917,0.00894927978515625,0.0006099999882280827,0.00893402099609375,0.0005693999992217869
0.05548858642578125,0.00021500000730156898,10,0.05547332763671875,0.00021589998505078256,0.05545806884765625,0.00021609998657368124,0.05544281005859375,0.00021619998733513057,0.05542755126953125,0.0002057999954558909
0.00914764404296875,0.0002361999941058457,10,0.00913238525390625,0.00025599999935366213,0.00911712646484375,0.00022909999825060368,0.00910186767578125,0.0002266999799758196,0.00908660888671875,0.0002342000079806894
0.00899505615234375,0.0005833000177517533,10,0.00897979736328125,0.0006282000103965402,0.00896453857421875,0.0005710000114049762,0.00894927978515625,0.0005601000157184899,0.00893402099609375,0.0005784999812021852
0.05548858642578125,0.00022360001457855105,10,0.05547332763671875,0.0002204999909736216,0.05545806884765625,0.0002060999977402389,0.05544281005859375,0.00021769999875687063,0.05542755126953125,0.00021009999909438193
0.00914764404296875,0.00024399999529123306,10,0.00913238525390625,0.00023559998953714967,0.00911712646484375,0.0002347000117879361,0.00910186767578125,0.00022750001517124474,0.00908660888671875,0.00022620000527240336
0.00899505615234375,0.0006119999743532389,10,0.00897979736328125,0.000602699990849942,0.00896453857421875,0.0005702000053133816,0.00894927978515625,0.0005904999852646142,0.00893402099609375,0.0005973000079393387
0.05548858642578125,0.00023869998403824866,10,0.05547332763671875,0.00022390001686289907,0.05545806884765625,0.0002114999806508422,0.05544281005859375,0.0002179000002797693,0.05542755126953125,0.00021269998978823423
0.00914764404296875,0.00023999999393709004,10,0.00913238525390625,0.0002442999975755811,0.00911712646484375,0.0002277999883517623,0.00910186767578125,0.0002539000124670565,0.00908660888671875,0.00023010000586509705
0.00899505615234375,0.0005908999883104116,10,0.00897979736328125,0.0006178999901749194,0.00896453857421875,0.000599899998633191,0.00894927978515625,0.0006174000154715031,0.00893402099609375,0.0005896000075154006
0.05548858642578125,0.00021299999207258224,10,0.05547332763671875,0.00021929998183622956,0.05545806884765625,0.00024170000688172877,0.05544281005859375,0.00021019999985583127,0.05542755126953125,0.00020740000763908029
0.00914764404296875,0.00023820000933483243,10,0.00913238525390625,0.00023669999791309237,0.00911712646484375,0.00023659999715164304,0.00910186767578125,0.00024090000079013407,0.00908660888671875,0.00022800001897849143
0.00899505615234375,0.0005876000213902444,10,0.00897979736328125,0.0006202000076882541,0.00896453857421875,0.0005964000010862947,0.00894927978515625,0.0005902000120840967,0.00893402099609375,0.0005602999881375581
0.05548858642578125,0.00021319999359548092,10,0.05547332763671875,0.00024900000425986946,0.05545806884765625,0.00021050000214017928,0.05544281005859375,0.00021430000197142363,0.05542755126953125,0.00023140001576393843
0.00914764404296875,0.00023639999562874436,10,0.00913238525390625,0.0002473000204190612,0.00911712646484375,0.00023170001804828644,0.00910186767578125,0.00023019997752271593,0.00908660888671875,0.0002401999954599887
0.00899505615234375,0.0006269000004976988,10,0.00897979736328125,0.0005868999869562685,0.00896453857421875,0.0005794000171590596,0.00894927978515625,0.0005661999748554081,0.00893402099609375,0.0006346000009216368
0.05548858642578125,0.0002552999940235168,10,0.05547332763671875,0.0002182000025641173,0.05545806884765625,0.000228599994443357,0.05544281005859375,0.00022330001229420304,0.05542755126953125,0.000225499999942258
0.00914764404296875,0.0002513999934308231,10,0.00913238525390625,0.00024199998006224632,0.00911712646484375,0.00025499999173916876,0.00910186767578125,0.00025859999004751444,0.00908660888671875,0.00023549998877570033
0.00899505615234375,0.0005957999965175986,10,0.00897979736328125,0.000593700009630993,0.00896453857421875,0.0006031000229995698,0.00894927978515625,0.0005922999989707023,0.00893402099609375,0.0005836000200361013
0.05548858642578125,0.0002114999806508422,10,0.05547332763671875,0.00022100002388469875,0.05545806884765625,0.00021309999283403158,0.05544281005859375,0.0002245000214315951,0.05542755126953125,0.00020820001373067498
0.00914764404296875,0.00026369999977760017,10,0.00913238525390625,0.000235699990298599,0.00911712646484375,0.00023110001347959042,0.00910186767578125,0.0002473000204190612,0.00908660888671875,0.00022750001517124474
0.00899505615234375,0.0006148999964352697,10,0.00897979736328125,0.0006616000027861446,0.00896453857421875,0.0005565999890677631,0.00894927978515625,0.0005864999839104712,0.00893402099609375,0.0005601999873761088
0.05548858642578125,0.0002196999848820269,10,0.05547332763671875,0.00023100001271814108,0.05545806884765625,0.00020500001846812665,0.05544281005859375,0.0002114000089932233,0.05542755126953125,0.00020760000916197896
0.00914764404296875,0.0002361000224482268,10,0.00913238525390625,0.00024999998277053237,0.00911712646484375,0.0002300000051036477,0.00910186767578125,0.0002263000060338527,0.00908660888671875,0.00022869999520480633
0.00899505615234375,0.0006190999993123114,10,0.00897979736328125,0.0006049000076018274,0.00896453857421875,0.0005798999918624759,0.00894927978515625,0.0005787000118289143,0.00893402099609375,0.0006081000028643757
0.05548858642578125,0.00022040001931600273,10,0.05547332763671875,0.00021290002041496336,0.05545806884765625,0.0002106000029016286,0.05544281005859375,0.0002423000114504248,0.05542755126953125,0.00021920001017861068
0.00914764404296875,0.00023880001390352845,10,0.00913238525390625,0.00023449998116120696,0.00911712646484375,0.00024410002515651286,0.00910186767578125,0.00023669999791309237,0.00908660888671875,0.00022950000129640102
0.00899505615234375,0.0005783000087831169,10,0.00897979736328125,0.0006296999927144498,0.00896453857421875,0.0006047000060789287,0.00894927978515625,0.000583500019274652,0.00893402099609375,0.0005605999904219061
0.05548858642578125,0.00021170001127757132,10,0.05547332763671875,0.00023940001847222447,0.05545806884765625,0.000221800000872463,0.05544281005859375,0.00020700000459328294,0.05542755126953125,0.00022730001364834607
0.00914764404296875,0.00023999999393709004,10,0.00913238525390625,0.00024090000079013407,0.00911712646484375,0.00024029999622143805,0.00910186767578125,0.00022979997447691858,0.00908660888671875,0.0002334000018890947
0.00899505615234375,0.0006067999929655343,10,0.00897979736328125,0.000582600012421608,0.00896453857421875,0.0005665000062435865,0.00894927978515625,0.0005893999768886715,0.00893402099609375,0.000586300011491403
0.05548858642578125,0.00021699999342672527,10,0.05547332763671875,0.00021359999664127827,0.05545806884765625,0.00022330001229420304,0.05544281005859375,0.00024289998691529036,0.05542755126953125,0.00020909999147988856
0.00914764404296875,0.00023249999503605068,10,0.00913238525390625,0.00026950001483783126,0.00911712646484375,0.00022990000434219837,0.00910186767578125,0.00023740000324323773,0.00908660888671875,0.00023180001880973577
0.00899505615234375,0.0006016000115778297,10,0.00897979736328125,0.0006271000020205975,0.00896453857421875,0.000578600011067465,0.00894927978515625,0.000597400008700788,0.00893402099609375,0.0006047000060789287
0.05548858642578125,0.00023330000112764537,10,0.05547332763671875,0.00022650000755675137,0.05545806884765625,0.00021090000518597662,0.05544281005859375,0.00023449998116120696,0.05542755126953125,0.00026259999140165746
0.00914764404296875,0.00024500000290572643,10,0.00913238525390625,0.00023889998556114733,0.00911712646484375,0.00025069998810067773,0.00910186767578125,0.00023639999562874436,0.00908660888671875,0.0002640000020619482
