memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00235748291015625,0.0009099000017158687,10,0.00235748291015625,0.0008374000026378781,0.00235748291015625,0.0008624999900348485,0.00235748291015625,0.0008391000155825168,0.00235748291015625,0.000809300021501258
0.00235748291015625,0.0009074000117834657,10,0.00235748291015625,0.000824199989438057,0.00235748291015625,0.0008966999885160476,0.00235748291015625,0.0008321000204887241,0.00235748291015625,0.0007979999936651438
0.00235748291015625,0.000906600005691871,10,0.00235748291015625,0.000840499997138977,0.00235748291015625,0.0008733999857213348,0.00235748291015625,0.0008522999996785074,0.00235748291015625,0.0008090999908745289
0.00235748291015625,0.0008644000045023859,10,0.00235748291015625,0.0008097000245470554,0.00235748291015625,0.0008606000046711415,0.00235748291015625,0.0008486000006087124,0.00235748291015625,0.000807800010079518
0.00235748291015625,0.0008691999828442931,10,0.00235748291015625,0.0008254999993368983,0.00235748291015625,0.0008535000088158995,0.00235748291015625,0.0008632999961264431,0.00235748291015625,0.0008431000169366598
0.00235748291015625,0.0008651000098325312,10,0.00235748291015625,0.0008194000110961497,0.00235748291015625,0.0008873000042513013,0.00235748291015625,0.000840499997138977,0.00235748291015625,0.0008077000093180686
0.00235748291015625,0.0008821999945212156,10,0.00235748291015625,0.0008304000075440854,0.00235748291015625,0.0009100999741349369,0.00235748291015625,0.000833700003568083,0.00235748291015625,0.000797900022007525
0.00235748291015625,0.0008958999824244529,10,0.00235748291015625,0.0008583999879192561,0.00235748291015625,0.0008538999827578664,0.00235748291015625,0.000838999985717237,0.00235748291015625,0.0008050999895203859
0.00235748291015625,0.0009059000003617257,10,0.00235748291015625,0.0008295000006910414,0.00235748291015625,0.0008396000193897635,0.00235748291015625,0.0008635999984107912,0.00235748291015625,0.000804400013294071
0.00235748291015625,0.000954800023464486,10,0.00235748291015625,0.0008205999911297113,0.00235748291015625,0.0008411000017076731,0.00235748291015625,0.0008365999965462834,0.00235748291015625,0.0008079000108409673
0.00235748291015625,0.0011101000127382576,10,0.00235748291015625,0.0008258000016212463,0.00235748291015625,0.0008526000019628555,0.00235748291015625,0.0008509999897796661,0.00235748291015625,0.0008042999834287912
0.00235748291015625,0.0009479000000283122,10,0.00235748291015625,0.0008683000050950795,0.00235748291015625,0.0008631999953649938,0.00235748291015625,0.0008471000182908028,0.00235748291015625,0.0007922999793663621
0.00235748291015625,0.0009512999968137592,10,0.00235748291015625,0.0008385000110138208,0.00235748291015625,0.0008500000112690032,0.00235748291015625,0.000831899989861995,0.00235748291015625,0.0007969999860506505
0.00235748291015625,0.0009517999715171754,10,0.00235748291015625,0.000818300002720207,0.00235748291015625,0.0008533000072930008,0.00235748291015625,0.0008309000113513321,0.00235748291015625,0.0008099999977275729
0.00235748291015625,0.0009301000100094825,10,0.00235748291015625,0.0008311000128742307,0.00235748291015625,0.0008366000256501138,0.00235748291015625,0.0008280999900307506,0.00235748291015625,0.0008138999983202666
0.00235748291015625,0.0009961000178009272,10,0.00235748291015625,0.000811200006864965,0.00235748291015625,0.0008406999986618757,0.00235748291015625,0.0008271999831777066,0.00235748291015625,0.0008335000020451844
0.00235748291015625,0.0010051999997813255,10,0.00235748291015625,0.0008111999777611345,0.00235748291015625,0.0008572999795433134,0.00235748291015625,0.0008420000085607171,0.00235748291015625,0.0008034000056795776
0.00235748291015625,0.0009321999968960881,10,0.00235748291015625,0.0008144000021275133,0.00235748291015625,0.0008522999996785074,0.00235748291015625,0.0008725000079721212,0.00235748291015625,0.0008083999855443835
0.00235748291015625,0.0012405000161379576,10,0.00235748291015625,0.000808400014648214,0.00235748291015625,0.0008768000116106123,0.00235748291015625,0.0008477000228594989,0.00235748291015625,0.0008060999971348792
0.00235748291015625,0.0010300999856553972,10,0.00235748291015625,0.0008047999872360379,0.00235748291015625,0.0008568000048398972,0.00235748291015625,0.0008394000178668648,0.00235748291015625,0.0007997999782674015
0.00235748291015625,0.000980100012384355,10,0.00235748291015625,0.0008215999987442046,0.00235748291015625,0.0008504000143148005,0.00235748291015625,0.0008314999868161976,0.00235748291015625,0.0008039000094868243
0.00235748291015625,0.0008886999858077615,10,0.00235748291015625,0.0008352000149898231,0.00235748291015625,0.0008621000160928816,0.00235748291015625,0.0008422000100836158,0.00235748291015625,0.0008016999927349389
0.00235748291015625,0.0008256999717559665,10,0.00235748291015625,0.0008355000172741711,0.00235748291015625,0.0008720000041648746,0.00235748291015625,0.0008457000076305121,0.00235748291015625,0.000817000021925196
0.00235748291015625,0.0008140999998431653,10,0.00235748291015625,0.000808100012363866,0.00235748291015625,0.0008468999876640737,0.00235748291015625,0.0008356000180356205,0.00235748291015625,0.0008192999812308699
0.00235748291015625,0.0008276000153273344,10,0.00235748291015625,0.000821099994936958,0.00235748291015625,0.0008508999890182167,0.00235748291015625,0.0008802000083960593,0.00235748291015625,0.0008136999967973679
0.00235748291015625,0.0008490000036545098,10,0.00235748291015625,0.0008153999806381762,0.00235748291015625,0.0008747999963816255,0.00235748291015625,0.0009572000126354396,0.00235748291015625,0.0008107000030577183
0.00235748291015625,0.0008009999874047935,10,0.00235748291015625,0.000816100015072152,0.00235748291015625,0.0008581000147387385,0.00235748291015625,0.0008951000054366887,0.00235748291015625,0.0008018999942578375
0.00235748291015625,0.0007932000153232366,10,0.00235748291015625,0.0008198999857995659,0.00235748291015625,0.0008506000158376992,0.00235748291015625,0.0008768000116106123,0.00235748291015625,0.0008077999809756875
0.00235748291015625,0.0007999000081326813,10,0.00235748291015625,0.0008360999927390367,0.00235748291015625,0.0008516999951098114,0.00235748291015625,0.000834999984363094,0.00235748291015625,0.0008070999756455421
0.00235748291015625,0.0008018999942578375,10,0.00235748291015625,0.0008368999988306314,0.00235748291015625,0.0008421000093221664,0.00235748291015625,0.0008392000163439661,0.00235748291015625,0.0008137999975588173
0.00235748291015625,0.0008000000088941306,10,0.00235748291015625,0.0008169000211637467,0.00235748291015625,0.0008737000171095133,0.00235748291015625,0.000846399983856827,0.00235748291015625,0.0008108000038191676
0.00235748291015625,0.0008107000030577183,10,0.00235748291015625,0.0008187000057660043,0.00235748291015625,0.0008735000155866146,0.00235748291015625,0.0008776999893598258,0.00235748291015625,0.0008281999907922
0.00235748291015625,0.0008508999890182167,10,0.00235748291015625,0.0008235999848693609,0.00235748291015625,0.0008529000042472035,0.00235748291015625,0.0008484999998472631,0.00235748291015625,0.0008039999811444432
0.00235748291015625,0.0008245999924838543,10,0.00235748291015625,0.0008373000018764287,0.00235748291015625,0.000843899993924424,0.00235748291015625,0.0008403999963775277,0.00235748291015625,0.0008106000022962689
0.00235748291015625,0.0008095000230241567,10,0.00235748291015625,0.0008214999979827553,0.00235748291015625,0.0008318000182043761,0.00235748291015625,0.0008506999874953181,0.00235748291015625,0.000808400014648214
0.00235748291015625,0.0008140999998431653,10,0.00235748291015625,0.0008397999918088317,0.00235748291015625,0.0008305000083055347,0.00235748291015625,0.0008388000132981688,0.00235748291015625,0.0008051999902818352
0.00235748291015625,0.0008178999996744096,10,0.00235748291015625,0.000840499997138977,0.00235748291015625,0.0008526000019628555,0.00235748291015625,0.0008365999965462834,0.00235748291015625,0.0008079000108409673
0.00235748291015625,0.0008123000152409077,10,0.00235748291015625,0.0008150000066962093,0.00235748291015625,0.0008687000081408769,0.00235748291015625,0.0008479999960400164,0.00235748291015625,0.0008076999802142382
0.00235748291015625,0.0008202999888453633,10,0.00235748291015625,0.0008080999832600355,0.00235748291015625,0.0008557999972254038,0.00235748291015625,0.0008923999848775566,0.00235748291015625,0.0008055999933276325
0.00235748291015625,0.0008190999797079712,10,0.00235748291015625,0.000815800012787804,0.00235748291015625,0.0008959999831859022,0.00235748291015625,0.0008480999968014657,0.00235748291015625,0.0008127999899443239
0.00235748291015625,0.0008428000146523118,10,0.00235748291015625,0.000818300002720207,0.00235748291015625,0.0008776999893598258,0.00235748291015625,0.0008660000166855752,0.00235748291015625,0.0008006000134628266
0.00235748291015625,0.000842699984787032,10,0.00235748291015625,0.0008218000002671033,0.00235748291015625,0.0008771999855525792,0.00235748291015625,0.0008326999959535897,0.00235748291015625,0.0008000000088941306
0.00235748291015625,0.0008190000080503523,10,0.00235748291015625,0.0008232999825850129,0.00235748291015625,0.0008515999943483621,0.00235748291015625,0.0008319999906234443,0.00235748291015625,0.0008069000032264739
0.00235748291015625,0.0008161999867297709,10,0.00235748291015625,0.000827899988507852,0.00235748291015625,0.0008509999897796661,0.00235748291015625,0.0008447999716736376,0.00235748291015625,0.0008078999817371368
0.00235748291015625,0.0008236999856308103,10,0.00235748291015625,0.0008341000066138804,0.00235748291015625,0.0008532999781891704,0.00235748291015625,0.0008667999936733395,0.00235748291015625,0.000808100012363866
0.00235748291015625,0.0008766999817453325,10,0.00235748291015625,0.0008292999991681427,0.00235748291015625,0.0008799000061117113,0.00235748291015625,0.0008361000218428671,0.00235748291015625,0.0008139999990817159
0.00235748291015625,0.0009065999765880406,10,0.00235748291015625,0.0008188000065274537,0.00235748291015625,0.0008614000107627362,0.00235748291015625,0.0008398000209126621,0.00235748291015625,0.0008002000104170293
0.00235748291015625,0.0008502000127919018,10,0.00235748291015625,0.000818300002720207,0.00235748291015625,0.0008488000021316111,0.00235748291015625,0.0008418000070378184,0.00235748291015625,0.0008296000014524907
0.00235748291015625,0.0008817999914754182,10,0.00235748291015625,0.0008375000033993274,0.00235748291015625,0.0008632999961264431,0.00235748291015625,0.0008424999832641333,0.00235748291015625,0.0008066000009421259
0.00235748291015625,0.0008480999968014657,10,0.00235748291015625,0.0008161999867297709,0.00235748291015625,0.0008433999901171774,0.00235748291015625,0.0008379000064451247,0.00235748291015625,0.0008100999984890223
0.00235748291015625,0.0008736000163480639,10,0.00235748291015625,0.0008439000230282545,0.00235748291015625,0.0008490000036545098,0.00235748291015625,0.0008533999789506197,0.00235748291015625,0.0008114999800454825
0.00235748291015625,0.0008673999982420355,10,0.00235748291015625,0.0008168000204022974,0.00235748291015625,0.0008724000072106719,0.00235748291015625,0.0008624999900348485,0.00235748291015625,0.0007967000128701329
0.00235748291015625,0.0008766000100877136,10,0.00235748291015625,0.0008041999826673418,0.00235748291015625,0.0008602000016253442,0.00235748291015625,0.0008454000053461641,0.00235748291015625,0.0008080000116024166
0.00235748291015625,0.0008669999951962382,10,0.00235748291015625,0.0008061999978963286,0.00235748291015625,0.0008953000069595873,0.00235748291015625,0.0008479999960400164,0.00235748291015625,0.0008086999878287315
0.00235748291015625,0.0008582000155001879,10,0.00235748291015625,0.0008073000062722713,0.00235748291015625,0.0008744999940972775,0.00235748291015625,0.0008889999880921096,0.00235748291015625,0.0008778000192251056
0.00235748291015625,0.0008668999944347888,10,0.00235748291015625,0.000814600003650412,0.00235748291015625,0.0008383000094909221,0.00235748291015625,0.0008743999933358282,0.00235748291015625,0.0008440999954473227
0.00235748291015625,0.0008698000165168196,10,0.00235748291015625,0.0008146999753080308,0.00235748291015625,0.0008527000027243048,0.00235748291015625,0.0008277999877464026,0.00235748291015625,0.0007978999929036945
0.00235748291015625,0.0008589999924879521,10,0.00235748291015625,0.0008372000011149794,0.00235748291015625,0.0008518999966327101,0.00235748291015625,0.0008425000123679638,0.00235748291015625,0.0008048999879974872
0.00235748291015625,0.0008812999876681715,10,0.00235748291015625,0.000826900009997189,0.00235748291015625,0.0008606000046711415,0.00235748291015625,0.0008548999903723598,0.00235748291015625,0.0008021999965421855
0.00235748291015625,0.0008834000036586076,10,0.00235748291015625,0.0008126000175252557,0.00235748291015625,0.0008683000050950795,0.00235748291015625,0.0008268000092357397,0.00235748291015625,0.0008077999809756875
0.00235748291015625,0.0008691000111866742,10,0.00235748291015625,0.0008154000097420067,0.00235748291015625,0.0008812000160105526,0.00235748291015625,0.0008234999841079116,0.00235748291015625,0.0008202000171877444
0.00235748291015625,0.0008604000031482428,10,0.00235748291015625,0.0008522999996785074,0.00235748291015625,0.0008504000143148005,0.00235748291015625,0.0008304000075440854,0.00235748291015625,0.0008059999963734299
0.00235748291015625,0.00048199997399933636,10,0.00235748291015625,0.0004564999835565686,0.00235748291015625,0.00047709999489597976,0.00235748291015625,0.000464599987026304,0.00235748291015625,0.0004488999838940799
0.00235748291015625,0.0008756000024732202,10,0.00235748291015625,0.00082970000221394,0.00235748291015625,0.0008677000005263835,0.00235748291015625,0.0008465999853797257,0.00235748291015625,0.0008349000127054751
0.00235748291015625,0.0009265999833587557,10,0.00235748291015625,0.0008351000142283738,0.00235748291015625,0.0008690999820828438,0.00235748291015625,0.0008470999891869724,0.00235748291015625,0.0008182000019587576
0.00235748291015625,0.0009111000108532608,10,0.00235748291015625,0.0008372000011149794,0.00235748291015625,0.0008723000064492226,0.00235748291015625,0.0008646000060252845,0.00235748291015625,0.0008256999717559665
0.00235748291015625,0.000890900002559647,10,0.00235748291015625,0.0008202999888453633,0.00235748291015625,0.0008654000121168792,0.00235748291015625,0.0008511999913025647,0.00235748291015625,0.0008265000069513917
0.00235748291015625,0.0008692000119481236,10,0.00235748291015625,0.0008221000025514513,0.00235748291015625,0.0008723000064492226,0.00235748291015625,0.0008354999881703407,0.00235748291015625,0.0008163000165950507
