memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.006500244140625,0.0001404000213369727,6,0.006500244140625,0.00015540001913905144,0.006500244140625,0.0001422999775968492,0.006500244140625,0.00014429999282583594,0.006500244140625,0.00016080000204965472
0.006500244140625,0.00014329998521134257,6,0.006500244140625,0.00014350004494190216,0.006500244140625,0.00013870000839233398,0.006500244140625,0.00015470001380890608,0.006500244140625,0.00020130001939833164
0.00701141357421875,0.00015049998182803392,7,0.00701141357421875,0.00014760001795366406,0.00701141357421875,0.0001409000251442194,0.00701141357421875,0.00014000001829117537,0.00701141357421875,0.00019950000569224358
0.00701141357421875,0.00014129996998235583,7,0.00701141357421875,0.0001403999631293118,0.00701141357421875,0.00014429999282583594,0.00701141357421875,0.00013689999468624592,0.00701141357421875,0.00014140002895146608
0.00701141357421875,0.0001344000338576734,7,0.00701141357421875,0.00012069998774677515,0.00701141357421875,0.00012390001211315393,0.00701141357421875,0.00012320000678300858,0.00701141357421875,0.00012169999536126852
0.00716400146484375,0.00018820003606379032,7,0.00716400146484375,0.00016629998572170734,0.00716400146484375,0.0001629000180400908,0.00716400146484375,0.00016120000509545207,0.00716400146484375,0.0001639999682083726
0.00716400146484375,0.00016279995907098055,7,0.00716400146484375,0.00015929999062791467,0.00716400146484375,0.0001653000363148749,0.00716400146484375,0.0001571999746374786,0.00716400146484375,0.00015760003589093685
0.00716400146484375,0.000159399991389364,7,0.00716400146484375,0.00015739997616037726,0.00716400146484375,0.0001715999678708613,0.00716400146484375,0.00021169998217374086,0.00716400146484375,0.0001637000241316855
0.00716400146484375,0.00015810003969818354,7,0.00716400146484375,0.00015889998758211732,0.00716400146484375,0.0001582999830134213,0.00716400146484375,0.00016989995492622256,0.00716400146484375,0.00016380002489313483
0.00716400146484375,0.0001971000456251204,7,0.00716400146484375,0.0001629000180400908,0.00716400146484375,0.00017529999604448676,0.00716400146484375,0.00018630002159625292,0.00716400146484375,0.00017279997700825334
0.00716400146484375,0.00017670000670477748,7,0.00716400146484375,0.0001710999640636146,0.00716400146484375,0.0001865000231191516,0.00716400146484375,0.000179499969817698,0.00716400146484375,0.00017409998690709472
0.00716400146484375,0.0001574999769218266,7,0.00716400146484375,0.00016470003174617887,0.00716400146484375,0.00016490003326907754,0.00716400146484375,0.00015959999291226268,0.00716400146484375,0.00015649996930733323
0.00716400146484375,0.0001965999836102128,7,0.00716400146484375,0.00015840004198253155,0.00716400146484375,0.00017389998538419604,0.00716400146484375,0.00015810003969818354,0.00716400146484375,0.00016609998419880867
0.00716400146484375,0.00016960001084953547,7,0.00716400146484375,0.00015840004198253155,0.00716400146484375,0.0001583000412210822,0.00716400146484375,0.00015470001380890608,0.00716400146484375,0.00016719999257475138
0.00716400146484375,0.00016569998115301132,7,0.00716400146484375,0.00015780003741383553,0.00716400146484375,0.00016200001118704677,0.00716400146484375,0.0001613000058569014,0.00716400146484375,0.0001577999792061746
0.00716400146484375,0.00017089996254071593,7,0.00716400146484375,0.00015680002979934216,0.00716400146484375,0.00015680002979934216,0.00716400146484375,0.00015940004959702492,0.00716400146484375,0.00015759997768327594
0.00716400146484375,0.00016090000281110406,7,0.00716400146484375,0.00016080000204965472,0.00716400146484375,0.00015670002903789282,0.00716400146484375,0.0001571999746374786,0.00716400146484375,0.00015620002523064613
0.00716400146484375,0.0001610000035725534,7,0.00716400146484375,0.0001582999830134213,0.00716400146484375,0.0001561000244691968,0.00716400146484375,0.0001629000180400908,0.00716400146484375,0.00015650002751499414
0.00716400146484375,0.00015819998225197196,7,0.00716400146484375,0.00017689995002001524,0.00716400146484375,0.00015579996397718787,0.00716400146484375,0.00018670002464205027,0.00716400146484375,0.00015790003817528486
0.00716400146484375,0.00015780003741383553,7,0.00716400146484375,0.0001715999678708613,0.00716400146484375,0.00015879998682066798,0.00716400146484375,0.0001612999476492405,0.00716400146484375,0.00015480001457035542
0.00716400146484375,0.00016460003098472953,7,0.00716400146484375,0.00017670000670477748,0.00716400146484375,0.00015650002751499414,0.00716400146484375,0.00015759997768327594,0.00716400146484375,0.00016150000737980008
0.00716400146484375,0.00017960002878680825,7,0.00716400146484375,0.00016199995297938585,0.00716400146484375,0.00015709997387602925,0.00716400146484375,0.0001553000183776021,0.00716400146484375,0.00016009999671950936
0.00716400146484375,0.0001718999701552093,7,0.00716400146484375,0.00015689997235313058,0.00716400146484375,0.00016240001423284411,0.00716400146484375,0.00015430001076310873,0.00716400146484375,0.0001556000206619501
0.00716400146484375,0.00016420002793893218,7,0.00716400146484375,0.00015729997539892793,0.00716400146484375,0.00015689997235313058,0.00716400146484375,0.00015519995940849185,0.00716400146484375,0.00016439997125416994
0.00716400146484375,0.00015850004274398088,7,0.00716400146484375,0.0001626000157557428,0.00716400146484375,0.00015680002979934216,0.00716400146484375,0.0001561000244691968,0.00716400146484375,0.00015679997159168124
0.00716400146484375,0.00016230001347139478,7,0.00716400146484375,0.00015739997616037726,0.00716400146484375,0.00015959999291226268,0.00716400146484375,0.00015620002523064613,0.00716400146484375,0.00015889998758211732
0.00716400146484375,0.00015739997616037726,7,0.00716400146484375,0.00015819998225197196,0.00716400146484375,0.00015600002370774746,0.00716400146484375,0.000179499969817698,0.00716400146484375,0.00015869998605921865
0.00716400146484375,0.00015790003817528486,7,0.00716400146484375,0.00022250000620260835,0.00716400146484375,0.00015609996626153588,0.00716400146484375,0.00019200000679120421,0.00716400146484375,0.00017880002269521356
0.00716400146484375,0.00015700003132224083,7,0.00716400146484375,0.00016200001118704677,0.00716400146484375,0.00017420004587620497,0.00716400146484375,0.0002204999909736216,0.00716400146484375,0.00016389996744692326
0.00716400146484375,0.0001582999830134213,7,0.00716400146484375,0.00016329996287822723,0.00716400146484375,0.00016840000171214342,0.00716400146484375,0.00017259997548535466,0.00716400146484375,0.00016289995983242989
0.00716400146484375,0.00015620002523064613,7,0.00716400146484375,0.0001629000180400908,0.00716400146484375,0.00015860004350543022,0.00716400146484375,0.0001618000096641481,0.00716400146484375,0.00015919998986646533
0.00716400146484375,0.00015899998834356666,7,0.00716400146484375,0.00015889998758211732,0.00716400146484375,0.00015679997159168124,0.00716400146484375,0.00020249997032806277,0.00716400146484375,0.00016789999790489674
0.00716400146484375,0.00017409998690709472,7,0.00716400146484375,0.0001718999701552093,0.00716400146484375,0.00016950001008808613,0.00716400146484375,0.0002552000223658979,0.00716400146484375,0.00019069999689236283
0.00716400146484375,0.00015959999291226268,7,0.00716400146484375,0.00015730003360658884,0.00716400146484375,0.00017220003064721823,0.00716400146484375,0.00024939997820183635,0.00716400146484375,0.00015839998377487063
0.00716400146484375,0.00016179995145648718,7,0.00716400146484375,0.0001604999997653067,0.00716400146484375,0.00015689997235313058,0.00716400146484375,0.00017820001812651753,0.00716400146484375,0.0001582999830134213
0.00716400146484375,0.00016350002260878682,7,0.00716400146484375,0.00016490003326907754,0.00716400146484375,0.00015689997235313058,0.00716400146484375,0.00016009999671950936,0.00716400146484375,0.00015539996093139052
0.00716400146484375,0.00016249995678663254,7,0.00716400146484375,0.0002269999822601676,0.00716400146484375,0.00015710003208369017,0.00716400146484375,0.00015470001380890608,0.00716400146484375,0.00015870004426687956
0.00716400146484375,0.00016120000509545207,7,0.00716400146484375,0.0001632000203244388,0.00716400146484375,0.00015710003208369017,0.00716400146484375,0.00015629996778443456,0.00716400146484375,0.0001574999769218266
0.00716400146484375,0.0001571999746374786,7,0.00716400146484375,0.00015630002599209547,0.00716400146484375,0.00016420002793893218,0.00716400146484375,0.00016930000856518745,0.00716400146484375,0.0001561000244691968
0.00716400146484375,0.00017909996677190065,7,0.00716400146484375,0.0001604999997653067,0.00716400146484375,0.00018839997937902808,0.00716400146484375,0.00015540001913905144,0.00716400146484375,0.00016409996896982193
0.00716400146484375,0.0002232000115327537,7,0.00716400146484375,0.00017369998386129737,0.00716400146484375,0.00017209997167810798,0.00716400146484375,0.0001677999971434474,0.00716400146484375,0.00017910002497956157
0.00716400146484375,0.00017150002531707287,7,0.00716400146484375,0.0001626000157557428,0.00716400146484375,0.00015850004274398088,0.00716400146484375,0.00015539996093139052,0.00716400146484375,0.00016200001118704677
0.00716400146484375,0.00015809998149052262,7,0.00716400146484375,0.00015570002142339945,0.00716400146484375,0.00015750003512948751,0.00716400146484375,0.0001784000196494162,0.00716400146484375,0.00022089999401941895
0.00716400146484375,0.00015790003817528486,7,0.00716400146484375,0.00015920004807412624,0.00716400146484375,0.0001574999769218266,0.00716400146484375,0.0001621000119484961,0.00716400146484375,0.00016279995907098055
0.00716400146484375,0.0001613000058569014,7,0.00716400146484375,0.00015600002370774746,0.00716400146484375,0.0001582999830134213,0.00716400146484375,0.00015480001457035542,0.00716400146484375,0.00015809998149052262
0.00716400146484375,0.00015730003360658884,7,0.00716400146484375,0.00016039999900385737,0.00716400146484375,0.00015739997616037726,0.00716400146484375,0.0001957999775186181,0.00716400146484375,0.00016250001499429345
0.00716400146484375,0.00015879998682066798,7,0.00716400146484375,0.00015769997844472528,0.00716400146484375,0.00016369996592402458,0.00716400146484375,0.0001674999948590994,0.00716400146484375,0.00015820004045963287
0.00716400146484375,0.00015659997006878257,7,0.00716400146484375,0.00015570002142339945,0.00716400146484375,0.00018780003301799297,0.00716400146484375,0.0001553000183776021,0.00716400146484375,0.00015490001533180475
0.00716400146484375,0.00017100002150982618,7,0.00716400146484375,0.00017230003140866756,0.00716400146484375,0.00017680000746622682,0.00716400146484375,0.00016840000171214342,0.00716400146484375,0.00017290003597736359
0.00716400146484375,0.00018390000332146883,7,0.00716400146484375,0.00015600002370774746,0.00716400146484375,0.00017019995721057057,0.00716400146484375,0.00015549996169283986,0.00716400146484375,0.00016170000890269876
0.00716400146484375,0.000159399991389364,7,0.00716400146484375,0.0001598999951966107,0.00716400146484375,0.0001697000116109848,0.00716400146484375,0.0001556000206619501,0.00716400146484375,0.0001556000206619501
0.00716400146484375,0.00015759997768327594,7,0.00716400146484375,0.0001596000511199236,0.00716400146484375,0.00016090000281110406,0.00716400146484375,0.00015539996093139052,0.00716400146484375,0.00015549996169283986
0.00716400146484375,0.0001781000173650682,7,0.00716400146484375,0.00015630002599209547,0.00716400146484375,0.00015710003208369017,0.00716400146484375,0.00015490001533180475,0.00716400146484375,0.00015629996778443456
0.00716400146484375,0.0001632000203244388,7,0.00716400146484375,0.0001680999994277954,0.00716400146484375,0.00015520001761615276,0.00716400146484375,0.00015620002523064613,0.00716400146484375,0.00015799998072907329
0.00716400146484375,0.00016249995678663254,7,0.00716400146484375,0.0001900999923236668,0.00716400146484375,0.00015670002903789282,0.00716400146484375,0.00018729997100308537,0.00716400146484375,0.0001487999688833952
0.00716400146484375,0.00016190001042559743,7,0.00716400146484375,0.00018660002388060093,0.00716400146484375,0.00015709997387602925,0.00716400146484375,0.00015839998377487063,0.00716400146484375,0.000166199984960258
0.00716400146484375,0.0001669999910518527,7,0.00716400146484375,0.00017409998690709472,0.00716400146484375,0.00015660002827644348,0.00716400146484375,0.00015760003589093685,0.00716400146484375,0.00015919998986646533
0.00716400146484375,0.00018480001017451286,7,0.00716400146484375,0.00017579999985173345,0.00716400146484375,0.0001696999534033239,0.00716400146484375,0.0001688999473117292,0.00716400146484375,0.0001713000237941742
0.00716400146484375,0.0001914000022225082,7,0.00716400146484375,0.00015730003360658884,0.00716400146484375,0.00015700003132224083,0.00716400146484375,0.00015629996778443456,0.00716400146484375,0.00015709997387602925
0.00716400146484375,0.00016709999181330204,7,0.00716400146484375,0.00015760003589093685,0.00716400146484375,0.00015579996397718787,0.00716400146484375,0.0001694000093266368,0.00716400146484375,0.0001542000100016594
0.00716400146484375,0.00016009999671950936,7,0.00716400146484375,0.00016009999671950936,0.00716400146484375,0.00015619996702298522,0.00716400146484375,0.0001580000389367342,0.00716400146484375,0.00015650002751499414
0.00716400146484375,0.00015879998682066798,7,0.00716400146484375,0.00016489997506141663,0.00716400146484375,0.00015570002142339945,0.00716400146484375,0.0001612999476492405,0.00716400146484375,0.00015739997616037726
0.00716400146484375,0.00015999999595806003,7,0.00716400146484375,0.00016090000281110406,0.00716400146484375,0.00016060000052675605,0.00716400146484375,0.00015699997311457992,0.00716400146484375,0.00014479999663308263
0.00716400146484375,0.00015899998834356666,7,0.00716400146484375,0.0001604999997653067,0.00716400146484375,0.00017030001617968082,0.00716400146484375,0.00015540001913905144,0.00716400146484375,0.00015809998149052262
0.00716400146484375,0.00015769997844472528,7,0.00716400146484375,0.00015539996093139052,0.00716400146484375,0.00017310003750026226,0.00716400146484375,0.0001556000206619501,0.00716400146484375,0.00016419996973127127
0.00716400146484375,0.00016659998800605536,7,0.00716400146484375,0.00016270001651719213,0.00716400146484375,0.00018370000179857016,0.00716400146484375,0.00015439995331689715,0.00716400146484375,0.0001501000369898975
0.00766754150390625,0.00014830002328380942,8,0.00766754150390625,0.0001471999567002058,0.00766754150390625,0.0001539999502710998,0.00766754150390625,0.00014489999739453197,0.00766754150390625,0.00014649995137006044
