memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.041534423828125,0.00019130000146105886,0,0.04152679443359375,0.0002069000038318336,0.04152679443359375,0.0001871999993454665,0.04152679443359375,0.00018629999249242246,0.04152679443359375,0.00021910000941716135
0.041534423828125,0.00019940000493079424,0,0.04152679443359375,0.00020560002303682268,0.04152679443359375,0.00018659999477677047,0.04152679443359375,0.00018240002100355923,0.04152679443359375,0.00019269998301751912
0.041534423828125,0.0001908999984152615,0,0.04152679443359375,0.0002069000038318336,0.04152679443359375,0.00018900001305155456,0.04152679443359375,0.00018430000636726618,0.04152679443359375,0.00018889998318627477
0.041534423828125,0.00019150000298395753,0,0.04152679443359375,0.0001917000045068562,0.04152679443359375,0.00019550000433810055,0.04152679443359375,0.00018320002709515393,0.04152679443359375,0.0001871999993454665
0.041534423828125,0.00019149997388012707,0,0.04152679443359375,0.00019120000069960952,0.04152679443359375,0.00018900001305155456,0.04152679443359375,0.0001928999845404178,0.04152679443359375,0.0001897999900393188
0.041534423828125,0.0001928999845404178,0,0.04152679443359375,0.00019069999689236283,0.04152679443359375,0.00018760000239126384,0.04152679443359375,0.0002111000067088753,0.04152679443359375,0.0001942999952007085
0.041534423828125,0.00019090002751909196,0,0.04152679443359375,0.00019180000526830554,0.04152679443359375,0.00018780000391416252,0.04152679443359375,0.00018360000103712082,0.04152679443359375,0.0001878999755717814
0.041534423828125,0.0002280999906361103,0,0.04152679443359375,0.0002027000009547919,0.04152679443359375,0.0001866999955382198,0.04152679443359375,0.00018539998563937843,0.04152679443359375,0.0001880000054370612
0.041534423828125,0.0002046999870799482,0,0.04152679443359375,0.00019680001423694193,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.00018319999799132347,0.04152679443359375,0.0001875000016298145
0.041534423828125,0.0001936000189743936,0,0.04152679443359375,0.0001908999984152615,0.04152679443359375,0.00018679999629966915,0.04152679443359375,0.0001831000263337046,0.04152679443359375,0.00018730000010691583
0.041534423828125,0.0001894999877549708,0,0.04152679443359375,0.00019500000053085387,0.04152679443359375,0.00018780000391416252,0.04152679443359375,0.00018810000619851053,0.04152679443359375,0.00018640002235770226
0.041534423828125,0.00019320001592859626,0,0.04152679443359375,0.00019130000146105886,0.04152679443359375,0.0002032000047620386,0.04152679443359375,0.00018350000027567148,0.04152679443359375,0.00019390002125874162
0.041534423828125,0.00019910000264644623,0,0.04152679443359375,0.0001942999952007085,0.04152679443359375,0.00020119998953305185,0.04152679443359375,0.0001818999880924821,0.04152679443359375,0.0001880000054370612
0.041534423828125,0.0001908999984152615,0,0.04152679443359375,0.00019829999655485153,0.04152679443359375,0.00019230000907555223,0.04152679443359375,0.00018200001795776188,0.04152679443359375,0.00018550001550465822
0.041534423828125,0.00019259998225606978,0,0.04152679443359375,0.00019230000907555223,0.04152679443359375,0.0001976999919861555,0.04152679443359375,0.0001832999987527728,0.04152679443359375,0.00018440000712871552
0.041534423828125,0.00019800002337433398,0,0.04152679443359375,0.0001939999929163605,0.04152679443359375,0.0002001000102609396,0.04152679443359375,0.00018929998623207211,0.04152679443359375,0.00018679999629966915
0.041534423828125,0.00022620000527240336,0,0.04152679443359375,0.00018950001685880125,0.04152679443359375,0.00020219999714754522,0.04152679443359375,0.0001824999926611781,0.04152679443359375,0.0001951000012923032
0.041534423828125,0.00019190000602975488,0,0.04152679443359375,0.00018939998699352145,0.04152679443359375,0.0001875000016298145,0.04152679443359375,0.0001832999987527728,0.04152679443359375,0.00018400000408291817
0.041534423828125,0.0001973999897018075,0,0.04152679443359375,0.00019190000602975488,0.04152679443359375,0.00018999999156221747,0.04152679443359375,0.00018099998123943806,0.04152679443359375,0.00018780000391416252
0.041534423828125,0.00019779999274760485,0,0.04152679443359375,0.00018969998927786946,0.04152679443359375,0.00019649998284876347,0.04152679443359375,0.0001821999903768301,0.04152679443359375,0.00018480001017451286
0.041534423828125,0.00019029999384656549,0,0.04152679443359375,0.00019340001745149493,0.04152679443359375,0.00019409999367780983,0.04152679443359375,0.00018370000179857016,0.04152679443359375,0.0001942999952007085
0.041534423828125,0.0001905999961309135,0,0.04152679443359375,0.00019400002202019095,0.04152679443359375,0.00018569998792372644,0.04152679443359375,0.00019379999139346182,0.04152679443359375,0.0001928999845404178
0.041534423828125,0.00019530000281520188,0,0.04152679443359375,0.00019039999460801482,0.04152679443359375,0.00018799997633323073,0.04152679443359375,0.00019990000873804092,0.04152679443359375,0.00020070001482963562
0.041534423828125,0.00020229999790899456,0,0.04152679443359375,0.00019079999765381217,0.04152679443359375,0.0001858999894466251,0.04152679443359375,0.00018390000332146883,0.04152679443359375,0.00018699999782256782
0.041534423828125,0.00019160000374540687,0,0.04152679443359375,0.00020019998191855848,0.04152679443359375,0.00018599999020807445,0.04152679443359375,0.00018640002235770226,0.04152679443359375,0.00019219997921027243
0.041534423828125,0.00019180000526830554,0,0.04152679443359375,0.00019049999536946416,0.04152679443359375,0.00019439999596215785,0.04152679443359375,0.00018339999951422215,0.04152679443359375,0.00018850000924430788
0.041534423828125,0.0001914000022225082,0,0.04152679443359375,0.0001900999923236668,0.04152679443359375,0.0001863999932538718,0.04152679443359375,0.00019199997768737376,0.04152679443359375,0.0001865000231191516
0.041534423828125,0.00019029999384656549,0,0.04152679443359375,0.00019469999824650586,0.04152679443359375,0.00018599999020807445,0.04152679443359375,0.00018619999173097312,0.04152679443359375,0.00018620002083480358
0.041534423828125,0.0001933000166900456,0,0.04152679443359375,0.00020899999071843922,0.04152679443359375,0.00018959998851642013,0.04152679443359375,0.00018229999113827944,0.04152679443359375,0.00018760000239126384
0.041534423828125,0.00019630001042969525,0,0.04152679443359375,0.00019109999993816018,0.04152679443359375,0.00018740000086836517,0.04152679443359375,0.00018459997954778373,0.04152679443359375,0.00018689999706111848
0.041534423828125,0.00018889998318627477,0,0.04152679443359375,0.00019989997963421047,0.04152679443359375,0.00018579998868517578,0.04152679443359375,0.0001889999839477241,0.04152679443359375,0.0001871999993454665
0.041534423828125,0.00019520000205375254,0,0.04152679443359375,0.00019180000526830554,0.04152679443359375,0.00019890000112354755,0.04152679443359375,0.00018309999722987413,0.04152679443359375,0.00018840000848285854
0.041534423828125,0.00019180000526830554,0,0.04152679443359375,0.00019290001364424825,0.04152679443359375,0.00021999998716637492,0.04152679443359375,0.00019109999993816018,0.04152679443359375,0.00018790000467561185
0.041534423828125,0.00021210001432336867,0,0.04152679443359375,0.0001914000022225082,0.04152679443359375,0.00018780000391416252,0.04152679443359375,0.0001849000109359622,0.04152679443359375,0.00019669998437166214
0.041534423828125,0.0002018999948631972,0,0.04152679443359375,0.00018889998318627477,0.04152679443359375,0.0001866999955382198,0.04152679443359375,0.00018270002328790724,0.04152679443359375,0.00018730000010691583
0.041534423828125,0.0001914000022225082,0,0.04152679443359375,0.00019760002032853663,0.04152679443359375,0.00018530001398175955,0.04152679443359375,0.00018579998868517578,0.04152679443359375,0.00018760000239126384
0.041534423828125,0.00019099999917671084,0,0.04152679443359375,0.00018939998699352145,0.04152679443359375,0.0001917000045068562,0.04152679443359375,0.00018649999401532114,0.04152679443359375,0.00021260001813061535
0.041534423828125,0.0001889999839477241,0,0.04152679443359375,0.00020650000078603625,0.04152679443359375,0.0001897999900393188,0.04152679443359375,0.0001829999964684248,0.04152679443359375,0.000218700006371364
0.041534423828125,0.00018969998927786946,0,0.04152679443359375,0.0001922000083141029,0.04152679443359375,0.0001858999894466251,0.04152679443359375,0.00018360000103712082,0.04152679443359375,0.00020360000780783594
0.041534423828125,0.00018989999080076814,0,0.04152679443359375,0.0001900999923236668,0.04152679443359375,0.0001860999909695238,0.04152679443359375,0.00018220001948066056,0.04152679443359375,0.00022819999139755964
0.041534423828125,0.00019580000662244856,0,0.04152679443359375,0.00019049999536946416,0.04152679443359375,0.00018599999020807445,0.04152679443359375,0.0001815000141505152,0.04152679443359375,0.00018920001457445323
0.041534423828125,0.00018850000924430788,0,0.04152679443359375,0.00023739997413940728,0.04152679443359375,0.0001857000170275569,0.04152679443359375,0.00018240002100355923,0.04152679443359375,0.00018829997861757874
0.041534423828125,0.0001905999961309135,0,0.04152679443359375,0.0001917000045068562,0.04152679443359375,0.00019600000814534724,0.04152679443359375,0.00018169998656958342,0.04152679443359375,0.00018929998623207211
0.041534423828125,0.00019069999689236283,0,0.04152679443359375,0.00019049999536946416,0.04152679443359375,0.00019230000907555223,0.04152679443359375,0.00018740000086836517,0.04152679443359375,0.00020599999697878957
0.041534423828125,0.00018790000467561185,0,0.04152679443359375,0.00019419999443925917,0.04152679443359375,0.00018779997481033206,0.04152679443359375,0.00018280002404935658,0.04152679443359375,0.00019829999655485153
0.041534423828125,0.0001931999868247658,0,0.04152679443359375,0.0001886000100057572,0.04152679443359375,0.00021399999968707561,0.04152679443359375,0.00019130000146105886,0.04152679443359375,0.00018920001457445323
0.041534423828125,0.00019469999824650586,0,0.04152679443359375,0.00019749999046325684,0.04152679443359375,0.00018539998563937843,0.04152679443359375,0.0001857000170275569,0.04152679443359375,0.00018590001855045557
0.041534423828125,0.00018840000848285854,0,0.04152679443359375,0.00019160000374540687,0.04152679443359375,0.00019740001880563796,0.04152679443359375,0.00018549998640082777,0.04152679443359375,0.0001871999993454665
0.041534423828125,0.0001936999906320125,0,0.04152679443359375,0.00019789999350905418,0.04152679443359375,0.00018850000924430788,0.04152679443359375,0.00018250002176500857,0.04152679443359375,0.00019150000298395753
0.041534423828125,0.00018939998699352145,0,0.04152679443359375,0.00020829998538829386,0.04152679443359375,0.00018610002007335424,0.04152679443359375,0.00018959998851642013,0.04152679443359375,0.00018679999629966915
0.041534423828125,0.00019069999689236283,0,0.04152679443359375,0.00019810002413578331,0.04152679443359375,0.0001863999932538718,0.04152679443359375,0.00020920002134516835,0.04152679443359375,0.00019630001042969525
0.041534423828125,0.00019920000340789557,0,0.04152679443359375,0.00018959998851642013,0.04152679443359375,0.00018870001076720655,0.04152679443359375,0.0001841000048443675,0.04152679443359375,0.0001878999755717814
0.041534423828125,0.00020160002168267965,0,0.04152679443359375,0.00019650001195259392,0.04152679443359375,0.00019910000264644623,0.04152679443359375,0.0001841000048443675,0.04152679443359375,0.0001860000193119049
0.041534423828125,0.00021410000044852495,0,0.04152679443359375,0.00019320001592859626,0.04152679443359375,0.00020640000002458692,0.04152679443359375,0.00018629999249242246,0.04152679443359375,0.00018640002235770226
0.041534423828125,0.00019489999976940453,0,0.04152679443359375,0.0001889999839477241,0.04152679443359375,0.00018970001838169992,0.04152679443359375,0.00019019999308511615,0.04152679443359375,0.00018850000924430788
0.041534423828125,0.00019270001212134957,0,0.04152679443359375,0.00019069999689236283,0.04152679443359375,0.0001860000193119049,0.04152679443359375,0.0001826000225264579,0.04152679443359375,0.00019300001440569758
0.041534423828125,0.0001894000160973519,0,0.04152679443359375,0.0001886999816633761,0.04152679443359375,0.00019019999308511615,0.04152679443359375,0.0001936999906320125,0.04152679443359375,0.00018850000924430788
0.041534423828125,0.00019630001042969525,0,0.04152679443359375,0.00018900001305155456,0.04152679443359375,0.00018610002007335424,0.04152679443359375,0.0001852000132203102,0.04152679443359375,0.00018470000941306353
0.041534423828125,0.00018989999080076814,0,0.04152679443359375,0.00019150000298395753,0.04152679443359375,0.0001866999955382198,0.04152679443359375,0.00018360000103712082,0.04152679443359375,0.0001852000132203102
0.041534423828125,0.0001908999984152615,0,0.04152679443359375,0.00018840000848285854,0.04152679443359375,0.00019290001364424825,0.04152679443359375,0.0001846000086516142,0.04152679443359375,0.00018539998563937843
0.041534423828125,0.00019290001364424825,0,0.04152679443359375,0.0001908999984152615,0.04152679443359375,0.00018699999782256782,0.04152679443359375,0.00018890001229010522,0.04152679443359375,0.00018489998183213174
0.041534423828125,0.00019389999215491116,0,0.04152679443359375,0.0001914000022225082,0.04152679443359375,0.00018599999020807445,0.04152679443359375,0.0001824999926611781,0.04152679443359375,0.00021500000730156898
0.041534423828125,0.00019530000281520188,0,0.04152679443359375,0.00018769997404888272,0.04152679443359375,0.00018920001457445323,0.04152679443359375,0.0001902000221889466,0.04152679443359375,0.00018930001533590257
0.041534423828125,0.00018730000010691583,0,0.04152679443359375,0.00019520000205375254,0.04152679443359375,0.00018590001855045557,0.04152679443359375,0.0002027000009547919,0.04152679443359375,0.0001852000132203102
0.041534423828125,0.00018890001229010522,0,0.04152679443359375,0.0001928999845404178,0.04152679443359375,0.0001908999984152615,0.04152679443359375,0.00018530001398175955,0.04152679443359375,0.00018470000941306353
0.041534423828125,0.00019540000357665122,0,0.04152679443359375,0.00019019999308511615,0.04152679443359375,0.00018810000619851053,0.04152679443359375,0.00019079999765381217,0.04152679443359375,0.00018890001229010522
