memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01012420654296875,0.0001716000260785222,48,0.01012420654296875,0.00019500002963468432,0.01012420654296875,0.0001362999901175499,0.01012420654296875,0.00013370002852752805,0.01012420654296875,0.00014089996693655849
0.01012420654296875,0.00015999999595806003,48,0.01012420654296875,0.00016629998572170734,0.01012420654296875,0.0001466000103391707,0.01012420654296875,0.0001503999810665846,0.01012420654296875,0.00016600004164502025
0.01012420654296875,0.00014129996998235583,48,0.01012420654296875,0.00012500002048909664,0.01012420654296875,0.0001303000026382506,0.01012420654296875,0.0001438999897800386,0.01012420654296875,0.0001267999759875238
0.01012420654296875,0.0001330999657511711,48,0.01012420654296875,0.0001343999756500125,0.01012420654296875,0.00012639997294172645,0.01012420654296875,0.00012969999806955457,0.01012420654296875,0.0001235000090673566
0.010162353515625,0.00016709999181330204,49,0.010162353515625,0.0001362999901175499,0.010162353515625,0.00015129998791962862,0.010162353515625,0.00014380004722625017,0.010162353515625,0.000132500019390136
0.010162353515625,0.0001346999779343605,49,0.010162353515625,0.00012590002734214067,0.010162353515625,0.0001249000197276473,0.010162353515625,0.00015249999705702066,0.010162353515625,0.0001362999901175499
0.010162353515625,0.00015159999020397663,49,0.010162353515625,0.0001962999813258648,0.010162353515625,0.00014649995137006044,0.010162353515625,0.00015400000847876072,0.010162353515625,0.0001487999688833952
0.010162353515625,0.00012580002658069134,49,0.010162353515625,0.000179499969817698,0.010162353515625,0.0001249000197276473,0.010162353515625,0.00014160003047436476,0.010162353515625,0.00014650000957772136
0.010162353515625,0.00013319996651262045,49,0.010162353515625,0.00014650000957772136,0.010162353515625,0.0001346999779343605,0.010162353515625,0.00019589997828006744,0.010162353515625,0.0001297999988310039
0.010162353515625,0.00011319998884573579,49,0.010162353515625,0.0001333000254817307,0.010162353515625,0.00012019998393952847,0.010162353515625,0.00012250000145286322,0.010162353515625,0.00011189997894689441
0.010162353515625,0.00013719999697059393,49,0.010162353515625,0.00016620004316791892,0.010162353515625,0.00011329998960718513,0.010162353515625,0.00011409999569877982,0.010162353515625,0.00011149997590109706
0.010162353515625,0.00015650002751499414,49,0.010162353515625,0.00021460000425577164,0.010162353515625,0.0001235000090673566,0.010162353515625,0.0001276000402867794,0.010162353515625,0.00012480001896619797
0.010162353515625,0.0001210999907925725,49,0.010162353515625,0.00011530000483617187,0.010162353515625,0.00011319998884573579,0.010162353515625,0.00011329998960718513,0.010162353515625,0.00011490000179037452
0.010162353515625,0.00017519999528303742,49,0.010162353515625,0.00014620000729337335,0.010162353515625,0.00014950003242120147,0.010162353515625,0.00017450004816055298,0.010162353515625,0.0001629000180400908
0.010162353515625,0.0001309000072069466,49,0.010162353515625,0.00012100004823878407,0.010162353515625,0.000125700025819242,0.010162353515625,0.000145500001963228,0.010162353515625,0.00013070000568404794
0.010162353515625,0.0001591000473126769,49,0.010162353515625,0.0001509999856352806,0.010162353515625,0.00016090000281110406,0.010162353515625,0.00017499999376013875,0.010162353515625,0.00016280001727864146
0.010162353515625,0.00012470001820474863,49,0.010162353515625,0.00011929997708648443,0.010162353515625,0.00012079998850822449,0.010162353515625,0.00013800000306218863,0.010162353515625,0.0001227000029757619
0.010162353515625,0.00014630000805482268,49,0.010162353515625,0.000139000010676682,0.010162353515625,0.00015539996093139052,0.010162353515625,0.00014919997192919254,0.010162353515625,0.000145500001963228
0.010162353515625,0.00015139998868107796,49,0.010162353515625,0.00015300000086426735,0.010162353515625,0.0001430999836884439,0.010162353515625,0.0001468999544158578,0.010162353515625,0.000145500001963228
0.010162353515625,0.00017250003293156624,49,0.010162353515625,0.00015030003851279616,0.010162353515625,0.0001770000089891255,0.010162353515625,0.00017850002041086555,0.010162353515625,0.00014409999130293727
0.010162353515625,0.0001311999512836337,49,0.010162353515625,0.00012009998317807913,0.010162353515625,0.00012390001211315393,0.010162353515625,0.00013189995661377907,0.010162353515625,0.00012400001287460327
0.010162353515625,0.0001134999911300838,49,0.010162353515625,0.00010769994696602225,0.010162353515625,0.00013689999468624592,0.010162353515625,0.00012470001820474863,0.010162353515625,0.00011279998579993844
0.01019287109375,0.00014130002819001675,50,0.01019287109375,0.00013880000915378332,0.01019287109375,0.00014020001981407404,0.01019287109375,0.00014810002176091075,0.01019287109375,0.0001422999775968492
0.01019287109375,0.00015660002827644348,50,0.01019287109375,0.00014270003885030746,0.01019287109375,0.0001534000039100647,0.01019287109375,0.00015400000847876072,0.01019287109375,0.00016420002793893218
0.01019287109375,0.00012659997446462512,50,0.01019287109375,0.00010899995686486363,0.01019287109375,0.00011500000255182385,0.01019287109375,0.00011419999646022916,0.01019287109375,0.00015569996321573853
0.01019287109375,0.00017190002836287022,50,0.01019287109375,0.00015219999477267265,0.01019287109375,0.00015710003208369017,0.01019287109375,0.00015970005188137293,0.01019287109375,0.00016389996744692326
0.01019287109375,0.0001197000383399427,50,0.01019287109375,0.00011779996566474438,0.01019287109375,0.00011600001016631722,0.01019287109375,0.00012240000069141388,0.01019287109375,0.00011279998579993844
0.01019287109375,0.00012720003724098206,50,0.01019287109375,0.00011060002725571394,0.01019287109375,0.00011270004324615002,0.01019287109375,0.00011650001397356391,0.01019287109375,0.00011090002954006195
0.01019287109375,0.00012019998393952847,50,0.01019287109375,0.00010910001583397388,0.01019287109375,0.0001145999995060265,0.01019287109375,0.00013180001405999064,0.01019287109375,0.00011080002877861261
0.01019287109375,0.00011239998275414109,50,0.01019287109375,0.00011749996338039637,0.01019287109375,0.00011279998579993844,0.01019287109375,0.00011510000331327319,0.01019287109375,0.00011899997480213642
0.01019287109375,0.0001238000113517046,50,0.01019287109375,0.0001960000372491777,0.01019287109375,0.00011089997133240104,0.01019287109375,0.0001170000177808106,0.01019287109375,0.0001107999705709517
0.01019287109375,0.00016960001084953547,50,0.01019287109375,0.00016830000095069408,0.01019287109375,0.0001574999769218266,0.01019287109375,0.00017339998157694936,0.01019287109375,0.00016540003707632422
0.01019287109375,0.0001268000341951847,50,0.01019287109375,0.00011149997590109706,0.01019287109375,0.000112100038677454,0.01019287109375,0.00012390001211315393,0.01019287109375,0.00011190003715455532
0.01019287109375,0.0001287000486627221,50,0.01019287109375,0.00012179999612271786,0.01019287109375,0.0001230000052601099,0.01019287109375,0.0001797000295482576,0.01019287109375,0.00012229999992996454
0.01019287109375,0.00011719996109604836,50,0.01019287109375,0.00010810000821948051,0.01019287109375,0.00012890005018562078,0.01019287109375,0.00014109996845945716,0.01019287109375,0.00011510000331327319
0.01019287109375,0.00012729997979477048,50,0.01019287109375,0.0001210999907925725,0.01019287109375,0.000132200017105788,0.01019287109375,0.00013050000416114926,0.01019287109375,0.00012469995999708772
0.01019287109375,0.00014489999739453197,50,0.01019287109375,0.0001078000059351325,0.01019287109375,0.00011189997894689441,0.01019287109375,0.0001156999496743083,0.01019287109375,0.00011199997970834374
0.01019287109375,0.00017399998614564538,50,0.01019287109375,0.00015729997539892793,0.01019287109375,0.00015059998258948326,0.01019287109375,0.00016589998267591,0.01019287109375,0.00020320003386586905
0.01019287109375,0.00012809998588636518,50,0.01019287109375,0.00012079998850822449,0.01019287109375,0.0001249000197276473,0.01019287109375,0.00013489997945725918,0.01019287109375,0.00013419997412711382
0.01019287109375,0.00013340002624318004,50,0.01019287109375,0.00011959997937083244,0.01019287109375,0.0001227000029757619,0.01019287109375,0.0001460999483242631,0.01019287109375,0.00012369995238259435
0.01019287109375,0.00011339999036863446,50,0.01019287109375,0.00010930001735687256,0.01019287109375,0.00011969998013228178,0.01019287109375,0.00012769998284056783,0.01019287109375,0.00011179997818544507
0.01019287109375,0.00015219999477267265,50,0.01019287109375,0.00018909998470917344,0.01019287109375,0.00016350002260878682,0.01019287109375,0.0001841000048443675,0.01019287109375,0.00014560000272467732
0.01019287109375,0.00012669997522607446,50,0.01019287109375,0.00012580002658069134,0.01019287109375,0.0001294999965466559,0.01019287109375,0.0001309000072069466,0.01019287109375,0.0001254999660886824
0.01019287109375,0.00012209999840706587,50,0.01019287109375,0.00012360000982880592,0.01019287109375,0.00011609995272010565,0.01019287109375,0.0001175999641418457,0.01019287109375,0.0001162000116892159
0.01019287109375,0.00017129996558651328,50,0.01019287109375,0.00017200002912431955,0.01019287109375,0.00016080000204965472,0.01019287109375,0.0001908999984152615,0.01019287109375,0.00015879998682066798
0.01019287109375,0.00013559998478740454,50,0.01019287109375,0.0001246000174432993,0.01019287109375,0.00012370001059025526,0.01019287109375,0.00012879999121651053,0.01019287109375,0.00012310000602155924
0.01019287109375,0.000112400040961802,50,0.01019287109375,0.00011409999569877982,0.01019287109375,0.00011080002877861261,0.01019287109375,0.00011570000788196921,0.01019287109375,0.00011169997742399573
0.01019287109375,0.00011480000102892518,50,0.01019287109375,0.00010899995686486363,0.01019287109375,0.00011869997251778841,0.01019287109375,0.00012159999459981918,0.01019287109375,0.000112400040961802
0.01019287109375,0.0001256999676115811,50,0.01019287109375,0.00012169999536126852,0.01019287109375,0.00013559998478740454,0.01019287109375,0.00013020000187680125,0.01019287109375,0.00012290000449866056
0.01019287109375,0.0002403000253252685,50,0.01019287109375,0.00015550001990050077,0.01019287109375,0.00017769995611160994,0.01019287109375,0.00016140000661835074,0.01019287109375,0.00015979999443516135
0.01019287109375,0.00012260000221431255,50,0.01019287109375,0.00011279998579993844,0.01019287109375,0.00011289998656138778,0.01019287109375,0.00011650001397356391,0.01019287109375,0.00015520001761615276
0.01019287109375,0.00011239998275414109,50,0.01019287109375,0.00010850001126527786,0.01019287109375,0.00010989996371790767,0.01019287109375,0.0001142999972216785,0.01019287109375,0.00011909997556358576
0.0107421875,0.00017519999528303742,50,0.0107421875,0.0001984999980777502,0.0107421875,0.00017800001660361886,0.0107421875,0.00019099999917671084,0.0107421875,0.0001694000093266368
0.0107421875,0.00015390000771731138,50,0.0107421875,0.00014819996431469917,0.0107421875,0.00014970003394410014,0.0107421875,0.00017100002150982618,0.0107421875,0.00014910002937540412
0.0107421875,0.0001674999948590994,50,0.0107421875,0.00015710003208369017,0.0107421875,0.0001680999994277954,0.0107421875,0.00016799999866634607,0.0107421875,0.0001626999583095312
0.01078033447265625,0.00014680001186206937,51,0.01078033447265625,0.00015650002751499414,0.01078033447265625,0.00014150002971291542,0.01078033447265625,0.00016799999866634607,0.01078033447265625,0.00014289998216554523
0.01078033447265625,0.00014449999434873462,51,0.01078033447265625,0.00013689999468624592,0.01078033447265625,0.00012690003495663404,0.01078033447265625,0.0001330000231973827,0.01078033447265625,0.000125700025819242
0.01078033447265625,0.00016160000814124942,51,0.01078033447265625,0.00015959999291226268,0.01078033447265625,0.00015159999020397663,0.01078033447265625,0.0001553000183776021,0.01078033447265625,0.0001517999917268753
0.01078033447265625,0.00012729997979477048,51,0.01078033447265625,0.00012099999003112316,0.01078033447265625,0.00013609998859465122,0.01078033447265625,0.00013210001634433866,0.01078033447265625,0.00012880004942417145
0.01078033447265625,0.00017009995644912124,51,0.01078033447265625,0.00015959999291226268,0.01078033447265625,0.00016920000780373812,0.01078033447265625,0.00016880000475794077,0.01078033447265625,0.00016409996896982193
0.01078033447265625,0.00012850004713982344,51,0.01078033447265625,0.00012099999003112316,0.01078033447265625,0.00015460001304745674,0.01078033447265625,0.00012879999121651053,0.01078033447265625,0.00013159995432943106
0.01078033447265625,0.00023230002261698246,51,0.01078033447265625,0.00017669994849711657,0.01078033447265625,0.00016140000661835074,0.01078033447265625,0.00016489997506141663,0.01078033447265625,0.00015390000771731138
0.01078033447265625,0.00016870000399649143,51,0.01078033447265625,0.00021899997955188155,0.01078033447265625,0.00015089998487383127,0.01078033447265625,0.00015520001761615276,0.01078033447265625,0.00016140000661835074
0.01078033447265625,0.00015490001533180475,51,0.01078033447265625,0.0002133999951183796,0.01078033447265625,0.0001501999795436859,0.01078033447265625,0.0001542000100016594,0.01078033447265625,0.0001639999682083726
0.01078033447265625,0.00011500000255182385,51,0.01078033447265625,0.00015079998411238194,0.01078033447265625,0.00011179997818544507,0.01078033447265625,0.000152900000102818,0.01078033447265625,0.00011329998960718513
0.01078033447265625,0.0001278999843634665,51,0.01078033447265625,0.00015579996397718787,0.01078033447265625,0.00012690003495663404,0.01078033447265625,0.00013870000839233398,0.01078033447265625,0.00020100001711398363
0.01078033447265625,0.000166199984960258,51,0.01078033447265625,0.00018669996643438935,0.01078033447265625,0.00015259999781847,0.01078033447265625,0.0001572000328451395,0.01078033447265625,0.00017150002531707287
0.01078033447265625,0.00013000000035390258,51,0.01078033447265625,0.00014399999054148793,0.01078033447265625,0.00013180001405999064,0.01078033447265625,0.00012710003647953272,0.01078033447265625,0.00012609997065737844
0.01078033447265625,0.00012849998893216252,51,0.01078033447265625,0.00030750001315027475,0.01078033447265625,0.00012809998588636518,0.01078033447265625,0.000152900000102818,0.01078033447265625,0.00012440001592040062
