memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.1553192138671875,0.0003620999923441559,0,0.15528106689453125,0.00029460000223480165,0.155242919921875,0.0003106999793089926,0.15522003173828125,0.0003173000004608184,0.15521240234375,0.0002891999902203679
0.1553192138671875,0.00043559999903663993,0,0.15528106689453125,0.00034600001526996493,0.155242919921875,0.00034440000308677554,0.15522003173828125,0.0003486999776214361,0.15521240234375,0.0003319999959785491
0.15532684326171875,0.00023750000400468707,0,0.1552886962890625,0.00024349999148398638,0.15525054931640625,0.0002373000024817884,0.1552276611328125,0.0002592999953776598,0.15522003173828125,0.00023740000324323773
0.1553192138671875,0.0005639000155497342,0,0.15528106689453125,0.0003974999999627471,0.155242919921875,0.00039709999691694975,0.15522003173828125,0.00039620001916773617,0.15521240234375,0.0003862000012304634
0.15531158447265625,0.0003569000109564513,0,0.1552734375,0.00030289997812360525,0.15523529052734375,0.000295300007564947,0.15521240234375,0.00030509999487549067,0.15520477294921875,0.0003201999934390187
0.15531158447265625,0.00021070000366307795,0,0.1552734375,0.00020439998479560018,0.15523529052734375,0.0001863999932538718,0.15521240234375,0.00019419999443925917,0.15520477294921875,0.0002398999931756407
0.15531158447265625,0.00019359998987056315,0,0.1552734375,0.00019669998437166214,0.15523529052734375,0.00019039999460801482,0.15521240234375,0.0001838000025600195,0.15520477294921875,0.00019309998606331646
0.15531158447265625,0.00030479999259114265,0,0.1552734375,0.00019180000526830554,0.15523529052734375,0.00019550000433810055,0.15521240234375,0.0001899000199045986,0.15520477294921875,0.00018430000636726618
0.15531158447265625,0.00020059998496435583,0,0.1552734375,0.00019389999215491116,0.15523529052734375,0.00018760000239126384,0.15521240234375,0.00019270001212134957,0.15520477294921875,0.0001832999987527728
0.15531158447265625,0.00019600000814534724,0,0.1552734375,0.0001914000022225082,0.15523529052734375,0.00019230000907555223,0.15521240234375,0.00018309999722987413,0.15520477294921875,0.0001894999877549708
0.15531158447265625,0.00019970000721514225,0,0.1552734375,0.00018950001685880125,0.15523529052734375,0.0001841000048443675,0.15521240234375,0.00018470000941306353,0.15520477294921875,0.00018140001338906586
0.1553192138671875,0.00020019998191855848,0,0.15528106689453125,0.0003065000055357814,0.155242919921875,0.00020119998953305185,0.15522003173828125,0.00020070001482963562,0.15521240234375,0.00019859999883919954
0.1553192138671875,0.00030369998421519995,0,0.15528106689453125,0.00034199998481199145,0.155242919921875,0.00030640000477433205,0.15522003173828125,0.0003046999918296933,0.15521240234375,0.00029579998226836324
0.1553192138671875,0.00029239998548291624,0,0.15528106689453125,0.00032029999420046806,0.155242919921875,0.00028700000257231295,0.15522003173828125,0.000291000003926456,0.15521240234375,0.0003012999950442463
0.1553192138671875,0.0002893000200856477,0,0.15528106689453125,0.0003552999987732619,0.155242919921875,0.0003001999866683036,0.15522003173828125,0.0002868000010494143,0.15521240234375,0.0002823999966494739
0.15531158447265625,0.00029850000282749534,0,0.1552734375,0.0003364000003784895,0.15523529052734375,0.00030610000248998404,0.15521240234375,0.00029670001822523773,0.15520477294921875,0.000288500013994053
0.15531158447265625,0.0001889999839477241,0,0.1552734375,0.00020009998115710914,0.15523529052734375,0.00024850000045262277,0.15521240234375,0.00018709999858401716,0.15520477294921875,0.0001897999900393188
0.1553192138671875,0.000212200015084818,0,0.15528106689453125,0.00023370000417344272,0.155242919921875,0.00024449999909847975,0.15522003173828125,0.00019970000721514225,0.15521240234375,0.00020070001482963562
0.1553192138671875,0.000318199978210032,0,0.15528106689453125,0.0003053000255022198,0.155242919921875,0.0003215000033378601,0.15522003173828125,0.00029070000164210796,0.15521240234375,0.0002925999870058149
0.1553192138671875,0.0003260000084992498,0,0.15528106689453125,0.0003137999738100916,0.155242919921875,0.0002911000046879053,0.15522003173828125,0.0002920999831985682,0.15521240234375,0.00029429999995045364
0.1553192138671875,0.00032950000604614615,0,0.15528106689453125,0.0003029000072274357,0.155242919921875,0.0002982000005431473,0.15522003173828125,0.0002961999853141606,0.15521240234375,0.00028559999191202223
0.15531158447265625,0.0003496000135783106,0,0.1552734375,0.00030610000248998404,0.15523529052734375,0.0003009999927598983,0.15521240234375,0.0003189999843016267,0.15520477294921875,0.00033080001594498754
0.15531158447265625,0.00025450001703575253,0,0.1552734375,0.0001905999961309135,0.15523529052734375,0.00018549998640082777,0.15521240234375,0.00021779999951831996,0.15520477294921875,0.00019920000340789557
0.15531158447265625,0.0002497999812476337,0,0.1552734375,0.0002015999925788492,0.15523529052734375,0.00018649999401532114,0.15521240234375,0.00019099999917671084,0.15520477294921875,0.00018590001855045557
0.15531158447265625,0.0003231999871786684,0,0.1552734375,0.00019570000586099923,0.15523529052734375,0.00019069999689236283,0.15521240234375,0.00018480001017451286,0.15520477294921875,0.00018430000636726618
0.15531158447265625,0.00026699999580159783,0,0.1552734375,0.00022950000129640102,0.15523529052734375,0.00018500001169741154,0.15521240234375,0.0001908999984152615,0.15520477294921875,0.0001832999987527728
0.15531158447265625,0.00027730001602321863,0,0.1552734375,0.00020229999790899456,0.15523529052734375,0.00019570000586099923,0.15521240234375,0.00018689999706111848,0.15520477294921875,0.0001900999923236668
0.15531158447265625,0.0002666999935172498,0,0.1552734375,0.00020500001846812665,0.15523529052734375,0.00019079999765381217,0.15521240234375,0.0001970999874174595,0.15520477294921875,0.0001917000045068562
0.15531158447265625,0.000354000017978251,0,0.1552734375,0.00022379998699761927,0.15523529052734375,0.00018590001855045557,0.15521240234375,0.00018889998318627477,0.15520477294921875,0.00018269999418407679
0.15531158447265625,0.0003752000047825277,0,0.1552734375,0.00019130000146105886,0.15523529052734375,0.00020889998995698988,0.15521240234375,0.00018810000619851053,0.15520477294921875,0.00018780000391416252
0.15531158447265625,0.0002552999940235168,0,0.1552734375,0.00019800002337433398,0.15523529052734375,0.00020909999147988856,0.15521240234375,0.0001855999871622771,0.15520477294921875,0.00018239999189972878
0.15531158447265625,0.0003487000067252666,0,0.1552734375,0.00019099999917671084,0.15523529052734375,0.0001905999961309135,0.15521240234375,0.0001917000045068562,0.15520477294921875,0.00018210001871921122
0.1553192138671875,0.00031659999513067305,0,0.15528106689453125,0.00021159998141229153,0.155242919921875,0.00020589999621734023,0.15522003173828125,0.0002001000102609396,0.15521240234375,0.00020410001161508262
0.1553192138671875,0.000387399981264025,0,0.15528106689453125,0.0003299999807495624,0.155242919921875,0.00030620000325143337,0.15522003173828125,0.0003031000087503344,0.15521240234375,0.00029460000223480165
0.1553192138671875,0.00034470000537112355,0,0.15528106689453125,0.00032720001763664186,0.155242919921875,0.00033820001408457756,0.15522003173828125,0.0002936999953817576,0.15521240234375,0.00030670000705868006
0.15531158447265625,0.00033260000054724514,0,0.1552734375,0.0003166999958921224,0.15523529052734375,0.0003105000068899244,0.15521240234375,0.000294700002996251,0.15520477294921875,0.00029609998455271125
0.15531158447265625,0.00022590000298805535,0,0.1552734375,0.0002023999986704439,0.15523529052734375,0.00021349999587982893,0.15521240234375,0.00018740000086836517,0.15520477294921875,0.0001838000025600195
0.15531158447265625,0.00022769998759031296,0,0.1552734375,0.00019719998817890882,0.15523529052734375,0.00020099998801015317,0.15521240234375,0.00018810000619851053,0.15520477294921875,0.00018970001838169992
0.15531158447265625,0.0003445000038482249,0,0.1552734375,0.00019210000755265355,0.15523529052734375,0.0001863999932538718,0.15521240234375,0.00019210000755265355,0.15520477294921875,0.00018339999951422215
0.15531158447265625,0.00035409998963586986,0,0.1552734375,0.0001881999778561294,0.15523529052734375,0.00018549998640082777,0.15521240234375,0.00018360000103712082,0.15520477294921875,0.0001880000054370612
0.15531158447265625,0.0002764999808277935,0,0.1552734375,0.00019450002582743764,0.15523529052734375,0.0001838000025600195,0.15521240234375,0.00018969998927786946,0.15520477294921875,0.0001923999807331711
0.15531158447265625,0.0002742999931797385,0,0.1552734375,0.00019789999350905418,0.15523529052734375,0.00018220001948066056,0.15521240234375,0.0002007999864872545,0.15520477294921875,0.00021240001660771668
0.15531158447265625,0.0003549999964889139,0,0.1552734375,0.00019109999993816018,0.15523529052734375,0.00020879998919554055,0.15521240234375,0.00018840000848285854,0.15520477294921875,0.00018129998352378607
0.15531158447265625,0.00037460000021383166,0,0.1552734375,0.00019419999443925917,0.15523529052734375,0.0001976999919861555,0.15521240234375,0.00019130000146105886,0.15520477294921875,0.00018100001034326851
0.15531158447265625,0.0002491000050213188,0,0.1552734375,0.0001956000050995499,0.15523529052734375,0.00031770000350661576,0.15521240234375,0.0001832999987527728,0.15520477294921875,0.00018050000653602183
0.15531158447265625,0.0003488000074867159,0,0.1552734375,0.00021009999909438193,0.15523529052734375,0.00022300001000985503,0.15521240234375,0.00019200000679120421,0.15520477294921875,0.0001846000086516142
0.15531158447265625,0.0003344000142533332,0,0.1552734375,0.00023979999241419137,0.15523529052734375,0.00018400000408291817,0.15521240234375,0.00018839997937902808,0.15520477294921875,0.0001784999913070351
0.15531158447265625,0.0002668999950401485,0,0.1552734375,0.0002106000029016286,0.15523529052734375,0.0001826000225264579,0.15521240234375,0.00019299998530186713,0.15520477294921875,0.0001784000196494162
0.15531158447265625,0.00019069999689236283,0,0.1552734375,0.00019309998606331646,0.15523529052734375,0.00018160001491196454,0.15521240234375,0.00018309999722987413,0.15520477294921875,0.0001787999935913831
0.15531158447265625,0.0003155999875161797,0,0.1552734375,0.00018820000695995986,0.15523529052734375,0.0001810999820008874,0.15521240234375,0.00019439999596215785,0.15520477294921875,0.00019320001592859626
0.1553192138671875,0.00020399998174980283,0,0.15528106689453125,0.00020410001161508262,0.155242919921875,0.0002023999986704439,0.15522003173828125,0.0002007999864872545,0.15521240234375,0.00020290000247769058
0.1553192138671875,0.00030789998709224164,0,0.15528106689453125,0.00034890000824816525,0.155242919921875,0.0003107000084128231,0.15522003173828125,0.000301499996567145,0.15521240234375,0.000291600008495152
0.1553192138671875,0.00028830001247115433,0,0.15528106689453125,0.0003130999975837767,0.155242919921875,0.0003245999978389591,0.15522003173828125,0.0003281999961473048,0.15521240234375,0.000281700020423159
0.1553192138671875,0.00029689999064430594,0,0.15528106689453125,0.000312299991492182,0.155242919921875,0.0002893999917432666,0.15522003173828125,0.0002898000238928944,0.15521240234375,0.0002883999841287732
0.15531158447265625,0.00036869998439215124,0,0.1552734375,0.00032969997846521437,0.15523529052734375,0.000301799998851493,0.15521240234375,0.00029670001822523773,0.15520477294921875,0.0002902999985963106
0.15531158447265625,0.000205400021513924,0,0.1552734375,0.00022200000239536166,0.15523529052734375,0.00019240000983700156,0.15521240234375,0.00019379999139346182,0.15520477294921875,0.0001829999964684248
0.15531158447265625,0.0001841000048443675,0,0.1552734375,0.00020400001085363328,0.15523529052734375,0.00018590001855045557,0.15521240234375,0.00018289999570697546,0.15520477294921875,0.00018500001169741154
0.15531158447265625,0.00019200000679120421,0,0.1552734375,0.00019120000069960952,0.15523529052734375,0.00019210000755265355,0.15521240234375,0.00019679998513311148,0.15520477294921875,0.00018530001398175955
0.15531158447265625,0.00018400000408291817,0,0.1552734375,0.00020410001161508262,0.15523529052734375,0.00020139999105595052,0.15521240234375,0.0002027000009547919,0.15520477294921875,0.0001818999880924821
0.15531158447265625,0.00018480001017451286,0,0.1552734375,0.0001990000018849969,0.15523529052734375,0.00020979999681003392,0.15521240234375,0.00018840000848285854,0.15520477294921875,0.00017830001888796687
0.15531158447265625,0.00019160000374540687,0,0.1552734375,0.0001951000012923032,0.15523529052734375,0.00020050001330673695,0.15521240234375,0.00018540001474320889,0.15520477294921875,0.00019570000586099923
0.15531158447265625,0.0001923999807331711,0,0.1552734375,0.00019789999350905418,0.15523529052734375,0.00018660002388060093,0.15521240234375,0.00018939998699352145,0.15520477294921875,0.00019610000890679657
0.15531158447265625,0.00019389999215491116,0,0.1552734375,0.0001933000166900456,0.15523529052734375,0.00018319999799132347,0.15521240234375,0.0001939999929163605,0.15520477294921875,0.00018909998470917344
0.15531158447265625,0.00019300001440569758,0,0.1552734375,0.00020420001237653196,0.15523529052734375,0.00019160000374540687,0.15521240234375,0.00020179999410174787,0.15520477294921875,0.00017949999892152846
0.15531158447265625,0.00020589999621734023,0,0.1552734375,0.00020029998268000782,0.15523529052734375,0.00018770000315271318,0.15521240234375,0.00019039999460801482,0.15520477294921875,0.0001829999964684248
0.15531158447265625,0.0001900999923236668,0,0.1552734375,0.0001899000199045986,0.15523529052734375,0.0001976999919861555,0.15521240234375,0.00018659999477677047,0.15520477294921875,0.00017889999435283244
0.15531158447265625,0.0001838000025600195,0,0.1552734375,0.00019679998513311148,0.15523529052734375,0.00019500000053085387,0.15521240234375,0.00019520000205375254,0.15520477294921875,0.00018709999858401716
0.15531158447265625,0.00018870001076720655,0,0.1552734375,0.00023740000324323773,0.15523529052734375,0.00020060001406818628,0.15521240234375,0.0001847999810706824,0.15520477294921875,0.0002035000070463866
0.15531158447265625,0.00018989999080076814,0,0.1552734375,0.00021430000197142363,0.15523529052734375,0.00018509998335503042,0.15521240234375,0.0001832999987527728,0.15520477294921875,0.00018419997650198638
0.15531158447265625,0.00018509998335503042,0,0.1552734375,0.0002080999838653952,0.15523529052734375,0.00018849998014047742,0.15521240234375,0.0001846000086516142,0.15520477294921875,0.00017839999054558575
0.15531158447265625,0.00019240000983700156,0,0.1552734375,0.00021880000713281333,0.15523529052734375,0.00019270001212134957,0.15521240234375,0.00018169998656958342,0.15520477294921875,0.00018309999722987413
0.15531158447265625,0.00019240000983700156,0,0.1552734375,0.00020989999757148325,0.15523529052734375,0.00019609997980296612,0.15521240234375,0.00018549998640082777,0.15520477294921875,0.00017860002117231488
