memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00238037109375,0.00020789995323866606,13,0.00238037109375,0.0002052999916486442,0.00238037109375,0.0001979000517167151,0.00238037109375,0.00021000002743676305,0.00238037109375,0.00019880000036209822
0.00238800048828125,0.00022380001610144973,14,0.00238800048828125,0.00021850003395229578,0.00238800048828125,0.00021460000425577164,0.00238800048828125,0.00023579999106004834,0.00238800048828125,0.00021130003733560443
0.0023956298828125,0.00023509998572990298,15,0.0023956298828125,0.0002264000358991325,0.0023956298828125,0.00022659997921437025,0.0023956298828125,0.00023780000628903508,0.0023956298828125,0.00021769996965304017
0.00240325927734375,0.00025919999461621046,16,0.00240325927734375,0.00024590000975877047,0.00240325927734375,0.00025699997786432505,0.00240325927734375,0.00024100003065541387,0.00240325927734375,0.00022960000205785036
0.002410888671875,0.0002549999626353383,17,0.002410888671875,0.0002547000185586512,0.002410888671875,0.00023930001771077514,0.002410888671875,0.00025050004478543997,0.002410888671875,0.00023830001009628177
0.00241851806640625,0.0002604000037536025,18,0.00241851806640625,0.0002568999771028757,0.00241851806640625,0.0002476999652571976,0.00241851806640625,0.0002636000281199813,0.00241851806640625,0.000248699972871691
0.0024261474609375,0.00027860002592206,19,0.0024261474609375,0.0002717000315897167,0.0024261474609375,0.0002668999950401485,0.0024261474609375,0.00027169997338205576,0.0024261474609375,0.00027540000155568123
0.00243377685546875,0.00028390000807121396,20,0.00243377685546875,0.000278300023637712,0.00243377685546875,0.0002683000057004392,0.00243377685546875,0.0002893999917432666,0.00243377685546875,0.00029440002981573343
0.00232696533203125,0.0018775000353343785,6,0.00232696533203125,0.001879099989309907,0.00232696533203125,0.0018009000341407955,0.00232696533203125,0.0019054000149480999,0.00232696533203125,0.0018551999819464982
0.0023345947265625,0.00014730001566931605,7,0.0023345947265625,0.00019390002125874162,0.0023345947265625,0.00014209997607395053,0.0023345947265625,0.0002036000369116664,0.0023345947265625,0.00020030001178383827
0.00234222412109375,0.00015310000162571669,8,0.00234222412109375,0.0001734999823383987,0.00234222412109375,0.00014900002861395478,0.00234222412109375,0.00016309996135532856,0.00234222412109375,0.00017250003293156624
0.002349853515625,0.0001789000234566629,9,0.002349853515625,0.00016459997277706861,0.002349853515625,0.00015869998605921865,0.002349853515625,0.0001773000112734735,0.002349853515625,0.0002093999646604061
0.00235748291015625,0.00018350000027567148,10,0.00235748291015625,0.0001803000341169536,0.00235748291015625,0.000172399973962456,0.00235748291015625,0.00017820001812651753,0.00235748291015625,0.0001776000135578215
0.0023651123046875,0.00018690002616494894,11,0.0023651123046875,0.0001841000048443675,0.0023651123046875,0.00018099998123943806,0.0023651123046875,0.00018719997024163604,0.0023651123046875,0.0001786999637261033
0.00237274169921875,0.00020750000840052962,12,0.00237274169921875,0.00019319995772093534,0.00237274169921875,0.0001898000482469797,0.00237274169921875,0.00020700000459328294,0.00237274169921875,0.00019150000298395753
0.00238037109375,0.00021329999435693026,13,0.00238037109375,0.00020399998174980283,0.00238037109375,0.00020220002625137568,0.00238037109375,0.00022279995027929544,0.00238037109375,0.00019859999883919954
0.00238800048828125,0.00022300001000985503,14,0.00238800048828125,0.00021410000044852495,0.00238800048828125,0.00022439996246248484,0.00238800048828125,0.00023089995374903083,0.00238800048828125,0.0002055000513792038
0.0023956298828125,0.0002342999796383083,15,0.0023956298828125,0.0002248000237159431,0.0023956298828125,0.00022739998530596495,0.0023956298828125,0.00023850001161918044,0.0023956298828125,0.00021759996889159083
0.00240325927734375,0.00024530000519007444,16,0.00240325927734375,0.00024309998843818903,0.00240325927734375,0.00023290002718567848,0.00240325927734375,0.0002447000006213784,0.00240325927734375,0.00022909999825060368
0.002410888671875,0.0002544000162743032,17,0.002410888671875,0.0002445999998599291,0.002410888671875,0.0002460000105202198,0.002410888671875,0.00028199999360367656,0.002410888671875,0.00024309998843818903
0.00241851806640625,0.00027050002245232463,18,0.00241851806640625,0.00025460001779720187,0.00241851806640625,0.00025079998886212707,0.00241851806640625,0.0002626000205054879,0.00241851806640625,0.0002484000287950039
0.0024261474609375,0.00027359998784959316,19,0.0024261474609375,0.0002686000079847872,0.0024261474609375,0.000262599962297827,0.0024261474609375,0.00027600000612437725,0.0024261474609375,0.0002569000353105366
0.00243377685546875,0.0002816000487655401,20,0.00243377685546875,0.0002769999555312097,0.00243377685546875,0.0002772000152617693,0.00243377685546875,0.00028039998142048717,0.00243377685546875,0.00027409999165683985
0.0023345947265625,0.0019144000252708793,7,0.0023345947265625,0.0018641999922692776,0.0023345947265625,0.0017901999526657164,0.0023345947265625,0.0019028999959118664,0.0023345947265625,0.00180899997940287
0.00234222412109375,0.0001610000035725534,8,0.00234222412109375,0.00020539999241009355,0.00234222412109375,0.00015140004688873887,0.00234222412109375,0.0001998000079765916,0.00234222412109375,0.00018560001626610756
0.002349853515625,0.00017899996601045132,9,0.002349853515625,0.00016369996592402458,0.002349853515625,0.00016150000737980008,0.002349853515625,0.0001756999990902841,0.002349853515625,0.00016240001423284411
0.00235748291015625,0.0001756999990902841,10,0.00235748291015625,0.0001740000443533063,0.00235748291015625,0.00017090002074837685,0.00235748291015625,0.00017899996601045132,0.00235748291015625,0.00020150002092123032
0.0023651123046875,0.0001914000022225082,11,0.0023651123046875,0.0001860000193119049,0.0023651123046875,0.000179799972102046,0.0023651123046875,0.00019200000679120421,0.0023651123046875,0.00019029999384656549
0.00237274169921875,0.000208800018299371,12,0.00237274169921875,0.00019489997066557407,0.00237274169921875,0.00019259995315223932,0.00237274169921875,0.00020110001787543297,0.00237274169921875,0.0001908999984152615
0.00238037109375,0.00021900003775954247,13,0.00238037109375,0.00020450004376471043,0.00238037109375,0.00021520000882446766,0.00238037109375,0.00024020002456381917,0.00238037109375,0.00020650000078603625
0.00238800048828125,0.0002251000260002911,14,0.00238800048828125,0.00024010002380236983,0.00238800048828125,0.0002099000266753137,0.00238800048828125,0.00023250002413988113,0.00238800048828125,0.00022069999249652028
0.0023956298828125,0.0002297000028192997,15,0.0023956298828125,0.00023140001576393843,0.0023956298828125,0.00022270000772550702,0.0023956298828125,0.00023689999943599105,0.0023956298828125,0.00022170000011101365
0.00240325927734375,0.0002410999732092023,16,0.00240325927734375,0.0002348999842070043,0.00240325927734375,0.00023519998649135232,0.00240325927734375,0.00023820000933483243,0.00240325927734375,0.000235699990298599
0.002410888671875,0.0002589999930933118,17,0.002410888671875,0.00025479996111243963,0.002410888671875,0.00024339999072253704,0.002410888671875,0.0002546999603509903,0.002410888671875,0.00024019996635615826
0.00241851806640625,0.00026300002355128527,18,0.00241851806640625,0.00025839998852461576,0.00241851806640625,0.0002528000040911138,0.00241851806640625,0.00026460003573447466,0.00241851806640625,0.00025290000485256314
0.0024261474609375,0.0002720999764278531,19,0.0024261474609375,0.00027190003311261535,0.0024261474609375,0.0002597999991849065,0.0024261474609375,0.0002762000076472759,0.0024261474609375,0.00026890001026913524
0.00243377685546875,0.0002884000423364341,20,0.00243377685546875,0.00028060004115104675,0.00243377685546875,0.00029959995299577713,0.00243377685546875,0.0002837000065483153,0.00243377685546875,0.0002759000053629279
0.00232696533203125,0.0018962000031024218,6,0.00232696533203125,0.0018742000102065504,0.00232696533203125,0.0018131000106222928,0.00232696533203125,0.0018814000068232417,0.00232696533203125,0.0018646999960765243
0.0023345947265625,0.00015419995179399848,7,0.0023345947265625,0.00016060000052675605,0.0023345947265625,0.0001422999775968492,0.0023345947265625,0.00019069999689236283,0.0023345947265625,0.00015679997159168124
0.00234222412109375,0.0001553000183776021,8,0.00234222412109375,0.00015689997235313058,0.00234222412109375,0.00014650000957772136,0.00234222412109375,0.00015979999443516135,0.00234222412109375,0.0001618000096641481
0.002349853515625,0.00016529997810721397,9,0.002349853515625,0.00016240001423284411,0.002349853515625,0.00015649996930733323,0.002349853515625,0.0001702999579720199,0.002349853515625,0.00016380002489313483
0.00235748291015625,0.00017590000061318278,10,0.00235748291015625,0.0001740000443533063,0.00235748291015625,0.00016739999409765005,0.00235748291015625,0.00017340003978461027,0.00235748291015625,0.00017439998919144273
0.0023651123046875,0.00018580001778900623,11,0.0023651123046875,0.00019719998817890882,0.0023651123046875,0.00018350000027567148,0.0023651123046875,0.0001870999694801867,0.0023651123046875,0.0001868000254034996
0.00237274169921875,0.0002161000156775117,12,0.00237274169921875,0.00019409996457397938,0.00237274169921875,0.00018630002159625292,0.00237274169921875,0.0002258999738842249,0.00237274169921875,0.0001928000128827989
0.00238037109375,0.00021470000501722097,13,0.00238037109375,0.0002114999806508422,0.00238037109375,0.00020710000535473228,0.00238037109375,0.00021550001110881567,0.00238037109375,0.00021590001415461302
0.00238800048828125,0.0002454000059515238,14,0.00238800048828125,0.00022030004765838385,0.00238800048828125,0.0002169000217691064,0.00238800048828125,0.00022679998073726892,0.00238800048828125,0.00022190000163391232
0.0023956298828125,0.00023149995831772685,15,0.0023956298828125,0.0002237000153400004,0.0023956298828125,0.00021810003090649843,0.0023956298828125,0.0002411000314168632,0.0023956298828125,0.00023529998725280166
0.00240325927734375,0.00024669995764270425,16,0.00240325927734375,0.00023469998268410563,0.00240325927734375,0.00023170001804828644,0.00240325927734375,0.0002440999960526824,0.00240325927734375,0.00024170003598555923
0.002410888671875,0.00025159999495372176,17,0.002410888671875,0.00024580000899732113,0.002410888671875,0.00023740000324323773,0.002410888671875,0.0002560000284574926,0.002410888671875,0.0002516999957151711
0.00241851806640625,0.00026219995925202966,18,0.00241851806640625,0.00025510002160444856,0.00241851806640625,0.0002579999854788184,0.00241851806640625,0.00026790000265464187,0.00241851806640625,0.000262299960013479
0.0024261474609375,0.000271500030066818,19,0.0024261474609375,0.00026780000189319253,0.0024261474609375,0.00026030000299215317,0.0024261474609375,0.0002829000004567206,0.0024261474609375,0.00027900002896785736
0.00243377685546875,0.00028039998142048717,20,0.00243377685546875,0.0002881000400520861,0.00243377685546875,0.00027240003691986203,0.00243377685546875,0.0002861000248230994,0.00243377685546875,0.0002864000271074474
0.00237274169921875,0.0018468000344000757,12,0.00237274169921875,0.0018364000134170055,0.00237274169921875,0.001753699965775013,0.00237274169921875,0.0018874999950639904,0.00237274169921875,0.0018387999734841287
0.00238037109375,0.00021279999054968357,13,0.00238037109375,0.00023119995603337884,0.00238037109375,0.00020619999850168824,0.00238037109375,0.00026400003116577864,0.00238037109375,0.00021710002329200506
0.00238800048828125,0.00025619997177273035,14,0.00238800048828125,0.00022530002752318978,0.00238800048828125,0.00021089997608214617,0.00238800048828125,0.00022649997845292091,0.00238800048828125,0.0002204999909736216
0.0023956298828125,0.0002484000287950039,15,0.0023956298828125,0.00022470002295449376,0.0023956298828125,0.00022659997921437025,0.0023956298828125,0.00024199998006224632,0.0023956298828125,0.00023220002185553312
0.00240325927734375,0.00024179997853934765,16,0.00240325927734375,0.00023479998344555497,0.00240325927734375,0.0002319000195711851,0.00240325927734375,0.00027189997490495443,0.00240325927734375,0.0002489000326022506
0.002410888671875,0.0002490000333636999,17,0.002410888671875,0.0002454999485053122,0.002410888671875,0.00023720000172033906,0.002410888671875,0.0002636999706737697,0.002410888671875,0.0002549000200815499
0.00241851806640625,0.0002682000049389899,18,0.00241851806640625,0.0002568999771028757,0.00241851806640625,0.00025179999647662044,0.00241851806640625,0.00026109995087608695,0.00241851806640625,0.0002723000361584127
0.0024261474609375,0.0002685000072233379,19,0.0024261474609375,0.0002693000133149326,0.0024261474609375,0.0002654999843798578,0.0024261474609375,0.000278300023637712,0.0024261474609375,0.00027459999546408653
0.00243377685546875,0.0002826999989338219,20,0.00243377685546875,0.00027759996009990573,0.00243377685546875,0.0002696000155992806,0.00243377685546875,0.00028139998903498054,0.00243377685546875,0.00028769997879862785
0.0023193359375,0.0018921000300906599,5,0.0023193359375,0.001873500004876405,0.0023193359375,0.001825899991672486,0.0023193359375,0.0019016999867744744,0.0023193359375,0.0019523999653756618
0.00232696533203125,0.00013669999316334724,6,0.00232696533203125,0.00013619998935610056,0.00232696533203125,0.0001404000213369727,0.00232696533203125,0.00017830001888796687,0.00232696533203125,0.0001860000193119049
0.0023345947265625,0.00014409999130293727,7,0.0023345947265625,0.00014439999358728528,0.0023345947265625,0.00013780000153928995,0.0023345947265625,0.00014939997345209122,0.0023345947265625,0.0001577999792061746
0.00234222412109375,0.00016230001347139478,8,0.00234222412109375,0.00015119998715817928,0.00234222412109375,0.0001466000103391707,0.00234222412109375,0.0001674999948590994,0.00234222412109375,0.0001677999971434474
0.002349853515625,0.00016549997963011265,9,0.002349853515625,0.00016300001880154014,0.002349853515625,0.00016029999824240804,0.002349853515625,0.00016900000628083944,0.002349853515625,0.00017419998766854405
0.00235748291015625,0.0001762000028975308,10,0.00235748291015625,0.0001784000196494162,0.00235748291015625,0.0001677999971434474,0.00235748291015625,0.00019079999765381217,0.00235748291015625,0.0001852000132203102
0.0023651123046875,0.00018849998014047742,11,0.0023651123046875,0.0002012000186368823,0.0023651123046875,0.0001756999990902841,0.0023651123046875,0.00018659996567294002,0.0023651123046875,0.000208800018299371
