memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00449371337890625,0.0001503999810665846,3,0.00449371337890625,0.00016029999824240804,0.00449371337890625,0.00018890004139393568,0.00449371337890625,0.00015580002218484879,0.00449371337890625,0.00015470001380890608
0.08103179931640625,0.00012619997141882777,3,0.08103179931640625,0.0001341000315733254,0.08103179931640625,0.0001601999974809587,0.08103179931640625,0.00013100000796839595,0.08103179931640625,0.00012859998969361186
0.00464630126953125,0.00015089998487383127,3,0.00464630126953125,0.00015839998377487063,0.00464630126953125,0.0001922000083141029,0.00464630126953125,0.00015709997387602925,0.00464630126953125,0.00020100001711398363
0.00449371337890625,0.00030069996137171984,3,0.00449371337890625,0.000285400019492954,0.00449371337890625,0.00034660001983866096,0.00449371337890625,0.0003274999908171594,0.00449371337890625,0.00029940000968053937
0.00449371337890625,0.00017780001508072019,3,0.00449371337890625,0.00016029999824240804,0.00449371337890625,0.0001928000128827989,0.00449371337890625,0.00016300001880154014,0.00449371337890625,0.00017450004816055298
0.08103179931640625,0.00013020000187680125,3,0.08103179931640625,0.00013400003081187606,0.08103179931640625,0.0001669999910518527,0.08103179931640625,0.00013129995204508305,0.08103179931640625,0.00012919999426230788
0.00449371337890625,0.00015440001152455807,3,0.00449371337890625,0.00015609996626153588,0.00449371337890625,0.00019109999993816018,0.00449371337890625,0.00015390000771731138,0.00449371337890625,0.00015660002827644348
0.08103179931640625,0.00012749998131766915,3,0.08103179931640625,0.00013920001219958067,0.08103179931640625,0.00016330002108588815,0.08103179931640625,0.00013040000339969993,0.08103179931640625,0.0001537000061944127
0.00464630126953125,0.0001621000119484961,3,0.00464630126953125,0.0001645000302232802,0.00464630126953125,0.00019289995543658733,0.00464630126953125,0.0001561000244691968,0.00464630126953125,0.0001583000412210822
0.00449371337890625,0.0002801999798975885,3,0.00449371337890625,0.00029449997236952186,0.00449371337890625,0.00035769998794421554,0.00449371337890625,0.0003187000402249396,0.00449371337890625,0.0002946000313386321
0.08103179931640625,0.00013210001634433866,3,0.08103179931640625,0.00015310000162571669,0.08103179931640625,0.0001648000325076282,0.08103179931640625,0.00015219999477267265,0.08103179931640625,0.00013299996498972178
0.00464630126953125,0.00019019999308511615,3,0.00464630126953125,0.00017099996330216527,0.00464630126953125,0.0001974000479094684,0.00464630126953125,0.00016709999181330204,0.00464630126953125,0.00015310000162571669
0.00449371337890625,0.00029230001382529736,3,0.00449371337890625,0.00029990001348778605,0.00449371337890625,0.0003449000068940222,0.00449371337890625,0.00029830000130459666,0.00449371337890625,0.000272100034635514
0.08103179931640625,0.000139000010676682,3,0.08103179931640625,0.00013589998707175255,0.08103179931640625,0.00016679998952895403,0.08103179931640625,0.00013729999773204327,0.08103179931640625,0.00013010000111535192
0.00464630126953125,0.0001553000183776021,3,0.00464630126953125,0.00015739997616037726,0.00464630126953125,0.00019270001212134957,0.00464630126953125,0.00016090000281110406,0.00464630126953125,0.00022579997312277555
0.00449371337890625,0.0002816000487655401,3,0.00449371337890625,0.0002807999844662845,0.00449371337890625,0.00034710002364590764,0.00449371337890625,0.00029719999292865396,0.00449371337890625,0.00029660004656761885
0.00449371337890625,0.00015949999215081334,3,0.00449371337890625,0.0001613000058569014,0.00449371337890625,0.00019380002049729228,0.00449371337890625,0.00017900002421811223,0.00449371337890625,0.0001601999974809587
0.00449371337890625,0.00015360000543296337,3,0.00449371337890625,0.00015520001761615276,0.00449371337890625,0.00019180000526830554,0.00449371337890625,0.0001610000035725534,0.00449371337890625,0.00015849998453631997
0.08103179931640625,0.00012939999578520656,3,0.08103179931640625,0.00013899995246902108,0.08103179931640625,0.0001632000203244388,0.08103179931640625,0.00013830000534653664,0.08103179931640625,0.00013019994366914034
0.00449371337890625,0.00015089998487383127,3,0.00449371337890625,0.0001561000244691968,0.00449371337890625,0.0001922000083141029,0.00449371337890625,0.00019759999122470617,0.00449371337890625,0.00015199999324977398
0.00449371337890625,0.0001846999512054026,3,0.00449371337890625,0.0001799999736249447,0.00449371337890625,0.00019759999122470617,0.00449371337890625,0.00016609998419880867,0.00449371337890625,0.0001507000415585935
0.08103179931640625,0.00012919999426230788,3,0.08103179931640625,0.00013289996422827244,0.08103179931640625,0.0001756999990902841,0.08103179931640625,0.0001343999756500125,0.08103179931640625,0.0001289999927394092
0.00464630126953125,0.00015999999595806003,3,0.00464630126953125,0.00016710005002096295,0.00464630126953125,0.00019519997294992208,0.00464630126953125,0.00016649998724460602,0.00464630126953125,0.00015469995560124516
0.00449371337890625,0.0002975000534206629,3,0.00449371337890625,0.00032140000257641077,0.00449371337890625,0.0003554000286385417,0.00449371337890625,0.0003076000139117241,0.00449371337890625,0.00027869996847584844
0.08103179931640625,0.00013749999925494194,3,0.08103179931640625,0.00013569998554885387,0.08103179931640625,0.00017070001922547817,0.08103179931640625,0.0001382000045850873,0.08103179931640625,0.00013210001634433866
0.00449371337890625,0.00017230003140866756,3,0.00449371337890625,0.00019509997218847275,0.00449371337890625,0.00019430002430453897,0.00449371337890625,0.00015999999595806003,0.00449371337890625,0.00015819998225197196
0.00449371337890625,0.00015339994570240378,3,0.00449371337890625,0.00018459995044395328,0.00449371337890625,0.00019649998284876347,0.00449371337890625,0.00015730003360658884,0.00449371337890625,0.00015239999629557133
0.08103179931640625,0.00012939999578520656,3,0.08103179931640625,0.00015759997768327594,0.08103179931640625,0.00016579998191446066,0.08103179931640625,0.0001335999695584178,0.08103179931640625,0.00012959999730810523
0.00449371337890625,0.00015110004460439086,3,0.00449371337890625,0.0001841000048443675,0.00449371337890625,0.00019639998208731413,0.00449371337890625,0.00015439995331689715,0.00449371337890625,0.000152900000102818
0.00449371337890625,0.00015130004612728953,3,0.00449371337890625,0.00018960004672408104,0.00449371337890625,0.00019489997066557407,0.00449371337890625,0.00015410000924021006,0.00449371337890625,0.00015199999324977398
0.08103179931640625,0.00012939999578520656,3,0.08103179931640625,0.0001572000328451395,0.08103179931640625,0.00016960001084953547,0.08103179931640625,0.00013299996498972178,0.08103179931640625,0.00016520003555342555
0.00464630126953125,0.00016170000890269876,3,0.00464630126953125,0.00020060001406818628,0.00464630126953125,0.0003147000097669661,0.00464630126953125,0.00016039999900385737,0.00464630126953125,0.00019729998894035816
0.00449371337890625,0.00029440002981573343,3,0.00449371337890625,0.00035449996357783675,0.00449371337890625,0.0003233000170439482,0.00449371337890625,0.00029960001120343804,0.00449371337890625,0.00039299996569752693
0.08103179931640625,0.0001314000110141933,3,0.08103179931640625,0.0001610000035725534,0.08103179931640625,0.00014870002632960677,0.08103179931640625,0.00013419997412711382,0.08103179931640625,0.0001436000457033515
0.00449371337890625,0.0001537000061944127,3,0.00449371337890625,0.0001965999836102128,0.00449371337890625,0.00016950001008808613,0.00449371337890625,0.00015689997235313058,0.00449371337890625,0.00016350002260878682
0.08103179931640625,0.0001303000026382506,3,0.08103179931640625,0.00016880000475794077,0.08103179931640625,0.00014070002362132072,0.08103179931640625,0.00015740003436803818,0.08103179931640625,0.00013120000949129462
0.00464630126953125,0.00015670002903789282,3,0.00464630126953125,0.00019290001364424825,0.00464630126953125,0.0001651000347919762,0.00464630126953125,0.00016580004012212157,0.00464630126953125,0.00015729997539892793
0.00449371337890625,0.0002869999734684825,3,0.00449371337890625,0.0006078000296838582,0.00449371337890625,0.00029399996856227517,0.00449371337890625,0.00029930000891909003,0.00449371337890625,0.00027849996695294976
0.08103179931640625,0.00013299996498972178,3,0.08103179931640625,0.0003632999723777175,0.08103179931640625,0.00013950001448392868,0.08103179931640625,0.00013729999773204327,0.08103179931640625,0.00013370002852752805
0.00449371337890625,0.0001566999708302319,3,0.00449371337890625,0.00017199997091665864,0.00449371337890625,0.0001618000096641481,0.00449371337890625,0.0001585999852977693,0.00449371337890625,0.00017870002193376422
0.00449371337890625,0.0002174999681301415,3,0.00449371337890625,0.00016200001118704677,0.00449371337890625,0.0001604999997653067,0.00449371337890625,0.0001545000122860074,0.00449371337890625,0.00015780003741383553
0.08103179931640625,0.00016709999181330204,3,0.08103179931640625,0.00013840000610798597,0.08103179931640625,0.0001357999863103032,0.08103179931640625,0.00013510003918781877,0.08103179931640625,0.00014169997302815318
0.00464630126953125,0.00019409996457397938,3,0.00464630126953125,0.00016609998419880867,0.00464630126953125,0.00016270001651719213,0.00464630126953125,0.0001618000096641481,0.00464630126953125,0.0001651000347919762
0.00449371337890625,0.00035310001112520695,3,0.00449371337890625,0.00029669998912140727,0.00449371337890625,0.0002866999711841345,0.00449371337890625,0.0002886000438593328,0.00449371337890625,0.00030909996712580323
0.00449371337890625,0.00018269999418407679,3,0.00449371337890625,0.00015889998758211732,0.00449371337890625,0.00016120000509545207,0.00449371337890625,0.00017170002683997154,0.00449371337890625,0.00015949999215081334
0.08103179931640625,0.00015079998411238194,3,0.08103179931640625,0.00013449997641146183,0.08103179931640625,0.00013399997260421515,0.08103179931640625,0.00013920001219958067,0.08103179931640625,0.00013070000568404794
0.00449371337890625,0.00017690000822767615,3,0.00449371337890625,0.00015620002523064613,0.00449371337890625,0.0001561000244691968,0.00449371337890625,0.0001669999910518527,0.00449371337890625,0.00022659997921437025
0.08103179931640625,0.0001571999746374786,3,0.08103179931640625,0.00013260002015158534,0.08103179931640625,0.00013350002700462937,0.08103179931640625,0.0001420000335201621,0.08103179931640625,0.00013639999087899923
0.00464630126953125,0.00017959997057914734,3,0.00464630126953125,0.0001651000347919762,0.00464630126953125,0.00015919998986646533,0.00464630126953125,0.00018480001017451286,0.00464630126953125,0.0001629000180400908
0.00449371337890625,0.00033600005554035306,3,0.00449371337890625,0.0002796999760903418,0.00449371337890625,0.00028450001263991,0.00449371337890625,0.00032329995883628726,0.00449371337890625,0.00029689999064430594
0.08103179931640625,0.0001564000267535448,3,0.08103179931640625,0.00013380002928897738,0.08103179931640625,0.00013499998021870852,0.08103179931640625,0.0002128999913111329,0.08103179931640625,0.00013399997260421515
0.00464630126953125,0.00018839997937902808,3,0.00464630126953125,0.00016430002870038152,0.00464630126953125,0.000159399991389364,0.00464630126953125,0.00024129997473210096,0.00464630126953125,0.00016140000661835074
0.0050048828125,0.0005300000193528831,4,0.0050048828125,0.0005004999693483114,0.0050048828125,0.0004594000056385994,0.0050048828125,0.0005592999514192343,0.0050048828125,0.0004936999757774174
0.00506591796875,0.0002072000061161816,4,0.00506591796875,0.00018610002007335424,0.00506591796875,0.00017800001660361886,0.00506591796875,0.0002267000381834805,0.00506591796875,0.00019209994934499264
0.005096435546875,0.00020839995704591274,4,0.005096435546875,0.0001656000385992229,0.005096435546875,0.00017930002650246024,0.005096435546875,0.00018610002007335424,0.005096435546875,0.0001697000116109848
0.005096435546875,0.00020210002548992634,4,0.005096435546875,0.0001626000157557428,0.005096435546875,0.0001737999846227467,0.005096435546875,0.00019150000298395753,0.005096435546875,0.00016730005154386163
0.005096435546875,0.0002014999627135694,4,0.005096435546875,0.00027659995248541236,0.005096435546875,0.0001680999994277954,0.005096435546875,0.00018759997328743339,0.005096435546875,0.00017089996254071593
0.005096435546875,0.00019689998589456081,4,0.005096435546875,0.00019310001516714692,0.005096435546875,0.0001735000405460596,0.005096435546875,0.0001810999820008874,0.005096435546875,0.00016559998039156199
0.005096435546875,0.00020430004224181175,4,0.005096435546875,0.00018719997024163604,0.005096435546875,0.00016770005458965898,0.005096435546875,0.00018159998580813408,0.005096435546875,0.00017139996634796262
0.00506591796875,0.00019889994291588664,4,0.00506591796875,0.00019430002430453897,0.00506591796875,0.00016679998952895403,0.00506591796875,0.00018430000636726618,0.00506591796875,0.00017209997167810798
0.005096435546875,0.00020129996119067073,4,0.005096435546875,0.00018360000103712082,0.005096435546875,0.00018960004672408104,0.005096435546875,0.00020049995509907603,0.005096435546875,0.00016650004545226693
0.005096435546875,0.0002069000038318336,4,0.005096435546875,0.0001857000170275569,0.005096435546875,0.00016759999562054873,0.005096435546875,0.00025099999038502574,0.005096435546875,0.0002044999855570495
0.00506591796875,0.00020030001178383827,4,0.00506591796875,0.00018269999418407679,0.00506591796875,0.00016820000018924475,0.00506591796875,0.00018199998885393143,0.00506591796875,0.00016849994426593184
0.005096435546875,0.00020210002548992634,4,0.005096435546875,0.0001849000109359622,0.005096435546875,0.00016719999257475138,0.005096435546875,0.00033000000985339284,0.005096435546875,0.0001680999994277954
0.005096435546875,0.00020050001330673695,4,0.005096435546875,0.00018510001245886087,0.005096435546875,0.00016770005458965898,0.005096435546875,0.00022440002067014575,0.005096435546875,0.00016659998800605536
0.005096435546875,0.00020049995509907603,4,0.005096435546875,0.00018670002464205027,0.005096435546875,0.00016569998115301132,0.005096435546875,0.000188400037586689,0.005096435546875,0.00016719999257475138
0.005096435546875,0.00020670000230893493,4,0.005096435546875,0.0001849000109359622,0.005096435546875,0.0001694000093266368,0.005096435546875,0.00018450000789016485,0.005096435546875,0.00016649998724460602
