memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0078277587890625,0.0002543999580666423,6,0.0078277587890625,0.00019019999308511615,0.0078277587890625,0.00021570001263171434,0.0078277587890625,0.00020740000763908029,0.0078277587890625,0.0002164000179618597
0.08469390869140625,0.00026620004791766405,7,0.08469390869140625,0.00019610003801062703,0.08469390869140625,0.00020209996728226542,0.08469390869140625,0.00021280004875734448,0.08469390869140625,0.00021349999587982893
0.00861358642578125,0.00024580000899732113,7,0.00861358642578125,0.00022950000129640102,0.00861358642578125,0.00022360001457855105,0.00861358642578125,0.00022819999139755964,0.00861358642578125,0.00022120005451142788
0.0078277587890625,0.0002967999898828566,6,0.0078277587890625,0.00022710004122927785,0.0078277587890625,0.00023579999106004834,0.0078277587890625,0.00024859997211024165,0.0078277587890625,0.00023060000967234373
0.0078277587890625,0.00021700002253055573,6,0.0078277587890625,0.00019079999765381217,0.0078277587890625,0.00020169996423646808,0.0078277587890625,0.0001944000250659883,0.0078277587890625,0.00019049999536946416
0.0078277587890625,0.00019699998665601015,6,0.0078277587890625,0.00019130000146105886,0.0078277587890625,0.00019429996609687805,0.0078277587890625,0.0001914000022225082,0.0078277587890625,0.00019910000264644623
0.0078277587890625,0.00020569999469444156,6,0.0078277587890625,0.00019649998284876347,0.0078277587890625,0.00019839999731630087,0.0078277587890625,0.0002012000186368823,0.0078277587890625,0.00019300001440569758
0.08469390869140625,0.00023290002718567848,7,0.08469390869140625,0.00019970000721514225,0.08469390869140625,0.00020629999926313758,0.08469390869140625,0.00019990000873804092,0.08469390869140625,0.0002201999886892736
0.00861358642578125,0.00026130001060664654,7,0.00861358642578125,0.000228899996727705,0.00861358642578125,0.0002229000092484057,0.00861358642578125,0.000222400005441159,0.00861358642578125,0.00024039996787905693
0.0078277587890625,0.0002381000085733831,6,0.0078277587890625,0.0002381000085733831,0.0078277587890625,0.00024859997211024165,0.0078277587890625,0.00022660003742203116,0.0078277587890625,0.00023329997202381492
0.0078277587890625,0.00019300001440569758,6,0.0078277587890625,0.0002028000308200717,0.0078277587890625,0.00019560003420338035,0.0078277587890625,0.00019109999993816018,0.0078277587890625,0.0001998000079765916
0.0078277587890625,0.00022379995789378881,6,0.0078277587890625,0.00019240000983700156,0.0078277587890625,0.0001993000041693449,0.0078277587890625,0.00019719998817890882,0.0078277587890625,0.00019760004943236709
0.0078277587890625,0.0002516999957151711,6,0.0078277587890625,0.0001944000250659883,0.0078277587890625,0.0001933000166900456,0.0078277587890625,0.00018930004443973303,0.0078277587890625,0.000202300027012825
0.0078277587890625,0.0003268999862484634,6,0.0078277587890625,0.00019069999689236283,0.0078277587890625,0.00019779999274760485,0.0078277587890625,0.00019450002582743764,0.0078277587890625,0.00020130001939833164
0.0078277587890625,0.00021629995899274945,6,0.0078277587890625,0.0002003999543376267,0.0078277587890625,0.00020020001102238894,0.0078277587890625,0.00019839999731630087,0.0078277587890625,0.00020210002548992634
0.0078277587890625,0.0003256000345572829,6,0.0078277587890625,0.0001981999957934022,0.0078277587890625,0.0002536000101827085,0.0078277587890625,0.00020439998479560018,0.0078277587890625,0.000194900028873235
0.0078277587890625,0.00021709996508434415,6,0.0078277587890625,0.00019020005129277706,0.0078277587890625,0.00020640000002458692,0.0078277587890625,0.00024860003031790257,0.0078277587890625,0.0001973999897018075
0.0078277587890625,0.00021950004156678915,6,0.0078277587890625,0.00018989999080076814,0.0078277587890625,0.0002038999809883535,0.0078277587890625,0.00026050000451505184,0.0078277587890625,0.0001922000083141029
0.0078277587890625,0.00023070001043379307,6,0.0078277587890625,0.00019339995924383402,0.0078277587890625,0.00019880000036209822,0.0078277587890625,0.00021130003733560443,0.0078277587890625,0.00019079999765381217
0.0078277587890625,0.00022379995789378881,6,0.0078277587890625,0.00019679998513311148,0.0078277587890625,0.00020599999697878957,0.0078277587890625,0.00019920000340789557,0.0078277587890625,0.0002080000122077763
0.08469390869140625,0.00021189998369663954,7,0.08469390869140625,0.00019990000873804092,0.08469390869140625,0.0002041999832727015,0.08469390869140625,0.00020190002396702766,0.08469390869140625,0.0002044000430032611
0.0082855224609375,0.000271500030066818,7,0.0082855224609375,0.00021780002862215042,0.0082855224609375,0.00022749998606741428,0.0082855224609375,0.00022220000391826034,0.0082855224609375,0.00024179997853934765
0.00864410400390625,0.00027759996009990573,7,0.00864410400390625,0.0002294000005349517,0.00864410400390625,0.00022650003666058183,0.00864410400390625,0.0002437999937683344,0.00864410400390625,0.0002243000199086964
0.00864410400390625,0.0002877999795600772,7,0.00864410400390625,0.00023140001576393843,0.00864410400390625,0.00022149999858811498,0.00864410400390625,0.00022109999554231763,0.00864410400390625,0.0002251000260002911
0.0078277587890625,0.0003169000265188515,6,0.0078277587890625,0.00022819999139755964,0.0078277587890625,0.0002280999906361103,0.0078277587890625,0.00023389997659251094,0.0078277587890625,0.00022659997921437025
0.0078277587890625,0.0002044999855570495,6,0.0078277587890625,0.00019109999993816018,0.0078277587890625,0.00019310001516714692,0.0078277587890625,0.0001971000456251204,0.0078277587890625,0.00020569999469444156
0.0078277587890625,0.00020650000078603625,6,0.0078277587890625,0.0001906000543385744,0.0078277587890625,0.00019839999731630087,0.0078277587890625,0.00018999999156221747,0.0078277587890625,0.00019720004638656974
0.08469390869140625,0.00020760000916197896,7,0.08469390869140625,0.00019599997904151678,0.08469390869140625,0.0002196000423282385,0.08469390869140625,0.00020479998784139752,0.08469390869140625,0.00020190002396702766
0.00861358642578125,0.0002234999556094408,7,0.00861358642578125,0.000228599994443357,0.00861358642578125,0.00022260000696405768,0.00861358642578125,0.00023420003708451986,0.00861358642578125,0.000221800000872463
0.0078277587890625,0.0002413999754935503,6,0.0078277587890625,0.0002251000260002911,0.0078277587890625,0.00022719998378306627,0.0078277587890625,0.00026980001712217927,0.0078277587890625,0.00022869999520480633
0.0078277587890625,0.0001928000128827989,6,0.0078277587890625,0.00019340001745149493,0.0078277587890625,0.00019799999427050352,0.0078277587890625,0.00020759995095431805,0.0078277587890625,0.0001908999984152615
0.0078277587890625,0.0001900999923236668,6,0.0078277587890625,0.00018990004900842905,0.0078277587890625,0.0001917000045068562,0.0078277587890625,0.0001973999897018075,0.0078277587890625,0.00020269997185096145
0.08469390869140625,0.00022029998945072293,7,0.08469390869140625,0.00020299997413530946,0.08469390869140625,0.0001941000227816403,0.08469390869140625,0.0001970999874174595,0.08469390869140625,0.00020650000078603625
0.00861358642578125,0.00027920003049075603,7,0.00861358642578125,0.00021989998640492558,0.00861358642578125,0.00022260000696405768,0.00861358642578125,0.0002297000028192997,0.00861358642578125,0.00022310001077130437
0.0078277587890625,0.00035719998413696885,6,0.0078277587890625,0.00023589999182149768,0.0078277587890625,0.0002280999906361103,0.0078277587890625,0.00023110001347959042,0.0078277587890625,0.0002533999504521489
0.0078277587890625,0.00032570003531873226,6,0.0078277587890625,0.000192799954675138,0.0078277587890625,0.0001981999957934022,0.0078277587890625,0.0001928000128827989,0.0078277587890625,0.00019260001135990024
0.0078277587890625,0.0002730999840423465,6,0.0078277587890625,0.00019649998284876347,0.0078277587890625,0.00019130000146105886,0.0078277587890625,0.00019689998589456081,0.0078277587890625,0.00021379999816417694
0.0078277587890625,0.00021660001948475838,6,0.0078277587890625,0.00018989999080076814,0.0078277587890625,0.00019880000036209822,0.0078277587890625,0.00019589997828006744,0.0078277587890625,0.0001905999961309135
0.0078277587890625,0.0002405999694019556,6,0.0078277587890625,0.0002038999809883535,0.0078277587890625,0.00019180000526830554,0.0078277587890625,0.00019749999046325684,0.0078277587890625,0.0001996000064536929
0.0078277587890625,0.00020029995357617736,6,0.0078277587890625,0.0001914000022225082,0.0078277587890625,0.00020569999469444156,0.0078277587890625,0.00019099999917671084,0.0078277587890625,0.00021980004385113716
0.08469390869140625,0.0001965999836102128,7,0.08469390869140625,0.00019839999731630087,0.08469390869140625,0.0001998000079765916,0.08469390869140625,0.00019990000873804092,0.08469390869140625,0.00020740000763908029
0.00861358642578125,0.00021979998564347625,7,0.00861358642578125,0.0002310999552719295,0.00861358642578125,0.0002386999549344182,0.00861358642578125,0.0002342999796383083,0.00861358642578125,0.00022009998792782426
0.0078277587890625,0.0002243000199086964,6,0.0078277587890625,0.0002361999941058457,0.0078277587890625,0.0002362000523135066,0.0078277587890625,0.0002538000117056072,0.0078277587890625,0.00023230002261698246
0.0078277587890625,0.00018849998014047742,6,0.0078277587890625,0.0001917000045068562,0.0078277587890625,0.00019910000264644623,0.0078277587890625,0.00021889997879043221,0.0078277587890625,0.00019200000679120421
0.0078277587890625,0.00018989999080076814,6,0.0078277587890625,0.000195500033441931,0.0078277587890625,0.00019449996761977673,0.0078277587890625,0.000195500033441931,0.0078277587890625,0.0001946999691426754
0.0078277587890625,0.00019920000340789557,6,0.0078277587890625,0.00019699998665601015,0.0078277587890625,0.00019240000983700156,0.0078277587890625,0.00019270001212134957,0.0078277587890625,0.0001973999897018075
0.0078277587890625,0.00020569999469444156,6,0.0078277587890625,0.00019759999122470617,0.0078277587890625,0.00023969996254891157,0.0078277587890625,0.0002180000301450491,0.0078277587890625,0.00019620003877207637
0.0078277587890625,0.00021080003352835774,6,0.0078277587890625,0.00019260001135990024,0.0078277587890625,0.00019920000340789557,0.0078277587890625,0.0002044999855570495,0.0078277587890625,0.00019459996838122606
0.0078277587890625,0.0002169000217691064,6,0.0078277587890625,0.0001990000018849969,0.0078277587890625,0.00023519998649135232,0.0078277587890625,0.00019450002582743764,0.0078277587890625,0.00019589997828006744
0.0078277587890625,0.00021630001720041037,6,0.0078277587890625,0.00020450004376471043,0.0078277587890625,0.0002562999725341797,0.0078277587890625,0.00020180002320557833,0.0078277587890625,0.00019640004029497504
0.0078277587890625,0.0002587999915704131,6,0.0078277587890625,0.00020569999469444156,0.0078277587890625,0.00024580000899732113,0.0078277587890625,0.00019510003039613366,0.0078277587890625,0.00019719998817890882
0.0078277587890625,0.00024910003412514925,6,0.0078277587890625,0.0001922000083141029,0.0078277587890625,0.0002503999858163297,0.0078277587890625,0.0001984999980777502,0.0078277587890625,0.0001894999877549708
0.0078277587890625,0.00020619999850168824,6,0.0078277587890625,0.0001936000189743936,0.0078277587890625,0.00021329999435693026,0.0078277587890625,0.00019210000755265355,0.0078277587890625,0.00019669998437166214
0.0078277587890625,0.00019509997218847275,6,0.0078277587890625,0.00019109999993816018,0.0078277587890625,0.00019910000264644623,0.0078277587890625,0.00019210000755265355,0.0078277587890625,0.00020750000840052962
0.0078277587890625,0.00019759999122470617,6,0.0078277587890625,0.0001970999874174595,0.0078277587890625,0.00027409999165683985,0.0078277587890625,0.0002009000163525343,0.0078277587890625,0.00020619999850168824
0.0078277587890625,0.00019289995543658733,6,0.0078277587890625,0.00019660004181787372,0.0078277587890625,0.0003163999645039439,0.0078277587890625,0.000222400005441159,0.0078277587890625,0.00019880000036209822
0.0078277587890625,0.00019479996990412474,6,0.0078277587890625,0.00019130000146105886,0.0078277587890625,0.00021039997227489948,0.0078277587890625,0.0002025999710895121,0.0078277587890625,0.00020020001102238894
0.0078277587890625,0.0001933000166900456,6,0.0078277587890625,0.00019200000679120421,0.0078277587890625,0.00020700000459328294,0.0078277587890625,0.00019880000036209822,0.0078277587890625,0.00018879998242482543
0.0078277587890625,0.00019150000298395753,6,0.0078277587890625,0.00019120000069960952,0.0078277587890625,0.00022909999825060368,0.0078277587890625,0.0001947000273503363,0.0078277587890625,0.00020300003234297037
0.0078277587890625,0.00019719998817890882,6,0.0078277587890625,0.00019679998513311148,0.0078277587890625,0.00019480002811178565,0.0078277587890625,0.0001928000128827989,0.0078277587890625,0.00019319995772093534
0.0078277587890625,0.00019940000493079424,6,0.0078277587890625,0.00019079999765381217,0.0078277587890625,0.0001965999836102128,0.0078277587890625,0.00020599999697878957,0.0078277587890625,0.0001973999897018075
0.0078277587890625,0.00023330003023147583,6,0.0078277587890625,0.0001993000041693449,0.0078277587890625,0.0001949999714270234,0.0078277587890625,0.00019429996609687805,0.0078277587890625,0.00019190000602975488
0.0078277587890625,0.00023440003860741854,6,0.0078277587890625,0.0001925000105984509,0.0078277587890625,0.00019609997980296612,0.0078277587890625,0.00021630001720041037,0.0078277587890625,0.0001905999961309135
0.0078277587890625,0.0002429999876767397,6,0.0078277587890625,0.00020810001296922565,0.0078277587890625,0.0001898000482469797,0.0078277587890625,0.00019430002430453897,0.0078277587890625,0.00021609995746985078
0.0078277587890625,0.0001938999630510807,6,0.0078277587890625,0.00019599997904151678,0.0078277587890625,0.00018939998699352145,0.0078277587890625,0.00021159998141229153,0.0078277587890625,0.00019130000146105886
0.0078277587890625,0.00019839999731630087,6,0.0078277587890625,0.0001914000022225082,0.0078277587890625,0.00019019999308511615,0.0078277587890625,0.0002082999562844634,0.0078277587890625,0.0001900999923236668
0.0078277587890625,0.0001914000022225082,6,0.0078277587890625,0.00019099999917671084,0.0078277587890625,0.000195500033441931,0.0078277587890625,0.00020429998403415084,0.0078277587890625,0.00019019999308511615
0.08469390869140625,0.0002028000308200717,7,0.08469390869140625,0.0001960000372491777,0.08469390869140625,0.00020820001373067498,0.08469390869140625,0.0001981999957934022,0.08469390869140625,0.0002031000331044197
0.00861358642578125,0.00022609997540712357,7,0.00861358642578125,0.00022730004275217652,0.00861358642578125,0.00023559998953714967,0.00861358642578125,0.00022639997769147158,0.00861358642578125,0.0002248000237159431
