memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01171875,0.00014970000484026968,17,0.0117034912109375,0.00023260002490133047,0.011688232421875,0.00015010000788606703,0.0116729736328125,0.0002432999899610877,0.01165771484375,0.00014119999832473695
0.01171875,0.00014449999434873462,17,0.0117034912109375,0.000172399973962456,0.011688232421875,0.00014990000636316836,0.0116729736328125,0.00024819999816827476,0.01165771484375,0.00014139999984763563
0.01171875,0.00014439999358728528,17,0.0117034912109375,0.00014990000636316836,0.011688232421875,0.00014340001507662237,0.0116729736328125,0.00021940001170150936,0.01165771484375,0.000145800004247576
0.01171875,0.0001537000061944127,17,0.0117034912109375,0.00017370001296512783,0.011688232421875,0.00017680000746622682,0.0116729736328125,0.00023659999715164304,0.01165771484375,0.00015269999857991934
0.01171875,0.00018920001457445323,17,0.0117034912109375,0.00021860000560991466,0.011688232421875,0.00022760001593269408,0.0116729736328125,0.0002364999963901937,0.01165771484375,0.0001542000100016594
0.01171875,0.0001680999994277954,17,0.0117034912109375,0.0001700999855529517,0.011688232421875,0.0002010999887716025,0.0116729736328125,0.0002401999954599887,0.01165771484375,0.0001543999824207276
0.01171875,0.00016500000492669642,17,0.0117034912109375,0.0001590000174473971,0.011688232421875,0.00015799998072907329,0.0116729736328125,0.00018140001338906586,0.01165771484375,0.00015330000314861536
0.01171875,0.00015940002049319446,17,0.0117034912109375,0.00015830001211725175,0.011688232421875,0.00016319999122060835,0.0116729736328125,0.000232299993513152,0.01165771484375,0.00015479998546652496
0.01171875,0.0001697000116109848,17,0.0117034912109375,0.00015279999934136868,0.011688232421875,0.00015320000238716602,0.0116729736328125,0.00025610000011511147,0.01165771484375,0.0001519000215921551
0.0118408203125,0.00016170000890269876,17,0.0118255615234375,0.00015789997996762395,0.011810302734375,0.00015559999155811965,0.0117950439453125,0.00016299998969770968,0.01177978515625,0.0001545000122860074
0.0118408203125,0.0001438999897800386,17,0.0118255615234375,0.00015060001169331372,0.011810302734375,0.00014789999113418162,0.0117950439453125,0.0001503000094089657,0.01177978515625,0.00014970000484026968
0.0118408203125,0.0001534000039100647,17,0.0118255615234375,0.00015169999096542597,0.011810302734375,0.0001548999862279743,0.0117950439453125,0.00016590001177974045,0.01177978515625,0.00018010000349022448
0.0118408203125,0.00018430000636726618,17,0.0118255615234375,0.00016060000052675605,0.011810302734375,0.0001568000006955117,0.0117950439453125,0.00016269998741336167,0.01177978515625,0.00018820000695995986
0.0118408203125,0.00016110000433400273,17,0.0118255615234375,0.0001689000055193901,0.011810302734375,0.00016490000416524708,0.0117950439453125,0.0001632999919820577,0.01177978515625,0.00015609999536536634
0.0118408203125,0.00016910000704228878,17,0.0118255615234375,0.00019990000873804092,0.011810302734375,0.0001723000023048371,0.0117950439453125,0.000162799988174811,0.01177978515625,0.00015430001076310873
0.0118408203125,0.00017399998614564538,17,0.0118255615234375,0.0002882999833673239,0.011810302734375,0.00015639999764971435,0.0117950439453125,0.0001610000035725534,0.01177978515625,0.00016029999824240804
0.0118408203125,0.00014819999341852963,17,0.0118255615234375,0.0001669999910518527,0.011810302734375,0.00015219999477267265,0.0117950439453125,0.00015810001059435308,0.01177978515625,0.00014489999739453197
0.0118408203125,0.00014150000060908496,17,0.0118255615234375,0.00014869999722577631,0.011810302734375,0.00014069999451749027,0.0117950439453125,0.0001472999865654856,0.01177978515625,0.00014709998504258692
0.0118408203125,0.00016339999274350703,17,0.0118255615234375,0.00016830000095069408,0.011810302734375,0.00016450000111944973,0.0117950439453125,0.000222100003156811,0.01177978515625,0.00018519998411647975
0.0118408203125,0.00016230001347139478,17,0.0118255615234375,0.00017389998538419604,0.011810302734375,0.0002083999861497432,0.0117950439453125,0.0001711999939288944,0.01177978515625,0.00024950000806711614
0.0118408203125,0.000159399991389364,17,0.0118255615234375,0.0001666999887675047,0.011810302734375,0.00017739998293109238,0.0117950439453125,0.0001748999929986894,0.01177978515625,0.0001604999997653067
0.0118408203125,0.00014719998580403626,17,0.0118255615234375,0.0001500000071246177,0.011810302734375,0.00015720000374130905,0.0117950439453125,0.00017040001694113016,0.01177978515625,0.00015089998487383127
0.0118408203125,0.00015469998470507562,17,0.0118255615234375,0.00023359997430816293,0.011810302734375,0.00021210001432336867,0.0117950439453125,0.0001677999971434474,0.01177978515625,0.00016700002015568316
0.0118408203125,0.0001564000267535448,17,0.0118255615234375,0.00016590001177974045,0.011810302734375,0.00023410000721924007,0.0117950439453125,0.0001702000154182315,0.01177978515625,0.00015529998927377164
0.0118408203125,0.0001598999951966107,17,0.0118255615234375,0.00016510000568814576,0.011810302734375,0.0002248000237159431,0.0117950439453125,0.00016510000568814576,0.01177978515625,0.00015559999155811965
0.0118408203125,0.00018850000924430788,17,0.0118255615234375,0.00018500001169741154,0.011810302734375,0.0002049999893642962,0.0117950439453125,0.00016460000188089907,0.01177978515625,0.00015809998149052262
0.0118408203125,0.000146100006531924,17,0.0118255615234375,0.000145500001963228,0.011810302734375,0.0001962999813258648,0.0117950439453125,0.00015320000238716602,0.01177978515625,0.00014340001507662237
0.0118408203125,0.00014489999739453197,17,0.0118255615234375,0.00015109998639672995,0.011810302734375,0.0001863999932538718,0.0117950439453125,0.00015700000221841037,0.01177978515625,0.00014459999511018395
0.0118408203125,0.00015120001626200974,17,0.0118255615234375,0.00014570000348612666,0.011810302734375,0.00014650000957772136,0.0117950439453125,0.00016259998665191233,0.01177978515625,0.00014940000255592167
0.0118408203125,0.00014570000348612666,17,0.0118255615234375,0.00020979999681003392,0.011810302734375,0.00014709998504258692,0.0117950439453125,0.00015390000771731138,0.01177978515625,0.00014810002176091075
0.0118408203125,0.00015430001076310873,17,0.0118255615234375,0.00016189998132176697,0.011810302734375,0.00015949999215081334,0.0117950439453125,0.00018000000272877514,0.01177978515625,0.00015310000162571669
0.0118408203125,0.00017829998978413641,17,0.0118255615234375,0.00015639999764971435,0.011810302734375,0.00015529998927377164,0.0117950439453125,0.00016299998969770968,0.01177978515625,0.00017829998978413641
0.0118408203125,0.0001441999920643866,17,0.0118255615234375,0.00015400000847876072,0.011810302734375,0.0001511000155005604,0.0117950439453125,0.000152299995534122,0.01177978515625,0.00022250000620260835
0.0118408203125,0.00014710001414641738,17,0.0118255615234375,0.00015209999401122332,0.011810302734375,0.00016729999333620071,0.0117950439453125,0.00015259999781847,0.01177978515625,0.0002384000108577311
0.0118408203125,0.0001776999852154404,17,0.0118255615234375,0.00016289998893626034,0.011810302734375,0.00015810001059435308,0.0117950439453125,0.00016020002658478916,0.01177978515625,0.00017330000991933048
0.0118408203125,0.00017120002303272486,17,0.0118255615234375,0.000152900000102818,0.011810302734375,0.00014739998732693493,0.0117950439453125,0.0001585999852977693,0.01177978515625,0.00016080000204965472
0.0118408203125,0.00014719998580403626,17,0.0118255615234375,0.00014789999113418162,0.011810302734375,0.00014300001203082502,0.0117950439453125,0.00015139998868107796,0.01177978515625,0.00014330001431517303
0.0118408203125,0.0001483999949414283,17,0.0118255615234375,0.00014579997514374554,0.011810302734375,0.00014589997590519488,0.0117950439453125,0.00016349999350495636,0.01177978515625,0.00014570000348612666
0.0118408203125,0.00015959999291226268,17,0.0118255615234375,0.0001610000035725534,0.011810302734375,0.0001598999951966107,0.0117950439453125,0.00017529999604448676,0.01177978515625,0.00015739997616037726
0.0118408203125,0.00015690000145696104,17,0.0118255615234375,0.00016299998969770968,0.011810302734375,0.00016309999045915902,0.0117950439453125,0.00019439999596215785,0.01177978515625,0.0001647000026423484
0.0118408203125,0.00015690000145696104,17,0.0118255615234375,0.00016419999883510172,0.011810302734375,0.00015969999367371202,0.0117950439453125,0.00022739998530596495,0.01177978515625,0.00019630001042969525
0.0118408203125,0.0001587000151630491,17,0.0118255615234375,0.00016189998132176697,0.011810302734375,0.00015700000221841037,0.0117950439453125,0.0002480999974068254,0.01177978515625,0.00015969999367371202
0.0118408203125,0.00015860001440159976,17,0.0118255615234375,0.00016309999045915902,0.011810302734375,0.0001799000019673258,0.0117950439453125,0.00029379999614320695,0.01177978515625,0.0002041999832727015
0.0118408203125,0.0001711999939288944,17,0.0118255615234375,0.00016280001727864146,0.011810302734375,0.00021430000197142363,0.0117950439453125,0.0002725000085774809,0.01177978515625,0.00024560000747442245
0.0118408203125,0.00016419999883510172,17,0.0118255615234375,0.0001598000235389918,0.011810302734375,0.00021399999968707561,0.0117950439453125,0.0002516999957151711,0.01177978515625,0.00016609998419880867
0.0118408203125,0.00017129999469034374,17,0.0118255615234375,0.00018209998961538076,0.011810302734375,0.00015509998775087297,0.0117950439453125,0.00022730001364834607,0.01177978515625,0.00014119999832473695
0.0118408203125,0.00015589999384246767,17,0.0118255615234375,0.00017869999282993376,0.011810302734375,0.0001618000096641481,0.0117950439453125,0.00027910000062547624,0.01177978515625,0.0001542000100016594
0.0118408203125,0.00016240001423284411,17,0.0118255615234375,0.00017240000306628644,0.011810302734375,0.00017370001296512783,0.0117950439453125,0.00025630000163801014,0.01177978515625,0.00015949999215081334
0.0118408203125,0.0001472999865654856,17,0.0118255615234375,0.00018390000332146883,0.011810302734375,0.00014650000957772136,0.0117950439453125,0.0002392000169493258,0.01177978515625,0.00014559997362084687
0.0118408203125,0.00016339999274350703,17,0.0118255615234375,0.00016310001956298947,0.011810302734375,0.0001647000026423484,0.0117950439453125,0.00026790000265464187,0.01177978515625,0.00015789997996762395
0.0118408203125,0.00017059998936019838,17,0.0118255615234375,0.00016209998284466565,0.011810302734375,0.00016850000247359276,0.0117950439453125,0.00025680000544525683,0.01177978515625,0.00017740001203492284
0.0118408203125,0.00014540000120177865,17,0.0118255615234375,0.000146100006531924,0.011810302734375,0.00014620000729337335,0.0117950439453125,0.00018550001550465822,0.01177978515625,0.00017789998673833907
0.0118408203125,0.00014519999967887998,17,0.0118255615234375,0.0001517999917268753,0.011810302734375,0.00018709999858401716,0.0117950439453125,0.00021219998598098755,0.01177978515625,0.000235399988014251
0.0118408203125,0.00015259999781847,17,0.0118255615234375,0.0001708999916445464,0.011810302734375,0.00014699998428113759,0.0117950439453125,0.0002382999809924513,0.01177978515625,0.00015410000924021006
0.0118408203125,0.00015269999857991934,17,0.0118255615234375,0.0001647000026423484,0.011810302734375,0.00015480001457035542,0.0117950439453125,0.00027749998844228685,0.01177978515625,0.00015609999536536634
0.0118408203125,0.00022610000451095402,17,0.0118255615234375,0.00016190001042559743,0.011810302734375,0.00016039999900385737,0.0117950439453125,0.0002727000101003796,0.01177978515625,0.00015549999079667032
0.0118408203125,0.00015730000450275838,17,0.0118255615234375,0.00014899999951012433,0.011810302734375,0.00014669998199678957,0.0117950439453125,0.00023400000645779073,0.01177978515625,0.00014390001888386905
0.0118408203125,0.00016909997793845832,17,0.0118255615234375,0.00015659999917261302,0.011810302734375,0.00016060000052675605,0.0117950439453125,0.0002415000053588301,0.01177978515625,0.0001644000003580004
0.0118408203125,0.00015810001059435308,17,0.0118255615234375,0.000162799988174811,0.011810302734375,0.00015869998605921865,0.0117950439453125,0.0003828000044450164,0.01177978515625,0.00015609999536536634
0.0118408203125,0.00015559999155811965,17,0.0118255615234375,0.00015619999612681568,0.011810302734375,0.0001556000206619501,0.0117950439453125,0.0002613999822642654,0.01177978515625,0.00015200002235360444
0.0118408203125,0.00014519999967887998,17,0.0118255615234375,0.00014960000407882035,0.011810302734375,0.00015480001457035542,0.0117950439453125,0.00022139999782666564,0.01177978515625,0.00014280001050792634
0.0118408203125,0.00014540000120177865,17,0.0118255615234375,0.00014910000027157366,0.011810302734375,0.00014600000577047467,0.0117950439453125,0.00018659999477677047,0.01177978515625,0.0001886999816633761
0.0118408203125,0.00014680001186206937,17,0.0118255615234375,0.00014629997895099223,0.011810302734375,0.0001640999980736524,0.0117950439453125,0.00020479998784139752,0.01177978515625,0.0002057999954558909
0.0118408203125,0.00015880001592449844,17,0.0118255615234375,0.00015580002218484879,0.011810302734375,0.0001728000061120838,0.0117950439453125,0.000307999987853691,0.01177978515625,0.00020599999697878957
0.0118408203125,0.0001585999852977693,17,0.0118255615234375,0.0001568000006955117,0.011810302734375,0.000159399991389364,0.0117950439453125,0.00021309999283403158,0.01177978515625,0.0002103000006172806
0.0118408203125,0.0001619999820832163,17,0.0118255615234375,0.00015399997937493026,0.011810302734375,0.00016830000095069408,0.0117950439453125,0.00024010002380236983,0.01177978515625,0.00015580002218484879
0.0118408203125,0.00016590001177974045,17,0.0118255615234375,0.0001464999804738909,0.011810302734375,0.00014489999739453197,0.0117950439453125,0.00020209999638609588,0.01177978515625,0.00017889999435283244
0.0118408203125,0.00015579999308101833,17,0.0118255615234375,0.00017369998386129737,0.011810302734375,0.0001540999801363796,0.0117950439453125,0.0006809000042267144,0.01177978515625,0.00017770001431927085
0.0118408203125,0.00014250000822357833,17,0.0118255615234375,0.00016920000780373812,0.011810302734375,0.00014360001659952104,0.0117950439453125,0.00033650000113993883,0.01177978515625,0.000149200001033023
0.0118408203125,0.00015320000238716602,17,0.0118255615234375,0.00014829999417997897,0.011810302734375,0.000145500001963228,0.0117950439453125,0.00023269999655894935,0.01177978515625,0.00016659998800605536
0.0118408203125,0.00014699998428113759,17,0.0118255615234375,0.00014769998961128294,0.011810302734375,0.00014620000729337335,0.0117950439453125,0.00022429999080486596,0.01177978515625,0.00016679998952895403
0.0118408203125,0.00015350000467151403,17,0.0118255615234375,0.0005157999985385686,0.011810302734375,0.00015430001076310873,0.0117950439453125,0.00017819998902268708,0.01177978515625,0.00018360000103712082
