memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07889556884765625,0.0001865000231191516,0,0.07889556884765625,0.00018360000103712082,0.07889556884765625,0.00019559997599571943,0.07889556884765625,0.00018209998961538076,0.07889556884765625,0.00017880002269521356
0.07889556884765625,0.00019559997599571943,0,0.07889556884765625,0.0001873999717645347,0.07889556884765625,0.00018559995805844665,0.07889556884765625,0.00018180004553869367,0.07889556884765625,0.0001838000025600195
0.07889556884765625,0.0001965999836102128,0,0.07889556884765625,0.00019539997447282076,0.07889556884765625,0.00018500001169741154,0.07889556884765625,0.00017740001203492284,0.07889556884765625,0.00017770001431927085
0.07889556884765625,0.00019990000873804092,0,0.07889556884765625,0.0001881999778561294,0.07889556884765625,0.0001865000231191516,0.07889556884765625,0.0001865000231191516,0.07889556884765625,0.00017660000594332814
0.07889556884765625,0.0001993000041693449,0,0.07889556884765625,0.00020159996347501874,0.07889556884765625,0.00019679998513311148,0.07889556884765625,0.0001922000083141029,0.07889556884765625,0.00019320001592859626
0.07889556884765625,0.00019689998589456081,0,0.07889556884765625,0.00019130000146105886,0.07889556884765625,0.0001857000170275569,0.07889556884765625,0.0001846000086516142,0.07889556884765625,0.00018470000941306353
0.07889556884765625,0.00018559995805844665,0,0.07889556884765625,0.000185999961104244,0.07889556884765625,0.0001914000022225082,0.07889556884765625,0.0001821999903768301,0.07889556884765625,0.00017860002117231488
0.07889556884765625,0.00018559995805844665,0,0.07889556884765625,0.00019049999536946416,0.07889556884765625,0.0001846000086516142,0.07889556884765625,0.00017309997929260135,0.07889556884765625,0.00018560001626610756
0.07889556884765625,0.00018580001778900623,0,0.07889556884765625,0.0001914000022225082,0.07889556884765625,0.00018889998318627477,0.07889556884765625,0.00017249997472390532,0.07889556884765625,0.0001781000173650682
0.07889556884765625,0.00018559995805844665,0,0.07889556884765625,0.0001818999880924821,0.07889556884765625,0.0002250999677926302,0.07889556884765625,0.00018010003259405494,0.07889556884765625,0.00017750001279637218
0.07889556884765625,0.0001933000166900456,0,0.07889556884765625,0.0002615000121295452,0.07889556884765625,0.00019869999960064888,0.07889556884765625,0.00017600000137463212,0.07889556884765625,0.00017690000822767615
0.07889556884765625,0.00018860003910958767,0,0.07889556884765625,0.0001905999961309135,0.07889556884765625,0.00019589997828006744,0.07889556884765625,0.00017369998386129737,0.07889556884765625,0.00017740001203492284
0.07889556884765625,0.00018470000941306353,0,0.07889556884765625,0.00018259999342262745,0.07889556884765625,0.0001852000132203102,0.07889556884765625,0.00017100002150982618,0.07889556884765625,0.00018440000712871552
0.07889556884765625,0.00019120000069960952,0,0.07889556884765625,0.00020290003158152103,0.07889556884765625,0.0001849000109359622,0.07889556884765625,0.00017249997472390532,0.07889556884765625,0.0001776000135578215
0.07889556884765625,0.00018999999156221747,0,0.07889556884765625,0.00018740002997219563,0.07889556884765625,0.00018440000712871552,0.07889556884765625,0.0001724000321701169,0.07889556884765625,0.0001781000173650682
0.07889556884765625,0.00019329995848238468,0,0.07889556884765625,0.00018370000179857016,0.07889556884765625,0.0001914000022225082,0.07889556884765625,0.00017179996939375997,0.07889556884765625,0.00017830001888796687
0.07889556884765625,0.00019329995848238468,0,0.07889556884765625,0.0001897999900393188,0.07889556884765625,0.00018959998851642013,0.07889556884765625,0.00017199997091665864,0.07889556884765625,0.00018759997328743339
0.07889556884765625,0.000186299963388592,0,0.07889556884765625,0.00018390000332146883,0.07889556884765625,0.00020869995933026075,0.07889556884765625,0.00017150002531707287,0.07889556884765625,0.00017870002193376422
0.07889556884765625,0.0001889999839477241,0,0.07889556884765625,0.0001824999926611781,0.07889556884765625,0.00018580001778900623,0.07889556884765625,0.00017309997929260135,0.07889556884765625,0.00018540001474320889
0.07889556884765625,0.0001852000132203102,0,0.07889556884765625,0.00020759995095431805,0.07889556884765625,0.00018530001398175955,0.07889556884765625,0.0001732000382617116,0.07889556884765625,0.00018279999494552612
0.07889556884765625,0.000185999961104244,0,0.07889556884765625,0.00019690004410222173,0.07889556884765625,0.00018470000941306353,0.07889556884765625,0.00018170004477724433,0.07889556884765625,0.00017850002041086555
0.07889556884765625,0.0002937000244855881,0,0.07889556884765625,0.00018740002997219563,0.07889556884765625,0.00018670002464205027,0.07889556884765625,0.00017290003597736359,0.07889556884765625,0.00017889996524900198
0.07889556884765625,0.00024049996864050627,0,0.07889556884765625,0.00018500001169741154,0.07889556884765625,0.00019130000146105886,0.07889556884765625,0.00017850002041086555,0.07889556884765625,0.00018610002007335424
0.07889556884765625,0.00020330003462731838,0,0.07889556884765625,0.00018180004553869367,0.07889556884765625,0.0001876000314950943,0.07889556884765625,0.00017289997776970267,0.07889556884765625,0.0001776000135578215
0.07889556884765625,0.00018889998318627477,0,0.07889556884765625,0.00018740002997219563,0.07889556884765625,0.00020279997261241078,0.07889556884765625,0.00017200002912431955,0.07889556884765625,0.00017800001660361886
0.07889556884765625,0.0001867999671958387,0,0.07889556884765625,0.00018170004477724433,0.07889556884765625,0.00019049999536946416,0.07889556884765625,0.00017390004359185696,0.07889556884765625,0.00017950002802535892
0.07889556884765625,0.00018510001245886087,0,0.07889556884765625,0.00018309999722987413,0.07889556884765625,0.00019020005129277706,0.07889556884765625,0.00019970000721514225,0.07889556884765625,0.00019990000873804092
0.07889556884765625,0.00019519997294992208,0,0.07889556884765625,0.00018150004325434566,0.07889556884765625,0.0001949999714270234,0.07889556884765625,0.00018440000712871552,0.07889556884765625,0.00017770001431927085
0.07889556884765625,0.00018849998014047742,0,0.07889556884765625,0.00018720002844929695,0.07889556884765625,0.00019400002202019095,0.07889556884765625,0.00017369998386129737,0.07889556884765625,0.00018279999494552612
0.07889556884765625,0.00018540001474320889,0,0.07889556884765625,0.00018289999570697546,0.07889556884765625,0.00019130000146105886,0.07889556884765625,0.00017310003750026226,0.07889556884765625,0.00018929998623207211
0.07889556884765625,0.00018500001169741154,0,0.07889556884765625,0.00018810003530234098,0.07889556884765625,0.0001933000166900456,0.07889556884765625,0.00017200002912431955,0.07889556884765625,0.00017870002193376422
0.07889556884765625,0.00018929998623207211,0,0.07889556884765625,0.00018259999342262745,0.07889556884765625,0.0001878999755717814,0.07889556884765625,0.00017859996296465397,0.07889556884765625,0.00018530001398175955
0.07889556884765625,0.0001949999714270234,0,0.07889556884765625,0.00018259999342262745,0.07889556884765625,0.0001892000436782837,0.07889556884765625,0.00017219997243955731,0.07889556884765625,0.00018269999418407679
0.07889556884765625,0.00018569995881989598,0,0.07889556884765625,0.0001829999964684248,0.07889556884765625,0.0001957999775186181,0.07889556884765625,0.00017220003064721823,0.07889556884765625,0.00017889996524900198
0.07889556884765625,0.00018579995958134532,0,0.07889556884765625,0.00018559995805844665,0.07889556884765625,0.00018640002235770226,0.07889556884765625,0.000172399973962456,0.07889556884765625,0.00017910002497956157
0.07889556884765625,0.0001900999923236668,0,0.07889556884765625,0.00018339999951422215,0.07889556884765625,0.00019350001821294427,0.07889556884765625,0.00020549999317154288,0.07889556884765625,0.00018450000789016485
0.07889556884765625,0.00018590001855045557,0,0.07889556884765625,0.0001821999903768301,0.07889556884765625,0.0001868000254034996,0.07889556884765625,0.00018009997438639402,0.07889556884765625,0.00017750001279637218
0.07889556884765625,0.0001889999839477241,0,0.07889556884765625,0.00018510001245886087,0.07889556884765625,0.00018889998318627477,0.07889556884765625,0.00017969997134059668,0.07889556884765625,0.00021359999664127827
0.07889556884765625,0.00020129996119067073,0,0.07889556884765625,0.00018400000408291817,0.07889556884765625,0.00020670000230893493,0.07889556884765625,0.00018199998885393143,0.07889556884765625,0.00018799997633323073
0.07889556884765625,0.000185999961104244,0,0.07889556884765625,0.00018129998352378607,0.07889556884765625,0.0002099000266753137,0.07889556884765625,0.0001734999823383987,0.07889556884765625,0.00017800001660361886
0.07889556884765625,0.00018610002007335424,0,0.07889556884765625,0.00019230000907555223,0.07889556884765625,0.00019559997599571943,0.07889556884765625,0.00017389998538419604,0.07889556884765625,0.00019590003648772836
0.07889556884765625,0.00019839999731630087,0,0.07889556884765625,0.0001996000064536929,0.07889556884765625,0.00019019999308511615,0.07889556884765625,0.0001759999431669712,0.07889556884765625,0.00017799995839595795
0.07889556884765625,0.00023770000552758574,0,0.07889556884765625,0.00018179998733103275,0.07889556884765625,0.0001865000231191516,0.07889556884765625,0.00018010003259405494,0.07889556884765625,0.0001773000112734735
0.07889556884765625,0.00019620003877207637,0,0.07889556884765625,0.0001984999980777502,0.07889556884765625,0.00018550001550465822,0.07889556884765625,0.0001732000382617116,0.07889556884765625,0.000181600044015795
0.07889556884765625,0.00022540002828463912,0,0.07889556884765625,0.00018309999722987413,0.07889556884765625,0.0001917000045068562,0.07889556884765625,0.00017440004739910364,0.07889556884765625,0.0001773000112734735
0.07889556884765625,0.00020619999850168824,0,0.07889556884765625,0.0001898000482469797,0.07889556884765625,0.00018889998318627477,0.07889556884765625,0.00017310003750026226,0.07889556884765625,0.00017740001203492284
0.07889556884765625,0.00020160002168267965,0,0.07889556884765625,0.00018339999951422215,0.07889556884765625,0.00018510001245886087,0.07889556884765625,0.00017329998081550002,0.07889556884765625,0.0001876000314950943
0.07889556884765625,0.0001873000292107463,0,0.07889556884765625,0.00018810003530234098,0.07889556884765625,0.00019029999384656549,0.07889556884765625,0.00017640000442042947,0.07889556884765625,0.00020239996956661344
0.07889556884765625,0.00018850003834813833,0,0.07889556884765625,0.00018450000789016485,0.07889556884765625,0.00018589996034279466,0.07889556884765625,0.0001784000196494162,0.07889556884765625,0.00018720002844929695
0.07889556884765625,0.00019409996457397938,0,0.07889556884765625,0.0001821999903768301,0.07889556884765625,0.000185999961104244,0.07889556884765625,0.000172399973962456,0.07889556884765625,0.00018639996415004134
0.07889556884765625,0.00018510001245886087,0,0.07889556884765625,0.00018289999570697546,0.07889556884765625,0.00019310001516714692,0.07889556884765625,0.00017289997776970267,0.07889556884765625,0.00019689998589456081
0.07889556884765625,0.00018740002997219563,0,0.07889556884765625,0.00018719997024163604,0.07889556884765625,0.0001868000254034996,0.07889556884765625,0.00018440000712871552,0.07889556884765625,0.0002052999916486442
0.07889556884765625,0.0002148000057786703,0,0.07889556884765625,0.00019749999046325684,0.07889556884765625,0.00018969998927786946,0.07889556884765625,0.00018480001017451286,0.07889556884765625,0.00018370000179857016
0.07889556884765625,0.0001857000170275569,0,0.07889556884765625,0.00018259999342262745,0.07889556884765625,0.00019029999384656549,0.07889556884765625,0.00017439998919144273,0.07889556884765625,0.00017830001888796687
0.07889556884765625,0.00018999999156221747,0,0.07889556884765625,0.0002133999951183796,0.07889556884765625,0.0001849000109359622,0.07889556884765625,0.00017850002041086555,0.07889556884765625,0.00017990003107115626
0.07889556884765625,0.0001936000189743936,0,0.07889556884765625,0.00018309999722987413,0.07889556884765625,0.0001868000254034996,0.07889556884765625,0.00017479999223724008,0.07889556884765625,0.00018210004782304168
0.07889556884765625,0.00018430000636726618,0,0.07889556884765625,0.00018339999951422215,0.07889556884765625,0.00020029995357617736,0.07889556884765625,0.00017369998386129737,0.07889556884765625,0.0001765000051818788
0.07889556884765625,0.00019019999308511615,0,0.07889556884765625,0.00024150003446266055,0.07889556884765625,0.0001908999984152615,0.07889556884765625,0.00017370004206895828,0.07889556884765625,0.00018229999113827944
0.07889556884765625,0.0001925000105984509,0,0.07889556884765625,0.00023980002151802182,0.07889556884765625,0.00018729997100308537,0.07889556884765625,0.00017340003978461027,0.07889556884765625,0.00018200004706159234
0.07889556884765625,0.00018749997252598405,0,0.07889556884765625,0.0001922000083141029,0.07889556884765625,0.0001879000337794423,0.07889556884765625,0.00018309999722987413,0.07889556884765625,0.00018440000712871552
0.07889556884765625,0.00019329995848238468,0,0.07889556884765625,0.0001889999839477241,0.07889556884765625,0.0001841000048443675,0.07889556884765625,0.0001832999987527728,0.07889556884765625,0.00017670000670477748
0.07889556884765625,0.0001886999816633761,0,0.07889556884765625,0.0001846000086516142,0.07889556884765625,0.0002193999825976789,0.07889556884765625,0.0001735000405460596,0.07889556884765625,0.00018239999189972878
0.07889556884765625,0.00020929996389895678,0,0.07889556884765625,0.0001848999527283013,0.07889556884765625,0.00021949998335912824,0.07889556884765625,0.00017290003597736359,0.07889556884765625,0.00018309999722987413
0.07889556884765625,0.00020629999926313758,0,0.07889556884765625,0.00019270001212134957,0.07889556884765625,0.00019240000983700156,0.07889556884765625,0.00018239999189972878,0.07889556884765625,0.00017630000365898013
0.07889556884765625,0.00019379996228963137,0,0.07889556884765625,0.00018339999951422215,0.07889556884765625,0.0001922000083141029,0.07889556884765625,0.00017340003978461027,0.07889556884765625,0.00018079997971653938
0.07889556884765625,0.00018929998623207211,0,0.07889556884765625,0.00018309999722987413,0.07889556884765625,0.00019529997371137142,0.07889556884765625,0.0001792000257410109,0.07889556884765625,0.00017640000442042947
