memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01593017578125,0.00011359999189153314,34,0.01592254638671875,0.00011209998046979308,0.0159149169921875,0.00011339999036863446,0.01590728759765625,0.00010750000365078449,0.015899658203125,0.00012129999231547117
0.01593017578125,0.00015100001473911107,34,0.01592254638671875,0.00016759999562054873,0.0159149169921875,0.000149200001033023,0.01590728759765625,0.00015499998698942363,0.015899658203125,0.00018130001262761652
0.01593017578125,0.00011930000619031489,34,0.01592254638671875,0.00014640000881627202,0.0159149169921875,0.00012059998698532581,0.01590728759765625,0.00012130002141930163,0.015899658203125,0.00014180000289343297
0.01593017578125,0.0001571000029798597,34,0.01592254638671875,0.00017720001051202416,0.0159149169921875,0.00015239999629557133,0.01590728759765625,0.00015479998546652496,0.015899658203125,0.00016110000433400273
0.01593017578125,0.0001196000084746629,34,0.01592254638671875,0.00012939999578520656,0.0159149169921875,0.00012130002141930163,0.01590728759765625,0.0001078000059351325,0.015899658203125,0.0001247999898623675
0.01593017578125,0.000246199982939288,34,0.01592254638671875,0.00025240000104531646,0.0159149169921875,0.00015139998868107796,0.01590728759765625,0.00015279999934136868,0.015899658203125,0.00015509998775087297
0.01593017578125,0.00016460000188089907,34,0.01592254638671875,0.0002654000127222389,0.0159149169921875,0.0001579000090714544,0.01590728759765625,0.0001604999997653067,0.015899658203125,0.00015970002277754247
0.01593017578125,0.00018250002176500857,34,0.01592254638671875,0.00016969998250715435,0.0159149169921875,0.00015739997616037726,0.01590728759765625,0.00017399998614564538,0.015899658203125,0.00016179998056031764
0.01593017578125,0.0001905999961309135,34,0.01592254638671875,0.00016229998436756432,0.0159149169921875,0.00015539999003522098,0.01590728759765625,0.00016060000052675605,0.015899658203125,0.0001611999759916216
0.01593017578125,0.00015330000314861536,34,0.01592254638671875,0.00019589997828006744,0.0159149169921875,0.00015119998715817928,0.01590728759765625,0.00016190001042559743,0.015899658203125,0.00016140000661835074
0.01593017578125,0.00010779997683130205,34,0.01592254638671875,0.00018309999722987413,0.0159149169921875,0.00010720000136643648,0.01590728759765625,0.0001084999821614474,0.015899658203125,0.00013390000094659626
0.01593017578125,0.00011930000619031489,34,0.01592254638671875,0.00014039999223314226,0.0159149169921875,0.00012049998622387648,0.01590728759765625,0.00012119999155402184,0.015899658203125,0.00013309999485500157
0.01593017578125,0.00010800000745803118,34,0.01592254638671875,0.0001365999924018979,0.0159149169921875,0.00010909998673014343,0.01590728759765625,0.00010820000898092985,0.015899658203125,0.00012509999214671552
0.01593017578125,0.0001638999965507537,34,0.01592254638671875,0.00020959999528713524,0.0159149169921875,0.00015700000221841037,0.01590728759765625,0.00015820001135580242,0.015899658203125,0.00016870000399649143
0.01593017578125,0.00016160000814124942,34,0.01592254638671875,0.0002541000139899552,0.0159149169921875,0.00018200001795776188,0.01590728759765625,0.00015890001668594778,0.015899658203125,0.00015169999096542597
0.01593017578125,0.00011930000619031489,34,0.01592254638671875,0.00013669999316334724,0.0159149169921875,0.00012050001532770693,0.01590728759765625,0.0001221999991685152,0.015899658203125,0.0001218999968841672
0.01593017578125,0.00010579999070614576,34,0.01592254638671875,0.00012589999823831022,0.0159149169921875,0.00010960001964122057,0.01590728759765625,0.00010969999129883945,0.015899658203125,0.00010959999053739011
0.01593017578125,0.00015159999020397663,34,0.01592254638671875,0.00021399999968707561,0.0159149169921875,0.0002035000070463866,0.01590728759765625,0.00012670000432990491,0.015899658203125,0.00012149999383836985
0.01593017578125,0.00010979999206028879,34,0.01592254638671875,0.00018420000560581684,0.0159149169921875,0.00011969998013228178,0.01590728759765625,0.00010959999053739011,0.015899658203125,0.00010830000974237919
0.01593017578125,0.00010770000517368317,34,0.01592254638671875,0.0001281999866478145,0.0159149169921875,0.00010959999053739011,0.01590728759765625,0.00011039999662898481,0.015899658203125,0.00010820000898092985
0.01593017578125,0.00016080000204965472,34,0.01592254638671875,0.00018430000636726618,0.0159149169921875,0.00016640001558698714,0.01590728759765625,0.00015979999443516135,0.015899658203125,0.00016659998800605536
0.01593017578125,0.00015410000924021006,34,0.01592254638671875,0.0002395999908912927,0.0159149169921875,0.00015799998072907329,0.01590728759765625,0.00015929999062791467,0.015899658203125,0.0001812000118661672
0.01593017578125,0.00016820000018924475,34,0.01592254638671875,0.0002834000042639673,0.0159149169921875,0.00016120000509545207,0.01590728759765625,0.00015880001592449844,0.015899658203125,0.0001568000006955117
0.01596832275390625,0.00014059999375604093,35,0.015960693359375,0.00019029999384656549,0.01595306396484375,0.0003341000119689852,0.0159454345703125,0.00014099999680183828,0.01593780517578125,0.00013840000610798597
0.01596832275390625,0.0001134999911300838,35,0.015960693359375,0.00012019998393952847,0.01595306396484375,0.00012519999290816486,0.0159454345703125,0.00011100000119768083,0.01593780517578125,0.00011139997513964772
0.01596832275390625,0.00015189999248832464,35,0.015960693359375,0.0001881999778561294,0.01595306396484375,0.00016980001237243414,0.0159454345703125,0.00015350000467151403,0.01593780517578125,0.0001824999926611781
0.01596832275390625,0.00011870000162161887,35,0.015960693359375,0.00012579999747686088,0.01595306396484375,0.0001196000084746629,0.0159454345703125,0.00011969998013228178,0.01593780517578125,0.00012310000602155924
0.01596832275390625,0.00015559999155811965,35,0.015960693359375,0.00016799999866634607,0.01595306396484375,0.00016159997903741896,0.0159454345703125,0.0001674999948590994,0.01593780517578125,0.00016179998056031764
0.01651763916015625,0.00019269998301751912,35,0.016510009765625,0.00018440000712871552,0.01650238037109375,0.00016559998039156199,0.0164947509765625,0.00016229998436756432,0.01648712158203125,0.00019199997768737376
0.01651763916015625,0.00016689999029040337,35,0.016510009765625,0.0001768999791238457,0.01650238037109375,0.00016079997294582427,0.0164947509765625,0.00015979999443516135,0.01648712158203125,0.00016070000128820539
0.01651763916015625,0.00016990001313388348,35,0.016510009765625,0.0001928999845404178,0.01650238037109375,0.00015999999595806003,0.0164947509765625,0.0001613000058569014,0.01648712158203125,0.00016070000128820539
0.01651763916015625,0.00015020000864751637,35,0.016510009765625,0.00024170000688172877,0.01650238037109375,0.00017029998707585037,0.0164947509765625,0.00015469998470507562,0.01648712158203125,0.00018619999173097312
0.01651763916015625,0.00015010000788606703,35,0.016510009765625,0.00023870001314207911,0.01650238037109375,0.00015659999917261302,0.0164947509765625,0.00015310000162571669,0.01648712158203125,0.00015269999857991934
0.01715850830078125,0.00014790002023801208,35,0.01715087890625,0.0001550000160932541,0.01714324951171875,0.00014940000255592167,0.0171356201171875,0.00014940000255592167,0.01712799072265625,0.00014940000255592167
0.01715850830078125,0.00015510001685470343,35,0.01715087890625,0.0001936999906320125,0.01714324951171875,0.00017710000975057483,0.0171356201171875,0.0001585999852977693,0.01712799072265625,0.00016570001025684178
0.01715850830078125,0.00011600001016631722,35,0.01715087890625,0.00013249999028630555,0.01714324951171875,0.000142400007462129,0.0171356201171875,0.00011019999510608613,0.01712799072265625,0.00010949998977594078
0.01715850830078125,0.00012630000128410757,35,0.01715087890625,0.00012670000432990491,0.01714324951171875,0.00015809998149052262,0.0171356201171875,0.00012890002108179033,0.01712799072265625,0.00012079998850822449
0.01715850830078125,0.00012740000966005027,35,0.01715087890625,0.00011300001642666757,0.01714324951171875,0.00011779999476857483,0.0171356201171875,0.0001092999882530421,0.01712799072265625,0.00010800000745803118
0.01715850830078125,0.00016289998893626034,35,0.01715087890625,0.0001755000266712159,0.01714324951171875,0.00016689999029040337,0.0171356201171875,0.00015889998758211732,0.01712799072265625,0.00016000002506189048
0.01715850830078125,0.00014560000272467732,35,0.01715087890625,0.00021510000806301832,0.01714324951171875,0.00014849999570287764,0.0171356201171875,0.00014879999798722565,0.01712799072265625,0.000149500003317371
0.01715850830078125,0.00015579999308101833,35,0.01715087890625,0.0002382999809924513,0.01714324951171875,0.0001663000148255378,0.0171356201171875,0.0001680999994277954,0.01712799072265625,0.00018629999249242246
0.01715850830078125,0.00015559999155811965,35,0.01715087890625,0.00025969999842345715,0.01714324951171875,0.00019859999883919954,0.0171356201171875,0.00016039999900385737,0.01712799072265625,0.00015869998605921865
0.01715850830078125,0.00018170001567341387,35,0.01715087890625,0.00026959998649545014,0.01714324951171875,0.00015879998682066798,0.0171356201171875,0.00015549999079667032,0.01712799072265625,0.00015890001668594778
0.01715850830078125,0.00015830001211725175,35,0.01715087890625,0.00018100001034326851,0.01714324951171875,0.00015969999367371202,0.0171356201171875,0.00015740000526420772,0.01712799072265625,0.00018030000501312315
0.01715850830078125,0.0001474000164307654,35,0.01715087890625,0.0001281999866478145,0.01714324951171875,0.00012159999459981918,0.0171356201171875,0.00012140002218075097,0.01712799072265625,0.0001255999959539622
0.01715850830078125,0.00015339997480623424,35,0.01715087890625,0.0001498999772593379,0.01714324951171875,0.0001475999888498336,0.0171356201171875,0.00014700001338496804,0.01712799072265625,0.00018160001491196454
0.01715850830078125,0.00010679999832063913,35,0.01715087890625,0.0001404999929945916,0.01714324951171875,0.00010890001431107521,0.0171356201171875,0.00011729999096132815,0.01712799072265625,0.00017189999925903976
0.01715850830078125,0.0001638999965507537,35,0.01715087890625,0.00017869999282993376,0.01714324951171875,0.00016880000475794077,0.0171356201171875,0.00016920000780373812,0.01712799072265625,0.00018450000789016485
0.01715850830078125,0.00010960001964122057,35,0.01715087890625,0.00011590000940486789,0.01714324951171875,0.0001092999882530421,0.0171356201171875,0.0001109000004362315,0.01712799072265625,0.00011530000483617187
0.01715850830078125,0.0001587000151630491,35,0.01715087890625,0.00018489998183213174,0.01714324951171875,0.0001694000093266368,0.0171356201171875,0.0001604999997653067,0.01712799072265625,0.00016319999122060835
0.01715850830078125,0.00017109999316744506,35,0.01715087890625,0.00023060000967234373,0.01714324951171875,0.00015659999917261302,0.0171356201171875,0.00015619999612681568,0.01712799072265625,0.00015559999155811965
0.01715850830078125,0.000159399991389364,35,0.01715087890625,0.0002683000057004392,0.01714324951171875,0.00016240001423284411,0.0171356201171875,0.0001584000128787011,0.01712799072265625,0.00015820001135580242
0.01715850830078125,0.00015880001592449844,35,0.01715087890625,0.00019749999046325684,0.01714324951171875,0.0001590000174473971,0.0171356201171875,0.0001582999830134213,0.01712799072265625,0.00015730000450275838
0.01715850830078125,0.00019210000755265355,35,0.01715087890625,0.00017189999925903976,0.01714324951171875,0.0001674999948590994,0.0171356201171875,0.00018030000501312315,0.01712799072265625,0.00016730002244003117
0.01715850830078125,0.00015730000450275838,35,0.01715087890625,0.00020539999241009355,0.01714324951171875,0.0001650999765843153,0.0171356201171875,0.00016160000814124942,0.01712799072265625,0.00016870000399649143
0.01715850830078125,0.0001145999995060265,35,0.01715087890625,0.00011419999646022916,0.01714324951171875,0.00010889998520724475,0.0171356201171875,0.0001100999943446368,0.01712799072265625,0.00012390001211315393
0.01715850830078125,0.00010950001887977123,35,0.01715087890625,0.00011449999874457717,0.01714324951171875,0.00011039999662898481,0.0171356201171875,0.00010840001050382853,0.01712799072265625,0.00012539999443106353
0.01715850830078125,0.0001553000183776021,35,0.01715087890625,0.00017600000137463212,0.01714324951171875,0.00015970002277754247,0.0171356201171875,0.00015810001059435308,0.01712799072265625,0.0001652000064495951
0.01715850830078125,0.00012700000661425292,35,0.01715087890625,0.0001776999852154404,0.01714324951171875,0.00012199999764561653,0.0171356201171875,0.00012229999992996454,0.01712799072265625,0.00012240000069141388
0.01764678955078125,0.00015990002430044115,35,0.01763916015625,0.00023880001390352845,0.01763153076171875,0.0001669999910518527,0.0176239013671875,0.00015999999595806003,0.01761627197265625,0.00016530000721104443
0.01764678955078125,0.0001711999939288944,35,0.01763916015625,0.00024850000045262277,0.01763153076171875,0.00017579999985173345,0.0176239013671875,0.0001585999852977693,0.01761627197265625,0.00015929999062791467
0.01764678955078125,0.00016289998893626034,35,0.01763916015625,0.00016310001956298947,0.01763153076171875,0.00016140000661835074,0.0176239013671875,0.0001564999984111637,0.01761627197265625,0.00015889998758211732
0.01764678955078125,0.00016200001118704677,35,0.01763916015625,0.000225499999942258,0.01763153076171875,0.0001585999852977693,0.0176239013671875,0.00016939998022280633,0.01761627197265625,0.00015809998149052262
0.01764678955078125,0.00018409997574053705,35,0.01763916015625,0.0001731000083964318,0.01763153076171875,0.00015889998758211732,0.0176239013671875,0.00015990002430044115,0.01761627197265625,0.00022080002236180007
0.01764678955078125,0.00015739997616037726,35,0.01763916015625,0.00016149997827596962,0.01763153076171875,0.000159399991389364,0.0176239013671875,0.00016310001956298947,0.01761627197265625,0.0001613000058569014
0.01764678955078125,0.00014670001110062003,35,0.01763916015625,0.00016280001727864146,0.01763153076171875,0.00015249999705702066,0.0176239013671875,0.0001550000160932541,0.01761627197265625,0.0001765000051818788
0.01767730712890625,0.00013509998098015785,36,0.017669677734375,0.0001832999987527728,0.01766204833984375,0.00014340001507662237,0.0176544189453125,0.00016150000737980008,0.01764678955078125,0.0001419000036548823
0.01767730712890625,0.00016949998098425567,36,0.017669677734375,0.0001866999955382198,0.01766204833984375,0.00017600000137463212,0.0176544189453125,0.00016719999257475138,0.01764678955078125,0.000166199984960258
