memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0049285888671875,0.0001341000315733254,10,0.0049285888671875,0.00013940001372247934,0.0049285888671875,0.00014980003470554948,0.0049285888671875,0.0001417000312358141,0.0049285888671875,0.00014590000500902534
0.0049285888671875,0.00013219995889812708,10,0.0049285888671875,0.00014219997683539987,0.0049285888671875,0.00014030002057552338,0.0049285888671875,0.00014860002556815743,0.0049285888671875,0.00013899995246902108
0.0049285888671875,0.00013290002243593335,10,0.0049285888671875,0.00014750001719221473,0.0049285888671875,0.00013950001448392868,0.0049285888671875,0.00015059998258948326,0.0049285888671875,0.0001373999984934926
0.0049285888671875,0.000132200017105788,10,0.0049285888671875,0.00013970001600682735,0.0049285888671875,0.00013860000763088465,0.0049285888671875,0.0001419999753125012,0.0049285888671875,0.0001601999974809587
0.0049285888671875,0.00013239996042102575,10,0.0049285888671875,0.00014449999434873462,0.0049285888671875,0.00014380004722625017,0.0049285888671875,0.00014050002209842205,0.0049285888671875,0.00014900002861395478
0.0049285888671875,0.00013200001558288932,10,0.0049285888671875,0.00013810000382363796,0.0049285888671875,0.00016279995907098055,0.0049285888671875,0.00015320000238716602,0.0049285888671875,0.00016120000509545207
0.0049285888671875,0.00010469998233020306,10,0.0049285888671875,0.00010720000136643648,0.0049285888671875,0.00011029996676370502,0.0049285888671875,0.00011020002420991659,0.0049285888671875,0.00013639999087899923
0.0049285888671875,0.0001580000389367342,10,0.0049285888671875,0.00014220003504306078,0.0049285888671875,0.0001498999772593379,0.0049285888671875,0.0001417000312358141,0.0049285888671875,0.00014220003504306078
0.0049285888671875,0.0001640000264160335,10,0.0049285888671875,0.00015300000086426735,0.0049285888671875,0.00015390000771731138,0.0049285888671875,0.00015679997159168124,0.0049285888671875,0.00015440001152455807
0.0049285888671875,0.00018799997633323073,10,0.0049285888671875,0.00013840000610798597,0.0049285888671875,0.00013990001752972603,0.0049285888671875,0.00014130002819001675,0.0049285888671875,0.00014140002895146608
0.0049285888671875,0.00017910002497956157,10,0.0049285888671875,0.00015390000771731138,0.0049285888671875,0.00015189999248832464,0.0049285888671875,0.00015460001304745674,0.0049285888671875,0.0001556000206619501
0.0049285888671875,0.0001115999766625464,10,0.0049285888671875,0.00010730000212788582,0.0049285888671875,0.00010789994848892093,0.0049285888671875,0.00010969996219500899,0.0049285888671875,0.00010770000517368317
0.0049285888671875,0.00016220001270994544,10,0.0049285888671875,0.00013970001600682735,0.0049285888671875,0.0001422999775968492,0.0049285888671875,0.00014620000729337335,0.0049285888671875,0.00014130002819001675
0.0049285888671875,0.00014439999358728528,10,0.0049285888671875,0.00014940003165975213,0.0049285888671875,0.00013940001372247934,0.0049285888671875,0.0001412000274285674,0.0049285888671875,0.00017579999985173345
0.0049285888671875,0.00013889995170757174,10,0.0049285888671875,0.0001480000209994614,0.0049285888671875,0.0001466000103391707,0.0049285888671875,0.00014020001981407404,0.0049285888671875,0.00014029996236786246
0.0049285888671875,0.00010389997623860836,10,0.0049285888671875,0.00011710001854225993,0.0049285888671875,0.0001107999705709517,0.0049285888671875,0.00010849995305761695,0.0049285888671875,0.00010880001354962587
0.0049285888671875,0.00013310002395883203,10,0.0049285888671875,0.00014750001719221473,0.0049285888671875,0.00013990001752972603,0.0049285888671875,0.00014650000957772136,0.0049285888671875,0.00014109996845945716
0.0049285888671875,0.00013770000077784061,10,0.0049285888671875,0.0001385000068694353,0.0049285888671875,0.00013930001296103,0.0049285888671875,0.0001409000251442194,0.0049285888671875,0.0001400999608449638
0.0049285888671875,0.00013810000382363796,10,0.0049285888671875,0.000152299995534122,0.0049285888671875,0.00013920001219958067,0.0049285888671875,0.00016529997810721397,0.0049285888671875,0.00013950001448392868
0.0049285888671875,0.00019609997980296612,10,0.0049285888671875,0.00013760000001639128,0.0049285888671875,0.00013800000306218863,0.0049285888671875,0.00015310000162571669,0.0049285888671875,0.00013930001296103
0.0049285888671875,0.00020319997565820813,10,0.0049285888671875,0.00014179997378960252,0.0049285888671875,0.00013970001600682735,0.0049285888671875,0.0001474000164307654,0.0049285888671875,0.00014300004113465548
0.0049285888671875,0.00017640000442042947,10,0.0049285888671875,0.00013760000001639128,0.0049285888671875,0.00013910001143813133,0.0049285888671875,0.00014150002971291542,0.0049285888671875,0.00015139998868107796
0.0049285888671875,0.00015110004460439086,10,0.0049285888671875,0.00013749999925494194,0.0049285888671875,0.0001385000068694353,0.0049285888671875,0.0001411999692209065,0.0049285888671875,0.00014070002362132072
0.0049285888671875,0.00010459998156875372,10,0.0049285888671875,0.00010810000821948051,0.0049285888671875,0.00011169997742399573,0.0049285888671875,0.00011239998275414109,0.0049285888671875,0.00010870001278817654
0.0049285888671875,0.0001338999718427658,10,0.0049285888671875,0.0001385000068694353,0.0049285888671875,0.00020559999393299222,0.0049285888671875,0.00014080002438277006,0.0049285888671875,0.00015840004198253155
0.0049285888671875,0.0001330999657511711,10,0.0049285888671875,0.000139000010676682,0.0049285888671875,0.000186299963388592,0.0049285888671875,0.0001406999654136598,0.0049285888671875,0.0001708000199869275
0.0049285888671875,0.00013840000610798597,10,0.0049285888671875,0.00014169997302815318,0.0049285888671875,0.00014319998444989324,0.0049285888671875,0.0001406000228598714,0.0049285888671875,0.00013960001524537802
0.0049285888671875,0.00011859997175633907,10,0.0049285888671875,0.00012320000678300858,0.0049285888671875,0.0001241000136360526,0.0049285888671875,0.00012229999992996454,0.0049285888671875,0.00012399995466694236
0.0049285888671875,0.0001346999779343605,10,0.0049285888671875,0.00013880000915378332,0.0049285888671875,0.00016980001237243414,0.0049285888671875,0.0001401000190526247,0.0049285888671875,0.00014259997988119721
0.0049285888671875,0.0001370999962091446,10,0.0049285888671875,0.00013940001372247934,0.0049285888671875,0.00014630000805482268,0.0049285888671875,0.0001404000213369727,0.0049285888671875,0.000145800004247576
0.0049285888671875,0.0001341000315733254,10,0.0049285888671875,0.00013719999697059393,0.0049285888671875,0.00013830000534653664,0.0049285888671875,0.0001406000228598714,0.0049285888671875,0.0001446999958716333
0.0049285888671875,0.00013459997717291117,10,0.0049285888671875,0.00013760000001639128,0.0049285888671875,0.0001487999688833952,0.0049285888671875,0.00014109996845945716,0.0049285888671875,0.000139000010676682
0.0049285888671875,0.00013500003842636943,10,0.0049285888671875,0.00015569996321573853,0.0049285888671875,0.00014429999282583594,0.0049285888671875,0.00014169997302815318,0.0049285888671875,0.00014140002895146608
0.0049285888671875,0.00013669999316334724,10,0.0049285888671875,0.00015680002979934216,0.0049285888671875,0.00013979995856061578,0.0049285888671875,0.0001474000164307654,0.0049285888671875,0.00013860000763088465
0.0049285888671875,0.00010599999222904444,10,0.0049285888671875,0.00010659999679774046,0.0049285888671875,0.000109999964479357,0.0049285888671875,0.00010989996371790767,0.0049285888671875,0.00010869995458051562
0.0049285888671875,0.00012260000221431255,10,0.0049285888671875,0.00012290000449866056,0.0049285888671875,0.00012210005661472678,0.0049285888671875,0.00012360000982880592,0.0049285888671875,0.0001218999968841672
0.0049285888671875,0.00015570002142339945,10,0.0049285888671875,0.00014710001414641738,0.0049285888671875,0.00014259997988119721,0.0049285888671875,0.00014110002666711807,0.0049285888671875,0.00014050002209842205
0.0049285888671875,0.000139000010676682,10,0.0049285888671875,0.00018309999722987413,0.0049285888671875,0.00013910001143813133,0.0049285888671875,0.00014560000272467732,0.0049285888671875,0.00014630000805482268
0.0049285888671875,0.00014219997683539987,10,0.0049285888671875,0.00014399999054148793,0.0049285888671875,0.00013830000534653664,0.0049285888671875,0.00014570000348612666,0.0049285888671875,0.00014379998901858926
0.0049285888671875,0.00010510004358366132,10,0.0049285888671875,0.00011039996752515435,0.0049285888671875,0.00011090002954006195,0.0049285888671875,0.0001086000120267272,0.0049285888671875,0.00010770000517368317
0.0049285888671875,0.00013719999697059393,10,0.0049285888671875,0.00013919995399191976,0.0049285888671875,0.00015850004274398088,0.0049285888671875,0.00014230003580451012,0.0049285888671875,0.00014459999511018395
0.0049285888671875,0.00013559998478740454,10,0.0049285888671875,0.00013829994713887572,0.0049285888671875,0.00014050002209842205,0.0049285888671875,0.0001401000190526247,0.0049285888671875,0.00014379998901858926
0.0049285888671875,0.00013429997488856316,10,0.0049285888671875,0.00013830000534653664,0.0049285888671875,0.0001503999810665846,0.0049285888671875,0.00014209997607395053,0.0049285888671875,0.00014570000348612666
0.0049285888671875,0.00011070002801716328,10,0.0049285888671875,0.00010899995686486363,0.0049285888671875,0.00010919995838776231,0.0049285888671875,0.00010980002116411924,0.0049285888671875,0.00011119997361674905
0.0049285888671875,0.00013499998021870852,10,0.0049285888671875,0.00014129996998235583,0.0049285888671875,0.00014019996160641313,0.0049285888671875,0.0001385000068694353,0.0049285888671875,0.00013909995323047042
0.0049285888671875,0.00013480003690347075,10,0.0049285888671875,0.0001487999688833952,0.0049285888671875,0.00014540000120177865,0.0049285888671875,0.00013800000306218863,0.0049285888671875,0.00013860000763088465
0.0049285888671875,0.00010470004053786397,10,0.0049285888671875,0.0001094000181183219,0.0049285888671875,0.00011059996904805303,0.0049285888671875,0.00011179997818544507,0.0049285888671875,0.0001197000383399427
0.0049285888671875,0.00013589998707175255,10,0.0049285888671875,0.0001406000228598714,0.0049285888671875,0.00013870000839233398,0.0049285888671875,0.00013960001524537802,0.0049285888671875,0.00013999996008351445
0.0049285888671875,0.00013489997945725918,10,0.0049285888671875,0.00015199999324977398,0.0049285888671875,0.00013899995246902108,0.0049285888671875,0.00014049996389076114,0.0049285888671875,0.00013770000077784061
0.0049285888671875,0.00013539998326450586,10,0.0049285888671875,0.00014650000957772136,0.0049285888671875,0.0001373999984934926,0.0049285888671875,0.0001490999711677432,0.0049285888671875,0.00013830000534653664
0.0049285888671875,0.00015520001761615276,10,0.0049285888671875,0.00014190003275871277,0.0049285888671875,0.00014999997802078724,0.0049285888671875,0.00014019996160641313,0.0049285888671875,0.00013800000306218863
0.0049285888671875,0.0001365999924018979,10,0.0049285888671875,0.00015100004384294152,0.0049285888671875,0.0001400999608449638,0.0049285888671875,0.00014049996389076114,0.0049285888671875,0.0001479999627918005
0.0049285888671875,0.00013719999697059393,10,0.0049285888671875,0.00015199999324977398,0.0049285888671875,0.00013990001752972603,0.0049285888671875,0.00013960001524537802,0.0049285888671875,0.00013860000763088465
0.0049285888671875,0.0001346999779343605,10,0.0049285888671875,0.00014519999967887998,0.0049285888671875,0.00015140004688873887,0.0049285888671875,0.0001404000213369727,0.0049285888671875,0.00014630000805482268
0.0049285888671875,0.0001517999917268753,10,0.0049285888671875,0.00013729999773204327,0.0049285888671875,0.00014059996465221047,0.0049285888671875,0.00014109996845945716,0.0049285888671875,0.00014620000729337335
0.0049285888671875,0.00015389994950965047,10,0.0049285888671875,0.00013780000153928995,0.0049285888671875,0.00014189997455105186,0.0049285888671875,0.00013860000763088465,0.0049285888671875,0.0001517999917268753
0.0049285888671875,0.0001621000119484961,10,0.0049285888671875,0.00011180003639310598,0.0049285888671875,0.00010810000821948051,0.0049285888671875,0.00011530000483617187,0.0049285888671875,0.00011199997970834374
0.0049285888671875,0.00016759999562054873,10,0.0049285888671875,0.00017660000594332814,0.0049285888671875,0.00015199999324977398,0.0049285888671875,0.0001604999997653067,0.0049285888671875,0.00017170002683997154
0.0049285888671875,0.00013789994409307837,10,0.0049285888671875,0.00015949999215081334,0.0049285888671875,0.00014629994984716177,0.0049285888671875,0.0001398000167682767,0.0049285888671875,0.0001427999814040959
0.0049285888671875,0.00014080002438277006,10,0.0049285888671875,0.00014509999891743064,0.0049285888671875,0.0001433000434190035,0.0049285888671875,0.00013990001752972603,0.0049285888671875,0.000146100006531924
0.0049285888671875,0.00014050002209842205,10,0.0049285888671875,0.00013990001752972603,0.0049285888671875,0.00013880000915378332,0.0049285888671875,0.0001379000023007393,0.0049285888671875,0.00015009997878223658
0.0049285888671875,0.00013649999164044857,10,0.0049285888671875,0.0001453000004403293,0.0049285888671875,0.00014929997269064188,0.0049285888671875,0.00014919997192919254,0.0049285888671875,0.00013840000610798597
0.0049285888671875,0.0001385000068694353,10,0.0049285888671875,0.00013969995779916644,0.0049285888671875,0.00014519999967887998,0.0049285888671875,0.00030620000325143337,0.0049285888671875,0.0001385000068694353
0.0049285888671875,0.00013499998021870852,10,0.0049285888671875,0.0001392999547533691,0.0049285888671875,0.0001412000274285674,0.0049285888671875,0.00031890004174783826,0.0049285888671875,0.00014070002362132072
0.0049285888671875,0.00013909995323047042,10,0.0049285888671875,0.0001537000061944127,0.0049285888671875,0.0001392999547533691,0.0049285888671875,0.00017559999832883477,0.0049285888671875,0.000139000010676682
0.0049285888671875,0.00013420003233477473,10,0.0049285888671875,0.00013930001296103,0.0049285888671875,0.00013920001219958067,0.0049285888671875,0.00014379998901858926,0.0049285888671875,0.00013990001752972603
0.0049285888671875,0.00013890000991523266,10,0.0049285888671875,0.0001420000335201621,0.0049285888671875,0.0001672000507824123,0.0049285888671875,0.00013990001752972603,0.0049285888671875,0.0001425000373274088
0.0049285888671875,0.00013529998250305653,10,0.0049285888671875,0.0001401000190526247,0.0049285888671875,0.0001613000058569014,0.0049285888671875,0.00013910001143813133,0.0049285888671875,0.0001406000228598714
0.0049285888671875,0.0001417000312358141,10,0.0049285888671875,0.00013890000991523266,0.0049285888671875,0.00014289998216554523,0.0049285888671875,0.00013880000915378332,0.0049285888671875,0.000145800004247576
