memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00391387939453125,0.000235699990298599,2,0.00390625,0.00023180001880973577,0.00389862060546875,0.00018939998699352145,0.0038909912109375,0.00022289998014457524,0.0038909912109375,0.00019459999748505652
0.12622833251953125,0.00012939999578520656,2,0.126220703125,0.00014640000881627202,0.12621307373046875,0.00011870000162161887,0.1262054443359375,0.00012329997844062746,0.1262054443359375,0.00012500002048909664
0.00406646728515625,0.00014700001338496804,2,0.004058837890625,0.00016989998403005302,0.00405120849609375,0.00014590000500902534,0.0040435791015625,0.0001550000160932541,0.0040435791015625,0.00014239997835829854
0.00391387939453125,0.00026099997921846807,2,0.00390625,0.00027859999681822956,0.00389862060546875,0.0001905999961309135,0.0038909912109375,0.00019640001119114459,0.0038909912109375,0.00019109999993816018
0.00391387939453125,0.00018420000560581684,2,0.00390625,0.0001689000055193901,0.00389862060546875,0.00014689998351968825,0.0038909912109375,0.00014109999756328762,0.0038909912109375,0.00015570002142339945
0.12622833251953125,0.00012400001287460327,2,0.126220703125,0.0001328999933321029,0.12621307373046875,0.00011710001854225993,0.1262054443359375,0.00011839999933727086,0.1262054443359375,0.0001204000145662576
0.00406646728515625,0.00015750000602565706,2,0.004058837890625,0.0001931999868247658,0.00405120849609375,0.0001407999952789396,0.0040435791015625,0.00013849997776560485,0.0040435791015625,0.00016310001956298947
0.00391387939453125,0.0002606000052765012,2,0.00390625,0.0003336000081617385,0.00389862060546875,0.000239099987084046,0.0038909912109375,0.0002342999796383083,0.0038909912109375,0.00030690000858157873
0.12622833251953125,0.00012859998969361186,2,0.126220703125,0.0001540999801363796,0.12621307373046875,0.00014220000593923032,0.1262054443359375,0.0001168999879155308,0.1262054443359375,0.0001235000090673566
0.00391387939453125,0.00014730001566931605,2,0.00390625,0.00015499998698942363,0.00389862060546875,0.00014509999891743064,0.0038909912109375,0.00013740002759732306,0.0038909912109375,0.00014930000179447234
0.12622833251953125,0.00012099999003112316,2,0.126220703125,0.0001233000075444579,0.12621307373046875,0.0001286999904550612,0.1262054443359375,0.00011389999417588115,0.1262054443359375,0.00011959997937083244
0.00406646728515625,0.00014779999037273228,2,0.004058837890625,0.00016029999824240804,0.00405120849609375,0.00017910002497956157,0.0040435791015625,0.0001433999859727919,0.0040435791015625,0.00015109998639672995
0.00391387939453125,0.00024399999529123306,2,0.00390625,0.0002628999936860055,0.00389862060546875,0.00026259999140165746,0.0038909912109375,0.0002615000121295452,0.0038909912109375,0.00026390000130049884
0.12622833251953125,0.0001264000020455569,2,0.126220703125,0.0001244999875780195,0.12621307373046875,0.00012020001304335892,0.1262054443359375,0.0001241999852936715,0.1262054443359375,0.00011940000695176423
0.00406646728515625,0.00014699998428113759,2,0.004058837890625,0.00014849999570287764,0.00405120849609375,0.0001416000013705343,0.0040435791015625,0.00013830000534653664,0.0040435791015625,0.00014290001126937568
0.00391387939453125,0.0002015999925788492,2,0.00390625,0.00020160002168267965,0.00389862060546875,0.00019120000069960952,0.0038909912109375,0.00018510001245886087,0.0038909912109375,0.00019570000586099923
0.12622833251953125,0.00014230000670067966,2,0.126220703125,0.00012340000830590725,0.12621307373046875,0.00011790002463385463,0.1262054443359375,0.0001142999972216785,0.1262054443359375,0.00011799999629147351
0.00406646728515625,0.00017479999223724008,2,0.004058837890625,0.00015249999705702066,0.00405120849609375,0.00014069999451749027,0.0040435791015625,0.00013540001236833632,0.0040435791015625,0.00014769998961128294
0.00391387939453125,0.00026810000417754054,2,0.00390625,0.0002465000143274665,0.00389862060546875,0.00030139999580569565,0.0038909912109375,0.00022069999249652028,0.0038909912109375,0.00022329998319037259
0.12622833251953125,0.00012579999747686088,2,0.126220703125,0.0001227000029757619,0.12621307373046875,0.0001260999997612089,0.1262054443359375,0.00014260000898502767,0.1262054443359375,0.00011760002234950662
0.00406646728515625,0.0001467999827582389,2,0.004058837890625,0.0001461999781895429,0.00405120849609375,0.0001438999897800386,0.0040435791015625,0.00016480000340379775,0.0040435791015625,0.00013989998842589557
0.00391387939453125,0.00020530002075247467,2,0.00390625,0.00021229998674243689,0.00389862060546875,0.00019449999672360718,0.0038909912109375,0.0002179000002797693,0.0038909912109375,0.00018689999706111848
0.12622833251953125,0.0001227000029757619,2,0.126220703125,0.00012829998740926385,0.12621307373046875,0.00011990001075901091,0.1262054443359375,0.0001154000055976212,0.1262054443359375,0.00011819999781437218
0.00406646728515625,0.00014540000120177865,2,0.004058837890625,0.00015399997937493026,0.00405120849609375,0.00014600000577047467,0.0040435791015625,0.0001380999747198075,0.0040435791015625,0.0001412999990861863
0.00391387939453125,0.00014869999722577631,2,0.00390625,0.00015350000467151403,0.00389862060546875,0.0001472999865654856,0.0038909912109375,0.00014059999375604093,0.0038909912109375,0.0001466000103391707
0.12622833251953125,0.00012110001989640296,2,0.126220703125,0.000149500003317371,0.12621307373046875,0.00013190001482143998,0.1262054443359375,0.00011640001321211457,0.1262054443359375,0.00012059998698532581
0.00391387939453125,0.00015259999781847,2,0.00390625,0.0001477000187151134,0.00389862060546875,0.00018620002083480358,0.0038909912109375,0.00017970000044442713,0.0038909912109375,0.00013909998233430088
0.12622833251953125,0.00012070001685060561,2,0.126220703125,0.00013070000568404794,0.12621307373046875,0.00012459998833946884,0.1262054443359375,0.00012639997294172645,0.1262054443359375,0.00011669998639263213
0.00406646728515625,0.00014689998351968825,2,0.004058837890625,0.00018269999418407679,0.00405120849609375,0.00016369999502785504,0.0040435791015625,0.0001844999787863344,0.0040435791015625,0.0002094999945256859
0.00391387939453125,0.0002334000018890947,2,0.00390625,0.00023869998403824866,0.00389862060546875,0.00023770000552758574,0.0038909912109375,0.0002305000089108944,0.0038909912109375,0.0003020000003743917
0.12622833251953125,0.0001264000020455569,2,0.126220703125,0.00015429998165927827,0.12621307373046875,0.0001221999991685152,0.1262054443359375,0.00011709998943842947,0.1262054443359375,0.00013040000339969993
0.00406646728515625,0.00014990000636316836,2,0.004058837890625,0.0001784999913070351,0.00405120849609375,0.00014150000060908496,0.0040435791015625,0.00013780000153928995,0.0040435791015625,0.00014210000517778099
0.00391387939453125,0.00020500001846812665,2,0.00390625,0.00023600002168677747,0.00389862060546875,0.00019049999536946416,0.0038909912109375,0.00020650000078603625,0.0038909912109375,0.0001998000079765916
0.12622833251953125,0.00012209999840706587,2,0.126220703125,0.00015669999993406236,0.12621307373046875,0.00011920000542886555,0.1262054443359375,0.00012519999290816486,0.1262054443359375,0.00011729999096132815
0.00406646728515625,0.00015609999536536634,2,0.004058837890625,0.00017099999240599573,0.00405120849609375,0.00014019999071024358,0.0040435791015625,0.00014450002345256507,0.0040435791015625,0.000139000010676682
0.00391387939453125,0.00023629999486729503,2,0.00390625,0.00023289999808184803,0.00389862060546875,0.0001962000096682459,0.0038909912109375,0.00023100001271814108,0.0038909912109375,0.00018919998547062278
0.00391387939453125,0.00015879998682066798,2,0.00390625,0.0001610000035725534,0.00389862060546875,0.00014650000957772136,0.0038909912109375,0.0001564999984111637,0.0038909912109375,0.00014439999358728528
0.12622833251953125,0.00012280000373721123,2,0.126220703125,0.00012110001989640296,0.12621307373046875,0.00011690001701936126,0.1262054443359375,0.00011639998410828412,0.1262054443359375,0.00011539997649379075
0.00406646728515625,0.0001480999926570803,2,0.004058837890625,0.00015539999003522098,0.00405120849609375,0.00015239999629557133,0.0040435791015625,0.0001571000029798597,0.0040435791015625,0.00014220000593923032
0.00391387939453125,0.00021899997955188155,2,0.00390625,0.0002466000150889158,0.00389862060546875,0.0001984999980777502,0.0038909912109375,0.00023269999655894935,0.0038909912109375,0.00018889998318627477
0.12622833251953125,0.00012400001287460327,2,0.126220703125,0.00014439999358728528,0.12621307373046875,0.00011839999933727086,0.1262054443359375,0.00011679998715408146,0.1262054443359375,0.0001168999879155308
0.00406646728515625,0.0001467999827582389,2,0.004058837890625,0.00019880000036209822,0.00405120849609375,0.00014960000407882035,0.0040435791015625,0.00013410000246949494,0.0040435791015625,0.00013920001219958067
0.00391387939453125,0.00021860000560991466,2,0.00390625,0.00031849998049438,0.00389862060546875,0.0001928000128827989,0.0038909912109375,0.00019240000983700156,0.0038909912109375,0.00019800002337433398
0.12622833251953125,0.0001230000052601099,2,0.126220703125,0.00015690000145696104,0.12621307373046875,0.00012050001532770693,0.1262054443359375,0.00011999998241662979,0.1262054443359375,0.00014310001279227436
0.00406646728515625,0.00016029999824240804,2,0.004058837890625,0.00017919999663718045,0.00405120849609375,0.00018630002159625292,0.0040435791015625,0.00016140000661835074,0.0040435791015625,0.00018119998276233673
0.00391387939453125,0.00021169998217374086,2,0.00390625,0.00022980000358074903,0.00389862060546875,0.00023299999884329736,0.0038909912109375,0.0002641999744810164,0.0038909912109375,0.00021559998276643455
0.12622833251953125,0.0001218999968841672,2,0.126220703125,0.00012400001287460327,0.12621307373046875,0.00012110001989640296,0.1262054443359375,0.00011449999874457717,0.1262054443359375,0.00012549999519251287
0.00406646728515625,0.0001464999804738909,2,0.004058837890625,0.00014410002040676773,0.00405120849609375,0.00014349998673424125,0.0040435791015625,0.00013639999087899923,0.0040435791015625,0.000145500001963228
0.00391387939453125,0.00023870001314207911,2,0.00390625,0.00023750000400468707,0.00389862060546875,0.00024750002194195986,0.0038909912109375,0.00022640000679530203,0.0038909912109375,0.00024009999469853938
0.12622833251953125,0.0001306000049225986,2,0.126220703125,0.00012149999383836985,0.12621307373046875,0.00013160001253709197,0.1262054443359375,0.00011230001109652221,0.1262054443359375,0.0001188000023830682
0.00406646728515625,0.0001480000209994614,2,0.004058837890625,0.00014479999663308263,0.00405120849609375,0.00014509999891743064,0.0040435791015625,0.00013569998554885387,0.0040435791015625,0.00014509999891743064
0.00391387939453125,0.00020030001178383827,2,0.00390625,0.00020369997946545482,0.00389862060546875,0.0002052999916486442,0.0038909912109375,0.00017929999739862978,0.0038909912109375,0.0002032000047620386
0.12622833251953125,0.0001340000017080456,2,0.126220703125,0.00012389998300932348,0.12621307373046875,0.00011910000466741621,0.1262054443359375,0.00011169997742399573,0.1262054443359375,0.00011680001625791192
0.00406646728515625,0.00017380001372657716,2,0.004058837890625,0.00015249999705702066,0.00405120849609375,0.00014780001947656274,0.0040435791015625,0.00014119999832473695,0.0040435791015625,0.00013829997624270618
0.00391387939453125,0.0003030999796465039,2,0.00390625,0.00030139999580569565,0.00389862060546875,0.00022190000163391232,0.0038909912109375,0.00024090000079013407,0.0038909912109375,0.0002245000214315951
0.12622833251953125,0.0001306000049225986,2,0.126220703125,0.00013139998191036284,0.12621307373046875,0.00011829999857582152,0.1262054443359375,0.00011719999019987881,0.1262054443359375,0.00011850000009872019
0.00406646728515625,0.00014620000729337335,2,0.004058837890625,0.00014960000407882035,0.00405120849609375,0.00014390001888386905,0.0040435791015625,0.00013580001541413367,0.0040435791015625,0.00013729999773204327
0.00391387939453125,0.00021329999435693026,2,0.00390625,0.0002376000047661364,0.00389862060546875,0.00019340001745149493,0.0038909912109375,0.00018319999799132347,0.0038909912109375,0.00019279998377896845
0.12622833251953125,0.00012309997691772878,2,0.126220703125,0.00014029999147169292,0.12621307373046875,0.0001188000023830682,0.1262054443359375,0.00011590000940486789,0.1262054443359375,0.00011400002404116094
0.00406646728515625,0.00015369997709058225,2,0.004058837890625,0.00016540000797249377,0.00405120849609375,0.00015999999595806003,0.0040435791015625,0.00013620001845993102,0.0040435791015625,0.00013940001372247934
0.00391387939453125,0.00022990000434219837,2,0.00390625,0.0002300000051036477,0.00389862060546875,0.00020209999638609588,0.0038909912109375,0.0001812000118661672,0.0038909912109375,0.00020680000307038426
0.12622833251953125,0.00013540001236833632,2,0.126220703125,0.00015469998470507562,0.12621307373046875,0.00012450001668184996,0.1262054443359375,0.00011760002234950662,0.1262054443359375,0.00011590000940486789
0.00406646728515625,0.00015479998546652496,2,0.004058837890625,0.0001652000064495951,0.00405120849609375,0.00019109999993816018,0.0040435791015625,0.00013610001769848168,0.0040435791015625,0.00013760000001639128
0.00391387939453125,0.0002553999947849661,2,0.00390625,0.00026989998877979815,0.00389862060546875,0.00030449999030679464,0.0038909912109375,0.00021779999951831996,0.0038909912109375,0.00022339998395182192
0.12622833251953125,0.0001309000072069466,2,0.126220703125,0.0001660000125411898,0.12621307373046875,0.00016149997827596962,0.1262054443359375,0.00011699998867698014,0.1262054443359375,0.00011520000407472253
0.00406646728515625,0.00017129999469034374,2,0.004058837890625,0.00015810001059435308,0.00405120849609375,0.00014999997802078724,0.0040435791015625,0.00013719999697059393,0.0040435791015625,0.0001370999962091446
0.00391387939453125,0.0001610000035725534,2,0.00390625,0.00015800000983290374,0.00389862060546875,0.0001629000180400908,0.0038909912109375,0.00014150000060908496,0.0038909912109375,0.00014429999282583594
0.12622833251953125,0.0002018999948631972,2,0.126220703125,0.0001517999917268753,0.12621307373046875,0.00014069999451749027,0.1262054443359375,0.00014710001414641738,0.1262054443359375,0.00013660002150572836
0.00406646728515625,0.00017789998673833907,2,0.004058837890625,0.0001883000077214092,0.00405120849609375,0.00014139999984763563,0.0040435791015625,0.00019160000374540687,0.0040435791015625,0.00014799999189563096
0.00391387939453125,0.00029409999842755497,2,0.00390625,0.00038979999953880906,0.00389862060546875,0.00024349999148398638,0.0038909912109375,0.00026300002355128527,0.0038909912109375,0.0002614000113680959
