memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00732421875,0.00016549997963011265,0,0.00731658935546875,0.00017100002150982618,0.0073089599609375,0.00016189998132176697,0.00730133056640625,0.00016080000204965472,0.007293701171875,0.00015730000450275838
0.00732421875,0.000159399991389364,0,0.00731658935546875,0.00017270000535063446,0.0073089599609375,0.00016179998056031764,0.00730133056640625,0.00015919998986646533,0.007293701171875,0.00015729997539892793
0.00732421875,0.00018659999477677047,0,0.00731658935546875,0.00016820000018924475,0.0073089599609375,0.00016150000737980008,0.00730133056640625,0.00015949999215081334,0.007293701171875,0.0001564999984111637
0.00732421875,0.00016689999029040337,0,0.00731658935546875,0.00016419999883510172,0.0073089599609375,0.00016799999866634607,0.00730133056640625,0.0001584000128787011,0.007293701171875,0.0001590000174473971
0.00732421875,0.0001574999769218266,0,0.00731658935546875,0.0001632000203244388,0.0073089599609375,0.0001618000096641481,0.00730133056640625,0.00016429999959655106,0.007293701171875,0.0001587000151630491
0.00732421875,0.00016229998436756432,0,0.00731658935546875,0.00016319999122060835,0.0073089599609375,0.00016219998360611498,0.00730133056640625,0.00016620001406408846,0.007293701171875,0.00015720000374130905
0.00732421875,0.0001576000067871064,0,0.00731658935546875,0.000166199984960258,0.0073089599609375,0.0001677999971434474,0.00730133056640625,0.0001590000174473971,0.007293701171875,0.00015869998605921865
0.00732421875,0.00016269998741336167,0,0.00731658935546875,0.00016910000704228878,0.0073089599609375,0.00016259998665191233,0.00730133056640625,0.0001601999974809587,0.007293701171875,0.00016639998648315668
0.00732421875,0.00015770000754855573,0,0.00731658935546875,0.0001708999916445464,0.0073089599609375,0.0001638999965507537,0.00730133056640625,0.00015860001440159976,0.007293701171875,0.00015820001135580242
0.00732421875,0.00016300001880154014,0,0.00731658935546875,0.00016720002167858183,0.0073089599609375,0.0001621000119484961,0.00730133056640625,0.00015949999215081334,0.007293701171875,0.000159399991389364
0.00732421875,0.00015700000221841037,0,0.00731658935546875,0.0001875000016298145,0.0073089599609375,0.00016200001118704677,0.00730133056640625,0.00016229998436756432,0.007293701171875,0.000159399991389364
0.00732421875,0.00015820001135580242,0,0.00731658935546875,0.00018259999342262745,0.0073089599609375,0.00016120000509545207,0.00730133056640625,0.00015819998225197196,0.007293701171875,0.00015669999993406236
0.00732421875,0.00015700000221841037,0,0.00731658935546875,0.000515899999300018,0.0073089599609375,0.0001666000171098858,0.00730133056640625,0.00016219998360611498,0.007293701171875,0.00016310001956298947
0.007354736328125,0.00016490000416524708,0,0.00734710693359375,0.0002702999918255955,0.0073394775390625,0.00016659998800605536,0.00733184814453125,0.00016540000797249377,0.00732421875,0.00016560000949539244
0.007354736328125,0.0001647000026423484,0,0.00734710693359375,0.00017210000078193843,0.0073394775390625,0.00016719999257475138,0.00733184814453125,0.00016730002244003117,0.00732421875,0.0001621000119484961
0.007354736328125,0.00016490000416524708,0,0.00734710693359375,0.00016910000704228878,0.0073394775390625,0.00016510000568814576,0.00733184814453125,0.0001647000026423484,0.00732421875,0.00016039999900385737
0.00732421875,0.00018400000408291817,0,0.00731658935546875,0.00016659998800605536,0.0073089599609375,0.00016369999502785504,0.00730133056640625,0.00016200001118704677,0.007293701171875,0.00015889998758211732
0.00732421875,0.00016399999731220305,0,0.00731658935546875,0.00017649997607804835,0.0073089599609375,0.00016450000111944973,0.00730133056640625,0.00016219998360611498,0.007293701171875,0.00015969999367371202
0.00732421875,0.00016739999409765005,0,0.00731658935546875,0.00016639998648315668,0.0073089599609375,0.00016919997869990766,0.00730133056640625,0.0001652000064495951,0.007293701171875,0.00016020002658478916
0.00732421875,0.00016289998893626034,0,0.00731658935546875,0.00016960001084953547,0.0073089599609375,0.0001841000048443675,0.00730133056640625,0.0001618000096641481,0.007293701171875,0.00016269998741336167
0.00732421875,0.0001689000055193901,0,0.00731658935546875,0.00017229997320100665,0.0073089599609375,0.00016510000568814576,0.00730133056640625,0.0001608999737072736,0.007293701171875,0.00016039999900385737
0.00732421875,0.0001680999994277954,0,0.00731658935546875,0.00017889999435283244,0.0073089599609375,0.00016560000949539244,0.00730133056640625,0.0001677999971434474,0.007293701171875,0.00016769999638199806
0.00732421875,0.0001708999916445464,0,0.00731658935546875,0.0001951000012923032,0.0073089599609375,0.00016349999350495636,0.00730133056640625,0.00016289998893626034,0.007293701171875,0.0001618000096641481
0.00732421875,0.00016510000568814576,0,0.00731658935546875,0.00017899999511428177,0.0073089599609375,0.00016339999274350703,0.00730133056640625,0.00016159997903741896,0.007293701171875,0.00016820000018924475
0.00732421875,0.00016090000281110406,0,0.00731658935546875,0.00016700002015568316,0.0073089599609375,0.0001638999965507537,0.00730133056640625,0.0001640999980736524,0.007293701171875,0.00016090000281110406
0.00732421875,0.00016080000204965472,0,0.00731658935546875,0.0001677999971434474,0.0073089599609375,0.0001629000180400908,0.00730133056640625,0.00016259998665191233,0.007293701171875,0.00016000002506189048
0.00732421875,0.00017479999223724008,0,0.00731658935546875,0.0001674999948590994,0.0073089599609375,0.00016369999502785504,0.00730133056640625,0.00016289998893626034,0.007293701171875,0.00016259998665191233
0.00732421875,0.00016160000814124942,0,0.00731658935546875,0.0001669999910518527,0.0073089599609375,0.00016319999122060835,0.00730133056640625,0.00016120000509545207,0.007293701171875,0.0001601999974809587
0.00732421875,0.0001708999916445464,0,0.00731658935546875,0.00016919997869990766,0.0073089599609375,0.00016380002489313483,0.00730133056640625,0.00016280001727864146,0.007293701171875,0.00015949999215081334
0.00732421875,0.0001663000148255378,0,0.00731658935546875,0.00016570001025684178,0.0073089599609375,0.0001638999965507537,0.00730133056640625,0.00016580001101829112,0.007293701171875,0.0001601999974809587
0.00732421875,0.00016250001499429345,0,0.00731658935546875,0.00016579998191446066,0.0073089599609375,0.0001632999919820577,0.00730133056640625,0.00016750002396292984,0.007293701171875,0.00016259998665191233
0.00732421875,0.00018499998259358108,0,0.00731658935546875,0.0001655000087339431,0.0073089599609375,0.00016460000188089907,0.00730133056640625,0.00017430001753382385,0.007293701171875,0.00016009999671950936
0.00732421875,0.0001680999994277954,0,0.00731658935546875,0.00017139999545179307,0.0073089599609375,0.00016289998893626034,0.00730133056640625,0.0001618000096641481,0.007293701171875,0.0001601999974809587
0.00732421875,0.00016950001008808613,0,0.00731658935546875,0.00017240000306628644,0.0073089599609375,0.0001644000003580004,0.00730133056640625,0.00016259998665191233,0.007293701171875,0.00015979999443516135
0.00732421875,0.00016120000509545207,0,0.00731658935546875,0.00018060000729747117,0.0073089599609375,0.00016500000492669642,0.00730133056640625,0.0001632999919820577,0.007293701171875,0.00015999999595806003
0.00732421875,0.00016360002337023616,0,0.00731658935546875,0.0001750999945215881,0.0073089599609375,0.00016960001084953547,0.00730133056640625,0.0001621000119484961,0.007293701171875,0.00016079997294582427
0.00732421875,0.00016060000052675605,0,0.00731658935546875,0.00017069999012164772,0.0073089599609375,0.00016989998403005302,0.00730133056640625,0.00016580001101829112,0.007293701171875,0.00016070000128820539
0.00732421875,0.00016209998284466565,0,0.00731658935546875,0.00022069999249652028,0.0073089599609375,0.0001731000083964318,0.00730133056640625,0.00017059998936019838,0.007293701171875,0.0001598999951966107
0.00732421875,0.00016009999671950936,0,0.00731658935546875,0.00020810001296922565,0.0073089599609375,0.0001647000026423484,0.00730133056640625,0.000162499985890463,0.007293701171875,0.00016080000204965472
0.00732421875,0.00016250001499429345,0,0.00731658935546875,0.00018810000619851053,0.0073089599609375,0.0001644000003580004,0.00730133056640625,0.00016349999350495636,0.007293701171875,0.00016679998952895403
0.00732421875,0.00016009999671950936,0,0.00731658935546875,0.00016870000399649143,0.0073089599609375,0.00016299998969770968,0.00730133056640625,0.0001697000116109848,0.007293701171875,0.0001590000174473971
0.00732421875,0.00016159997903741896,0,0.00731658935546875,0.00016640001558698714,0.0073089599609375,0.0001638999965507537,0.00730133056640625,0.00016379999578930438,0.007293701171875,0.00015869998605921865
0.00732421875,0.00016090000281110406,0,0.00731658935546875,0.00016500000492669642,0.0073089599609375,0.0001632000203244388,0.00730133056640625,0.0001632000203244388,0.007293701171875,0.00016009999671950936
0.00732421875,0.00016039999900385737,0,0.00731658935546875,0.00016419999883510172,0.0073089599609375,0.00016590001177974045,0.00730133056640625,0.00016299998969770968,0.007293701171875,0.00016060000052675605
0.00732421875,0.00018209998961538076,0,0.00731658935546875,0.00017189999925903976,0.0073089599609375,0.0001694000093266368,0.00730133056640625,0.00016729999333620071,0.007293701171875,0.00015969999367371202
0.00732421875,0.0001621000119484961,0,0.00731658935546875,0.00017120002303272486,0.0073089599609375,0.0001686000032350421,0.00730133056640625,0.00016379999578930438,0.007293701171875,0.0001613999775145203
0.00732421875,0.00016240001423284411,0,0.00731658935546875,0.00017159999697469175,0.0073089599609375,0.00016659998800605536,0.00730133056640625,0.00016419999883510172,0.007293701171875,0.00015960002201609313
0.00732421875,0.00016110000433400273,0,0.00731658935546875,0.00019880000036209822,0.0073089599609375,0.00016530000721104443,0.00730133056640625,0.00016220001270994544,0.007293701171875,0.00016530000721104443
0.00732421875,0.00016920000780373812,0,0.00731658935546875,0.0001689000055193901,0.0073089599609375,0.00016729999333620071,0.00730133056640625,0.00016239998512901366,0.007293701171875,0.00016039999900385737
0.00732421875,0.00016080000204965472,0,0.00731658935546875,0.00017340001068077981,0.0073089599609375,0.00016490000416524708,0.00730133056640625,0.00016150000737980008,0.007293701171875,0.0001610000035725534
0.00732421875,0.00016310001956298947,0,0.00731658935546875,0.0001680999994277954,0.0073089599609375,0.00016319999122060835,0.00730133056640625,0.00016280001727864146,0.007293701171875,0.00016379999578930438
0.00732421875,0.00016269998741336167,0,0.00731658935546875,0.00017240000306628644,0.0073089599609375,0.0001728000061120838,0.00730133056640625,0.0001610000035725534,0.007293701171875,0.00016080000204965472
0.00732421875,0.00016429999959655106,0,0.00731658935546875,0.0001689000055193901,0.0073089599609375,0.00016399999731220305,0.00730133056640625,0.0001640999980736524,0.007293701171875,0.00016160000814124942
0.00732421875,0.00016080000204965472,0,0.00731658935546875,0.00016999998479150236,0.0073089599609375,0.0001635999942664057,0.00730133056640625,0.00016880000475794077,0.007293701171875,0.00016309999045915902
0.00732421875,0.00017229997320100665,0,0.00731658935546875,0.00016729999333620071,0.0073089599609375,0.00016360002337023616,0.00730133056640625,0.0001671000209171325,0.007293701171875,0.00016120000509545207
0.00732421875,0.00016689999029040337,0,0.00731658935546875,0.00017480002134107053,0.0073089599609375,0.00016270001651719213,0.00730133056640625,0.00016289998893626034,0.007293701171875,0.00017559999832883477
0.00732421875,0.0001702000154182315,0,0.00731658935546875,0.00016999998479150236,0.0073089599609375,0.00017260000458918512,0.00730133056640625,0.00016070000128820539,0.007293701171875,0.0001598999951966107
0.00732421875,0.00016140000661835074,0,0.00731658935546875,0.00017289997776970267,0.0073089599609375,0.00016310001956298947,0.00730133056640625,0.00016209998284466565,0.007293701171875,0.00016179998056031764
0.00732421875,0.00016259998665191233,0,0.00731658935546875,0.00016609998419880867,0.0073089599609375,0.00016209998284466565,0.00730133056640625,0.0001611999759916216,0.007293701171875,0.00016070000128820539
0.00732421875,0.00016250001499429345,0,0.00731658935546875,0.0001753999968059361,0.0073089599609375,0.00016240001423284411,0.00730133056640625,0.0001618000096641481,0.007293701171875,0.00016090000281110406
0.00732421875,0.00016310001956298947,0,0.00731658935546875,0.00017590000061318278,0.0073089599609375,0.00016110000433400273,0.00730133056640625,0.00016109997523017228,0.007293701171875,0.0001638999965507537
0.00732421875,0.0001613000058569014,0,0.00731658935546875,0.00017079999088309705,0.0073089599609375,0.00016330002108588815,0.00730133056640625,0.0001647000026423484,0.007293701171875,0.00016009999671950936
0.00732421875,0.00016239998512901366,0,0.00731658935546875,0.00017369998386129737,0.0073089599609375,0.0001638999965507537,0.00730133056640625,0.00016570001025684178,0.007293701171875,0.00016559998039156199
0.00732421875,0.00016340002184733748,0,0.00731658935546875,0.0001807000080589205,0.0073089599609375,0.00016149997827596962,0.00730133056640625,0.0001674999948590994,0.007293701171875,0.00016540000797249377
0.00732421875,0.00016189998132176697,0,0.00731658935546875,0.00017980000120587647,0.0073089599609375,0.00016429999959655106,0.00730133056640625,0.00017759998445399106,0.007293701171875,0.00016399999731220305
0.00732421875,0.00016369999502785504,0,0.00731658935546875,0.00017919999663718045,0.0073089599609375,0.0001613000058569014,0.00730133056640625,0.00017529999604448676,0.007293701171875,0.0001708999916445464
0.00732421875,0.00016140000661835074,0,0.00731658935546875,0.00016850000247359276,0.0073089599609375,0.00016110000433400273,0.00730133056640625,0.00016229998436756432,0.007293701171875,0.00015960002201609313
0.00732421875,0.00017179999849759042,0,0.00731658935546875,0.00016759999562054873,0.0073089599609375,0.00016840000171214342,0.00730133056640625,0.00016309999045915902,0.007293701171875,0.00016009999671950936
0.00732421875,0.00018730000010691583,0,0.00731658935546875,0.00018010000349022448,0.0073089599609375,0.00016200001118704677,0.00730133056640625,0.00016229998436756432,0.007293701171875,0.0001604999997653067
0.00732421875,0.0001723000023048371,0,0.00731658935546875,0.00019160000374540687,0.0073089599609375,0.000162499985890463,0.00730133056640625,0.00016870000399649143,0.007293701171875,0.00015960002201609313
