memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002471923828125,0.001066900003934279,0,0.00244903564453125,0.0009982999763451517,0.0024261474609375,0.0009566999797243625,0.00240325927734375,0.001031499996315688,0.00238037109375,0.001057099987519905
0.002471923828125,0.0010583999974187464,0,0.00244903564453125,0.0009824000007938594,0.0024261474609375,0.0009500999876763672,0.00240325927734375,0.0010287999757565558,0.00238037109375,0.001476300007198006
0.002471923828125,0.001061999995727092,0,0.00244903564453125,0.0009942000033333898,0.0024261474609375,0.0009725000127218664,0.00240325927734375,0.0010194999922532588,0.00238037109375,0.0009523999760858715
0.002471923828125,0.0010905999806709588,0,0.00244903564453125,0.0009790000040084124,0.0024261474609375,0.0009833000076469034,0.00240325927734375,0.0009945000056177378,0.00238037109375,0.0009609999833628535
0.002471923828125,0.0010756000119727105,0,0.00244903564453125,0.000978600000962615,0.0024261474609375,0.0009643000084906816,0.00240325927734375,0.0009674000029917806,0.00238037109375,0.0009683999815024436
0.002471923828125,0.0010792000102810562,0,0.00244903564453125,0.001011299988022074,0.0024261474609375,0.0009698999929241836,0.00240325927734375,0.00096750000375323,0.00238037109375,0.0009666999976616353
0.002471923828125,0.0010976000048685819,0,0.00244903564453125,0.0010105000110343099,0.0024261474609375,0.0009584999934304506,0.00240325927734375,0.0009871000074781477,0.00238037109375,0.0009632000001147389
0.00247955322265625,0.0005818000063300133,0,0.0024566650390625,0.000531300000147894,0.00243377685546875,0.0005151999939698726,0.002410888671875,0.0005522000137716532,0.00238800048828125,0.0005185999907553196
0.0024871826171875,0.0006144999933894724,0,0.00246429443359375,0.0005541000282391906,0.00244140625,0.0005630000086966902,0.00241851806640625,0.0005615999980363995,0.0023956298828125,0.0005487999878823757
0.0024871826171875,0.0011106999882031232,0,0.00246429443359375,0.0010218999814242125,0.00244140625,0.000989099993603304,0.00241851806640625,0.0010506999969948083,0.0023956298828125,0.0009700999944470823
0.0024871826171875,0.0011751999845728278,0,0.00246429443359375,0.0010724000167101622,0.00244140625,0.001022800017381087,0.00241851806640625,0.0010857000015676022,0.0023956298828125,0.0010187999869231135
0.0024871826171875,0.0011697000009007752,0,0.00246429443359375,0.0010832000116351992,0.00244140625,0.001046299992594868,0.00241851806640625,0.0010795000125654042,0.0023956298828125,0.0010135000047739595
0.0024871826171875,0.0011895000061485916,0,0.00246429443359375,0.0010665000008884817,0.00244140625,0.0010430999973323196,0.00241851806640625,0.0010668000031728297,0.0023956298828125,0.0010556000052019954
0.0024871826171875,0.0011694999993778765,0,0.00246429443359375,0.0010877999884542078,0.00244140625,0.0010323000024072826,0.00241851806640625,0.0011246000067330897,0.0023956298828125,0.001080499991076067
0.0024871826171875,0.0012055999832227826,0,0.00246429443359375,0.0010883999930229038,0.00244140625,0.0010691999923437834,0.00241851806640625,0.0010752000089269131,0.0023956298828125,0.0010211000044364482
0.0024871826171875,0.001170800009276718,0,0.00246429443359375,0.0010380999883636832,0.00244140625,0.0010359000007156283,0.00241851806640625,0.0010477000032551587,0.0023956298828125,0.0010722999868448824
0.0024871826171875,0.0012375999940559268,0,0.00246429443359375,0.0010694000229705125,0.00244140625,0.0010246000019833446,0.00241851806640625,0.001031499996315688,0.0023956298828125,0.0010269999911542982
0.0024871826171875,0.0012129000097047538,0,0.00246429443359375,0.0010849999962374568,0.00244140625,0.0010152000177185982,0.00241851806640625,0.0010283000010531396,0.0023956298828125,0.0010138999787159264
0.0024871826171875,0.0011670000094454736,0,0.00246429443359375,0.0010918999905698001,0.00244140625,0.0010586999997030944,0.00241851806640625,0.001051599974744022,0.0023956298828125,0.0010477999749127775
0.0024871826171875,0.0011480000102892518,0,0.00246429443359375,0.0010614999919198453,0.00244140625,0.0010352000244893134,0.00241851806640625,0.0011241999745834619,0.0023956298828125,0.001018099981592968
0.0024871826171875,0.0011607999913394451,0,0.00246429443359375,0.0010694999946281314,0.00244140625,0.0010359000007156283,0.00241851806640625,0.001083899987861514,0.0023956298828125,0.0010049999982584268
0.0024871826171875,0.0011661000025924295,0,0.00246429443359375,0.001046599994879216,0.00244140625,0.001038299989886582,0.00241851806640625,0.0010185999854002148,0.0023956298828125,0.0010048999974969774
0.0024871826171875,0.0012213000154588372,0,0.00246429443359375,0.0010645999864209443,0.00244140625,0.0010303999879397452,0.00241851806640625,0.0010208000021521002,0.0023956298828125,0.0010096000041812658
0.0024871826171875,0.0011941999837290496,0,0.00246429443359375,0.001087299984646961,0.00244140625,0.001030500017805025,0.00241851806640625,0.0010194999922532588,0.0023956298828125,0.0010576000204309821
0.00249481201171875,0.0006599000189453363,0,0.002471923828125,0.0006272000027820468,0.00244903564453125,0.0005707000091206282,0.0024261474609375,0.0005776000034529716,0.00240325927734375,0.0006205000099726021
0.00249481201171875,0.001152799988631159,0,0.002471923828125,0.0010529999854043126,0.00244903564453125,0.0010244000004604459,0.0024261474609375,0.0010979999788105488,0.00240325927734375,0.0010238999966531992
0.00249481201171875,0.0011946999875362962,0,0.002471923828125,0.001101300003938377,0.00244903564453125,0.0010992000170517713,0.0024261474609375,0.0011081999982707202,0.00240325927734375,0.001076499989721924
0.00249481201171875,0.0012086000060662627,0,0.002471923828125,0.0011513999779708683,0.00244903564453125,0.0010678000107873231,0.0024261474609375,0.0011235999991185963,0.00240325927734375,0.0010575000196695328
0.00249481201171875,0.0012433999800123274,0,0.002471923828125,0.0010808000224642456,0.00244903564453125,0.0011632000096142292,0.0024261474609375,0.0010811999964062124,0.00240325927734375,0.001058999972883612
0.00249481201171875,0.0011978000111412257,0,0.002471923828125,0.001126599992858246,0.00244903564453125,0.0010797999857459217,0.0024261474609375,0.0010797000140883029,0.00240325927734375,0.001060199982021004
0.00249481201171875,0.001215199998114258,0,0.002471923828125,0.0011086000013165176,0.00244903564453125,0.0010905999806709588,0.0024261474609375,0.0010968999995384365,0.00240325927734375,0.0011240000021643937
0.00249481201171875,0.0011866999848280102,0,0.002471923828125,0.0010971000010613352,0.00244903564453125,0.001059500005794689,0.0024261474609375,0.0011439000081736594,0.00240325927734375,0.0010946999827865511
0.00249481201171875,0.0011932000052183867,0,0.002471923828125,0.0010855000000447035,0.00244903564453125,0.0010559000074863434,0.0024261474609375,0.0010643000132404268,0.00240325927734375,0.0010460999910719693
0.00249481201171875,0.0012319999805185944,0,0.002471923828125,0.0010932000004686415,0.00244903564453125,0.0010547999991104007,0.0024261474609375,0.0010553000029176474,0.00240325927734375,0.0010574999905657023
0.00249481201171875,0.001204100000904873,0,0.002471923828125,0.0010800999880302697,0.00244903564453125,0.001048400008585304,0.0024261474609375,0.0010812999971676618,0.00240325927734375,0.0010489999840501696
0.00249481201171875,0.0011907000152859837,0,0.002471923828125,0.0011131000064779073,0.00244903564453125,0.0010847000230569392,0.0024261474609375,0.0010654999932739884,0.00240325927734375,0.0010814999986905605
0.00249481201171875,0.0012123000051360577,0,0.002471923828125,0.0011165000032633543,0.00244903564453125,0.0010556999768596143,0.0024261474609375,0.0011177000124007463,0.00240325927734375,0.0010954999888781458
0.00249481201171875,0.001198899990413338,0,0.002471923828125,0.0010838000162038952,0.00244903564453125,0.0010575999913271517,0.0024261474609375,0.0011202000023331493,0.00240325927734375,0.0010848999954760075
0.00249481201171875,0.001189300004625693,0,0.002471923828125,0.0010797000140883029,0.00244903564453125,0.0010572000173851848,0.0024261474609375,0.001094500010367483,0.00240325927734375,0.0010708000045269728
0.00249481201171875,0.0012598000175785273,0,0.002471923828125,0.0010994999902322888,0.00244903564453125,0.0010645999864209443,0.0024261474609375,0.0011560000129975379,0.00240325927734375,0.0010990000155288726
0.00249481201171875,0.0012212000146973878,0,0.002471923828125,0.001115499995648861,0.00244903564453125,0.0010990000155288726,0.0024261474609375,0.0010960999934468418,0.00240325927734375,0.0010738999990280718
0.00249481201171875,0.001196400000480935,0,0.002471923828125,0.0011079999967478216,0.00244903564453125,0.0010970000002998859,0.0024261474609375,0.0010801000171341002,0.00240325927734375,0.0010981000086758286
0.00249481201171875,0.001198299985844642,0,0.002471923828125,0.0012061999877914786,0.00244903564453125,0.0010858000023290515,0.0024261474609375,0.0011360999778844416,0.00240325927734375,0.001076799992006272
0.00249481201171875,0.001210299989907071,0,0.002471923828125,0.0011181999871041626,0.00244903564453125,0.0010734999959822744,0.0024261474609375,0.0011011000024154782,0.00240325927734375,0.0010700999991968274
0.00249481201171875,0.0012518999865278602,0,0.002471923828125,0.0010914999875240028,0.00244903564453125,0.0010540999937802553,0.0024261474609375,0.0010825000063050538,0.00240325927734375,0.0010726999898906797
0.00249481201171875,0.001215800002682954,0,0.002471923828125,0.0011210999800823629,0.00244903564453125,0.0010562000097706914,0.0024261474609375,0.0010859000030905008,0.00240325927734375,0.001072499988367781
0.00249481201171875,0.0011730999976862222,0,0.002471923828125,0.001115100021706894,0.00244903564453125,0.0010686999885365367,0.0024261474609375,0.0010697999969124794,0.00240325927734375,0.0011062999838031828
0.00249481201171875,0.001195100019685924,0,0.002471923828125,0.0011049000022467226,0.00244903564453125,0.0010665000008884817,0.0024261474609375,0.0011181000154465437,0.00240325927734375,0.0011186999909114093
0.00249481201171875,0.0011980000126641244,0,0.002471923828125,0.0011008000001311302,0.00244903564453125,0.0010621999972499907,0.0024261474609375,0.0010793000110425055,0.00240325927734375,0.0010937000042758882
0.00249481201171875,0.00118680001469329,0,0.002471923828125,0.0011027000145986676,0.00244903564453125,0.0010697999969124794,0.0024261474609375,0.0010906000097747892,0.00240325927734375,0.0010953999881166965
0.00249481201171875,0.0011833999888040125,0,0.002471923828125,0.0010851999977603555,0.00244903564453125,0.0010946000111289322,0.0024261474609375,0.0010633000056259334,0.00240325927734375,0.001087700016796589
0.00249481201171875,0.0012301999959163368,0,0.002471923828125,0.0011467000003904104,0.00244903564453125,0.0010750999790616333,0.0024261474609375,0.0010983000101987273,0.00240325927734375,0.0011051000037696213
0.00249481201171875,0.0012149999965913594,0,0.002471923828125,0.001115799997933209,0.00244903564453125,0.0010639999818522483,0.0024261474609375,0.0012002000003121793,0.00240325927734375,0.0010880999907385558
0.00249481201171875,0.0011922999983653426,0,0.002471923828125,0.0011016999778803438,0.00244903564453125,0.0010517000046093017,0.0024261474609375,0.0011227999930270016,0.00240325927734375,0.001115799997933209
0.00249481201171875,0.0011924999998882413,0,0.002471923828125,0.0010799999872688204,0.00244903564453125,0.0010756000119727105,0.0024261474609375,0.0010855000000447035,0.00240325927734375,0.001111799996579066
0.00250244140625,0.0006902999884914607,0,0.00247955322265625,0.0006542000046465546,0.0024566650390625,0.0006371999916154891,0.00243377685546875,0.0006092000112403184,0.002410888671875,0.0006568999961018562
0.00250244140625,0.001218299992615357,0,0.00247955322265625,0.0010880999907385558,0.0024566650390625,0.0010580999951343983,0.00243377685546875,0.0010825000063050538,0.002410888671875,0.0010679000115487725
0.00250244140625,0.0012405000161379576,0,0.00247955322265625,0.001146299997344613,0.0024566650390625,0.001115400023991242,0.00243377685546875,0.001109600008931011,0.002410888671875,0.001131800003349781
0.00250244140625,0.0012558999878820032,0,0.00247955322265625,0.0011544000008143485,0.0024566650390625,0.0011227000213693827,0.00243377685546875,0.0011230999953113496,0.002410888671875,0.0011423999967519194
0.00250244140625,0.0012519000156316906,0,0.00247955322265625,0.0011662000033538789,0.0024566650390625,0.0010954999888781458,0.00243377685546875,0.001178500009700656,0.002410888671875,0.0011433000036049634
0.00250244140625,0.0012389000039547682,0,0.00247955322265625,0.0011212000099476427,0.0024566650390625,0.0010966999980155379,0.00243377685546875,0.0011427999997977167,0.002410888671875,0.0011062999838031828
0.00250244140625,0.0012294999905861914,0,0.00247955322265625,0.0011276000004727393,0.0024566650390625,0.001115199993364513,0.00243377685546875,0.001141699991421774,0.002410888671875,0.0010958000202663243
0.00250244140625,0.0012117999722249806,0,0.00247955322265625,0.0011261999898124486,0.0024566650390625,0.0010999000223819166,0.00243377685546875,0.0010980999795719981,0.002410888671875,0.0011070999898947775
0.00250244140625,0.001257299998542294,0,0.00247955322265625,0.0011578999983612448,0.0024566650390625,0.0011279000027570873,0.00243377685546875,0.0011276000004727393,0.002410888671875,0.001162399974418804
0.00250244140625,0.0012510999804362655,0,0.00247955322265625,0.0011516999802552164,0.0024566650390625,0.0010970000002998859,0.00243377685546875,0.0011416000197641551,0.002410888671875,0.0011461999965831637
0.00250244140625,0.0012104000197723508,0,0.00247955322265625,0.0011344000231474638,0.0024566650390625,0.0011038999946322292,0.00243377685546875,0.001168300019344315,0.002410888671875,0.0011430999729782343
0.00250244140625,0.0012406999885570258,0,0.00247955322265625,0.0011698000016622245,0.0024566650390625,0.001095400017220527,0.00243377685546875,0.0011303000210318714,0.002410888671875,0.001199499994982034
0.00250244140625,0.0012341999972704798,0,0.00247955322265625,0.0011565999884624034,0.0024566650390625,0.0011200000008102506,0.00243377685546875,0.0010983000101987273,0.002410888671875,0.001126200018916279
0.00250244140625,0.0012279000075068325,0,0.00247955322265625,0.0011912000190932304,0.0024566650390625,0.0011563000152818859,0.00243377685546875,0.001117999985581264,0.002410888671875,0.0010980000079143792
0.00250244140625,0.0012242999800946563,0,0.00247955322265625,0.0011467000003904104,0.0024566650390625,0.001145699992775917,0.00243377685546875,0.001146900001913309,0.002410888671875,0.0011320999765302986
0.00250244140625,0.0012082000030204654,0,0.00247955322265625,0.0011520000116433948,0.0024566650390625,0.0011255000135861337,0.00243377685546875,0.001171100011561066,0.002410888671875,0.0011446000135038048
0.00250244140625,0.001200400001835078,0,0.00247955322265625,0.0011724999931175262,0.0024566650390625,0.0011778000043705106,0.00243377685546875,0.0011052000045310706,0.002410888671875,0.0011347999970894307
