memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0041046142578125,0.00010629999451339245,0,0.0041046142578125,0.00010720000136643648,0.0041046142578125,0.00010279996786266565,0.0041046142578125,0.00010230002226307988,0.0041046142578125,0.00010550004662945867
0.0041046142578125,8.340005297213793e-05,0,0.0041046142578125,8.19999841041863e-05,0.0041046142578125,8.019997039809823e-05,0.0041046142578125,8.499994874000549e-05,0.0041046142578125,8.289999095723033e-05
0.0041046142578125,0.00011160003487020731,0,0.0041046142578125,0.00010569998994469643,0.0041046142578125,0.00010900001507252455,0.0041046142578125,0.00010200001997873187,0.0041046142578125,0.00010529998689889908
0.0041046142578125,8.50000069476664e-05,0,0.0041046142578125,8.559995330870152e-05,0.0041046142578125,0.00010320002911612391,0.0041046142578125,8.480000542476773e-05,0.0041046142578125,8.189998334273696e-05
0.0041046142578125,0.00010830000974237919,0,0.0041046142578125,0.00012310000602155924,0.0041046142578125,0.00010539998766034842,0.0041046142578125,0.00010179996024817228,0.0041046142578125,0.00010699999984353781
0.0041046142578125,8.759996853768826e-05,0,0.0041046142578125,8.430000161752105e-05,0.0041046142578125,8.11999780125916e-05,0.0041046142578125,7.98000255599618e-05,0.0041046142578125,8.639995940029621e-05
0.0041046142578125,0.0001330000231973827,0,0.0041046142578125,0.00010659999679774046,0.0041046142578125,0.00010340003063902259,0.0041046142578125,0.00010569998994469643,0.0041046142578125,0.00011249998351559043
0.0041046142578125,8.780002826824784e-05,0,0.0041046142578125,8.320005144923925e-05,0.0041046142578125,8.099997648969293e-05,0.0041046142578125,8.189998334273696e-05,0.0041046142578125,8.279999019578099e-05
0.0041046142578125,0.00011189997894689441,0,0.0041046142578125,0.00011379999341443181,0.0041046142578125,0.00010359997395426035,0.0041046142578125,0.00010270002530887723,0.0041046142578125,0.00010579999070614576
0.0041046142578125,9.000004502013326e-05,0,0.0041046142578125,8.47000046633184e-05,0.0041046142578125,8.520000847056508e-05,0.0041046142578125,7.98000255599618e-05,0.0041046142578125,8.319999324157834e-05
0.0041046142578125,0.00010959996143355966,0,0.0041046142578125,0.00012370001059025526,0.0041046142578125,0.00010490004206076264,0.0041046142578125,0.00010270002530887723,0.0041046142578125,0.0001058999914675951
0.0041046142578125,8.629995863884687e-05,0,0.0041046142578125,8.450000314041972e-05,0.0041046142578125,8.530000923201442e-05,0.0041046142578125,8.030002936720848e-05,0.0041046142578125,9.14999982342124e-05
0.0041046142578125,0.00010760000441223383,0,0.0041046142578125,0.00010480004129931331,0.0041046142578125,0.00010650005424395204,0.0041046142578125,0.00010280002607032657,0.0041046142578125,0.00010830000974237919
0.0041046142578125,8.339999476447701e-05,0,0.0041046142578125,8.279999019578099e-05,0.0041046142578125,8.120003622025251e-05,0.0041046142578125,8.129997877404094e-05,0.0041046142578125,8.339999476447701e-05
0.0041046142578125,0.00010710000060498714,0,0.0041046142578125,0.00010920001659542322,0.0041046142578125,0.00010330002987757325,0.0041046142578125,0.0001023999648168683,0.0041046142578125,0.00010699999984353781
0.0041046142578125,8.399999933317304e-05,0,0.0041046142578125,8.259998867288232e-05,0.0041046142578125,8.060003165155649e-05,0.0041046142578125,7.989996811375022e-05,0.0041046142578125,8.289999095723033e-05
0.0041046142578125,0.00010760000441223383,0,0.0041046142578125,0.00011259998427703977,0.0041046142578125,0.00010330002987757325,0.0041046142578125,0.00010160001693293452,0.0041046142578125,0.00010579999070614576
0.0041046142578125,8.369999704882503e-05,0,0.0041046142578125,9.019998833537102e-05,0.0041046142578125,8.080003317445517e-05,0.0041046142578125,7.970002479851246e-05,0.0041046142578125,8.530000923201442e-05
0.0041046142578125,0.00010920001659542322,0,0.0041046142578125,0.00011149997590109706,0.0041046142578125,0.00010310002835467458,0.0041046142578125,0.00010229996405541897,0.0041046142578125,0.00010610005119815469
0.0041046142578125,8.369999704882503e-05,0,0.0041046142578125,8.670001989230514e-05,0.0041046142578125,8.11999780125916e-05,0.0041046142578125,7.989996811375022e-05,0.0041046142578125,8.289999095723033e-05
0.0041046142578125,0.00010720000136643648,0,0.0041046142578125,0.00011219998123124242,0.0041046142578125,0.00010380003368481994,0.0041046142578125,0.00011859997175633907,0.0041046142578125,0.00011059996904805303
0.0041046142578125,8.779997006058693e-05,0,0.0041046142578125,8.810003055259585e-05,0.0041046142578125,8.129997877404094e-05,0.0041046142578125,9.380001574754715e-05,0.0041046142578125,0.00010540004586800933
0.0041046142578125,0.00011399999493733048,0,0.0041046142578125,0.00011510000331327319,0.0041046142578125,0.00010500004282221198,0.0041046142578125,0.0001045000390149653,0.0041046142578125,0.00012179999612271786
0.0041046142578125,8.359999628737569e-05,0,0.0041046142578125,8.730002446100116e-05,0.0041046142578125,8.149998029693961e-05,0.0041046142578125,8.28000484034419e-05,0.0041046142578125,8.340005297213793e-05
0.0041046142578125,0.0001126999850384891,0,0.0041046142578125,0.00010900001507252455,0.0041046142578125,0.0001037000329233706,0.0041046142578125,0.00010200001997873187,0.0041046142578125,0.0001078000059351325
0.0041046142578125,9.699998190626502e-05,0,0.0041046142578125,8.339999476447701e-05,0.0041046142578125,8.219998562708497e-05,0.0041046142578125,8.029997115954757e-05,0.0041046142578125,8.420000085607171e-05
0.0041046142578125,0.0001233000075444579,0,0.0041046142578125,0.00012749998131766915,0.0041046142578125,0.00010649999603629112,0.0041046142578125,0.00010269996710121632,0.0041046142578125,0.00010720000136643648
0.0041046142578125,0.00010210002074018121,0,0.0041046142578125,0.00010609999299049377,0.0041046142578125,9.049999061971903e-05,0.0041046142578125,8.070003241300583e-05,0.0041046142578125,8.420000085607171e-05
0.0041046142578125,0.00015300000086426735,0,0.0041046142578125,0.00012110004900023341,0.0041046142578125,0.00010659999679774046,0.0041046142578125,0.00010280002607032657,0.0041046142578125,0.00010659999679774046
0.0041046142578125,0.0001105000264942646,0,0.0041046142578125,8.570001227781177e-05,0.0041046142578125,8.11999780125916e-05,0.0041046142578125,8.029997115954757e-05,0.0041046142578125,8.379999781027436e-05
0.0041046142578125,0.00014459999511018395,0,0.0041046142578125,0.00011409999569877982,0.0041046142578125,0.00010390003444626927,0.0041046142578125,0.00010240002302452922,0.0041046142578125,0.00011249998351559043
0.0041046142578125,0.0001097000204026699,0,0.0041046142578125,8.399999933317304e-05,0.0041046142578125,8.050003089010715e-05,0.0041046142578125,8.020002860575914e-05,0.0041046142578125,8.880003588274121e-05
0.0041046142578125,0.00012049998622387648,0,0.0041046142578125,0.00011880003148689866,0.0041046142578125,0.00010250002378597856,0.0041046142578125,0.00010230002226307988,0.0041046142578125,0.00010689999908208847
0.0041046142578125,9.99000039882958e-05,0,0.0041046142578125,9.109999518841505e-05,0.0041046142578125,8.03999719209969e-05,0.0041046142578125,8.219998562708497e-05,0.0041046142578125,9.04000480659306e-05
0.0041046142578125,0.00011329998960718513,0,0.0041046142578125,0.0001235000090673566,0.0041046142578125,0.0001023999648168683,0.0041046142578125,0.00010270002530887723,0.0041046142578125,0.00011319998884573579
0.0041046142578125,8.430000161752105e-05,0,0.0041046142578125,9.300000965595245e-05,0.0041046142578125,8.139997953549027e-05,0.0041046142578125,8.630001684650779e-05,0.0041046142578125,8.379999781027436e-05
0.0041046142578125,0.00011739996261894703,0,0.0041046142578125,0.0001181000261567533,0.0041046142578125,0.00010330002987757325,0.0041046142578125,0.00010159995872527361,0.0041046142578125,0.00011219998123124242
0.0041046142578125,9.200000204145908e-05,0,0.0041046142578125,8.620001608505845e-05,0.0041046142578125,8.069997420534492e-05,0.0041046142578125,8.000002708286047e-05,0.0041046142578125,8.769996929913759e-05
0.0041046142578125,0.00010990002192556858,0,0.0041046142578125,0.0001107999705709517,0.0041046142578125,0.00010379997547715902,0.0041046142578125,0.00010199996177107096,0.0041046142578125,0.00011309998808428645
0.0041046142578125,0.00010339997243136168,0,0.0041046142578125,8.690002141520381e-05,0.0041046142578125,8.080003317445517e-05,0.0041046142578125,8.179998258128762e-05,0.0041046142578125,8.47000046633184e-05
0.0041046142578125,0.00012200005585327744,0,0.0041046142578125,0.00011500000255182385,0.0041046142578125,0.00010389997623860836,0.0041046142578125,0.00010220002150163054,0.0041046142578125,0.00010710000060498714
0.0041046142578125,8.570001227781177e-05,0,0.0041046142578125,9.960000170394778e-05,0.0041046142578125,8.069997420534492e-05,0.0041046142578125,7.960002403706312e-05,0.0041046142578125,8.430000161752105e-05
0.0041046142578125,0.0001097000204026699,0,0.0041046142578125,0.00012609997065737844,0.0041046142578125,0.00010740000288933516,0.0041046142578125,0.00010230002226307988,0.0041046142578125,0.00010790000669658184
0.0041046142578125,9.499996667727828e-05,0,0.0041046142578125,9.129999671131372e-05,0.0041046142578125,8.189998334273696e-05,0.0041046142578125,8.040003012865782e-05,0.0041046142578125,8.420000085607171e-05
0.0041046142578125,0.0001194999786093831,0,0.0041046142578125,0.00012550002429634333,0.0041046142578125,0.000103199970908463,0.0041046142578125,0.00010289996862411499,0.0041046142578125,0.00010800000745803118
0.0041046142578125,8.570001227781177e-05,0,0.0041046142578125,0.00013320002472028136,0.0041046142578125,8.540000999346375e-05,0.0041046142578125,8.200004231184721e-05,0.0041046142578125,8.399999933317304e-05
0.0041046142578125,0.00010850001126527786,0,0.0041046142578125,0.00012769998284056783,0.0041046142578125,0.00010359997395426035,0.0041046142578125,0.00010279996786266565,0.0041046142578125,0.0001078000059351325
0.0041046142578125,8.369999704882503e-05,0,0.0041046142578125,8.709996473044157e-05,0.0041046142578125,8.100003469735384e-05,0.0041046142578125,8.410000009462237e-05,0.0041046142578125,8.559995330870152e-05
0.0041046142578125,0.00010760000441223383,0,0.0041046142578125,0.0001134999911300838,0.0041046142578125,0.00010279996786266565,0.0041046142578125,0.00010280002607032657,0.0041046142578125,0.00010699999984353781
0.0041046142578125,8.520000847056508e-05,0,0.0041046142578125,8.289999095723033e-05,0.0041046142578125,8.810003055259585e-05,0.0041046142578125,8.089997572824359e-05,0.0041046142578125,9.510002564638853e-05
0.0041046142578125,0.00010930001735687256,0,0.0041046142578125,0.00010760000441223383,0.0041046142578125,0.00011360005009919405,0.0041046142578125,0.00010280002607032657,0.0041046142578125,0.00011179997818544507
0.0041046142578125,8.440000237897038e-05,0,0.0041046142578125,8.349999552592635e-05,0.0041046142578125,8.11999780125916e-05,0.0041046142578125,7.990002632141113e-05,0.0041046142578125,8.38999985717237e-05
0.0041046142578125,0.00011860002996399999,0,0.0041046142578125,0.00010750000365078449,0.0041046142578125,0.00010359997395426035,0.0041046142578125,0.00010979996295645833,0.0041046142578125,0.00011069996980950236
0.0041046142578125,9.04000480659306e-05,0,0.0041046142578125,8.490000618621707e-05,0.0041046142578125,8.139997953549027e-05,0.0041046142578125,8.079997496679425e-05,0.0041046142578125,8.420000085607171e-05
0.0041046142578125,0.00011090002954006195,0,0.0041046142578125,0.00010499998461455107,0.0041046142578125,0.00010380003368481994,0.0041046142578125,0.00010259996633976698,0.0041046142578125,0.00010629999451339245
0.0041046142578125,9.579997276887298e-05,0,0.0041046142578125,8.219998562708497e-05,0.0041046142578125,8.430000161752105e-05,0.0041046142578125,8.03999719209969e-05,0.0041046142578125,8.290004916489124e-05
0.0041046142578125,0.00011089997133240104,0,0.0041046142578125,0.00010529998689889908,0.0041046142578125,0.00010919995838776231,0.0041046142578125,0.00010280002607032657,0.0041046142578125,0.0001086000120267272
0.0041046142578125,8.58000130392611e-05,0,0.0041046142578125,8.25000461190939e-05,0.0041046142578125,8.179998258128762e-05,0.0041046142578125,8.020002860575914e-05,0.0041046142578125,8.369999704882503e-05
0.0041046142578125,0.00011319998884573579,0,0.0041046142578125,0.00010420003673061728,0.0041046142578125,0.00010740000288933516,0.0041046142578125,0.00010790000669658184,0.0041046142578125,0.00010649999603629112
0.0041046142578125,8.490000618621707e-05,0,0.0041046142578125,8.169998181983829e-05,0.0041046142578125,8.150003850460052e-05,0.0041046142578125,8.079997496679425e-05,0.0041046142578125,9.130005491897464e-05
0.0041046142578125,0.00010879995534196496,0,0.0041046142578125,0.00010580004891380668,0.0041046142578125,0.00010369997471570969,0.0041046142578125,0.00010219996329396963,0.0041046142578125,0.00012120004976168275
0.0041046142578125,8.999998681247234e-05,0,0.0041046142578125,8.570001227781177e-05,0.0041046142578125,8.110003545880318e-05,0.0041046142578125,8.029997115954757e-05,0.0041046142578125,8.38999985717237e-05
0.0041046142578125,0.0001086000120267272,0,0.0041046142578125,0.00010460003977641463,0.0041046142578125,0.00010340003063902259,0.0041046142578125,0.00010800000745803118,0.0041046142578125,0.0001227000029757619
0.0041046142578125,8.47000046633184e-05,0,0.0041046142578125,8.38999985717237e-05,0.0041046142578125,8.070003241300583e-05,0.0041046142578125,8.00999696366489e-05,0.0041046142578125,8.780002826824784e-05
0.0041046142578125,0.00010969996219500899,0,0.0041046142578125,0.00011399999493733048,0.0041046142578125,0.00011000002268701792,0.0041046142578125,0.00010210002074018121,0.0041046142578125,0.00010830000974237919
0.0041046142578125,8.429994340986013e-05,0,0.0041046142578125,8.169998181983829e-05,0.0041046142578125,8.36000544950366e-05,0.0041046142578125,8.020002860575914e-05,0.0041046142578125,9.209994459524751e-05
0.0041046142578125,0.00010820000898092985,0,0.0041046142578125,0.00010770000517368317,0.0041046142578125,0.00010329997166991234,0.0041046142578125,0.00010219996329396963,0.0041046142578125,0.00011289998656138778
0.0041046142578125,8.450000314041972e-05,0,0.0041046142578125,9.029998909682035e-05,0.0041046142578125,8.089997572824359e-05,0.0041046142578125,8.03999719209969e-05,0.0041046142578125,8.460000390186906e-05
0.0041046142578125,0.00010929995914921165,0,0.0041046142578125,0.00011270004324615002,0.0041046142578125,0.00010310002835467458,0.0041046142578125,0.00010259996633976698,0.0041046142578125,0.0001078000059351325
0.0041046142578125,8.420000085607171e-05,0,0.0041046142578125,8.319999324157834e-05,0.0041046142578125,8.139997953549027e-05,0.0041046142578125,8.999998681247234e-05,0.0041046142578125,8.399999933317304e-05
0.0041046142578125,0.00010790000669658184,0,0.0041046142578125,0.00010559998918324709,0.0041046142578125,0.00010419997852295637,0.0041046142578125,0.00010339997243136168,0.0041046142578125,0.00010740000288933516
0.0041046142578125,0.00014449999434873462,0,0.0041046142578125,8.210004307329655e-05,0.0041046142578125,8.110003545880318e-05,0.0041046142578125,8.080003317445517e-05,0.0041046142578125,8.600001456215978e-05
0.0041046142578125,0.00013969995779916644,0,0.0041046142578125,0.00010529998689889908,0.0041046142578125,0.00010879995534196496,0.0041046142578125,0.00011409999569877982,0.0041046142578125,0.00010689999908208847
0.0041046142578125,8.590001380071044e-05,0,0.0041046142578125,8.369999704882503e-05,0.0041046142578125,9.760004468262196e-05,0.0041046142578125,0.00010090001160278916,0.0041046142578125,8.420000085607171e-05
0.0041046142578125,0.00011120003182440996,0,0.0041046142578125,0.00010770000517368317,0.0041046142578125,0.00010599999222904444,0.0041046142578125,0.00011120003182440996,0.0041046142578125,0.00010710000060498714
0.0041046142578125,8.550001075491309e-05,0,0.0041046142578125,8.179998258128762e-05,0.0041046142578125,8.279999019578099e-05,0.0041046142578125,8.160003926604986e-05,0.0041046142578125,8.440000237897038e-05
