memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01726531982421875,0.00016870000399649143,51,0.01726531982421875,0.00022190000163391232,0.01726531982421875,0.00015699997311457992,0.01726531982421875,0.00016350002260878682,0.01726531982421875,0.00017010001465678215
0.01726531982421875,0.0002036000369116664,51,0.01726531982421875,0.0002361999941058457,0.01726531982421875,0.00016329996287822723,0.01726531982421875,0.0001514999894425273,0.01726531982421875,0.00015949999215081334
0.01726531982421875,0.000228599994443357,51,0.01726531982421875,0.00021520000882446766,0.01726531982421875,0.00016830000095069408,0.01726531982421875,0.00019210000755265355,0.01726531982421875,0.00017030001617968082
0.01726531982421875,0.00018020003335550427,51,0.01726531982421875,0.0002003999543376267,0.01726531982421875,0.00015809998149052262,0.01726531982421875,0.00016230001347139478,0.01726531982421875,0.00015310000162571669
0.01726531982421875,0.00022109999554231763,51,0.01726531982421875,0.0002280999906361103,0.01726531982421875,0.0002549999626353383,0.01726531982421875,0.00015159999020397663,0.01726531982421875,0.0001517999917268753
0.01784515380859375,0.00018239999189972878,51,0.01784515380859375,0.00023380003403872252,0.01784515380859375,0.00018640002235770226,0.01784515380859375,0.00015269999857991934,0.01784515380859375,0.00016029999824240804
0.01784515380859375,0.00017930002650246024,51,0.01784515380859375,0.00022440002067014575,0.01784515380859375,0.000179499969817698,0.01784515380859375,0.00015439995331689715,0.01784515380859375,0.00015249999705702066
0.01784515380859375,0.00018179998733103275,51,0.01784515380859375,0.00024189997930079699,0.01784515380859375,0.00017219997243955731,0.01784515380859375,0.0001653000363148749,0.01784515380859375,0.0001686000032350421
0.01784515380859375,0.00022330001229420304,51,0.01784515380859375,0.00024269998539239168,0.01784515380859375,0.00016910000704228878,0.01784515380859375,0.00015579996397718787,0.01784515380859375,0.00034199998481199145
0.01842498779296875,0.0002277999883517623,51,0.01842498779296875,0.00025099999038502574,0.01842498779296875,0.00015869998605921865,0.01842498779296875,0.00015510001685470343,0.01842498779296875,0.00017990003107115626
0.01842498779296875,0.00018849998014047742,51,0.01842498779296875,0.00024369999300688505,0.01842498779296875,0.00016759999562054873,0.01842498779296875,0.0002685000072233379,0.01842498779296875,0.00016729999333620071
0.01842498779296875,0.0002698999596759677,51,0.01842498779296875,0.00023300002794712782,0.01842498779296875,0.0001639999682083726,0.01842498779296875,0.0001653999788686633,0.01842498779296875,0.00016120000509545207
0.01842498779296875,0.00018569995881989598,51,0.01842498779296875,0.0002209999947808683,0.01842498779296875,0.00015929999062791467,0.01842498779296875,0.00015350000467151403,0.01842498779296875,0.00015219999477267265
0.01842498779296875,0.00016900000628083944,51,0.01842498779296875,0.00017450004816055298,0.01842498779296875,0.00013729999773204327,0.01842498779296875,0.00011329998960718513,0.01842498779296875,0.00011800002539530396
0.01842498779296875,0.00025189999723806977,51,0.01842498779296875,0.00024320004740729928,0.01842498779296875,0.0001750999945215881,0.01842498779296875,0.00019479996990412474,0.01842498779296875,0.00016799999866634607
0.01842498779296875,0.00021950004156678915,51,0.01842498779296875,0.00023340003099292517,0.01842498779296875,0.0001596000511199236,0.01842498779296875,0.0001517999917268753,0.01842498779296875,0.00015209999401122332
0.01842498779296875,0.0002694000140763819,51,0.01842498779296875,0.0002865000278688967,0.01842498779296875,0.00015759997768327594,0.01842498779296875,0.00015609996626153588,0.01842498779296875,0.0001772999530658126
0.0179290771484375,0.0002541000139899552,50,0.0179290771484375,0.00025530002312734723,0.0179290771484375,0.00018839997937902808,0.0179290771484375,0.00017199997091665864,0.0179290771484375,0.0002609000075608492
0.0179290771484375,0.000229199999012053,50,0.0179290771484375,0.0002666999935172498,0.0179290771484375,0.000179499969817698,0.0179290771484375,0.0002052999916486442,0.0179290771484375,0.00017909996677190065
0.0179290771484375,0.000146100006531924,50,0.0179290771484375,0.00020949996542185545,0.0179290771484375,0.00012550002429634333,0.0179290771484375,0.00012799998512491584,0.0179290771484375,0.00013639999087899923
0.0179290771484375,0.00018360000103712082,50,0.0179290771484375,0.00022739998530596495,0.0179290771484375,0.0001572000328451395,0.0179290771484375,0.00015430001076310873,0.0179290771484375,0.00015660002827644348
0.0179290771484375,0.00019510003039613366,50,0.0179290771484375,0.00017090002074837685,0.0179290771484375,0.00019029999384656549,0.0179290771484375,0.00018089998047798872,0.0179290771484375,0.00016330002108588815
0.0179290771484375,0.00027359998784959316,50,0.0179290771484375,0.00014919997192919254,0.0179290771484375,0.0001537000061944127,0.0179290771484375,0.00015249999705702066,0.0179290771484375,0.000152299995534122
0.0179290771484375,0.00029880000511184335,50,0.0179290771484375,0.00016840000171214342,0.0179290771484375,0.00016490003326907754,0.0179290771484375,0.00016249995678663254,0.0179290771484375,0.0001776000135578215
0.0179290771484375,0.00023589999182149768,50,0.0179290771484375,0.0001928000128827989,0.0179290771484375,0.0001547999563626945,0.0179290771484375,0.00015259999781847,0.0179290771484375,0.00017479999223724008
0.0179290771484375,0.0002935000229626894,50,0.0179290771484375,0.00028310000197961926,0.0179290771484375,0.00014990003546699882,0.0179290771484375,0.00015879998682066798,0.0179290771484375,0.00015140004688873887
0.0179290771484375,0.00026729999808594584,50,0.0179290771484375,0.0002615000121295452,0.0179290771484375,0.00018390000332146883,0.0179290771484375,0.00018510001245886087,0.0179290771484375,0.00017720001051202416
0.0178985595703125,0.0002573999809101224,49,0.0178985595703125,0.000269399955868721,0.0178985595703125,0.00020209996728226542,0.0178985595703125,0.0002686000079847872,0.0178985595703125,0.00018120004096999764
0.0178985595703125,0.00031049997778609395,49,0.0178985595703125,0.00025889999233186245,0.0178985595703125,0.00016570003936067224,0.0178985595703125,0.00017740001203492284,0.0178985595703125,0.00016310001956298947
0.0178985595703125,0.0002340999781154096,49,0.0178985595703125,0.0002568000345490873,0.0178985595703125,0.00020949996542185545,0.0178985595703125,0.0001648000325076282,0.0178985595703125,0.00016330002108588815
0.0178985595703125,0.00021760002709925175,49,0.0178985595703125,0.0002806999837048352,0.0178985595703125,0.00017289997776970267,0.0178985595703125,0.00016659998800605536,0.0178985595703125,0.0001689000055193901
0.0178985595703125,0.00027630000840872526,49,0.0178985595703125,0.0002959999837912619,0.0178985595703125,0.00016759999562054873,0.0178985595703125,0.00016579998191446066,0.0178985595703125,0.00017009995644912124
0.0183868408203125,0.00027860002592206,49,0.0183868408203125,0.0003522000042721629,0.0183868408203125,0.00016629998572170734,0.0183868408203125,0.00016939995111897588,0.0183868408203125,0.0001748999929986894
0.0183868408203125,0.00014489999739453197,49,0.0183868408203125,0.00013860000763088465,0.0183868408203125,0.00011570000788196921,0.0183868408203125,0.00013589998707175255,0.0183868408203125,0.00011530000483617187
0.0183868408203125,0.00017850002041086555,49,0.0183868408203125,0.0001558999647386372,0.0183868408203125,0.00015680002979934216,0.0183868408203125,0.00015810003969818354,0.0183868408203125,0.00016219995450228453
0.0183868408203125,0.00023910001618787646,49,0.0183868408203125,0.0001267999759875238,0.0183868408203125,0.0001227000029757619,0.0183868408203125,0.00012779998360201716,0.0183868408203125,0.00012149999383836985
0.0184173583984375,0.00027949997456744313,50,0.0184173583984375,0.00014080002438277006,0.0184173583984375,0.00016060000052675605,0.0184173583984375,0.00014110002666711807,0.0184173583984375,0.00014249997911974788
0.01845550537109375,0.000262299960013479,51,0.01845550537109375,0.00013609998859465122,0.01845550537109375,0.00013780000153928995,0.01845550537109375,0.00012919999426230788,0.01845550537109375,0.00013619998935610056
0.01848602294921875,0.00024309998843818903,52,0.01848602294921875,0.0001319999573752284,0.01848602294921875,0.00013080000644549727,0.01848602294921875,0.00012929999502375722,0.01848602294921875,0.00012989999959245324
0.01848602294921875,0.0001700000138953328,52,0.01848602294921875,0.00012560002505779266,0.01848602294921875,0.00014239997835829854,0.01848602294921875,0.00012719997903332114,0.01848602294921875,0.00015579996397718787
0.018524169921875,0.00016350002260878682,53,0.018524169921875,0.00013260002015158534,0.018524169921875,0.00014189997455105186,0.018524169921875,0.0001278999843634665,0.018524169921875,0.00016840000171214342
0.01888275146484375,0.0002647999790497124,52,0.01888275146484375,0.0002050000475719571,0.01888275146484375,0.00018610002007335424,0.01888275146484375,0.00019920000340789557,0.01888275146484375,0.0001900999923236668
0.01888275146484375,0.00024830002803355455,52,0.01888275146484375,0.00014760001795366406,0.01888275146484375,0.00012539996532723308,0.01888275146484375,0.00013000000035390258,0.01888275146484375,0.00013100000796839595
0.01888275146484375,0.00015599996550008655,52,0.01888275146484375,0.00012260000221431255,0.01888275146484375,0.00012260000221431255,0.01888275146484375,0.00012610002886503935,0.01888275146484375,0.00012510002125054598
0.01888275146484375,0.00026949995663017035,52,0.01888275146484375,0.00012360000982880592,0.01888275146484375,0.00019479996990412474,0.01888275146484375,0.0001221999991685152,0.01888275146484375,0.00015470001380890608
0.01888275146484375,0.0002975999959744513,52,0.01888275146484375,0.00015699997311457992,0.01888275146484375,0.00016060000052675605,0.01888275146484375,0.00017680000746622682,0.01888275146484375,0.00015840004198253155
0.01888275146484375,0.00019019999308511615,52,0.01888275146484375,0.00013020000187680125,0.01888275146484375,0.00012669997522607446,0.01888275146484375,0.00014239997835829854,0.01888275146484375,0.0001233000075444579
0.0189208984375,0.00016840000171214342,53,0.0189208984375,0.00013770000077784061,0.0189208984375,0.00013689999468624592,0.0189208984375,0.0001392999547533691,0.0189208984375,0.00016390002565458417
0.0189208984375,0.0003844999591819942,53,0.0189208984375,0.00011250004172325134,0.0189208984375,0.00011409999569877982,0.0189208984375,0.00011869997251778841,0.0189208984375,0.00013120000949129462
0.01888275146484375,0.00017889996524900198,52,0.01888275146484375,0.0001183999702334404,0.01888275146484375,0.00012400001287460327,0.01888275146484375,0.0001365999924018979,0.01888275146484375,0.00017449998995289207
0.01888275146484375,0.00014270003885030746,52,0.01888275146484375,0.00012670003343373537,0.01888275146484375,0.0001343999756500125,0.01888275146484375,0.00012619997141882777,0.01888275146484375,0.00012579996837303042
0.01900482177734375,0.00027819996466860175,51,0.01900482177734375,0.0001694000093266368,0.01900482177734375,0.00021109997760504484,0.01900482177734375,0.00016799999866634607,0.01900482177734375,0.00023969996254891157
0.01900482177734375,0.0002145000034943223,51,0.01900482177734375,0.00015760003589093685,0.01900482177734375,0.0001873999717645347,0.01900482177734375,0.00015609996626153588,0.01900482177734375,0.00016700004925951362
0.01900482177734375,0.00019770005019381642,51,0.01900482177734375,0.0001428000396117568,0.01900482177734375,0.00015050004003569484,0.01900482177734375,0.00014459999511018395,0.01900482177734375,0.00014409999130293727
0.01900482177734375,0.0004298999556340277,51,0.01900482177734375,0.000159099989105016,0.01900482177734375,0.00016110000433400273,0.01900482177734375,0.00016850000247359276,0.01900482177734375,0.00015759997768327594
0.01903533935546875,0.0001849000109359622,52,0.01903533935546875,0.00013369997031986713,0.01903533935546875,0.00013920001219958067,0.01903533935546875,0.0001382000045850873,0.01903533935546875,0.00015879998682066798
0.01903533935546875,0.0002495000371709466,52,0.01903533935546875,0.00016439997125416994,0.01903533935546875,0.00016499997582286596,0.01903533935546875,0.0001889999839477241,0.01903533935546875,0.00018579995958134532
0.019073486328125,0.00017059996025636792,53,0.019073486328125,0.00012989999959245324,0.019073486328125,0.00012989999959245324,0.019073486328125,0.00013489997945725918,0.019073486328125,0.00013960001524537802
0.019073486328125,0.00021020002895966172,53,0.019073486328125,0.00020839995704591274,0.019073486328125,0.000159399991389364,0.019073486328125,0.00016219995450228453,0.019073486328125,0.00016249995678663254
0.019073486328125,0.00016380002489313483,53,0.019073486328125,0.00011339999036863446,0.019073486328125,0.00011940003605559468,0.019073486328125,0.00011089997133240104,0.019073486328125,0.00011389999417588115
0.019073486328125,0.00023960001999512315,53,0.019073486328125,0.00016230001347139478,0.019073486328125,0.000202300027012825,0.019073486328125,0.00016060000052675605,0.019073486328125,0.0001640000264160335
0.019073486328125,0.00018440000712871552,53,0.019073486328125,0.00011369999265298247,0.019073486328125,0.00013100000796839595,0.019073486328125,0.00011470000026747584,0.019073486328125,0.00011639995500445366
0.019073486328125,0.0002266999799758196,53,0.019073486328125,0.0001126999850384891,0.019073486328125,0.00011259998427703977,0.019073486328125,0.00015020003775134683,0.019073486328125,0.0001446999958716333
0.019073486328125,0.0002525000018067658,53,0.019073486328125,0.0001262999721802771,0.019073486328125,0.00012340000830590725,0.019073486328125,0.00025460001779720187,0.019073486328125,0.00014509999891743064
0.01910400390625,0.00026160001289099455,54,0.01910400390625,0.00014369998825713992,0.01910400390625,0.00013810000382363796,0.01910400390625,0.00018929998623207211,0.01910400390625,0.00014670001110062003
0.019073486328125,0.00022109999554231763,53,0.019073486328125,0.00012079998850822449,0.019073486328125,0.00022300001000985503,0.019073486328125,0.00015659997006878257,0.019073486328125,0.0001241000136360526
0.019073486328125,0.0002525000018067658,53,0.019073486328125,0.00014789996203035116,0.019073486328125,0.000159099989105016,0.019073486328125,0.0001566999708302319,0.019073486328125,0.00014919997192919254
