memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0023040771484375,0.00010859998292289674,3,0.0023040771484375,0.00010639999527484179,0.0023040771484375,0.00019419999443925917,0.0023040771484375,0.0001086000120267272,0.0023040771484375,0.00020000000949949026
0.00231170654296875,0.00011149997590109706,4,0.00231170654296875,0.00010400000610388815,0.00231170654296875,0.00011369999265298247,0.00231170654296875,0.00010549998842179775,0.00231170654296875,0.0001604999997653067
0.0023193359375,0.0001280000142287463,5,0.0023193359375,0.0001145999995060265,0.0023193359375,0.00012650000280700624,0.0023193359375,0.00011510000331327319,0.0023193359375,0.00017899999511428177
0.00232696533203125,0.00013329999637790024,6,0.00232696533203125,0.00012399998377077281,0.00232696533203125,0.00012810001499019563,0.00232696533203125,0.00012969999806955457,0.00232696533203125,0.0001922000083141029
0.0023345947265625,0.000142700009746477,7,0.0023345947265625,0.0001336999994236976,0.0023345947265625,0.00013979998766444623,0.0023345947265625,0.00013679999392479658,0.0023345947265625,0.00024350002058781683
0.00234222412109375,0.0001564999984111637,8,0.00234222412109375,0.00014429999282583594,0.00234222412109375,0.0001613000058569014,0.00234222412109375,0.00015259999781847,0.00234222412109375,0.0002804999821819365
0.002349853515625,0.00016460000188089907,9,0.002349853515625,0.00018850000924430788,0.002349853515625,0.00016510000568814576,0.002349853515625,0.00016369999502785504,0.002349853515625,0.00023689999943599105
0.00235748291015625,0.00017479999223724008,10,0.00235748291015625,0.000176099973032251,0.00235748291015625,0.00018660002388060093,0.00235748291015625,0.00016870000399649143,0.00235748291015625,0.00023899998632259667
0.00229644775390625,0.0009689000144135207,2,0.00229644775390625,0.0009279000223614275,0.00229644775390625,0.000972700014244765,0.00229644775390625,0.0009464999893680215,0.00229644775390625,0.0012352000048849732
0.0023040771484375,0.00010300002759322524,3,0.0023040771484375,9.499999578110874e-05,0.0023040771484375,0.00011669998639263213,0.0023040771484375,9.789998875930905e-05,0.0023040771484375,0.00016490000416524708
0.00231170654296875,0.00011100000119768083,4,0.00231170654296875,0.00010439998004585505,0.00231170654296875,0.00011270001414231956,0.00231170654296875,0.00010599999222904444,0.00231170654296875,0.00011419999646022916
0.0023193359375,0.00012169999536126852,5,0.0023193359375,0.00011240001185797155,0.0023193359375,0.00011900000390596688,0.0023193359375,0.00011530000483617187,0.0023193359375,0.00011650001397356391
0.00232696533203125,0.00013199998647905886,6,0.00232696533203125,0.00012250000145286322,0.00232696533203125,0.0001297999988310039,0.00232696533203125,0.00012630000128410757,0.00232696533203125,0.00012639997294172645
0.0023345947265625,0.00014370001736097038,7,0.0023345947265625,0.0001336999994236976,0.0023345947265625,0.000155999994603917,0.0023345947265625,0.00013530001160688698,0.0023345947265625,0.0001357999863103032
0.00234222412109375,0.00015700000221841037,8,0.00234222412109375,0.0001449999981559813,0.00234222412109375,0.00015020000864751637,0.00234222412109375,0.00015029998030513525,0.00234222412109375,0.00014669998199678957
0.002349853515625,0.00016579998191446066,9,0.002349853515625,0.00015419998089782894,0.002349853515625,0.00015770000754855573,0.002349853515625,0.0001590000174473971,0.002349853515625,0.00015720000374130905
0.00235748291015625,0.00020739997853524983,10,0.00235748291015625,0.00016570001025684178,0.00235748291015625,0.00016999998479150236,0.00235748291015625,0.00016629998572170734,0.00235748291015625,0.00016729999333620071
0.002288818359375,0.0009734999912325293,1,0.002288818359375,0.0009306000138167292,0.002288818359375,0.000985099992249161,0.002288818359375,0.0009292000031564385,0.002288818359375,0.0009485000045970082
0.00229644775390625,8.81000014487654e-05,2,0.00229644775390625,0.00012070001685060561,0.00229644775390625,8.699999307282269e-05,0.00229644775390625,8.540000999346375e-05,0.00229644775390625,9.919999865815043e-05
0.0023040771484375,9.919999865815043e-05,3,0.0023040771484375,9.360001422464848e-05,0.0023040771484375,9.499999578110874e-05,0.0023040771484375,9.879999561235309e-05,0.0023040771484375,9.449999197386205e-05
0.00231170654296875,0.00011029999586753547,4,0.00231170654296875,0.0001024999946821481,0.00231170654296875,0.00010830000974237919,0.00231170654296875,0.0001246000174432993,0.00231170654296875,0.00010320000001229346
0.0023193359375,0.00012119999155402184,5,0.0023193359375,0.00011409999569877982,0.0023193359375,0.0001162000116892159,0.0023193359375,0.00011659998563118279,0.0023193359375,0.00011290001566521823
0.00232696533203125,0.00013259999104775488,6,0.00232696533203125,0.00012569999671541154,0.00232696533203125,0.0001255999959539622,0.00232696533203125,0.00012489999062381685,0.00232696533203125,0.00012280000373721123
0.0023345947265625,0.000145500001963228,7,0.0023345947265625,0.00013470000703819096,0.0023345947265625,0.00013679999392479658,0.0023345947265625,0.00013580001541413367,0.0023345947265625,0.00014369998825713992
0.00234222412109375,0.0001568000006955117,8,0.00234222412109375,0.00014429999282583594,0.00234222412109375,0.00014779999037273228,0.00234222412109375,0.000145800004247576,0.00234222412109375,0.0001446999958716333
0.002349853515625,0.00016310001956298947,9,0.002349853515625,0.00015460001304745674,0.002349853515625,0.00015750000602565706,0.002349853515625,0.00015730000450275838,0.002349853515625,0.00015410000924021006
0.00235748291015625,0.00017400001524947584,10,0.00235748291015625,0.00016659998800605536,0.00235748291015625,0.00018030000501312315,0.00235748291015625,0.00016640001558698714,0.00235748291015625,0.00016570001025684178
0.002288818359375,0.0009683999815024436,1,0.002288818359375,0.0009548999951221049,0.002288818359375,0.0009563999774400145,0.002288818359375,0.0009385000157635659,0.002288818359375,0.0009222000080626458
0.00229644775390625,8.830000297166407e-05,2,0.00229644775390625,8.550001075491309e-05,0.00229644775390625,8.710002293810248e-05,0.00229644775390625,8.449997403658926e-05,0.00229644775390625,8.369999704882503e-05
0.0023040771484375,9.82999918051064e-05,3,0.0023040771484375,9.319998207502067e-05,0.0023040771484375,0.00010080001084133983,0.0023040771484375,9.389998740516603e-05,0.0023040771484375,9.239997598342597e-05
0.00231170654296875,0.00010900001507252455,4,0.00231170654296875,0.00010229999315924942,0.00231170654296875,0.00010499998461455107,0.00231170654296875,0.00010539998766034842,0.00231170654296875,0.00010250002378597856
0.0023193359375,0.00011980000999756157,5,0.0023193359375,0.00011359999189153314,0.0023193359375,0.00011559997801668942,0.0023193359375,0.00012320000678300858,0.0023193359375,0.00011299998732283711
0.00232696533203125,0.00013010000111535192,6,0.00232696533203125,0.00013729999773204327,0.00232696533203125,0.00012919999426230788,0.00232696533203125,0.00012620000052265823,0.00232696533203125,0.00012400001287460327
0.0023345947265625,0.00014409999130293727,7,0.0023345947265625,0.00013470000703819096,0.0023345947265625,0.00013830000534653664,0.0023345947265625,0.00013570001465268433,0.0023345947265625,0.00013259999104775488
0.00234222412109375,0.0001517999917268753,8,0.00234222412109375,0.00014600000577047467,0.00234222412109375,0.00014819999341852963,0.00234222412109375,0.00014589997590519488,0.00234222412109375,0.00014300001203082502
0.002349853515625,0.00016689999029040337,9,0.002349853515625,0.0001543999824207276,0.002349853515625,0.000159399991389364,0.002349853515625,0.0001632999919820577,0.002349853515625,0.0001579000090714544
0.00235748291015625,0.0001728000061120838,10,0.00235748291015625,0.00016599998343735933,0.00235748291015625,0.00017220000154338777,0.00235748291015625,0.0001677999971434474,0.00235748291015625,0.00017439998919144273
0.00229644775390625,0.0009539999882690609,2,0.00229644775390625,0.0009188000112771988,0.00229644775390625,0.0009399999980814755,0.00229644775390625,0.0009341999830212444,0.00229644775390625,0.0009162999922409654
0.0023040771484375,0.00010810000821948051,3,0.0023040771484375,9.620000491850078e-05,0.0023040771484375,0.00010490001295693219,0.0023040771484375,9.90999978967011e-05,0.0023040771484375,0.0001086000120267272
0.00231170654296875,0.00010939998901449144,4,0.00231170654296875,0.00010430000838823617,0.00231170654296875,0.00010569998994469643,0.00231170654296875,0.00010879998444579542,0.00231170654296875,0.00010380000458098948
0.0023193359375,0.00011969998013228178,5,0.0023193359375,0.00011360002099536359,0.0023193359375,0.00011799999629147351,0.0023193359375,0.00012069998774677515,0.0023193359375,0.00011669998639263213
0.00232696533203125,0.00012950002565048635,6,0.00232696533203125,0.00012499999138526618,0.00232696533203125,0.00012650000280700624,0.00232696533203125,0.0001272000081371516,0.00232696533203125,0.00012390001211315393
0.0023345947265625,0.00014709998504258692,7,0.0023345947265625,0.00013529998250305653,0.0023345947265625,0.00013699999544769526,0.0023345947265625,0.00013929998385719955,0.0023345947265625,0.00013440000475384295
0.00234222412109375,0.00015280002844519913,8,0.00234222412109375,0.0001498999772593379,0.00234222412109375,0.00014730001566931605,0.00234222412109375,0.0001466000103391707,0.00234222412109375,0.00014369998825713992
0.002349853515625,0.00016029999824240804,9,0.002349853515625,0.00018610002007335424,0.002349853515625,0.00016480000340379775,0.002349853515625,0.00016369999502785504,0.002349853515625,0.00015410000924021006
0.00235748291015625,0.00017189999925903976,10,0.00235748291015625,0.0001680999994277954,0.00235748291015625,0.00018810000619851053,0.00235748291015625,0.00016930000856518745,0.00235748291015625,0.0001638999965507537
0.00229644775390625,0.0009651999862398952,2,0.00229644775390625,0.0009444000024814159,0.00229644775390625,0.0009663999953772873,0.00229644775390625,0.0009781999979168177,0.00229644775390625,0.0009138000023085624
0.0023040771484375,0.00010320000001229346,3,0.0023040771484375,0.000146100006531924,0.0023040771484375,0.00010569998994469643,0.0023040771484375,0.00010239999392069876,0.0023040771484375,9.48999950196594e-05
0.00231170654296875,0.0001094000181183219,4,0.00231170654296875,0.00011930000619031489,0.00231170654296875,0.00010919998749159276,0.00231170654296875,0.00010609999299049377,0.00231170654296875,0.00010350000229664147
0.0023193359375,0.00011900000390596688,5,0.0023193359375,0.00012400001287460327,0.0023193359375,0.00011610001092776656,0.0023193359375,0.00011510000331327319,0.0023193359375,0.00011890000314451754
0.00232696533203125,0.0001297999988310039,6,0.00232696533203125,0.00013120000949129462,0.00232696533203125,0.00012680000509135425,0.00232696533203125,0.00012770001194439828,0.00232696533203125,0.0001227000029757619
0.0023345947265625,0.00014630000805482268,7,0.0023345947265625,0.00014039999223314226,0.0023345947265625,0.00014069999451749027,0.0023345947265625,0.0001385000068694353,0.0023345947265625,0.00013689999468624592
0.00234222412109375,0.00015959999291226268,8,0.00234222412109375,0.0001548999862279743,0.00234222412109375,0.0001638999965507537,0.00234222412109375,0.00014519999967887998,0.00234222412109375,0.00014449999434873462
0.002349853515625,0.00016299998969770968,9,0.002349853515625,0.00015979999443516135,0.002349853515625,0.00015820001135580242,0.002349853515625,0.0001564999984111637,0.002349853515625,0.0001542000100016594
0.00235748291015625,0.0001810999820008874,10,0.00235748291015625,0.00016540000797249377,0.00235748291015625,0.0001677999971434474,0.00235748291015625,0.0001687999756541103,0.00235748291015625,0.00016450000111944973
0.0023040771484375,0.0009827000030782074,3,0.0023040771484375,0.0009405000018887222,0.0023040771484375,0.0009358999959658831,0.0023040771484375,0.0009194999875035137,0.0023040771484375,0.0008952999778557569
0.00231170654296875,0.0001154000055976212,4,0.00231170654296875,0.00012409998453222215,0.00231170654296875,0.00011290001566521823,0.00231170654296875,0.00011379999341443181,0.00231170654296875,0.00010609999299049377
0.0023193359375,0.00012670000432990491,5,0.0023193359375,0.00011669998639263213,0.0023193359375,0.00011589998030103743,0.0023193359375,0.00011570000788196921,0.0023193359375,0.0001145999995060265
0.00232696533203125,0.00013649999164044857,6,0.00232696533203125,0.00012599999899975955,0.00232696533203125,0.00012539999443106353,0.00232696533203125,0.0001289999927394092,0.00232696533203125,0.00014410002040676773
0.0023345947265625,0.00014250000822357833,7,0.0023345947265625,0.00013760000001639128,0.0023345947265625,0.00013959998614154756,0.0023345947265625,0.0001446999958716333,0.0023345947265625,0.00013329999637790024
0.00234222412109375,0.0001534000039100647,8,0.00234222412109375,0.00014709998504258692,0.00234222412109375,0.00016140000661835074,0.00234222412109375,0.00015759997768327594,0.00234222412109375,0.000146100006531924
0.002349853515625,0.00016330002108588815,9,0.002349853515625,0.0001585999852977693,0.002349853515625,0.00016870000399649143,0.002349853515625,0.00015999999595806003,0.002349853515625,0.0001610000035725534
0.00235748291015625,0.00017380001372657716,10,0.00235748291015625,0.00016729999333620071,0.00235748291015625,0.0001674999948590994,0.00235748291015625,0.00017320000915788114,0.00235748291015625,0.0001640999980736524
0.00229644775390625,0.0009655999892856926,2,0.00229644775390625,0.0009319000237155706,0.00229644775390625,0.0009587999957147986,0.00229644775390625,0.0009392999927513301,0.00229644775390625,0.0009142999770119786
0.0023040771484375,0.00010130001464858651,3,0.0023040771484375,9.720001253299415e-05,0.0023040771484375,0.00010030000703409314,0.0023040771484375,9.710001177154481e-05,0.0023040771484375,9.589997353032231e-05
0.00231170654296875,0.0001100999943446368,4,0.00231170654296875,0.00010629999451339245,0.00231170654296875,0.00010810000821948051,0.00231170654296875,0.00010539998766034842,0.00231170654296875,0.00010390000534243882
0.0023193359375,0.00012569999671541154,5,0.0023193359375,0.00011640001321211457,0.0023193359375,0.00011860000086016953,0.0023193359375,0.00011560000712051988,0.0023193359375,0.00011330001871101558
0.00232696533203125,0.00013719999697059393,6,0.00232696533203125,0.00012659997446462512,0.00232696533203125,0.00012989999959245324,0.00232696533203125,0.0001294999965466559,0.00232696533203125,0.00012280000373721123
0.0023345947265625,0.00014169997302815318,7,0.0023345947265625,0.0001373999984934926,0.0023345947265625,0.00013719999697059393,0.0023345947265625,0.00013689999468624592,0.0023345947265625,0.00013490000856108963
0.00234222412109375,0.00015350000467151403,8,0.00234222412109375,0.00015060001169331372,0.00234222412109375,0.0001474000164307654,0.00234222412109375,0.00015469998470507562,0.00234222412109375,0.00014479999663308263
