memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002349853515625,0.00035879999632015824,4,0.00234222412109375,0.0003436999977566302,0.0023345947265625,0.00034420000156387687,0.00232696533203125,0.0003575000155251473,0.0023193359375,0.00034459997550584376
0.002349853515625,0.0003583999932743609,4,0.00234222412109375,0.00034210001467727125,0.0023345947265625,0.00035489999572746456,0.00232696533203125,0.0003459999861661345,0.0023193359375,0.00035009998828172684
0.002349853515625,0.0003601999778766185,4,0.00234222412109375,0.0003658000205177814,0.0023345947265625,0.0003451999800745398,0.00232696533203125,0.00036360000376589596,0.0023193359375,0.00035089999437332153
0.002349853515625,0.00036479998379945755,4,0.00234222412109375,0.0003446000046096742,0.0023345947265625,0.00035539999953471124,0.00232696533203125,0.00035409998963586986,0.0023193359375,0.0003483999753370881
0.002349853515625,0.00036509998608380556,4,0.00234222412109375,0.00034440000308677554,0.0023345947265625,0.0003505999920889735,0.00232696533203125,0.00035879999632015824,0.0023193359375,0.00035519999801181257
0.002349853515625,0.00038350000977516174,4,0.00234222412109375,0.00037059999885968864,0.0023345947265625,0.00035879999632015824,0.00232696533203125,0.0003775999939534813,0.0023193359375,0.00035810002009384334
0.002349853515625,0.0003978000022470951,4,0.00234222412109375,0.00034420000156387687,0.0023345947265625,0.00035349998506717384,0.00232696533203125,0.00037230001180432737,0.0023193359375,0.00035589997423812747
0.002349853515625,0.00036559998989105225,4,0.00234222412109375,0.00034830000367946923,0.0023345947265625,0.00037999998312443495,0.00232696533203125,0.0003535000141710043,0.0023193359375,0.0003649999853223562
0.002349853515625,0.00035710001247934997,4,0.00234222412109375,0.0003507999936118722,0.0023345947265625,0.0003462000167928636,0.00232696533203125,0.0003657999914139509,0.0023193359375,0.0003520999744068831
0.002349853515625,0.0003535999858286232,4,0.00234222412109375,0.00034370002686046064,0.0023345947265625,0.0003628999984357506,0.00232696533203125,0.0003479000006336719,0.0023193359375,0.00034520000917837024
0.002349853515625,0.0003561999765224755,4,0.00234222412109375,0.0003533000126481056,0.0023345947265625,0.0003637000045273453,0.00232696533203125,0.00036189999082125723,0.0023193359375,0.0003744999994523823
0.002349853515625,0.0003845000173896551,4,0.00234222412109375,0.0003406000032555312,0.0023345947265625,0.00035370001569390297,0.00232696533203125,0.00036020000698044896,0.0023193359375,0.0003603000077418983
0.002349853515625,0.00035450002178549767,4,0.00234222412109375,0.0003530999820213765,0.0023345947265625,0.00035089999437332153,0.00232696533203125,0.00035620000562630594,0.0023193359375,0.00035119999665766954
0.002349853515625,0.00036689999978989363,4,0.00234222412109375,0.00036700000055134296,0.0023345947265625,0.00034550001146271825,0.00232696533203125,0.0003591999993659556,0.0023193359375,0.0003529000096023083
0.002349853515625,0.00039220001781359315,4,0.00234222412109375,0.0003755000070668757,0.0023345947265625,0.00034840000444091856,0.00232696533203125,0.00035519999801181257,0.0023193359375,0.00034589998540468514
0.002349853515625,0.00035439999192021787,4,0.00234222412109375,0.0003735999925993383,0.0023345947265625,0.0003589999978430569,0.00232696533203125,0.00035089999437332153,0.0023193359375,0.0003513999981805682
0.002349853515625,0.0003573999856598675,4,0.00234222412109375,0.0003564000071492046,0.0023345947265625,0.00034630001755431294,0.00232696533203125,0.0004087999986950308,0.0023193359375,0.000350600021192804
0.002349853515625,0.00034950001281686127,4,0.00234222412109375,0.0003446000046096742,0.0023345947265625,0.0003687000134959817,0.00232696533203125,0.00037170000723563135,0.0023193359375,0.0003704999980982393
0.002349853515625,0.00035299998125992715,4,0.00234222412109375,0.00034669999149627984,0.0023345947265625,0.0003563000063877553,0.00232696533203125,0.0003612999862525612,0.0023193359375,0.0003559000033419579
0.002349853515625,0.00037739999243058264,4,0.00234222412109375,0.00034050000249408185,0.0023345947265625,0.00035769998794421554,0.00232696533203125,0.000367300002835691,0.0023193359375,0.0003490000090096146
0.002349853515625,0.00035730001400224864,4,0.00234222412109375,0.0003451999800745398,0.0023345947265625,0.0003485000052023679,0.00232696533203125,0.00035319998278282583,0.0023193359375,0.0003513999981805682
0.002349853515625,0.00036249999538995326,4,0.00234222412109375,0.0003482000029180199,0.0023345947265625,0.00035310001112520695,0.00232696533203125,0.00035299998125992715,0.0023193359375,0.0003525999782141298
0.002349853515625,0.0003600000054575503,4,0.00234222412109375,0.0003482000029180199,0.0023345947265625,0.00034810000215657055,0.00232696533203125,0.00035940000088885427,0.0023193359375,0.00034329999471083283
0.002349853515625,0.0003632000007200986,4,0.00234222412109375,0.0003482000029180199,0.0023345947265625,0.0003567000094335526,0.00232696533203125,0.0003539999888744205,0.0023193359375,0.00035099999513477087
0.002349853515625,0.0003693999897222966,4,0.00234222412109375,0.0003487000067252666,0.0023345947265625,0.0003665999975055456,0.00232696533203125,0.0003623999946285039,0.0023193359375,0.00036180001916363835
0.002349853515625,0.0003603000077418983,4,0.00234222412109375,0.0003414000093471259,0.0023345947265625,0.00036700000055134296,0.00232696533203125,0.0003556000010576099,0.0023193359375,0.0003771000192500651
0.002349853515625,0.0003591999993659556,4,0.00234222412109375,0.0003538000164553523,0.0023345947265625,0.0003487000067252666,0.00232696533203125,0.00035909999860450625,0.0023193359375,0.000357700017048046
0.002349853515625,0.0003659000212792307,4,0.00234222412109375,0.00035650000791065395,0.0023345947265625,0.00034350002533756196,0.00232696533203125,0.0003580999909900129,0.0023193359375,0.00038070001755841076
0.002349853515625,0.0003588999970816076,4,0.00234222412109375,0.0004042999935336411,0.0023345947265625,0.00035269997897557914,0.00232696533203125,0.0003721999819390476,0.0023193359375,0.0003559000033419579
0.002349853515625,0.00036050000926479697,4,0.00234222412109375,0.0003659999929368496,0.0023345947265625,0.0003493999829515815,0.00232696533203125,0.00035539999953471124,0.0023193359375,0.00035349998506717384
0.002349853515625,0.0003600000054575503,4,0.00234222412109375,0.0003470999945420772,0.0023345947265625,0.0003488000074867159,0.00232696533203125,0.00035639997804537416,0.0023193359375,0.00034210001467727125
0.002349853515625,0.0003564999788068235,4,0.00234222412109375,0.00035539999953471124,0.0023345947265625,0.00035519999801181257,0.00232696533203125,0.0003479000006336719,0.0023193359375,0.00034810000215657055
0.002349853515625,0.00036929998896084726,4,0.00234222412109375,0.0003622999938670546,0.0023345947265625,0.0003417000116314739,0.00232696533203125,0.0003649999853223562,0.0023193359375,0.0003454000107012689
0.002349853515625,0.0003721000102814287,4,0.00234222412109375,0.0003448000061325729,0.0023345947265625,0.0003561999765224755,0.00232696533203125,0.00037079997127875686,0.0023193359375,0.00034679999225772917
0.002349853515625,0.0003575000155251473,4,0.00234222412109375,0.00036440000985749066,0.0023345947265625,0.00035859999479725957,0.00232696533203125,0.00035319998278282583,0.0023193359375,0.00035509999725036323
0.002349853515625,0.00035979997483082116,4,0.00234222412109375,0.0003491999814286828,0.0023345947265625,0.00034749999758787453,0.00232696533203125,0.0003555000002961606,0.0023193359375,0.00035489999572746456
0.002349853515625,0.0003646999830380082,4,0.00234222412109375,0.0003491999814286828,0.0023345947265625,0.0003863000019919127,0.00232696533203125,0.00035020001814700663,0.0023193359375,0.0003428999916650355
0.002349853515625,0.00036059998092241585,4,0.00234222412109375,0.0003499999875202775,0.0023345947265625,0.0003622999938670546,0.00232696533203125,0.0003536999865900725,0.0023193359375,0.00034830000367946923
0.002349853515625,0.0003583999932743609,4,0.00234222412109375,0.0003465000190772116,0.0023345947265625,0.00035009998828172684,0.00232696533203125,0.00036449998151510954,0.0023193359375,0.00034130000858567655
0.002349853515625,0.00035110002500005066,4,0.00234222412109375,0.0003544999926816672,0.0023345947265625,0.0003556000010576099,0.00232696533203125,0.00034660001983866096,0.0023193359375,0.0003567999810911715
0.002349853515625,0.0003622999938670546,4,0.00234222412109375,0.0003609000123105943,0.0023345947265625,0.00034249998861923814,0.00232696533203125,0.0003617999900598079,0.0023193359375,0.00036450001061894
0.002349853515625,0.00036669999826699495,4,0.00234222412109375,0.0003528999804984778,0.0023345947265625,0.00035099999513477087,0.00232696533203125,0.00035539999953471124,0.0023193359375,0.00035200000274926424
0.002349853515625,0.0003964999923482537,4,0.00234222412109375,0.00035119999665766954,0.0023345947265625,0.00034929998219013214,0.00232696533203125,0.0003491000097710639,0.0023193359375,0.00034410000080242753
0.002349853515625,0.0003659999929368496,4,0.00234222412109375,0.0003564999788068235,0.0023345947265625,0.00034950001281686127,0.00232696533203125,0.00035439999192021787,0.0023193359375,0.00035230000503361225
0.002349853515625,0.00036800000816583633,4,0.00234222412109375,0.00036100001307204366,0.0023345947265625,0.0003485000052023679,0.00232696533203125,0.00035799999022856355,0.0023193359375,0.0003403000009711832
0.002349853515625,0.0003616000176407397,4,0.00234222412109375,0.000358000019332394,0.0023345947265625,0.00035119999665766954,0.00232696533203125,0.00034759999834932387,0.0023193359375,0.00035439999192021787
0.002349853515625,0.000368500011973083,4,0.00234222412109375,0.00035050002043135464,0.0023345947265625,0.0003493999829515815,0.00232696533203125,0.00038240000139921904,0.0023193359375,0.00034830000367946923
0.002349853515625,0.0003634000022429973,4,0.00234222412109375,0.00036509998608380556,0.0023345947265625,0.0003535000141710043,0.00232696533203125,0.000390799978049472,0.0023193359375,0.00036470001214183867
0.002349853515625,0.0003661000228021294,4,0.00234222412109375,0.0003552999987732619,0.0023345947265625,0.00036219999310560524,0.00232696533203125,0.00036899998667649925,0.0023193359375,0.0003549999964889139
0.002349853515625,0.00035420001950114965,4,0.00234222412109375,0.00034509997931309044,0.0023345947265625,0.0003556000010576099,0.00232696533203125,0.000360800011549145,0.0023193359375,0.0003429999924264848
0.002349853515625,0.0003588999970816076,4,0.00234222412109375,0.00035459999344311655,0.0023345947265625,0.0003684000112116337,0.00232696533203125,0.0003479000006336719,0.0023193359375,0.0003440000000409782
0.002349853515625,0.0003549999964889139,4,0.00234222412109375,0.0003556000010576099,0.0023345947265625,0.000354900024831295,0.00232696533203125,0.0003525000065565109,0.0023193359375,0.00035570000181905925
0.002349853515625,0.000350900023477152,4,0.00234222412109375,0.0003507999936118722,0.0023345947265625,0.00035119999665766954,0.00232696533203125,0.00035119999665766954,0.0023193359375,0.00035940000088885427
0.002349853515625,0.00035749998642131686,4,0.00234222412109375,0.0003637000045273453,0.0023345947265625,0.00034359999699518085,0.00232696533203125,0.0003555000002961606,0.0023193359375,0.00036529998760670424
0.002349853515625,0.00036089998320676386,4,0.00234222412109375,0.000367600005120039,0.0023345947265625,0.0003471999953035265,0.00232696533203125,0.0003541999903973192,0.0023193359375,0.00034359999699518085
0.002349853515625,0.00035149999894201756,4,0.00234222412109375,0.0003651999868452549,0.0023345947265625,0.0003512999974191189,0.00232696533203125,0.0003536999865900725,0.0023193359375,0.00034959998447448015
0.002349853515625,0.00036700000055134296,4,0.00234222412109375,0.00035509999725036323,0.0023345947265625,0.0003533999843057245,0.00232696533203125,0.0003586999955587089,0.0023193359375,0.00034690002212300897
0.002349853515625,0.00035710001247934997,4,0.00234222412109375,0.00036639999598264694,0.0023345947265625,0.0003555000002961606,0.00232696533203125,0.000381199992261827,0.0023193359375,0.000347200024407357
0.002349853515625,0.00036330000148154795,4,0.00234222412109375,0.000361400016117841,0.0023345947265625,0.00035170000046491623,0.00232696533203125,0.0003552999987732619,0.0023193359375,0.0003463999892119318
0.002349853515625,0.00036360000376589596,4,0.00234222412109375,0.000365100015187636,0.0023345947265625,0.0003459000145085156,0.00232696533203125,0.00035879999632015824,0.0023193359375,0.00037850000080652535
0.002349853515625,0.0003938000008929521,4,0.00234222412109375,0.0003462000167928636,0.0023345947265625,0.0003512999974191189,0.00232696533203125,0.000354600022546947,0.0023193359375,0.0003479000006336719
0.002349853515625,0.0003656000189948827,4,0.00234222412109375,0.0003535000141710043,0.0023345947265625,0.00035600000410340726,0.00232696533203125,0.0003713999758474529,0.0023193359375,0.00035829999251291156
0.002349853515625,0.00036180001916363835,4,0.00234222412109375,0.0003470999945420772,0.0023345947265625,0.0003549999964889139,0.00232696533203125,0.0003809999907389283,0.0023193359375,0.0003426999901421368
0.002349853515625,0.0003521000035107136,4,0.00234222412109375,0.0003586999955587089,0.0023345947265625,0.0003738999948836863,0.00232696533203125,0.00036269999691285193,0.0023193359375,0.0003549999964889139
0.002349853515625,0.00036810000892728567,4,0.00234222412109375,0.0003588999970816076,0.0023345947265625,0.00036070001078769565,0.00232696533203125,0.00035710001247934997,0.0023193359375,0.0003471999953035265
0.002349853515625,0.0003588999970816076,4,0.00234222412109375,0.00034929998219013214,0.0023345947265625,0.00036050000926479697,0.00232696533203125,0.000367900007404387,0.0023193359375,0.00035069999285042286
0.002349853515625,0.00035489999572746456,4,0.00234222412109375,0.0003524000057950616,0.0023345947265625,0.0003498000151012093,0.00232696533203125,0.00035519999801181257,0.0023193359375,0.00038309997762553394
0.002349853515625,0.00035840002237819135,4,0.00234222412109375,0.00036800000816583633,0.0023345947265625,0.00034759999834932387,0.00232696533203125,0.0003735999925993383,0.0023193359375,0.00037789999623782933
0.002349853515625,0.000374399998690933,4,0.00234222412109375,0.0003653000167105347,0.0023345947265625,0.00034970001433975995,0.00232696533203125,0.000357700017048046,0.0023193359375,0.0003505999920889735
0.002349853515625,0.0003700000233948231,4,0.00234222412109375,0.0003624000237323344,0.0023345947265625,0.00034899997990578413,0.00232696533203125,0.00035810002009384334,0.0023193359375,0.0003614999877754599
0.002349853515625,0.0003650000144261867,4,0.00234222412109375,0.00036410000757314265,0.0023345947265625,0.0003409000055398792,0.00232696533203125,0.00035280000884085894,0.0023193359375,0.00035349998506717384
