memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.25923919677734375,0.00017399998614564538,1,0.25923919677734375,0.0001739000144880265,0.25923919677734375,0.0001677999971434474,0.25923919677734375,0.00027809999301098287,0.25923919677734375,0.00021360002574510872
0.26021575927734375,0.00017480002134107053,1,0.26021575927734375,0.0001705000177025795,0.26021575927734375,0.00016870000399649143,0.26021575927734375,0.00028150001890026033,0.26021575927734375,0.0002111000067088753
0.26119232177734375,0.00017450001905672252,1,0.26119232177734375,0.00017139999545179307,0.26119232177734375,0.00017140002455562353,0.26119232177734375,0.0002316000172868371,0.26119232177734375,0.00020840001525357366
0.26216888427734375,0.00017340001068077981,1,0.26216888427734375,0.00016990001313388348,0.26216888427734375,0.00017169999773614109,0.26216888427734375,0.000287600007141009,0.26216888427734375,0.000215600011870265
0.26314544677734375,0.0001922000083141029,1,0.26314544677734375,0.00017220000154338777,0.26314544677734375,0.00017079999088309705,0.26314544677734375,0.0003107000084128231,0.26314544677734375,0.00020929999300278723
0.26412200927734375,0.00019890000112354755,1,0.26412200927734375,0.00017290000687353313,0.26412200927734375,0.0001702000154182315,0.26412200927734375,0.00023609999334439635,0.26412200927734375,0.00021040000137872994
0.26509857177734375,0.00017919999663718045,1,0.26509857177734375,0.00017290000687353313,0.26509857177734375,0.0001728000061120838,0.26509857177734375,0.0002832000027410686,0.26509857177734375,0.0002106000029016286
0.26607513427734375,0.0006047000060789287,1,0.26607513427734375,0.00018319999799132347,0.26607513427734375,0.00017210000078193843,0.26607513427734375,0.0002605999761726707,0.26607513427734375,0.00021379999816417694
0.26705169677734375,0.0007581000099889934,1,0.26705169677734375,0.0001737999846227467,0.26705169677734375,0.0001739000144880265,0.26705169677734375,0.0003133999998681247,0.26705169677734375,0.00021210001432336867
0.26802825927734375,0.0002992000081576407,1,0.26802825927734375,0.0001762000028975308,0.26802825927734375,0.0001804000057745725,0.26802825927734375,0.00036330000148154795,0.26802825927734375,0.00021779999951831996
0.26900482177734375,0.00026790000265464187,1,0.26900482177734375,0.00018670002464205027,0.26900482177734375,0.00018360000103712082,0.26900482177734375,0.00031259999377653003,0.26900482177734375,0.0002514999941922724
0.26998138427734375,0.00020920002134516835,1,0.26998138427734375,0.00018890001229010522,0.26998138427734375,0.00017740001203492284,0.26998138427734375,0.00031800000579096377,0.26998138427734375,0.00024739999207668006
0.27095794677734375,0.00022170000011101365,1,0.27095794677734375,0.00021019999985583127,0.27095794677734375,0.00020030001178383827,0.27095794677734375,0.00025030001415871084,0.27095794677734375,0.00022229997557587922
0.27193450927734375,0.00020400001085363328,1,0.27193450927734375,0.000245299976086244,0.27193450927734375,0.0001984999980777502,0.27193450927734375,0.0002741999924182892,0.27193450927734375,0.00022119999630376697
0.27291107177734375,0.00018500001169741154,1,0.27291107177734375,0.00019800002337433398,0.27291107177734375,0.00018079997971653938,0.27291107177734375,0.00030169999809004366,0.27291107177734375,0.0002681999758351594
0.27388763427734375,0.0001886000100057572,1,0.27388763427734375,0.00018560001626610756,0.27388763427734375,0.00018269999418407679,0.27388763427734375,0.00032210000790655613,0.27388763427734375,0.0005363999807741493
0.27486419677734375,0.00019050002447329462,1,0.27486419677734375,0.0001838000025600195,0.27486419677734375,0.0001832999987527728,0.27486419677734375,0.0002895000216085464,0.27486419677734375,0.0009969000238925219
0.27584075927734375,0.00019959997734986246,1,0.27584075927734375,0.0001934999891091138,0.27584075927734375,0.00019169997540302575,0.27584075927734375,0.0002700999903026968,0.27584075927734375,0.00040249997982755303
0.27681732177734375,0.00019779999274760485,1,0.27681732177734375,0.0001852000132203102,0.27681732177734375,0.0001886999816633761,0.27681732177734375,0.0002457000082358718,0.27681732177734375,0.0002652999828569591
0.27779388427734375,0.00036189999082125723,1,0.27779388427734375,0.00018560001626610756,0.27779388427734375,0.0001936000189743936,0.27779388427734375,0.00023780000628903508,0.27779388427734375,0.0002027000009547919
0.27877044677734375,0.00020399998174980283,1,0.27877044677734375,0.00018879998242482543,0.27877044677734375,0.00019150000298395753,0.27877044677734375,0.00023410000721924007,0.27877044677734375,0.0001970000157598406
0.27974700927734375,0.00018820000695995986,1,0.27974700927734375,0.0006283000111579895,0.27974700927734375,0.00018850000924430788,0.27974700927734375,0.00025079998886212707,0.27974700927734375,0.0002001000102609396
0.28072357177734375,0.00018770000315271318,1,0.28072357177734375,0.0007099999929778278,0.28072357177734375,0.00018890001229010522,0.28072357177734375,0.0002418000076431781,0.28072357177734375,0.00020140002015978098
0.28170013427734375,0.0001863999932538718,1,0.28170013427734375,0.00035489999572746456,0.28170013427734375,0.0001947999990079552,0.28170013427734375,0.00040989997796714306,0.28170013427734375,0.00020569999469444156
0.28267669677734375,0.00018439997802488506,1,0.28267669677734375,0.00029769999673590064,0.28267669677734375,0.0004228999896440655,0.28267669677734375,0.0004115999909117818,0.28267669677734375,0.0002004999842029065
0.28365325927734375,0.00019130000146105886,1,0.28365325927734375,0.0002103000006172806,0.28365325927734375,0.000548599986359477,0.28365325927734375,0.0005082999996375293,0.28365325927734375,0.00020439998479560018
0.28462982177734375,0.0001894999877549708,1,0.28462982177734375,0.00019570000586099923,0.28462982177734375,0.000680500001180917,0.28462982177734375,0.00048149999929592013,0.28462982177734375,0.0002010999887716025
0.28560638427734375,0.00018780000391416252,1,0.28560638427734375,0.00022950000129640102,0.28560638427734375,0.00037560000782832503,0.28560638427734375,0.0004467999970074743,0.28560638427734375,0.00029689999064430594
0.28658294677734375,0.0002069000038318336,1,0.28658294677734375,0.0002300999767612666,0.28658294677734375,0.0002677000011317432,0.28658294677734375,0.0004315999976824969,0.28658294677734375,0.0002156999835278839
0.28755950927734375,0.00019680001423694193,1,0.28755950927734375,0.00019970000721514225,0.28755950927734375,0.00023210002109408379,0.28755950927734375,0.00044669999624602497,0.28755950927734375,0.00020209999638609588
0.28853607177734375,0.00019270001212134957,1,0.28853607177734375,0.00019249998149462044,0.28853607177734375,0.00023519998649135232,0.28853607177734375,0.0004989000153727829,0.28853607177734375,0.00019760002032853663
0.28951263427734375,0.00019180000526830554,1,0.28951263427734375,0.00019520000205375254,0.28951263427734375,0.00019530000281520188,0.28951263427734375,0.0008848999859765172,0.28951263427734375,0.0001981999957934022
0.29048919677734375,0.00019190000602975488,1,0.29048919677734375,0.00019389999215491116,0.29048919677734375,0.00019489999976940453,0.29048919677734375,0.0004293000092729926,0.29048919677734375,0.0001990000018849969
0.29146575927734375,0.00019520000205375254,1,0.29146575927734375,0.00019339998834766448,0.29146575927734375,0.0001934999891091138,0.29146575927734375,0.0004539000219665468,0.29146575927734375,0.0002004999842029065
0.29244232177734375,0.00019829999655485153,1,0.29244232177734375,0.00019630001042969525,0.29244232177734375,0.00020080001559108496,0.29244232177734375,0.0005502999993041158,0.29244232177734375,0.00020989999757148325
0.29341888427734375,0.0001944000250659883,1,0.29341888427734375,0.00019530000281520188,0.29341888427734375,0.00019890000112354755,0.29341888427734375,0.0004487000114750117,0.29341888427734375,0.00020119998953305185
0.29439544677734375,0.00021540001034736633,1,0.29439544677734375,0.00019920000340789557,0.29439544677734375,0.00019880000036209822,0.29439544677734375,0.00039930001366883516,0.29439544677734375,0.0002175999979954213
0.29537200927734375,0.0002106000029016286,1,0.29537200927734375,0.00019730001804418862,0.29537200927734375,0.00019630001042969525,0.29537200927734375,0.0003890000225510448,0.29537200927734375,0.00020249999943189323
0.29634857177734375,0.00020489998860284686,1,0.29634857177734375,0.00019789999350905418,0.29634857177734375,0.0002080999838653952,0.29634857177734375,0.0004650999908335507,0.29634857177734375,0.00020480001694522798
0.29732513427734375,0.00020000000949949026,1,0.29732513427734375,0.00019940000493079424,0.29732513427734375,0.00020560002303682268,0.29732513427734375,0.0004304000176489353,0.29732513427734375,0.00020279997261241078
0.29830169677734375,0.00020099998801015317,1,0.29830169677734375,0.00020059998496435583,0.29830169677734375,0.00023600002168677747,0.29830169677734375,0.00044299999717622995,0.29830169677734375,0.00020390001009218395
0.29927825927734375,0.00020139999105595052,1,0.29927825927734375,0.00019950000569224358,0.29927825927734375,0.0002666999935172498,0.29927825927734375,0.00033149999217130244,0.29927825927734375,0.00020530002075247467
0.30025482177734375,0.00020099998801015317,1,0.30025482177734375,0.0002297000028192997,0.30025482177734375,0.0002111000067088753,0.30025482177734375,0.000423500023316592,0.30025482177734375,0.00020199999562464654
0.30123138427734375,0.00028580002253875136,1,0.30123138427734375,0.0002440999960526824,0.30123138427734375,0.0002033999771811068,0.30123138427734375,0.0003254999755881727,0.30123138427734375,0.0002179000002797693
0.30220794677734375,0.00025630000163801014,1,0.30220794677734375,0.00020989999757148325,0.30220794677734375,0.00020629999926313758,0.30220794677734375,0.0003063000040128827,0.30220794677734375,0.0003004999889526516
0.30318450927734375,0.0002500999835319817,1,0.30318450927734375,0.0002027000009547919,0.30318450927734375,0.00020450001466087997,0.30318450927734375,0.00025240000104531646,0.30318450927734375,0.00022479999461211264
0.30416107177734375,0.00023689999943599105,1,0.30416107177734375,0.00020440001389943063,0.30416107177734375,0.00021100000594742596,0.30416107177734375,0.00031170001602731645,0.30416107177734375,0.00020929999300278723
0.30513763427734375,0.00026309999520890415,1,0.30513763427734375,0.0002136999974027276,0.30513763427734375,0.0002080999838653952,0.30513763427734375,0.00022690001060254872,0.30513763427734375,0.00020899999071843922
0.30611419677734375,0.00023800000781193376,1,0.30611419677734375,0.00020730000687763095,0.30611419677734375,0.0002109999768435955,0.30611419677734375,0.00022280000848695636,0.30611419677734375,0.00021670002024620771
0.30709075927734375,0.000302400003420189,1,0.30709075927734375,0.00022170000011101365,0.30709075927734375,0.00020879998919554055,0.30709075927734375,0.00022109999554231763,0.30709075927734375,0.00020879998919554055
0.30806732177734375,0.00030849999166093767,1,0.30806732177734375,0.00023090001195669174,0.30806732177734375,0.00021189998369663954,0.30806732177734375,0.00029009999707341194,0.30806732177734375,0.0002696000155992806
0.30904388427734375,0.00024189997930079699,1,0.30904388427734375,0.00021769999875687063,0.30904388427734375,0.0002224999770987779,0.30904388427734375,0.00022270000772550702,0.30904388427734375,0.00022410001838579774
0.31002044677734375,0.00023259999579750001,1,0.31002044677734375,0.00021050000214017928,0.31002044677734375,0.0002145000034943223,0.31002044677734375,0.00021999998716637492,0.31002044677734375,0.0002193999825976789
0.31099700927734375,0.00023269999655894935,1,0.31099700927734375,0.00021509997895918787,0.31099700927734375,0.00021349999587982893,0.31099700927734375,0.0002175999979954213,0.31099700927734375,0.0002246999938506633
0.31197357177734375,0.0002367999986745417,1,0.31197357177734375,0.00021349999587982893,0.31197357177734375,0.0002148000057786703,0.31197357177734375,0.00021810000180266798,0.31197357177734375,0.000215600011870265
0.31197357177734375,0.00022419999004341662,1,0.31197357177734375,0.0001996000064536929,0.31197357177734375,0.00020879998919554055,0.31197357177734375,0.00020210002548992634,0.31197357177734375,0.0002027000009547919
0.31295013427734375,0.00023239999427460134,1,0.31295013427734375,0.00021239998750388622,0.31295013427734375,0.00022440002067014575,0.31295013427734375,0.00021800000104121864,0.31295013427734375,0.00021619998733513057
0.31392669677734375,0.0002418000076431781,1,0.31392669677734375,0.00023269999655894935,0.31392669677734375,0.00025599999935366213,0.31392669677734375,0.00021800000104121864,0.31392669677734375,0.0002195000124629587
0.31490325927734375,0.0002395000192336738,1,0.31490325927734375,0.00022039999021217227,0.31490325927734375,0.0002589999930933118,0.31490325927734375,0.0002182000025641173,0.31490325927734375,0.0002179000002797693
0.31587982177734375,0.00025309997727163136,1,0.31587982177734375,0.0002474999928381294,0.31587982177734375,0.00022519999765791,0.31587982177734375,0.0002466999867465347,0.31587982177734375,0.00021739999647252262
0.31685638427734375,0.0002568999771028757,1,0.31685638427734375,0.00026030000299215317,0.31685638427734375,0.00022220000391826034,0.31685638427734375,0.00024549997760914266,0.31685638427734375,0.000304899993352592
0.31783294677734375,0.0003699999942909926,1,0.31783294677734375,0.00023210002109408379,0.31783294677734375,0.0002367999986745417,0.31783294677734375,0.00023100001271814108,0.31783294677734375,0.00024579997989349067
0.31880950927734375,0.00027680001221597195,1,0.31880950927734375,0.00022139999782666564,0.31880950927734375,0.00023949999012984335,0.31880950927734375,0.00022299998090602458,0.31880950927734375,0.00022410001838579774
0.31978607177734375,0.00023299999884329736,1,0.31978607177734375,0.0002212999970652163,0.31978607177734375,0.00022299998090602458,0.31978607177734375,0.00022590000298805535,0.31978607177734375,0.00021970001398585737
0.32076263427734375,0.0002851999888662249,1,0.32076263427734375,0.0002195000124629587,0.32076263427734375,0.000221800000872463,0.32076263427734375,0.0002229000092484057,0.32076263427734375,0.00021999998716637492
0.32173919677734375,0.00023790000705048442,1,0.32173919677734375,0.00022769998759031296,0.32173919677734375,0.00023059998056851327,0.32173919677734375,0.00022300001000985503,0.32173919677734375,0.0002204999909736216
0.32271575927734375,0.00022840002202428877,1,0.32271575927734375,0.00022229997557587922,0.32271575927734375,0.0002443999983370304,0.32271575927734375,0.00022350001381710172,0.32271575927734375,0.00022119999630376697
