memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.05724334716796875,0.00018269999418407679,5,0.05724334716796875,0.0001963000395335257,0.05724334716796875,0.0001990000018849969,0.05724334716796875,0.00019880000036209822,0.05724334716796875,0.00026540004182606936
0.05748748779296875,0.00019120000069960952,5,0.05748748779296875,0.00021520000882446766,0.05748748779296875,0.00020349997794255614,0.05748748779296875,0.00021249998826533556,0.05748748779296875,0.00024749996373429894
0.05773162841796875,0.0001838000025600195,5,0.05773162841796875,0.0001984999980777502,0.05773162841796875,0.00023550004698336124,0.05773162841796875,0.00020140002015978098,0.05773162841796875,0.0002145000034943223
0.05797576904296875,0.00023380003403872252,5,0.05797576904296875,0.0002164000179618597,0.05797576904296875,0.00022440002067014575,0.05797576904296875,0.00020289997337386012,0.05797576904296875,0.000195200031157583
0.05821990966796875,0.0002209999947808683,5,0.05821990966796875,0.00019890000112354755,0.05821990966796875,0.00019869999960064888,0.05821990966796875,0.00020190002396702766,0.05821990966796875,0.00019809999503195286
0.05846405029296875,0.00022029998945072293,5,0.05846405029296875,0.00020110001787543297,0.05846405029296875,0.0001973999897018075,0.05846405029296875,0.00023120001424103975,0.05846405029296875,0.00019260001135990024
0.05870819091796875,0.00022079999325796962,5,0.05870819091796875,0.00019839999731630087,0.05870819091796875,0.0001970999874174595,0.05870819091796875,0.00020979996770620346,0.05870819091796875,0.00021030002972111106
0.05895233154296875,0.00022380001610144973,5,0.05895233154296875,0.00020020001102238894,0.05895233154296875,0.00019779999274760485,0.05895233154296875,0.00020910002058371902,0.05895233154296875,0.00022280000848695636
0.05919647216796875,0.00023040000814944506,5,0.05919647216796875,0.0001979000517167151,0.05919647216796875,0.00020009995205327868,0.05919647216796875,0.0002038999809883535,0.05919647216796875,0.00019540003268048167
0.05944061279296875,0.00022610003361478448,5,0.05944061279296875,0.00020050001330673695,0.05944061279296875,0.00019759999122470617,0.05944061279296875,0.00020479998784139752,0.05944061279296875,0.0001936000189743936
0.05968475341796875,0.00022650003666058183,5,0.05968475341796875,0.00020509999012574553,0.05968475341796875,0.0002004000125452876,0.05968475341796875,0.00025969999842345715,0.05968475341796875,0.0002057999954558909
0.05992889404296875,0.00022759998682886362,5,0.05992889404296875,0.0002280999906361103,0.05992889404296875,0.0002707000239752233,0.05992889404296875,0.0002419000375084579,0.05992889404296875,0.00019540003268048167
0.06017303466796875,0.00022829999215900898,5,0.06017303466796875,0.00021410000044852495,0.06017303466796875,0.0006149999680928886,0.06017303466796875,0.00021309999283403158,0.06017303466796875,0.0001968000433407724
0.06041717529296875,0.00023509998572990298,5,0.06041717529296875,0.0002036000369116664,0.06041717529296875,0.0007664000149816275,0.06041717529296875,0.00020380003843456507,0.06041717529296875,0.000194900028873235
0.06066131591796875,0.00022869999520480633,5,0.06066131591796875,0.00021999998716637492,0.06066131591796875,0.0003035999834537506,0.06066131591796875,0.00021570001263171434,0.06066131591796875,0.0005697000306099653
0.06090545654296875,0.00023499998496845365,5,0.06090545654296875,0.0002329999697394669,0.06090545654296875,0.00023599999258294702,0.06090545654296875,0.00020920002134516835,0.06090545654296875,0.00027899997076019645
0.06114959716796875,0.00023090001195669174,5,0.06114959716796875,0.00020760000916197896,0.06114959716796875,0.0002066000015474856,0.06114959716796875,0.0002555000246502459,0.06114959716796875,0.00028710003243759274
0.06139373779296875,0.0002319000195711851,5,0.06139373779296875,0.0002011999604292214,0.06139373779296875,0.00020190002396702766,0.06139373779296875,0.00021379999816417694,0.06139373779296875,0.00027899997076019645
0.06163787841796875,0.00023490004241466522,5,0.06163787841796875,0.00020439998479560018,0.06163787841796875,0.00020459998631849885,0.06163787841796875,0.00023820000933483243,0.06163787841796875,0.0004989000153727829
0.05370330810546875,0.0006341999978758395,5,0.05370330810546875,0.0005251000402495265,0.05370330810546875,0.000532899983227253,0.05370330810546875,0.0005483999848365784,0.05370330810546875,0.0008653000113554299
0.30394744873046875,0.00021919998107478023,5,0.30394744873046875,0.00017880002269521356,0.30394744873046875,0.00018060003640130162,0.30394744873046875,0.000181600044015795,0.30394744873046875,0.0002324000233784318
0.05431365966796875,0.00023930001771077514,5,0.05431365966796875,0.00020329997641965747,0.05431365966796875,0.00019669998437166214,0.05431365966796875,0.00020650000078603625,0.05431365966796875,0.0002028000308200717
0.05455780029296875,0.0002361999941058457,5,0.05455780029296875,0.00020130001939833164,0.05455780029296875,0.00019420002354308963,0.05455780029296875,0.00020129996119067073,0.05455780029296875,0.00019619998056441545
0.05480194091796875,0.00023519998649135232,5,0.05480194091796875,0.00020429998403415084,0.05480194091796875,0.0001949999714270234,0.05480194091796875,0.000202300027012825,0.05480194091796875,0.0001944000250659883
0.05504608154296875,0.00023739994503557682,5,0.05504608154296875,0.0002308000111952424,0.05504608154296875,0.00023850001161918044,0.05504608154296875,0.00020130001939833164,0.05504608154296875,0.00019319995772093534
0.05529022216796875,0.00023449998116120696,5,0.05529022216796875,0.00020399998174980283,0.05529022216796875,0.0002041999832727015,0.05529022216796875,0.0002004000125452876,0.05529022216796875,0.00019310001516714692
0.05553436279296875,0.00023970002075657248,5,0.05553436279296875,0.00019679998513311148,0.05553436279296875,0.0002169000217691064,0.05553436279296875,0.00020479998784139752,0.05553436279296875,0.00019270001212134957
0.05577850341796875,0.00023880001390352845,5,0.05577850341796875,0.00021410000044852495,0.05577850341796875,0.00022089999401941895,0.05577850341796875,0.0001993000041693449,0.05577850341796875,0.0001914000022225082
0.05602264404296875,0.00024199998006224632,5,0.05602264404296875,0.00020459998631849885,0.05602264404296875,0.00023589999182149768,0.05602264404296875,0.0002209999947808683,0.05602264404296875,0.0001996000064536929
0.05626678466796875,0.00024580000899732113,5,0.05626678466796875,0.00019940000493079424,0.05626678466796875,0.00020910002058371902,0.05626678466796875,0.00021140003809705377,0.05626678466796875,0.00019300001440569758
0.05651092529296875,0.0002367999986745417,5,0.05651092529296875,0.00019650004105642438,0.05651092529296875,0.00019449996761977673,0.05651092529296875,0.00020549999317154288,0.05651092529296875,0.00022540002828463912
0.05675506591796875,0.00023940001847222447,5,0.05675506591796875,0.00019779999274760485,0.05675506591796875,0.00019970000721514225,0.05675506591796875,0.00020060001406818628,0.05675506591796875,0.00021670002024620771
0.05699920654296875,0.0002410999732092023,5,0.05699920654296875,0.0001974000479094684,0.05699920654296875,0.0001943999668583274,0.05699920654296875,0.0002248000237159431,0.05699920654296875,0.00019390002125874162
0.05724334716796875,0.0002395000192336738,5,0.05724334716796875,0.00019990000873804092,0.05724334716796875,0.0001962999813258648,0.05724334716796875,0.000235399988014251,0.05724334716796875,0.00020000000949949026
0.05748748779296875,0.00024670001585036516,5,0.05748748779296875,0.00020599999697878957,0.05748748779296875,0.00020250002853572369,0.05748748779296875,0.0002269999822601676,0.05748748779296875,0.00020429998403415084
0.05773162841796875,0.0002395000192336738,5,0.05773162841796875,0.00019529997371137142,0.05773162841796875,0.00019890000112354755,0.05773162841796875,0.00020589999621734023,0.05773162841796875,0.000201700022444129
0.05797576904296875,0.00024179997853934765,5,0.05797576904296875,0.00019500002963468432,0.05797576904296875,0.0001957999775186181,0.05797576904296875,0.0002049999893642962,0.05797576904296875,0.00019609997980296612
0.05821990966796875,0.00025209999876096845,5,0.05821990966796875,0.00021979998564347625,0.05821990966796875,0.00023309997050091624,0.05821990966796875,0.0002028000308200717,0.05821990966796875,0.00020020001102238894
0.05846405029296875,0.0002408000291325152,5,0.05846405029296875,0.0002077000099234283,0.05846405029296875,0.00022839999292045832,0.05846405029296875,0.00020859995856881142,0.05846405029296875,0.00019589997828006744
0.05870819091796875,0.00024119997397065163,5,0.05870819091796875,0.00019690004410222173,0.05870819091796875,0.0005556999822147191,0.05870819091796875,0.00020410004071891308,0.05870819091796875,0.00020050001330673695
0.05895233154296875,0.0002429999876767397,5,0.05895233154296875,0.00019519997294992208,0.05895233154296875,0.0006342999986372888,0.05895233154296875,0.0002259000320918858,0.05895233154296875,0.00019669998437166214
0.05919647216796875,0.0002429999876767397,5,0.05919647216796875,0.00019369996152818203,0.05919647216796875,0.0005964000010862947,0.05919647216796875,0.00021349999587982893,0.05919647216796875,0.00045930000487715006
0.05944061279296875,0.00025019998429343104,5,0.05944061279296875,0.00019319995772093534,0.05944061279296875,0.0006278000073507428,0.05944061279296875,0.0002046999870799482,0.05944061279296875,0.0002880999818444252
0.05968475341796875,0.0002449000021442771,5,0.05968475341796875,0.00019809999503195286,0.05968475341796875,0.0009562000050209463,0.05968475341796875,0.00020900001982226968,0.05968475341796875,0.00021359999664127827
0.05992889404296875,0.0002443999983370304,5,0.05992889404296875,0.00019420002354308963,0.05992889404296875,0.00046959996689110994,0.05992889404296875,0.00025290000485256314,0.05992889404296875,0.00020180002320557833
0.06017303466796875,0.00024850002955645323,5,0.06017303466796875,0.0008152999798767269,0.06017303466796875,0.00033569999504834414,0.06017303466796875,0.00020459998631849885,0.06017303466796875,0.00019880000036209822
0.06041717529296875,0.00025129999266937375,5,0.06041717529296875,0.0007066000252962112,0.06041717529296875,0.0004932999727316201,0.06041717529296875,0.0002039000391960144,0.06041717529296875,0.0002009000163525343
0.06066131591796875,0.0002452000044286251,5,0.06066131591796875,0.00043379998533055186,0.06066131591796875,0.0004696999676525593,0.06066131591796875,0.0002120999852195382,0.06066131591796875,0.0002057999954558909
0.06090545654296875,0.00024720001965761185,5,0.06090545654296875,0.00025779998395591974,0.06090545654296875,0.0006997999735176563,0.06090545654296875,0.00020279997261241078,0.06090545654296875,0.00020590005442500114
0.06114959716796875,0.0002455000067129731,5,0.06114959716796875,0.00022929999977350235,0.06114959716796875,0.000533199985511601,0.06114959716796875,0.00020479998784139752,0.06114959716796875,0.00020459998631849885
0.06139373779296875,0.000249299977440387,5,0.06139373779296875,0.00022849999368190765,0.06139373779296875,0.0005849000299349427,0.06139373779296875,0.0002012000186368823,0.06139373779296875,0.00019840005552396178
0.06163787841796875,0.0002462000120431185,5,0.06163787841796875,0.0002052999916486442,0.06163787841796875,0.00035799999022856355,0.06163787841796875,0.00020429998403415084,0.06163787841796875,0.00019950000569224358
0.05370330810546875,0.000596199999563396,5,0.05370330810546875,0.000506000011228025,0.05370330810546875,0.0007475999882444739,0.05370330810546875,0.0005293000140227377,0.05370330810546875,0.0005291000124998391
0.30394744873046875,0.0002201999886892736,5,0.30394744873046875,0.00017720001051202416,0.30394744873046875,0.00034199998481199145,0.30394744873046875,0.0001868000254034996,0.30394744873046875,0.00018499995348975062
0.05431365966796875,0.0007046000100672245,5,0.05431365966796875,0.00019290001364424825,0.05431365966796875,0.00025679997634142637,0.05431365966796875,0.000208500016015023,0.05431365966796875,0.00019669998437166214
0.05455780029296875,0.00048639997839927673,5,0.05455780029296875,0.00020130001939833164,0.05455780029296875,0.0002389000146649778,0.05455780029296875,0.00020100001711398363,0.05455780029296875,0.00022819999139755964
0.05480194091796875,0.000533799990080297,5,0.05480194091796875,0.00019869999960064888,0.05480194091796875,0.00023260002490133047,0.05480194091796875,0.00026570004411041737,0.05480194091796875,0.0002098999684676528
0.05504608154296875,0.0004115999909117818,5,0.05504608154296875,0.00019200000679120421,0.05504608154296875,0.0002337999758310616,0.05504608154296875,0.00020600005518645048,0.05504608154296875,0.00019910000264644623
0.05529022216796875,0.00025270000332966447,5,0.05529022216796875,0.00019069999689236283,0.05529022216796875,0.0002454000059515238,0.05529022216796875,0.00020539999241009355,0.05529022216796875,0.0001970999874174595
0.05553436279296875,0.00020549999317154288,5,0.05553436279296875,0.0001957999775186181,0.05553436279296875,0.0002886000438593328,0.05553436279296875,0.00020110001787543297,0.05553436279296875,0.00020009995205327868
0.05577850341796875,0.00020549999317154288,5,0.05577850341796875,0.0001908999984152615,0.05577850341796875,0.00026270002126693726,0.05577850341796875,0.00020150002092123032,0.05577850341796875,0.0002009000163525343
0.05602264404296875,0.00019719998817890882,5,0.05602264404296875,0.00022609997540712357,0.05602264404296875,0.00023970002075657248,0.05602264404296875,0.00020640000002458692,0.05602264404296875,0.00019590003648772836
0.05626678466796875,0.00020179996499791741,5,0.05626678466796875,0.00019829999655485153,0.05626678466796875,0.0002361999941058457,0.05626678466796875,0.00020079995738342404,0.05626678466796875,0.00019920000340789557
0.05651092529296875,0.00019399996381253004,5,0.05651092529296875,0.00019099999917671084,0.05651092529296875,0.00024339999072253704,0.05651092529296875,0.00021100003505125642,0.05651092529296875,0.0001970999874174595
0.05675506591796875,0.00019780005095526576,5,0.05675506591796875,0.0001935999607667327,0.05675506591796875,0.0002383999526500702,0.05675506591796875,0.0002033999771811068,0.05675506591796875,0.000208500016015023
0.05699920654296875,0.00026349996915087104,5,0.05699920654296875,0.00019920000340789557,0.05699920654296875,0.00024060002760961652,0.05699920654296875,0.00021329999435693026,0.05699920654296875,0.000208500016015023
0.05724334716796875,0.0002256000298075378,5,0.05724334716796875,0.0001984999980777502,0.05724334716796875,0.0002790999715216458,0.05724334716796875,0.00020299997413530946,0.05724334716796875,0.00020479998784139752
0.05748748779296875,0.0002003999543376267,5,0.05748748779296875,0.00020160002168267965,0.05748748779296875,0.00022759998682886362,0.05748748779296875,0.00022170000011101365,0.05748748779296875,0.00021109997760504484
