memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0082244873046875,0.00019699998665601015,0,0.00820159912109375,0.00020340000628493726,0.0081787109375,0.0001888000115286559,0.0081634521484375,0.0003983000060543418,0.00815582275390625,0.00019610000890679657
0.0082244873046875,0.00010900001507252455,0,0.00820159912109375,0.00011699998867698014,0.0081787109375,0.00010830000974237919,0.0081634521484375,0.00026959998649545014,0.00815582275390625,0.00011210000957362354
0.0081634521484375,0.00023899998632259667,0,0.00814056396484375,0.0002511999919079244,0.00811767578125,0.00023979999241419137,0.0081024169921875,0.0004895000020042062,0.00809478759765625,0.0002455000067129731
0.0081939697265625,0.00011150000500492752,0,0.00817108154296875,0.0001221999991685152,0.008148193359375,0.00011240001185797155,0.0081329345703125,0.0002843000111170113,0.00812530517578125,0.00011500000255182385
0.0081939697265625,0.00023570001940242946,0,0.00817108154296875,0.00025260000256821513,0.008148193359375,0.00023410000721924007,0.0081329345703125,0.0004501999937929213,0.00812530517578125,0.0002410000015515834
0.0081939697265625,0.00015360000543296337,0,0.00817108154296875,0.0001590000174473971,0.008148193359375,0.00016090000281110406,0.0081329345703125,0.000301199994282797,0.00812530517578125,0.0001587000151630491
0.0081634521484375,0.0002389000146649778,0,0.00814056396484375,0.00024580000899732113,0.00811767578125,0.0002376000047661364,0.0081024169921875,0.00041039998177438974,0.00809478759765625,0.0002491000050213188
0.0081939697265625,0.00015330000314861536,0,0.00817108154296875,0.00015930001973174512,0.008148193359375,0.00015690000145696104,0.0081329345703125,0.000309199996991083,0.00812530517578125,0.0001644000003580004
0.0081634521484375,0.00023739997413940728,0,0.00814056396484375,0.00024750002194195986,0.00811767578125,0.00023889998556114733,0.0081024169921875,0.0004250000056345016,0.00809478759765625,0.00024789999588392675
0.0081634521484375,0.00015620002523064613,0,0.00814056396484375,0.00016179998056031764,0.00811767578125,0.00015659999917261302,0.0081024169921875,0.0002935999946203083,0.00809478759765625,0.0001638999965507537
0.0081939697265625,0.0002347000117879361,0,0.00817108154296875,0.0002447000006213784,0.008148193359375,0.00023549998877570033,0.0081329345703125,0.0005006999999750406,0.00812530517578125,0.00025350000942125916
0.0081634521484375,0.00015590002294629812,0,0.00814056396484375,0.00016190001042559743,0.00811767578125,0.0001598999951966107,0.0081024169921875,0.0003218000056222081,0.00809478759765625,0.00016569998115301132
0.0081939697265625,0.0002454000059515238,0,0.00817108154296875,0.00024359999224543571,0.008148193359375,0.00023720000172033906,0.0081329345703125,0.0004461999924387783,0.00812530517578125,0.00024229998234659433
0.0081634521484375,0.00016739999409765005,0,0.00814056396484375,0.00016080000204965472,0.00811767578125,0.0001551999885123223,0.0081024169921875,0.0003200000210199505,0.00809478759765625,0.00016190001042559743
0.0081634521484375,0.00023870001314207911,0,0.00814056396484375,0.0002499000111129135,0.00811767578125,0.00023999999393709004,0.0081024169921875,0.0004945000109728426,0.00809478759765625,0.00025919999461621046
0.0081939697265625,0.00018010000349022448,0,0.00817108154296875,0.00018069997895509005,0.008148193359375,0.00015310000162571669,0.0081329345703125,0.00035620000562630594,0.00812530517578125,0.00017549999756738544
0.0081634521484375,0.0002389000146649778,0,0.00814056396484375,0.0002550999925006181,0.00811767578125,0.0002410000015515834,0.0081024169921875,0.00046309997560456395,0.00809478759765625,0.00025290000485256314
0.0081939697265625,0.0001548999862279743,0,0.00817108154296875,0.00016029999824240804,0.008148193359375,0.0001537000061944127,0.0081329345703125,0.0003251000016462058,0.00812530517578125,0.0001601999974809587
0.0081634521484375,0.0002373000024817884,0,0.00814056396484375,0.0002462000120431185,0.00811767578125,0.00023620002320967615,0.0081024169921875,0.0005464999994728714,0.00809478759765625,0.00024480000138282776
0.0081634521484375,0.00015690000145696104,0,0.00814056396484375,0.0001601999974809587,0.00811767578125,0.0001590000174473971,0.0081024169921875,0.0003868000057991594,0.00809478759765625,0.00016200001118704677
0.0081939697265625,0.00023639999562874436,0,0.00817108154296875,0.00024129997473210096,0.008148193359375,0.0002423000114504248,0.0081329345703125,0.0005641999887302518,0.00812530517578125,0.00028300000121816993
0.0081939697265625,0.00015690000145696104,0,0.00817108154296875,0.0001564999984111637,0.008148193359375,0.00017270000535063446,0.0081329345703125,0.000315099983708933,0.00812530517578125,0.000159399991389364
0.0082244873046875,0.00020439998479560018,0,0.00820159912109375,0.00019880000036209822,0.0081787109375,0.0002057999954558909,0.0081634521484375,0.0004178999806754291,0.00815582275390625,0.00019459999748505652
0.0081634521484375,0.00015770000754855573,0,0.00814056396484375,0.00016140000661835074,0.00811767578125,0.00016529997810721397,0.0081024169921875,0.0003284000267740339,0.00809478759765625,0.00016820000018924475
0.0081939697265625,0.00023979999241419137,0,0.00817108154296875,0.00024080000002868474,0.008148193359375,0.00023740000324323773,0.0081329345703125,0.0004317999992053956,0.00812530517578125,0.00024110000231303275
0.00904083251953125,0.00010639999527484179,0,0.0090179443359375,0.0001078000059351325,0.00899505615234375,0.0001126999850384891,0.00897979736328125,0.00026259999140165746,0.00897216796875,0.00011240001185797155
0.00926971435546875,0.0002911000046879053,0,0.009246826171875,0.0003197999903932214,0.00922393798828125,0.0002854999911505729,0.00920867919921875,0.0005720000190194696,0.0092010498046875,0.0002945000014733523
0.00936126708984375,0.00018629999249242246,0,0.00933837890625,0.00021119997836649418,0.00931549072265625,0.00018850000924430788,0.00930023193359375,0.00036139998701401055,0.0092926025390625,0.0001922000083141029
0.00963592529296875,0.000278000021353364,0,0.009613037109375,0.0002954999799840152,0.00959014892578125,0.0002789999998640269,0.00957489013671875,0.0005284000071696937,0.0095672607421875,0.00028920001932419837
0.00936126708984375,0.00019610000890679657,0,0.00933837890625,0.00018970001838169992,0.00931549072265625,0.00018590001855045557,0.00930023193359375,0.0004034999874420464,0.0092926025390625,0.00018989999080076814
0.00963592529296875,0.00027790002059191465,0,0.009613037109375,0.00028840001323260367,0.00959014892578125,0.0002804999821819365,0.00957489013671875,0.0004120999947190285,0.0095672607421875,0.00028890001703985035
0.00939178466796875,0.00016480000340379775,0,0.009368896484375,0.00016840000171214342,0.00934600830078125,0.0001637000241316855,0.00933074951171875,0.00021090000518597662,0.0093231201171875,0.0001694000093266368
0.00939178466796875,0.0002615000121295452,0,0.009368896484375,0.0002696000155992806,0.00934600830078125,0.0002601000014692545,0.00933074951171875,0.00035390001721680164,0.0093231201171875,0.00027680001221597195
0.00966644287109375,0.0001637000241316855,0,0.0096435546875,0.00016729999333620071,0.00962066650390625,0.0001644000003580004,0.00960540771484375,0.00027030002092942595,0.0095977783203125,0.0001700000138953328
0.00966644287109375,0.0002648000081535429,0,0.0096435546875,0.00026929998421110213,0.00962066650390625,0.0002589000214356929,0.00960540771484375,0.00033469998743385077,0.0095977783203125,0.0002693000133149326
0.00936126708984375,0.0001998000079765916,0,0.00933837890625,0.0001951000012923032,0.00931549072265625,0.00018690002616494894,0.00930023193359375,0.00023529998725280166,0.0092926025390625,0.0001902000221889466
0.00936126708984375,0.00028509998810477555,0,0.00933837890625,0.00029039999935775995,0.00931549072265625,0.00028539999038912356,0.00930023193359375,0.0003249000001233071,0.0092926025390625,0.0002914000069722533
0.00936126708984375,0.00019200000679120421,0,0.00933837890625,0.00019339998834766448,0.00931549072265625,0.00018679999629966915,0.00930023193359375,0.00029070000164210796,0.0092926025390625,0.0001922000083141029
0.00936126708984375,0.00028330000350251794,0,0.00933837890625,0.00029779999749735,0.00931549072265625,0.00028580002253875136,0.00930023193359375,0.00034909998066723347,0.0092926025390625,0.0002888999879360199
0.00939178466796875,0.00012099999003112316,0,0.009368896484375,0.00012580002658069134,0.00934600830078125,0.00012620000052265823,0.00933074951171875,0.00015419998089782894,0.0093231201171875,0.0001255999959539622
0.00936126708984375,0.00028150001890026033,0,0.00933837890625,0.00028959999326616526,0.00931549072265625,0.00028589999419637024,0.00930023193359375,0.0003425999893806875,0.0092926025390625,0.0002877000079024583
0.00939178466796875,0.00013279999257065356,0,0.009368896484375,0.00013830000534653664,0.00934600830078125,0.00013800000306218863,0.00933074951171875,0.0001792000257410109,0.0093231201171875,0.00014779999037273228
0.00942230224609375,0.0002691000117920339,0,0.0093994140625,0.00027230000705458224,0.00937652587890625,0.0002592000237200409,0.00936126708984375,0.00032890000147745013,0.0093536376953125,0.0002708999963942915
0.00942230224609375,0.00016530000721104443,0,0.0093994140625,0.00016960001084953547,0.00937652587890625,0.00016399999731220305,0.00936126708984375,0.00019619998056441545,0.0093536376953125,0.00016900000628083944
0.00936126708984375,0.000285400019492954,0,0.00933837890625,0.00028840001323260367,0.00931549072265625,0.0002829000004567206,0.00930023193359375,0.0004776999994646758,0.0092926025390625,0.00028750000637955964
0.00936126708984375,0.0001976999919861555,0,0.00933837890625,0.00019179997616447508,0.00931549072265625,0.00018730000010691583,0.00930023193359375,0.0004183999844826758,0.0092926025390625,0.00019249998149462044
0.00936126708984375,0.00028490001568570733,0,0.00933837890625,0.0002894999925047159,0.00931549072265625,0.00028089998522773385,0.00930023193359375,0.00047450000420212746,0.0092926025390625,0.00035650000791065395
0.00939178466796875,0.00016650001634843647,0,0.009368896484375,0.00016960001084953547,0.00934600830078125,0.0001638999965507537,0.00933074951171875,0.00030670000705868006,0.0093231201171875,0.0001771999814081937
0.00936126708984375,0.00028360000578686595,0,0.00933837890625,0.00029830000130459666,0.00931549072265625,0.0002846999850589782,0.00930023193359375,0.000368500011973083,0.0092926025390625,0.0003168000257574022
0.00939178466796875,0.00014720001490786672,0,0.009368896484375,0.00018889998318627477,0.00934600830078125,0.00014979997649788857,0.00933074951171875,0.00019200000679120421,0.0093231201171875,0.00015150001854635775
0.00936126708984375,0.00027959997532889247,0,0.00933837890625,0.0003169999981764704,0.00931549072265625,0.00028360000578686595,0.00930023193359375,0.0003493000112939626,0.0092926025390625,0.000288800016278401
0.00939178466796875,0.00013130001025274396,0,0.009368896484375,0.0001917000045068562,0.00934600830078125,0.00013120000949129462,0.00933074951171875,0.00019710001652128994,0.0093231201171875,0.000135600013891235
0.00936126708984375,0.0002899000246543437,0,0.00933837890625,0.0003020000003743917,0.00931549072265625,0.00027889999910257757,0.00930023193359375,0.0003541999903973192,0.0092926025390625,0.0002905000001192093
0.00939178466796875,0.00017610000213608146,0,0.009368896484375,0.00021329999435693026,0.00934600830078125,0.00016920000780373812,0.00933074951171875,0.0002300000051036477,0.0093231201171875,0.0001720000000204891
0.00942230224609375,0.0002300000051036477,0,0.0093994140625,0.00025839998852461576,0.00937652587890625,0.00023410000721924007,0.00936126708984375,0.00033779998193494976,0.0093536376953125,0.00023330000112764537
0.00936126708984375,0.00018619999173097312,0,0.00933837890625,0.00020940002286806703,0.00931549072265625,0.0002538000117056072,0.00930023193359375,0.00024229998234659433,0.0092926025390625,0.00019039999460801482
0.00966644287109375,0.0002646000066306442,0,0.0096435546875,0.00027279998175799847,0.00962066650390625,0.00028249999741092324,0.00960540771484375,0.0002888999879360199,0.0095977783203125,0.00026580001576803625
0.00966644287109375,0.00016679998952895403,0,0.0096435546875,0.00017859999206848443,0.00962066650390625,0.0001689000055193901,0.00960540771484375,0.00017740001203492284,0.0095977783203125,0.00016870000399649143
0.00963592529296875,0.00030590000096708536,0,0.009613037109375,0.00030499999411404133,0.00959014892578125,0.0002801000082399696,0.00957489013671875,0.0003072999825235456,0.0095672607421875,0.00028899998869746923
0.00939178466796875,0.00013539998326450586,0,0.009368896484375,0.00014059999375604093,0.00934600830078125,0.00015189999248832464,0.00933074951171875,0.00014459999511018395,0.0093231201171875,0.00013559998478740454
0.00969696044921875,0.00026810000417754054,0,0.009674072265625,0.00029039999935775995,0.00965118408203125,0.00027129999944008887,0.00963592529296875,0.0002806000120472163,0.0096282958984375,0.0002680000034160912
0.00969696044921875,0.00016510000568814576,0,0.009674072265625,0.0001804000057745725,0.00965118408203125,0.0001680999994277954,0.00963592529296875,0.00018119998276233673,0.0096282958984375,0.00016640001558698714
0.00942230224609375,0.00022929999977350235,0,0.0093994140625,0.0002418000076431781,0.00937652587890625,0.00023040000814944506,0.00936126708984375,0.00025190002634190023,0.0093536376953125,0.000231999991228804
0.00936126708984375,0.00018909998470917344,0,0.00933837890625,0.00019130000146105886,0.00931549072265625,0.00018740000086836517,0.00930023193359375,0.00021550001110881567,0.0092926025390625,0.00019339998834766448
0.00966644287109375,0.0002605999761726707,0,0.0096435546875,0.0002691000117920339,0.00962066650390625,0.00026870000874623656,0.00960540771484375,0.00028700000257231295,0.0095977783203125,0.00026729999808594584
0.00969696044921875,0.00015629999688826501,0,0.009674072265625,0.00017789998673833907,0.00965118408203125,0.0001336999994236976,0.00963592529296875,0.00013949998538009822,0.0096282958984375,0.00013230001786723733
0.00936126708984375,0.0002820999943651259,0,0.00933837890625,0.0003850999928545207,0.00931549072265625,0.0002899999963119626,0.00930023193359375,0.00040550000267103314,0.0092926025390625,0.0002908000024035573
0.00966644287109375,0.00016799999866634607,0,0.0096435546875,0.00021850000484846532,0.00962066650390625,0.00016490000416524708,0.00960540771484375,0.00024190000840462744,0.0095977783203125,0.00016599998343735933
0.00936126708984375,0.00030059998971410096,0,0.00933837890625,0.0003178000042680651,0.00931549072265625,0.000288500013994053,0.00930023193359375,0.0003632000007200986,0.0092926025390625,0.0002905000001192093
