memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00376129150390625,0.00024839999969117343,1,0.00372314453125,0.00020410001161508262,0.00368499755859375,0.000215600011870265,0.0036468505859375,0.00022260000696405768,0.00360870361328125,0.0002434000198263675
0.00376129150390625,0.00015520001761615276,1,0.00372314453125,0.00013669999316334724,0.00368499755859375,0.00015490001533180475,0.0036468505859375,0.00016270001651719213,0.00360870361328125,0.00016399999731220305
0.06504058837890625,0.00010740000288933516,1,0.06500244140625,0.00010710000060498714,0.06496429443359375,0.0001269000058528036,0.0649261474609375,0.00019540000357665122,0.06488800048828125,0.0001145999995060265
0.00391387939453125,0.00014969997573643923,1,0.003875732421875,0.00013080000644549727,0.00383758544921875,0.0001537000061944127,0.0037994384765625,0.00017899999511428177,0.00376129150390625,0.000145800004247576
0.00376129150390625,0.00042830000165849924,1,0.00372314453125,0.00018359997193329036,0.00368499755859375,0.00021319999359548092,0.0036468505859375,0.0002597999991849065,0.00360870361328125,0.00025749998167157173
0.06504058837890625,0.00023100001271814108,1,0.06500244140625,0.00011470000026747584,0.06496429443359375,0.00012680000509135425,0.0649261474609375,0.00015169999096542597,0.06488800048828125,0.00013020000187680125
0.00376129150390625,0.0001613999775145203,1,0.00372314453125,0.00013199998647905886,0.00368499755859375,0.0001534000039100647,0.0036468505859375,0.00018409997574053705,0.00360870361328125,0.00013599998783320189
0.06504058837890625,0.00012119999155402184,1,0.06500244140625,0.00018279999494552612,0.06496429443359375,0.00012689997674897313,0.0649261474609375,0.0001306000049225986,0.06488800048828125,0.00016500000492669642
0.00391387939453125,0.0001613000058569014,1,0.003875732421875,0.0001587000151630491,0.00383758544921875,0.00015589999384246767,0.0037994384765625,0.00013880000915378332,0.00376129150390625,0.0001362999901175499
0.00376129150390625,0.00023600002168677747,1,0.00372314453125,0.00021159998141229153,0.00368499755859375,0.00021389999892562628,0.0036468505859375,0.00021319999359548092,0.00360870361328125,0.0002195000124629587
0.06504058837890625,0.00012650000280700624,1,0.06500244140625,0.00010900001507252455,0.06496429443359375,0.00013429997488856316,0.0649261474609375,0.0001066999975591898,0.06488800048828125,0.00011170000652782619
0.00391387939453125,0.00014640000881627202,1,0.003875732421875,0.00013070000568404794,0.00383758544921875,0.00015330000314861536,0.0037994384765625,0.0001294999965466559,0.00376129150390625,0.0001340000017080456
0.00376129150390625,0.00020580002455972135,1,0.00372314453125,0.00018200001795776188,0.00368499755859375,0.00021430000197142363,0.0036468505859375,0.00018309999722987413,0.00360870361328125,0.00021170001127757132
0.06504058837890625,0.00012209999840706587,1,0.06500244140625,0.00010750000365078449,0.06496429443359375,0.00012700000661425292,0.0649261474609375,0.00010279999696649611,0.06488800048828125,0.00012700000661425292
0.00391387939453125,0.0001490999711677432,1,0.003875732421875,0.00013050000416114926,0.00383758544921875,0.00015470001380890608,0.0037994384765625,0.00013010000111535192,0.00376129150390625,0.00012620000052265823
0.00376129150390625,0.0002145000034943223,1,0.00372314453125,0.0001846000086516142,0.00368499755859375,0.00021520000882446766,0.0036468505859375,0.0001967000134754926,0.00360870361328125,0.00022459999308921397
0.06504058837890625,0.00012390001211315393,1,0.06500244140625,0.00011049999739043415,0.06496429443359375,0.0001267999759875238,0.0649261474609375,0.00011749999248422682,0.06488800048828125,0.00011779999476857483
0.00391387939453125,0.000149200001033023,1,0.003875732421875,0.00013100000796839595,0.00383758544921875,0.00015669999993406236,0.0037994384765625,0.0001590000174473971,0.00376129150390625,0.00014250000822357833
0.00376129150390625,0.0001550000160932541,1,0.00372314453125,0.00013530001160688698,0.00368499755859375,0.0001579000090714544,0.0036468505859375,0.00024339999072253704,0.00360870361328125,0.00013679999392479658
0.06504058837890625,0.00012169999536126852,1,0.06500244140625,0.00013079997734166682,0.06496429443359375,0.00012630000128410757,0.0649261474609375,0.00013559998478740454,0.06488800048828125,0.00010029997793026268
0.00391387939453125,0.000149200001033023,1,0.003875732421875,0.00013600001693703234,0.00383758544921875,0.00015480001457035542,0.0037994384765625,0.00014590000500902534,0.00376129150390625,0.00013970001600682735
0.00376129150390625,0.00022489999537356198,1,0.00372314453125,0.00020479998784139752,0.00368499755859375,0.00023060000967234373,0.0036468505859375,0.00021239998750388622,0.00360870361328125,0.0002609000075608492
0.06504058837890625,0.00013260002015158534,1,0.06500244140625,0.00010879998444579542,0.06496429443359375,0.00012889999197795987,0.0649261474609375,0.00013669999316334724,0.06488800048828125,0.00014879999798722565
0.00391387939453125,0.00016709999181330204,1,0.003875732421875,0.00013310002395883203,0.00383758544921875,0.0001579000090714544,0.0037994384765625,0.00017600000137463212,0.00376129150390625,0.0001451000280212611
0.00376129150390625,0.0002565000031609088,1,0.00372314453125,0.00018289999570697546,0.00368499755859375,0.00021500000730156898,0.0036468505859375,0.00024009999469853938,0.00360870361328125,0.0002447000006213784
0.06504058837890625,0.0001294999965466559,1,0.06500244140625,0.00010760000441223383,0.06496429443359375,0.00012769998284056783,0.0649261474609375,0.00013949998538009822,0.06488800048828125,0.00015310000162571669
0.00391387939453125,0.00015929999062791467,1,0.003875732421875,0.00013259999104775488,0.00383758544921875,0.0002696000155992806,0.0037994384765625,0.00014940000255592167,0.00376129150390625,0.00015700000221841037
0.00376129150390625,0.00022960000205785036,1,0.00372314453125,0.00026420000358484685,0.00368499755859375,0.0004387000226415694,0.0036468505859375,0.00019869999960064888,0.00360870361328125,0.0002468999882694334
0.00376129150390625,0.0001736000122036785,1,0.00372314453125,0.00015659999917261302,0.00368499755859375,0.0003215000033378601,0.0036468505859375,0.000142700009746477,0.00360870361328125,0.00017969997134059668
0.06504058837890625,0.00012740000966005027,1,0.06500244140625,0.00010830000974237919,0.06496429443359375,0.00011639998410828412,0.0649261474609375,0.00010549998842179775,0.06488800048828125,0.00014949997421354055
0.00391387939453125,0.0001548999862279743,1,0.003875732421875,0.00013770000077784061,0.00383758544921875,0.00014869999722577631,0.0037994384765625,0.00012799998512491584,0.00376129150390625,0.00015549999079667032
0.00376129150390625,0.00022059999173507094,1,0.00372314453125,0.0001897999900393188,0.00368499755859375,0.00023109998437575996,0.0036468505859375,0.0001959000073838979,0.00360870361328125,0.0002570000069681555
0.06504058837890625,0.00012620000052265823,1,0.06500244140625,0.00010839998139999807,0.06496429443359375,0.00011249998351559043,0.0649261474609375,0.00010740000288933516,0.06488800048828125,0.00011670001549646258
0.00391387939453125,0.00015629999688826501,1,0.003875732421875,0.00013329999637790024,0.00383758544921875,0.00013460000627674162,0.0037994384765625,0.00012829998740926385,0.00376129150390625,0.00013270002091303468
0.00376129150390625,0.00021349999587982893,1,0.00372314453125,0.00018179998733103275,0.00368499755859375,0.00018989999080076814,0.0036468505859375,0.00027200000477023423,0.00360870361328125,0.00022139999782666564
0.00376129150390625,0.00015529998927377164,1,0.00372314453125,0.0001396999869029969,0.00368499755859375,0.00013499998021870852,0.0036468505859375,0.00017809998826123774,0.00360870361328125,0.0001362999901175499
0.06504058837890625,0.0001260999997612089,1,0.06500244140625,0.00010949998977594078,0.06496429443359375,0.00010879998444579542,0.0649261474609375,0.00011100000119768083,0.06488800048828125,0.00010079998173750937
0.00376129150390625,0.00015189999248832464,1,0.00372314453125,0.0001283000165130943,0.00368499755859375,0.00013960001524537802,0.0036468505859375,0.00016719999257475138,0.00360870361328125,0.0001275000104214996
0.00376129150390625,0.000155999994603917,1,0.00372314453125,0.00012859998969361186,0.00368499755859375,0.0001373999984934926,0.0036468505859375,0.0001480999926570803,0.00360870361328125,0.0001278999843634665
0.06504058837890625,0.00012740000966005027,1,0.06500244140625,0.0001260999997612089,0.06496429443359375,0.00011039999662898481,0.0649261474609375,0.00010800000745803118,0.06488800048828125,0.0001145999995060265
0.00391387939453125,0.00017519999528303742,1,0.003875732421875,0.00013550001312978566,0.00383758544921875,0.00013929998385719955,0.0037994384765625,0.00014150000060908496,0.00376129150390625,0.0001446000242140144
0.00376129150390625,0.00026929998421110213,1,0.00372314453125,0.00018950001685880125,0.00368499755859375,0.00020619999850168824,0.0036468505859375,0.00020569999469444156,0.00360870361328125,0.00022730001364834607
0.00376129150390625,0.00016990001313388348,1,0.00372314453125,0.00013780000153928995,0.00368499755859375,0.0001382000045850873,0.0036468505859375,0.0001303000026382506,0.00360870361328125,0.00013000000035390258
0.06504058837890625,0.0005646999925374985,1,0.06500244140625,0.00010659999679774046,0.06496429443359375,0.00025350000942125916,0.0649261474609375,0.00010760000441223383,0.06488800048828125,0.00010200001997873187
0.00391387939453125,0.00021249998826533556,1,0.003875732421875,0.00013139998191036284,0.00383758544921875,0.00023280002642422915,0.0037994384765625,0.00014409999130293727,0.00376129150390625,0.0001241000136360526
0.00376129150390625,0.00047729999641887844,1,0.00372314453125,0.00018259999342262745,0.00368499755859375,0.00028700000257231295,0.0036468505859375,0.00023579999106004834,0.00360870361328125,0.0001728000061120838
0.06504058837890625,0.00023410000721924007,1,0.06500244140625,0.00011170000652782619,0.06496429443359375,0.00012280000373721123,0.0649261474609375,0.00014280001050792634,0.06488800048828125,0.00010200001997873187
0.00376129150390625,0.0004916999896522611,1,0.00372314453125,0.0001303000026382506,0.00368499755859375,0.0001382000045850873,0.0036468505859375,0.00015169999096542597,0.00360870361328125,0.0001449999981559813
0.06504058837890625,0.00035710001247934997,1,0.06500244140625,0.0001336999994236976,0.06496429443359375,0.00010920001659542322,0.0649261474609375,0.00013879998004995286,0.06488800048828125,0.00010420000762678683
0.00376129150390625,0.00027570000384002924,1,0.00372314453125,0.000145800004247576,0.00368499755859375,0.00013119998038746417,0.0036468505859375,0.00014390001888386905,0.00360870361328125,0.00012280000373721123
0.06504058837890625,0.00011990001075901091,1,0.06500244140625,0.00010730000212788582,0.06496429443359375,0.0001086000120267272,0.0649261474609375,0.000135600013891235,0.06488800048828125,0.00010639999527484179
0.00391387939453125,0.0001671000209171325,1,0.003875732421875,0.00014449999434873462,0.00383758544921875,0.00013440000475384295,0.0037994384765625,0.00018080000882036984,0.00376129150390625,0.00013380000018514693
0.00376129150390625,0.00015889998758211732,1,0.00372314453125,0.00013100000796839595,0.00368499755859375,0.00013130001025274396,0.0036468505859375,0.00014980000560171902,0.00360870361328125,0.00014819999341852963
0.06504058837890625,0.00011039999662898481,1,0.06500244140625,0.00011319998884573579,0.06496429443359375,0.00010979999206028879,0.0649261474609375,0.00011110000195913017,0.06488800048828125,0.0001500000071246177
0.00391387939453125,0.00015239999629557133,1,0.003875732421875,0.00013219998800195754,0.00383758544921875,0.00013070000568404794,0.0037994384765625,0.0001556000206619501,0.00376129150390625,0.00018360000103712082
0.00376129150390625,0.0002673999988473952,1,0.00372314453125,0.0002007999864872545,0.00368499755859375,0.00018770000315271318,0.0036468505859375,0.00021160001051612198,0.00360870361328125,0.00031200001831166446
0.06504058837890625,0.00010949998977594078,1,0.06500244140625,0.00010730000212788582,0.06496429443359375,0.00011669998639263213,0.0649261474609375,0.00011999998241662979,0.06488800048828125,0.00025540002388879657
0.00376129150390625,0.00013619998935610056,1,0.00372314453125,0.00012929999502375722,0.00368499755859375,0.00012959999730810523,0.0036468505859375,0.00019950000569224358,0.00360870361328125,0.00020249999943189323
0.06504058837890625,0.00010450000991113484,1,0.06500244140625,0.0001058999914675951,0.06496429443359375,0.00010649999603629112,0.0649261474609375,0.00010949998977594078,0.06488800048828125,0.0001297999988310039
0.00391387939453125,0.00013869997928850353,1,0.003875732421875,0.0001296000264119357,0.00383758544921875,0.00014640000881627202,0.0037994384765625,0.00014630000805482268,0.00376129150390625,0.00014749998808838427
0.00376129150390625,0.00023469998268410563,1,0.00372314453125,0.00018239999189972878,0.00368499755859375,0.0001878999755717814,0.0036468505859375,0.00020619999850168824,0.00360870361328125,0.0003344999859109521
0.06504058837890625,0.00010659999679774046,1,0.06500244140625,0.00010619999375194311,0.06496429443359375,0.0001066999975591898,0.0649261474609375,0.0001100999943446368,0.06488800048828125,0.0001756999990902841
0.00391387939453125,0.00012950002565048635,1,0.003875732421875,0.00012909999350085855,0.00383758544921875,0.00015490001533180475,0.0037994384765625,0.00013719999697059393,0.00376129150390625,0.00015730000450275838
0.00376129150390625,0.00018289999570697546,1,0.00372314453125,0.00018790000467561185,0.00368499755859375,0.00019439999596215785,0.0036468505859375,0.0001933000166900456,0.00360870361328125,0.00023900001542642713
0.06504058837890625,0.00011190000805072486,1,0.06500244140625,0.0001066999975591898,0.06496429443359375,0.00010710000060498714,0.0649261474609375,0.0001126999850384891,0.06488800048828125,0.00011190000805072486
0.00391387939453125,0.00012429998605512083,1,0.003875732421875,0.00012860001879744232,0.00383758544921875,0.00016580001101829112,0.0037994384765625,0.00013050000416114926,0.00376129150390625,0.00016160000814124942
0.00376129150390625,0.00017859999206848443,1,0.00372314453125,0.00017900002421811223,0.00368499755859375,0.0001922000083141029,0.0036468505859375,0.00019259998225606978,0.00360870361328125,0.00024839999969117343
0.00376129150390625,0.0001303000026382506,1,0.00372314453125,0.00013199998647905886,0.00368499755859375,0.00013470000703819096,0.0036468505859375,0.0001587000151630491,0.00360870361328125,0.00015729997539892793
