memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.03108978271484375,0.0001750999945215881,7,0.03108978271484375,0.00018039997667074203,0.03108978271484375,0.00017630000365898013,0.03108978271484375,0.00017790001584216952,0.03108978271484375,0.00018319999799132347
0.03108978271484375,0.00017960002878680825,7,0.03108978271484375,0.00018370000179857016,0.03108978271484375,0.00017219997243955731,0.03108978271484375,0.00017670000670477748,0.03108978271484375,0.00018150004325434566
0.03108978271484375,0.0002114999806508422,7,0.03108978271484375,0.00018200004706159234,0.03108978271484375,0.00018159998580813408,0.03108978271484375,0.00017419998766854405,0.03108978271484375,0.00018209998961538076
0.03108978271484375,0.00017959997057914734,7,0.03108978271484375,0.00018309999722987413,0.03108978271484375,0.00018590001855045557,0.03108978271484375,0.00017359998309984803,0.03108978271484375,0.0001789000234566629
0.03108978271484375,0.00017680000746622682,7,0.03108978271484375,0.00018800003454089165,0.03108978271484375,0.00018809997709468007,0.03108978271484375,0.0001750999945215881,0.03108978271484375,0.0001805999781936407
0.03108978271484375,0.00017590000061318278,7,0.03108978271484375,0.00019019999308511615,0.03108978271484375,0.00020439998479560018,0.03108978271484375,0.0001748999929986894,0.03108978271484375,0.0001821999903768301
0.03108978271484375,0.00017690000822767615,7,0.03108978271484375,0.00018480001017451286,0.03108978271484375,0.0001742999884299934,0.03108978271484375,0.000172999978531152,0.03108978271484375,0.00017860002117231488
0.03108978271484375,0.00019430002430453897,7,0.03108978271484375,0.00019799999427050352,0.03108978271484375,0.00019619998056441545,0.03108978271484375,0.00019130000146105886,0.03108978271484375,0.0001962999813258648
0.03108978271484375,0.00017339998157694936,7,0.03108978271484375,0.00017879996448755264,0.03108978271484375,0.000172699976246804,0.03108978271484375,0.00017250003293156624,0.03108978271484375,0.000179499969817698
0.03108978271484375,0.00017530005425214767,7,0.03108978271484375,0.00018540001474320889,0.03108978271484375,0.00017139996634796262,0.03108978271484375,0.00017640000442042947,0.03108978271484375,0.00017849996220320463
0.03108978271484375,0.00017529999604448676,7,0.03108978271484375,0.0001781000173650682,0.03108978271484375,0.00017590000061318278,0.03108978271484375,0.0001849000109359622,0.03108978271484375,0.00018450000789016485
0.03108978271484375,0.00017630000365898013,7,0.03108978271484375,0.0001800000318326056,0.03108978271484375,0.00018829997861757874,0.03108978271484375,0.0001753999968059361,0.03108978271484375,0.00017790001584216952
0.03108978271484375,0.00017559999832883477,7,0.03108978271484375,0.00017799995839595795,0.03108978271484375,0.00017969997134059668,0.03108978271484375,0.00017600000137463212,0.03108978271484375,0.0001792000257410109
0.03108978271484375,0.0001748999929986894,7,0.03108978271484375,0.00018149998504668474,0.03108978271484375,0.00017519999528303742,0.03108978271484375,0.00017369998386129737,0.03108978271484375,0.00017960002878680825
0.03108978271484375,0.00017860002117231488,7,0.03108978271484375,0.00018360000103712082,0.03108978271484375,0.00017380004283040762,0.03108978271484375,0.00017610000213608146,0.03108978271484375,0.00017939996905624866
0.03108978271484375,0.00018259999342262745,7,0.03108978271484375,0.00019180000526830554,0.03108978271484375,0.00017529999604448676,0.03108978271484375,0.00017479999223724008,0.03108978271484375,0.0001800000318326056
0.03108978271484375,0.0001805999781936407,7,0.03108978271484375,0.00021810003090649843,0.03108978271484375,0.00017419998766854405,0.03108978271484375,0.00017449998995289207,0.03108978271484375,0.0001933000166900456
0.03108978271484375,0.0001718999701552093,7,0.03108978271484375,0.00018990004900842905,0.03108978271484375,0.00017250003293156624,0.03108978271484375,0.000179799972102046,0.03108978271484375,0.0001900000497698784
0.03108978271484375,0.00017419998766854405,7,0.03108978271484375,0.0001800000318326056,0.03108978271484375,0.00017559999832883477,0.03108978271484375,0.00017329998081550002,0.03108978271484375,0.00017710000975057483
0.03108978271484375,0.00017370004206895828,7,0.03108978271484375,0.00018879998242482543,0.03108978271484375,0.00017940002726390958,0.03108978271484375,0.0001742999884299934,0.03108978271484375,0.00017850002041086555
0.03108978271484375,0.00018089998047798872,7,0.03108978271484375,0.0001783999614417553,0.03108978271484375,0.00018009997438639402,0.03108978271484375,0.00017600000137463212,0.03108978271484375,0.00020629999926313758
0.03108978271484375,0.00017879996448755264,7,0.03108978271484375,0.00017820001812651753,0.03108978271484375,0.00018309999722987413,0.03108978271484375,0.0001818999880924821,0.03108978271484375,0.00017910002497956157
0.03108978271484375,0.0001898000482469797,7,0.03108978271484375,0.00020159996347501874,0.03108978271484375,0.00019379996228963137,0.03108978271484375,0.00017950002802535892,0.03108978271484375,0.00017750001279637218
0.03108978271484375,0.00017680000746622682,7,0.03108978271484375,0.0001800000318326056,0.03108978271484375,0.00017849996220320463,0.03108978271484375,0.00017750001279637218,0.03108978271484375,0.00017950002802535892
0.03108978271484375,0.00017680000746622682,7,0.03108978271484375,0.0001829999964684248,0.03108978271484375,0.00017360004130750895,0.03108978271484375,0.0001745999907143414,0.03108978271484375,0.00017720001051202416
0.03108978271484375,0.0001765000051818788,7,0.03108978271484375,0.00017859996296465397,0.03108978271484375,0.00018689996795728803,0.03108978271484375,0.00017549999756738544,0.03108978271484375,0.00017989997286349535
0.03108978271484375,0.000172999978531152,7,0.03108978271484375,0.00018159998580813408,0.03108978271484375,0.00017519999528303742,0.03108978271484375,0.0001762000028975308,0.03108978271484375,0.0001773000112734735
0.03108978271484375,0.0001772999530658126,7,0.03108978271484375,0.00018999999156221747,0.03108978271484375,0.00017440004739910364,0.03108978271484375,0.00017439998919144273,0.03108978271484375,0.00017699995078146458
0.03108978271484375,0.00017850002041086555,7,0.03108978271484375,0.00018149998504668474,0.03108978271484375,0.00017849996220320463,0.03108978271484375,0.00017630000365898013,0.03108978271484375,0.00018929998623207211
0.03108978271484375,0.00017559999832883477,7,0.03108978271484375,0.00018259999342262745,0.03108978271484375,0.00017660000594332814,0.03108978271484375,0.00019049999536946416,0.03108978271484375,0.000179499969817698
0.03108978271484375,0.00017680000746622682,7,0.03108978271484375,0.0001838000025600195,0.03108978271484375,0.00017259997548535466,0.03108978271484375,0.00018989999080076814,0.03108978271484375,0.00017750001279637218
0.03108978271484375,0.0001750999945215881,7,0.03108978271484375,0.00018459995044395328,0.03108978271484375,0.00017529999604448676,0.03108978271484375,0.00019019999308511615,0.03108978271484375,0.00017720001051202416
0.03108978271484375,0.00017590000061318278,7,0.03108978271484375,0.0001990000018849969,0.03108978271484375,0.0001765000051818788,0.03108978271484375,0.00018450000789016485,0.03108978271484375,0.0001762000028975308
0.03108978271484375,0.00019940000493079424,7,0.03108978271484375,0.00020190002396702766,0.03108978271484375,0.00018159998580813408,0.03108978271484375,0.0001846000086516142,0.03108978271484375,0.00018039997667074203
0.03108978271484375,0.00017579999985173345,7,0.03108978271484375,0.00021349999587982893,0.03108978271484375,0.00017340003978461027,0.03108978271484375,0.00017950002802535892,0.03108978271484375,0.00019679998513311148
0.03108978271484375,0.00017800001660361886,7,0.03108978271484375,0.000181900046300143,0.03108978271484375,0.00017179996939375997,0.03108978271484375,0.0001868000254034996,0.03108978271484375,0.00018779997481033206
0.03108978271484375,0.0001792000257410109,7,0.03108978271484375,0.00018229999113827944,0.03108978271484375,0.00018050003563985229,0.03108978271484375,0.0001949999714270234,0.03108978271484375,0.00018179998733103275
0.03108978271484375,0.00018390000332146883,7,0.03108978271484375,0.00018649996491149068,0.03108978271484375,0.00017200002912431955,0.03108978271484375,0.00019069999689236283,0.03108978271484375,0.00018450000789016485
0.03108978271484375,0.0001756999990902841,7,0.03108978271484375,0.00018609996186569333,0.03108978271484375,0.00017219997243955731,0.03108978271484375,0.0001973999897018075,0.03108978271484375,0.000201700022444129
0.03108978271484375,0.00017559999832883477,7,0.03108978271484375,0.00018480001017451286,0.03108978271484375,0.0001750999945215881,0.03108978271484375,0.00018799997633323073,0.03108978271484375,0.00018149998504668474
0.03108978271484375,0.00017720001051202416,7,0.03108978271484375,0.00017860002117231488,0.03108978271484375,0.00018019997514784336,0.03108978271484375,0.0001960000372491777,0.03108978271484375,0.00017740001203492284
0.03108978271484375,0.0001773000112734735,7,0.03108978271484375,0.0001803000341169536,0.03108978271484375,0.0001846000086516142,0.03108978271484375,0.00019150000298395753,0.03108978271484375,0.00017750001279637218
0.03108978271484375,0.0001756999990902841,7,0.03108978271484375,0.00019230000907555223,0.03108978271484375,0.00021680002100765705,0.03108978271484375,0.00018960004672408104,0.03108978271484375,0.00018179998733103275
0.03108978271484375,0.00021460000425577164,7,0.03108978271484375,0.00018069997895509005,0.03108978271484375,0.00017929996829479933,0.03108978271484375,0.00018959998851642013,0.03108978271484375,0.00017960002878680825
0.03108978271484375,0.0001805999781936407,7,0.03108978271484375,0.0001808000379242003,0.03108978271484375,0.00017529999604448676,0.03108978271484375,0.0001876000314950943,0.03108978271484375,0.00017910002497956157
0.03108978271484375,0.0001753999968059361,7,0.03108978271484375,0.00018130004173144698,0.03108978271484375,0.00017380004283040762,0.03108978271484375,0.0001852000132203102,0.03108978271484375,0.0001846000086516142
0.03501129150390625,0.00017919996753335,8,0.03501129150390625,0.00018279999494552612,0.03501129150390625,0.0001928000128827989,0.03501129150390625,0.000179799972102046,0.03501129150390625,0.0001800000318326056
0.03516387939453125,0.00019039999460801482,8,0.03516387939453125,0.0001976999919861555,0.03516387939453125,0.00021159998141229153,0.03516387939453125,0.00019300001440569758,0.03516387939453125,0.00019260001135990024
0.03516387939453125,0.00018430000636726618,8,0.03516387939453125,0.00018539995653554797,0.03516387939453125,0.00018339999951422215,0.03516387939453125,0.0002114999806508422,0.03516387939453125,0.00018639996415004134
0.03516387939453125,0.00018319999799132347,8,0.03516387939453125,0.00018499995348975062,0.03516387939453125,0.00018199998885393143,0.03516387939453125,0.00019910000264644623,0.03516387939453125,0.0001852000132203102
0.03516387939453125,0.00019759999122470617,8,0.03516387939453125,0.00020409998251125216,0.03516387939453125,0.00019700004486367106,0.03516387939453125,0.00020399998174980283,0.03516387939453125,0.00019890000112354755
0.03516387939453125,0.00020140002015978098,8,0.03516387939453125,0.00021620001643896103,0.03516387939453125,0.00018660002388060093,0.03516387939453125,0.00018640002235770226,0.03516387939453125,0.00020349997794255614
0.03516387939453125,0.00022280000848695636,8,0.03516387939453125,0.000208800018299371,0.03516387939453125,0.00019310001516714692,0.03516387939453125,0.00021759996889159083,0.03516387939453125,0.00023060000967234373
0.03516387939453125,0.00021689996356144547,8,0.03516387939453125,0.00018289999570697546,0.03516387939453125,0.00017770001431927085,0.03516387939453125,0.0002041999832727015,0.03516387939453125,0.00019130000146105886
0.03516387939453125,0.00021810003090649843,8,0.03516387939453125,0.00018969998927786946,0.03516387939453125,0.00018119998276233673,0.03516387939453125,0.00020399998174980283,0.03516387939453125,0.00018559995805844665
0.03516387939453125,0.00018649996491149068,8,0.03516387939453125,0.00018510001245886087,0.03516387939453125,0.00017959997057914734,0.03516387939453125,0.00020710000535473228,0.03516387939453125,0.0001849000109359622
0.03516387939453125,0.00018620002083480358,8,0.03516387939453125,0.0001857000170275569,0.03516387939453125,0.0001824999926611781,0.03516387939453125,0.00019789999350905418,0.03516387939453125,0.0001860000193119049
0.03516387939453125,0.00018179998733103275,8,0.03516387939453125,0.00019289995543658733,0.03516387939453125,0.00021730002481490374,0.03516387939453125,0.00019970000721514225,0.03516387939453125,0.00018400000408291817
0.03516387939453125,0.00020619999850168824,8,0.03516387939453125,0.00020489998860284686,0.03516387939453125,0.00020129996119067073,0.03516387939453125,0.00020889996085315943,0.03516387939453125,0.0002429999876767397
0.03516387939453125,0.0001818999880924821,8,0.03516387939453125,0.00019599997904151678,0.03516387939453125,0.00018360000103712082,0.03516387939453125,0.00020130001939833164,0.03516387939453125,0.0001848999527283013
0.03516387939453125,0.00018099998123943806,8,0.03516387939453125,0.00018589996034279466,0.03516387939453125,0.00018069997895509005,0.03516387939453125,0.0002196000423282385,0.03516387939453125,0.00018440000712871552
0.03516387939453125,0.0001981999957934022,8,0.03516387939453125,0.0002006999566219747,0.03516387939453125,0.00020979996770620346,0.03516387939453125,0.0002229000092484057,0.03516387939453125,0.0001993000041693449
0.03516387939453125,0.00018170004477724433,8,0.03516387939453125,0.0007108999998308718,0.03516387939453125,0.0001800000318326056,0.03516387939453125,0.00018540001474320889,0.03516387939453125,0.00018569995881989598
0.03516387939453125,0.0001857000170275569,8,0.03516387939453125,0.000685499981045723,0.03516387939453125,0.00017889996524900198,0.03516387939453125,0.00018239999189972878,0.03516387939453125,0.00018550001550465822
0.03516387939453125,0.000179499969817698,8,0.03516387939453125,0.000658600009046495,0.03516387939453125,0.00018020003335550427,0.03516387939453125,0.00020160002168267965,0.03516387939453125,0.00018890004139393568
0.03516387939453125,0.00018169998656958342,8,0.03516387939453125,0.00030880002304911613,0.03516387939453125,0.00017780001508072019,0.03516387939453125,0.0001936000189743936,0.03516387939453125,0.000188700039871037
0.03516387939453125,0.00018540001474320889,8,0.03516387939453125,0.00020900001982226968,0.03516387939453125,0.00018909998470917344,0.03516387939453125,0.00018929998623207211,0.03516387939453125,0.0001852000132203102
