memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01214599609375,0.00017970000044442713,25,0.01214599609375,0.00018339999951422215,0.01214599609375,0.00017939999816007912,0.01214599609375,0.00018699999782256782,0.01214599609375,0.00019690001499839127
0.01214599609375,0.00017680000746622682,25,0.01214599609375,0.0001852999848779291,0.01214599609375,0.00017939999816007912,0.01214599609375,0.0001765000051818788,0.01214599609375,0.00017630000365898013
0.01226806640625,0.00017749998369254172,25,0.01226806640625,0.0002844999835360795,0.01226806640625,0.00018240002100355923,0.01226806640625,0.00020199999562464654,0.01226806640625,0.00019010002142749727
0.01226806640625,0.00019279998377896845,25,0.01226806640625,0.00022800001897849143,0.01226806640625,0.0002066000015474856,0.01226806640625,0.00018489998183213174,0.01226806640625,0.0002018999948631972
0.01226806640625,0.00019049999536946416,25,0.01226806640625,0.00018279999494552612,0.01226806640625,0.00018250002176500857,0.01226806640625,0.00020730000687763095,0.01226806640625,0.00018420000560581684
0.01226806640625,0.00017970000044442713,25,0.01226806640625,0.00017939999816007912,0.01226806640625,0.00018050000653602183,0.01226806640625,0.0002023999986704439,0.01226806640625,0.00018620002083480358
0.01226806640625,0.00018140001338906586,25,0.01226806640625,0.0001818999880924821,0.01226806640625,0.00018209998961538076,0.01226806640625,0.0002477999951224774,0.01226806640625,0.00023440000950358808
0.01226806640625,0.00017780001508072019,25,0.01226806640625,0.00028440001187846065,0.01226806640625,0.0002032000047620386,0.01226806640625,0.0002851999888662249,0.01226806640625,0.00020559999393299222
0.01226806640625,0.00017819998902268708,25,0.01226806640625,0.00019260001135990024,0.01226806640625,0.0001894999877549708,0.01226806640625,0.00019039999460801482,0.01226806640625,0.0002203000185545534
0.01226806640625,0.00017949999892152846,25,0.01226806640625,0.0001818999880924821,0.01226806640625,0.00018360000103712082,0.01226806640625,0.00018229999113827944,0.01226806640625,0.00021100000594742596
0.01226806640625,0.0001765000051818788,25,0.01226806640625,0.00017739998293109238,0.01226806640625,0.00017649997607804835,0.01226806640625,0.00018500001169741154,0.01226806640625,0.00019920000340789557
0.01226806640625,0.00018530001398175955,25,0.01226806640625,0.00020410001161508262,0.01226806640625,0.00017599997227080166,0.01226806640625,0.0001818999880924821,0.01226806640625,0.0002280999906361103
0.01226806640625,0.0001765000051818788,25,0.01226806640625,0.0001846000086516142,0.01226806640625,0.0001807000080589205,0.01226806640625,0.00020340000628493726,0.01226806640625,0.00021249998826533556
0.01226806640625,0.0001790999958757311,25,0.01226806640625,0.0002376000047661364,0.01226806640625,0.0001857000170275569,0.01226806640625,0.00018190001719631255,0.01226806640625,0.00020650000078603625
0.01226806640625,0.00019920000340789557,25,0.01226806640625,0.00018430000636726618,0.01226806640625,0.00018229999113827944,0.01226806640625,0.00020959999528713524,0.01226806640625,0.00019039999460801482
0.01226806640625,0.0001981999957934022,25,0.01226806640625,0.00020549999317154288,0.01226806640625,0.00017970000044442713,0.01226806640625,0.000225800002226606,0.01226806640625,0.00018760000239126384
0.01226806640625,0.00017680000746622682,25,0.01226806640625,0.00017899999511428177,0.01226806640625,0.00018000000272877514,0.01226806640625,0.00036559998989105225,0.01226806640625,0.00020710000535473228
0.01226806640625,0.0001790999958757311,25,0.01226806640625,0.0001858999894466251,0.01226806640625,0.00020300000323913991,0.01226806640625,0.00036789997830055654,0.01226806640625,0.00020359997870400548
0.01226806640625,0.00017499999376013875,25,0.01226806640625,0.0001818999880924821,0.01226806640625,0.0001914000022225082,0.01226806640625,0.00035570000181905925,0.01226806640625,0.00025679997634142637
0.01226806640625,0.00017929999739862978,25,0.01226806640625,0.0001804000057745725,0.01226806640625,0.00019359998987056315,0.01226806640625,0.00019109999993816018,0.01226806640625,0.0005859000084456056
0.01226806640625,0.0001779999874997884,25,0.01226806640625,0.00019230000907555223,0.01226806640625,0.00018229999113827944,0.01226806640625,0.0002142000012099743,0.01226806640625,0.00034169998252764344
0.01226806640625,0.00017549999756738544,25,0.01226806640625,0.00025240000104531646,0.01226806640625,0.00017929999739862978,0.01226806640625,0.00021849997574463487,0.01226806640625,0.0002567000046838075
0.01226806640625,0.0001841000048443675,25,0.01226806640625,0.00019049999536946416,0.01226806640625,0.00020390001009218395,0.01226806640625,0.00019729998894035816,0.01226806640625,0.0003113000129815191
0.01226806640625,0.0002072000061161816,25,0.01226806640625,0.00022810001973994076,0.01226806640625,0.00018389997421763837,0.01226806640625,0.0001900999923236668,0.01226806640625,0.000301199994282797
0.01226806640625,0.00017899999511428177,25,0.01226806640625,0.00017800001660361886,0.01226806640625,0.00019690001499839127,0.01226806640625,0.0002111000067088753,0.01226806640625,0.0002843000111170113
0.01226806640625,0.0001790999958757311,25,0.01226806640625,0.00018239999189972878,0.01226806640625,0.0002423000114504248,0.01226806640625,0.00021890000789426267,0.01226806640625,0.0002835000050254166
0.01226806640625,0.00017630000365898013,25,0.01226806640625,0.00018039997667074203,0.01226806640625,0.00023639999562874436,0.01226806640625,0.0001847999810706824,0.01226806640625,0.0002151999797206372
0.01226806640625,0.00017610000213608146,25,0.01226806640625,0.00017809998826123774,0.01226806640625,0.0001821999903768301,0.01226806640625,0.00020260000019334257,0.01226806640625,0.00020979999681003392
0.01226806640625,0.00018050000653602183,25,0.01226806640625,0.0001841000048443675,0.01226806640625,0.0001818999880924821,0.01226806640625,0.0002462000120431185,0.01226806640625,0.00020569999469444156
0.01226806640625,0.00017469999147579074,25,0.01226806640625,0.0001784999913070351,0.01226806640625,0.0001770000089891255,0.01226806640625,0.00024690001737326384,0.01226806640625,0.0002038000093307346
0.01226806640625,0.000179799972102046,25,0.01226806640625,0.00018840000848285854,0.01226806640625,0.00019500000053085387,0.01226806640625,0.0002634999982547015,0.01226806640625,0.00021050000214017928
0.01226806640625,0.00017829998978413641,25,0.01226806640625,0.00029669998912140727,0.01226806640625,0.00020760000916197896,0.01226806640625,0.00018709999858401716,0.01226806640625,0.00021449997439049184
0.012298583984375,0.00014810002176091075,26,0.012298583984375,0.0001652000064495951,0.012298583984375,0.00015300000086426735,0.012298583984375,0.00016349999350495636,0.012298583984375,0.00020750000840052962
0.012298583984375,0.00014459999511018395,26,0.012298583984375,0.00012620000052265823,0.012298583984375,0.00012579999747686088,0.012298583984375,0.00015029998030513525,0.012298583984375,0.00016920000780373812
0.012298583984375,0.00019449999672360718,26,0.012298583984375,0.00016989998403005302,0.012298583984375,0.0001674999948590994,0.012298583984375,0.00018220001948066056,0.012298583984375,0.0002114000089932233
0.012298583984375,0.0001640999980736524,26,0.012298583984375,0.00016639998648315668,0.012298583984375,0.00016379999578930438,0.012298583984375,0.0001669999910518527,0.012298583984375,0.00020969999604858458
0.012298583984375,0.00011179997818544507,26,0.012298583984375,0.00011229998199269176,0.012298583984375,0.00011679998715408146,0.012298583984375,0.00011400002404116094,0.012298583984375,0.00014519999967887998
0.012298583984375,0.00010979999206028879,26,0.012298583984375,0.0001105000264942646,0.012298583984375,0.00013130001025274396,0.012298583984375,0.00013010000111535192,0.012298583984375,0.0001894999877549708
0.012298583984375,0.0001621000119484961,26,0.012298583984375,0.00017090002074837685,0.012298583984375,0.00017270000535063446,0.012298583984375,0.00019650001195259392,0.012298583984375,0.0002232000115327537
0.012298583984375,0.00011749999248422682,26,0.012298583984375,0.00011039999662898481,0.012298583984375,0.00011130000348202884,0.012298583984375,0.00018519998411647975,0.012298583984375,0.0001568000006955117
0.012298583984375,0.00012280000373721123,26,0.012298583984375,0.0001246000174432993,0.012298583984375,0.00012370001059025526,0.012298583984375,0.0001863999932538718,0.012298583984375,0.00015849998453631997
0.012298583984375,0.00011359999189153314,26,0.012298583984375,0.0001849000109359622,0.012298583984375,0.00012390001211315393,0.012298583984375,0.00012329997844062746,0.012298583984375,0.00015269999857991934
0.01233673095703125,0.00013940001372247934,27,0.01233673095703125,0.00014450002345256507,0.01233673095703125,0.0001398000167682767,0.01233673095703125,0.00036979999276809394,0.01233673095703125,0.0001880000054370612
0.01233673095703125,0.0001399999891873449,27,0.01233673095703125,0.00011779999476857483,0.01233673095703125,0.00011319998884573579,0.01233673095703125,0.00015109998639672995,0.01233673095703125,0.0001604999997653067
0.01233673095703125,0.0001142999972216785,27,0.01233673095703125,0.00016599998343735933,0.01233673095703125,0.00011470000026747584,0.01233673095703125,0.0001247999898623675,0.01233673095703125,0.00013749999925494194
0.01233673095703125,0.00011109997285529971,27,0.01233673095703125,0.0001194999786093831,0.01233673095703125,0.00012010001228190958,0.01233673095703125,0.00011709998943842947,0.01233673095703125,0.0001407999952789396
0.01233673095703125,0.00012260000221431255,27,0.01233673095703125,0.0001351999817416072,0.01233673095703125,0.0001362999901175499,0.01233673095703125,0.00012919999426230788,0.01233673095703125,0.00015049998182803392
0.01233673095703125,0.0001221999991685152,27,0.01233673095703125,0.0001297999988310039,0.01233673095703125,0.00013849997776560485,0.01233673095703125,0.0001272000081371516,0.01233673095703125,0.00015659999917261302
0.01282501220703125,0.00015690000145696104,27,0.01282501220703125,0.00016369999502785504,0.01282501220703125,0.00016079997294582427,0.01282501220703125,0.00018450000789016485,0.01282501220703125,0.0002018999948631972
0.01282501220703125,0.00015059998258948326,27,0.01282501220703125,0.000152299995534122,0.01282501220703125,0.00015349997556768358,0.01282501220703125,0.00018929998623207211,0.01282501220703125,0.00019419999443925917
0.01282501220703125,0.00016570001025684178,27,0.01282501220703125,0.00016530000721104443,0.01282501220703125,0.00016280001727864146,0.01282501220703125,0.0002589999930933118,0.01282501220703125,0.00019240000983700156
0.01282501220703125,0.0001621000119484961,27,0.01282501220703125,0.0002820999943651259,0.01282501220703125,0.0001680999994277954,0.01282501220703125,0.000212200015084818,0.01282501220703125,0.00018959998851642013
0.01282501220703125,0.00015199999324977398,27,0.01282501220703125,0.00018200001795776188,0.01282501220703125,0.00017270000535063446,0.01282501220703125,0.00017410001601092517,0.01282501220703125,0.00016460000188089907
0.01282501220703125,0.0001795999996829778,27,0.01282501220703125,0.00016850000247359276,0.01282501220703125,0.00016830000095069408,0.01282501220703125,0.00017210000078193843,0.01282501220703125,0.00018810000619851053
0.01282501220703125,0.0001635999942664057,27,0.01282501220703125,0.00015460001304745674,0.01282501220703125,0.00015060001169331372,0.01282501220703125,0.00015570002142339945,0.01282501220703125,0.00018020000425167382
0.01282501220703125,0.0001500000071246177,27,0.01282501220703125,0.00015490001533180475,0.01282501220703125,0.00015849998453631997,0.01282501220703125,0.00015249999705702066,0.01282501220703125,0.00016989998403005302
0.01282501220703125,0.00016239998512901366,27,0.01282501220703125,0.00016469997353851795,0.01282501220703125,0.00018130001262761652,0.01282501220703125,0.0001773000112734735,0.01282501220703125,0.00018000000272877514
0.01282501220703125,0.00014779999037273228,27,0.01282501220703125,0.00013000000035390258,0.01282501220703125,0.00015060001169331372,0.01282501220703125,0.0001278999843634665,0.01282501220703125,0.00013880000915378332
0.01282501220703125,0.0001647000026423484,27,0.01282501220703125,0.00015470001380890608,0.01282501220703125,0.0001540999801363796,0.01282501220703125,0.00015869998605921865,0.01282501220703125,0.00021880000713281333
0.01282501220703125,0.0001537000061944127,27,0.01282501220703125,0.00015949999215081334,0.01282501220703125,0.00015060001169331372,0.01282501220703125,0.00016680001863278449,0.01282501220703125,0.00017869999282993376
0.01282501220703125,0.00015830001211725175,27,0.01282501220703125,0.0001936999906320125,0.01282501220703125,0.00015219999477267265,0.01282501220703125,0.00022039999021217227,0.01282501220703125,0.00020020001102238894
0.01282501220703125,0.00015879998682066798,27,0.01282501220703125,0.00023380000493489206,0.01282501220703125,0.00015539999003522098,0.01282501220703125,0.00025949999690055847,0.01282501220703125,0.00017529999604448676
0.01282501220703125,0.00017279997700825334,27,0.01282501220703125,0.0001905999961309135,0.01282501220703125,0.000169299979461357,0.01282501220703125,0.0001765000051818788,0.01282501220703125,0.00017800001660361886
0.01282501220703125,0.00016060000052675605,27,0.01282501220703125,0.0001275999820791185,0.01282501220703125,0.00013189998571760952,0.01282501220703125,0.0002778999914880842,0.01282501220703125,0.00013559998478740454
0.01282501220703125,0.0001841000048443675,27,0.01282501220703125,0.0001750999945215881,0.01282501220703125,0.00016560000949539244,0.01282501220703125,0.0004216000088490546,0.01282501220703125,0.00018730000010691583
0.01282501220703125,0.00018339999951422215,27,0.01282501220703125,0.00017179999849759042,0.01282501220703125,0.00016510000568814576,0.01282501220703125,0.00017559999832883477,0.01282501220703125,0.00020830001449212432
0.01282501220703125,0.0001303000026382506,27,0.01282501220703125,0.00012670000432990491,0.01282501220703125,0.00013279999257065356,0.01282501220703125,0.00013210001634433866,0.01282501220703125,0.00013440000475384295
0.01282501220703125,0.00013150001177564263,27,0.01282501220703125,0.00011629998334683478,0.01282501220703125,0.00011799999629147351,0.01282501220703125,0.00011530000483617187,0.01282501220703125,0.00014429999282583594
0.01282501220703125,0.00011759999324567616,27,0.01282501220703125,0.00013490000856108963,0.01282501220703125,0.0001126999850384891,0.01282501220703125,0.0001176999940071255,0.01282501220703125,0.00013189998571760952
