memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00400543212890625,0.0002579999854788184,2,0.00399017333984375,0.000228899996727705,0.00397491455078125,0.00031850000959821045,0.00396728515625,0.00022170000011101365,0.00395965576171875,0.00021580001339316368
0.15683746337890625,0.00013669999316334724,2,0.15682220458984375,0.00012480001896619797,0.15680694580078125,0.00012879999121651053,0.15679931640625,0.00011130000348202884,0.15679168701171875,0.00011500000255182385
0.00415802001953125,0.00016190001042559743,2,0.00414276123046875,0.00014739998732693493,0.00412750244140625,0.0001568000006955117,0.004119873046875,0.00013410000246949494,0.00411224365234375,0.00013460000627674162
0.00400543212890625,0.00028890001703985035,2,0.00399017333984375,0.00022990000434219837,0.00397491455078125,0.0002727000101003796,0.00396728515625,0.00021129997912794352,0.00395965576171875,0.00021630001720041037
0.15683746337890625,0.00013530001160688698,2,0.15682220458984375,0.00011030002497136593,0.15680694580078125,0.00012730000889860094,0.15679931640625,0.0001162000116892159,0.15679168701171875,0.00011419999646022916
0.00415802001953125,0.00014420002116821706,2,0.00414276123046875,0.00013219998800195754,0.00412750244140625,0.00014910000027157366,0.004119873046875,0.00013340002624318004,0.00411224365234375,0.00013479997869580984
0.00400543212890625,0.00022670000907965004,2,0.00399017333984375,0.0002114000089932233,0.00397491455078125,0.0002921000123023987,0.00396728515625,0.0002482999989297241,0.00395965576171875,0.00021719999494962394
0.15683746337890625,0.00011520000407472253,2,0.15682220458984375,0.00011040002573281527,0.15680694580078125,0.0001323999895248562,0.15679931640625,0.00011250001261942089,0.15679168701171875,0.00011640001321211457
0.00415802001953125,0.00016289998893626034,2,0.00414276123046875,0.00013079997734166682,0.00412750244140625,0.00016640001558698714,0.004119873046875,0.00013199998647905886,0.00411224365234375,0.00014099999680183828
0.00400543212890625,0.00026630001957528293,2,0.00399017333984375,0.00022460002219304442,0.00397491455078125,0.0002818999928422272,0.00396728515625,0.00021430000197142363,0.00395965576171875,0.00021990001550875604
0.15683746337890625,0.00011870000162161887,2,0.15682220458984375,0.00011300001642666757,0.15680694580078125,0.00012780001270584762,0.15679931640625,0.00011100000119768083,0.15679168701171875,0.00016150000737980008
0.00415802001953125,0.0001373999984934926,2,0.00414276123046875,0.000135900016175583,0.00412750244140625,0.00015020000864751637,0.004119873046875,0.00013109997962601483,0.00411224365234375,0.00014560000272467732
0.00400543212890625,0.00022640000679530203,2,0.00399017333984375,0.00021299999207258224,0.00397491455078125,0.0003099000023212284,0.00396728515625,0.00022069999249652028,0.00395965576171875,0.00023899998632259667
0.15683746337890625,0.00011369999265298247,2,0.15682220458984375,0.00011629998334683478,0.15680694580078125,0.0001404000213369727,0.15679931640625,0.0001100999943446368,0.15679168701171875,0.00011419999646022916
0.00415802001953125,0.00013440000475384295,2,0.00414276123046875,0.00013880000915378332,0.00412750244140625,0.00014709998504258692,0.004119873046875,0.00013180001405999064,0.00411224365234375,0.0001365999924018979
0.00400543212890625,0.00021410000044852495,2,0.00399017333984375,0.000215300009585917,0.00397491455078125,0.00025270000332966447,0.00396728515625,0.00021210001432336867,0.00395965576171875,0.0002179000002797693
0.15683746337890625,0.00012379998224787414,2,0.15682220458984375,0.00011150000500492752,0.15680694580078125,0.0001720000000204891,0.15679931640625,0.0001112000027205795,0.15679168701171875,0.00011400002404116094
0.00415802001953125,0.00013719999697059393,2,0.00414276123046875,0.0001328999933321029,0.00412750244140625,0.00020509999012574553,0.004119873046875,0.0001312999811489135,0.00411224365234375,0.00013840000610798597
0.00400543212890625,0.0002237000153400004,2,0.00399017333984375,0.00021130000823177397,0.00397491455078125,0.0002601000014692545,0.00396728515625,0.0002179000002797693,0.00395965576171875,0.00021890000789426267
0.15683746337890625,0.0001139000232797116,2,0.15682220458984375,0.00011089997133240104,0.15680694580078125,0.00011920000542886555,0.15679931640625,0.00011020002420991659,0.15679168701171875,0.0001154000055976212
0.00415802001953125,0.00013909998233430088,2,0.00414276123046875,0.0001320999872405082,0.00412750244140625,0.0001385999785270542,0.004119873046875,0.00013410000246949494,0.00411224365234375,0.00014249997911974788
0.00400543212890625,0.00023519998649135232,2,0.00399017333984375,0.0002212999970652163,0.00397491455078125,0.00022460002219304442,0.00396728515625,0.00021359999664127827,0.00395965576171875,0.00021500000730156898
0.15683746337890625,0.00011570000788196921,2,0.15682220458984375,0.00011410002480261028,0.15680694580078125,0.00012069998774677515,0.15679931640625,0.00010949998977594078,0.15679168701171875,0.00011359999189153314
0.00415802001953125,0.00013440000475384295,2,0.00414276123046875,0.00013210001634433866,0.00412750244140625,0.00014139999984763563,0.004119873046875,0.00013529998250305653,0.00411224365234375,0.00013970001600682735
0.00400543212890625,0.0002159999858122319,2,0.00399017333984375,0.00021430000197142363,0.00397491455078125,0.00023320000036619604,0.00396728515625,0.00021799997193738818,0.00395965576171875,0.00025599999935366213
0.15683746337890625,0.0001218999968841672,2,0.15682220458984375,0.00011369999265298247,0.15680694580078125,0.00012090001837350428,0.15679931640625,0.00010919998749159276,0.15679168701171875,0.0001142999972216785
0.00415802001953125,0.00013669999316334724,2,0.00414276123046875,0.00013189998571760952,0.00412750244140625,0.00014009998994879425,0.004119873046875,0.0001303000026382506,0.00411224365234375,0.00013679999392479658
0.00400543212890625,0.00022399998852051795,2,0.00399017333984375,0.00021739999647252262,0.00397491455078125,0.00022470002295449376,0.00396728515625,0.00021500000730156898,0.00395965576171875,0.0002159999858122319
0.15683746337890625,0.00011399999493733048,2,0.15682220458984375,0.0001120000088121742,0.15680694580078125,0.0001281999866478145,0.15679931640625,0.00011069999891333282,0.15679168701171875,0.00011389999417588115
0.00415802001953125,0.00014139999984763563,2,0.00414276123046875,0.00013280002167448401,0.00412750244140625,0.00014399999054148793,0.004119873046875,0.00013729999773204327,0.00411224365234375,0.0001346999779343605
0.00400543212890625,0.00022250000620260835,2,0.00399017333984375,0.0002120999852195382,0.00397491455078125,0.00024210000992752612,0.00396728515625,0.0002159999858122319,0.00395965576171875,0.0002162999880965799
0.15683746337890625,0.00011530000483617187,2,0.15682220458984375,0.00011180000728927553,0.15680694580078125,0.00012769998284056783,0.15679931640625,0.00011059999815188348,0.15679168701171875,0.00011339999036863446
0.00415802001953125,0.0001382000045850873,2,0.00414276123046875,0.00013219998800195754,0.00412750244140625,0.00014170000213198364,0.004119873046875,0.00013159998343326151,0.00411224365234375,0.00014220000593923032
0.00400543212890625,0.00022260000696405768,2,0.00399017333984375,0.0002209000231232494,0.00397491455078125,0.00023020000662654638,0.00396728515625,0.00020980002591386437,0.00395965576171875,0.00021699999342672527
0.15683746337890625,0.00011379999341443181,2,0.15682220458984375,0.00011100000119768083,0.15680694580078125,0.000132500019390136,0.15679931640625,0.00011270001414231956,0.15679168701171875,0.00011309998808428645
0.00415802001953125,0.00013440000475384295,2,0.00414276123046875,0.00013620001845993102,0.00412750244140625,0.00016950001008808613,0.004119873046875,0.00013020000187680125,0.00411224365234375,0.00013459997717291117
0.00400543212890625,0.00021589998505078256,2,0.00399017333984375,0.00021749999723397195,0.00397491455078125,0.0002445999998599291,0.00396728515625,0.000222400005441159,0.00395965576171875,0.00021659999038092792
0.15683746337890625,0.00011899997480213642,2,0.15682220458984375,0.00011130000348202884,0.15680694580078125,0.00011819999781437218,0.15679931640625,0.0001134999911300838,0.15679168701171875,0.00011299998732283711
0.00415802001953125,0.0001416000013705343,2,0.00414276123046875,0.0001317000132985413,0.00412750244140625,0.0001385999785270542,0.004119873046875,0.00013380000018514693,0.00411224365234375,0.00013309999485500157
0.00400543212890625,0.00021550001110881567,2,0.00399017333984375,0.00021729999571107328,0.00397491455078125,0.00022399998852051795,0.00396728515625,0.0002106000029016286,0.00395965576171875,0.00021429997286759317
0.15683746337890625,0.00011359999189153314,2,0.15682220458984375,0.0001112000027205795,0.15680694580078125,0.00011670001549646258,0.15679931640625,0.00011020002420991659,0.15679168701171875,0.00011659998563118279
0.00415802001953125,0.0001336999994236976,2,0.00414276123046875,0.0001317000132985413,0.00412750244140625,0.00013839997700415552,0.004119873046875,0.00013390000094659626,0.00411224365234375,0.0001348000077996403
0.00400543212890625,0.00021469997591339052,2,0.00399017333984375,0.00023440000950358808,0.00397491455078125,0.00022079999325796962,0.00396728515625,0.00021009999909438193,0.00395965576171875,0.00023209999199025333
0.15683746337890625,0.00011359999189153314,2,0.15682220458984375,0.00011160000576637685,0.15680694580078125,0.00011650001397356391,0.15679931640625,0.00011029999586753547,0.15679168701171875,0.0001194999786093831
0.00415802001953125,0.00013470000703819096,2,0.00414276123046875,0.00013149998267181218,0.00412750244140625,0.00013749999925494194,0.004119873046875,0.00013310002395883203,0.00411224365234375,0.00017320000915788114
0.00400543212890625,0.00022340001305565238,2,0.00399017333984375,0.00022700001136399806,0.00397491455078125,0.000221800000872463,0.00396728515625,0.00021410000044852495,0.00395965576171875,0.00021729999571107328
0.15683746337890625,0.0001204000145662576,2,0.15682220458984375,0.00011679998715408146,0.15680694580078125,0.00011619998258538544,0.15679931640625,0.00011149997590109706,0.15679168701171875,0.00011359999189153314
0.00415802001953125,0.0001365999924018979,2,0.00414276123046875,0.0001385999785270542,0.00412750244140625,0.00013989998842589557,0.004119873046875,0.00013080000644549727,0.00411224365234375,0.00013500000932253897
0.00400543212890625,0.00024389999452978373,2,0.00399017333984375,0.00021279999054968357,0.00397491455078125,0.00022159999934956431,0.00396728515625,0.0002607000060379505,0.00395965576171875,0.000215600011870265
0.15683746337890625,0.00011740002082660794,2,0.15682220458984375,0.00011670001549646258,0.15680694580078125,0.00011580000864341855,0.15679931640625,0.0001221999991685152,0.15679168701171875,0.00011379999341443181
0.00415802001953125,0.00014329998521134257,2,0.00414276123046875,0.00013460000627674162,0.00412750244140625,0.0001556000206619501,0.004119873046875,0.0001343000039923936,0.00411224365234375,0.00013410000246949494
0.00400543212890625,0.00021850000484846532,2,0.00399017333984375,0.0002133999951183796,0.00397491455078125,0.0002500000118743628,0.00396728515625,0.0002151999797206372,0.00395965576171875,0.00021389999892562628
0.15683746337890625,0.00011890000314451754,2,0.15682220458984375,0.00011129997437819839,0.15680694580078125,0.00012060001608915627,0.15679931640625,0.00010979999206028879,0.15679168701171875,0.0001270999782718718
0.00415802001953125,0.0001453000004403293,2,0.00414276123046875,0.00013879998004995286,0.00412750244140625,0.00013810000382363796,0.004119873046875,0.00013130001025274396,0.00411224365234375,0.0001847999810706824
0.00400543212890625,0.00022620000527240336,2,0.00399017333984375,0.0002145000034943223,0.00397491455078125,0.00022260000696405768,0.00396728515625,0.000208500016015023,0.00395965576171875,0.00023559998953714967
0.15683746337890625,0.00012070001685060561,2,0.15682220458984375,0.00011239998275414109,0.15680694580078125,0.00011650001397356391,0.15679931640625,0.00010850001126527786,0.15679168701171875,0.00012569999671541154
0.00415802001953125,0.0001446999958716333,2,0.00414276123046875,0.00013359999866224825,0.00412750244140625,0.00013880000915378332,0.004119873046875,0.00012969999806955457,0.00411224365234375,0.00014370001736097038
0.00400543212890625,0.00022069999249652028,2,0.00399017333984375,0.00022159999934956431,0.00397491455078125,0.00022330001229420304,0.00396728515625,0.00020879998919554055,0.00395965576171875,0.00022200000239536166
0.15683746337890625,0.0001160999818239361,2,0.15682220458984375,0.00011339999036863446,0.15680694580078125,0.00011659998563118279,0.15679931640625,0.00010990002192556858,0.15679168701171875,0.00011449999874457717
0.00415802001953125,0.00015350000467151403,2,0.00414276123046875,0.00013189998571760952,0.00412750244140625,0.00013870000839233398,0.004119873046875,0.00013279999257065356,0.00411224365234375,0.0001336999994236976
0.00400543212890625,0.00023289999808184803,2,0.00399017333984375,0.00021430000197142363,0.00397491455078125,0.00022329998319037259,0.00396728515625,0.0002167999919038266,0.00395965576171875,0.00022200000239536166
0.15683746337890625,0.00012440001592040062,2,0.15682220458984375,0.00011150000500492752,0.15680694580078125,0.00011619998258538544,0.15679931640625,0.00010950001887977123,0.15679168701171875,0.00011359999189153314
0.00415802001953125,0.00014119999832473695,2,0.00414276123046875,0.00013160001253709197,0.00412750244140625,0.00013749999925494194,0.004119873046875,0.0001333000254817307,0.00411224365234375,0.0001345000055152923
0.00400543212890625,0.00022950000129640102,2,0.00399017333984375,0.00021279999054968357,0.00397491455078125,0.00023089998285286129,0.00396728515625,0.0002142000012099743,0.00395965576171875,0.00022380001610144973
0.15683746337890625,0.0001249000197276473,2,0.15682220458984375,0.00011049999739043415,0.15680694580078125,0.00012080001761205494,0.15679931640625,0.00011019999510608613,0.15679168701171875,0.0001230000052601099
0.00415802001953125,0.00014489999739453197,2,0.00414276123046875,0.0001320999872405082,0.00412750244140625,0.00013829997624270618,0.004119873046875,0.00013020000187680125,0.00411224365234375,0.00013840000610798597
0.00400543212890625,0.00022799998987466097,2,0.00399017333984375,0.00021169998217374086,0.00397491455078125,0.000221800000872463,0.00396728515625,0.00021550001110881567,0.00395965576171875,0.0002235999854747206
