memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00231170654296875,0.0001210999907925725,4,0.00231170654296875,0.00011049996828660369,0.00231170654296875,0.00011590000940486789,0.00231170654296875,0.00011179997818544507,0.00231170654296875,0.0001477000187151134
0.0023193359375,0.0001360000460408628,5,0.0023193359375,0.00011909997556358576,0.0023193359375,0.00011580000864341855,0.0023193359375,0.00012240000069141388,0.0023193359375,0.00012209999840706587
0.00232696533203125,0.00013400003081187606,6,0.00232696533203125,0.00012989999959245324,0.00232696533203125,0.00013480003690347075,0.00232696533203125,0.00013319996651262045,0.00232696533203125,0.00014050002209842205
0.0023345947265625,0.00014540000120177865,7,0.0023345947265625,0.00014050002209842205,0.0023345947265625,0.0005588000058196485,0.0023345947265625,0.00014439999358728528,0.0023345947265625,0.00014479999663308263
0.00234222412109375,0.00015929999062791467,8,0.00234222412109375,0.00015220005298033357,0.00234222412109375,0.0001689000055193901,0.00234222412109375,0.00015440001152455807,0.00234222412109375,0.00015350000467151403
0.002349853515625,0.00016519997734576464,9,0.002349853515625,0.00016729999333620071,0.002349853515625,0.00016090000281110406,0.002349853515625,0.00018259999342262745,0.002349853515625,0.00016589998267591
0.00235748291015625,0.00017529999604448676,10,0.00235748291015625,0.00017249997472390532,0.00235748291015625,0.0001686000032350421,0.00235748291015625,0.00017529999604448676,0.00235748291015625,0.00017310003750026226
0.0023651123046875,0.00018759997328743339,11,0.0023651123046875,0.00018169998656958342,0.0023651123046875,0.00017870002193376422,0.0023651123046875,0.00018909998470917344,0.0023651123046875,0.00018370000179857016
0.00237274169921875,0.0002044999855570495,12,0.00237274169921875,0.00024189997930079699,0.00237274169921875,0.00019029999384656549,0.00237274169921875,0.0002044000430032611,0.00237274169921875,0.0002012000186368823
0.00238037109375,0.00020840001525357366,13,0.00238037109375,0.00020750000840052962,0.00238037109375,0.00019599997904151678,0.00238037109375,0.0002498000394552946,0.00238037109375,0.00020539999241009355
0.00238800048828125,0.00023200002033263445,14,0.00238800048828125,0.00021740002557635307,0.00238800048828125,0.00020780001068487763,0.00238800048828125,0.00022929999977350235,0.00238800048828125,0.00021689996356144547
0.0023956298828125,0.00023040000814944506,15,0.0023956298828125,0.00022549997083842754,0.0023956298828125,0.00022869999520480633,0.0023956298828125,0.00022829999215900898,0.0023956298828125,0.00022799998987466097
0.00240325927734375,0.00024419999681413174,16,0.00240325927734375,0.00023609999334439635,0.00240325927734375,0.00023469998268410563,0.00240325927734375,0.00023989996407181025,0.00240325927734375,0.0002457000082358718
0.002410888671875,0.00025049998657777905,17,0.002410888671875,0.00025260000256821513,0.002410888671875,0.00024050002684816718,0.002410888671875,0.0002647999790497124,0.002410888671875,0.0002544000162743032
0.00241851806640625,0.00025939999613910913,18,0.00241851806640625,0.000256099971011281,0.00241851806640625,0.0002468000166118145,0.00241851806640625,0.0002633000258356333,0.00241851806640625,0.000269399955868721
0.0023040771484375,0.0017339999903924763,3,0.0023040771484375,0.0017374000162817538,0.0023040771484375,0.0016985999536700547,0.0023040771484375,0.0017447000136598945,0.0023040771484375,0.0017767000244930387
0.00231170654296875,0.00011889997404068708,4,0.00231170654296875,0.00014209997607395053,0.00231170654296875,0.00014240003656595945,0.00231170654296875,0.00011560000712051988,0.00231170654296875,0.00013910001143813133
0.0023193359375,0.00013760000001639128,5,0.0023193359375,0.00012179999612271786,0.0023193359375,0.0001221999991685152,0.0023193359375,0.00012430001515895128,0.0023193359375,0.00012240000069141388
0.00232696533203125,0.00013760000001639128,6,0.00232696533203125,0.00012989999959245324,0.00232696533203125,0.00013560004299506545,0.00232696533203125,0.00013239996042102575,0.00232696533203125,0.0001317000132985413
0.0023345947265625,0.00014519999967887998,7,0.0023345947265625,0.00013910001143813133,0.0023345947265625,0.00013770000077784061,0.0023345947265625,0.00014319998444989324,0.0023345947265625,0.00014110002666711807
0.00234222412109375,0.00015630002599209547,8,0.00234222412109375,0.00015630002599209547,0.00234222412109375,0.0001708000199869275,0.00234222412109375,0.00015300000086426735,0.00234222412109375,0.00015189999248832464
0.002349853515625,0.00016649998724460602,9,0.002349853515625,0.00016150000737980008,0.002349853515625,0.00016460003098472953,0.002349853515625,0.00016420002793893218,0.002349853515625,0.00016369996592402458
0.00235748291015625,0.00017670000670477748,10,0.00235748291015625,0.00017389998538419604,0.00235748291015625,0.0001811000402085483,0.00235748291015625,0.00017479999223724008,0.00235748291015625,0.00017309997929260135
0.0023651123046875,0.00018849998014047742,11,0.0023651123046875,0.00018229999113827944,0.0023651123046875,0.00018050003563985229,0.0023651123046875,0.00018909998470917344,0.0023651123046875,0.00018390000332146883
0.00237274169921875,0.0001990000018849969,12,0.00237274169921875,0.00019310001516714692,0.00237274169921875,0.00019029999384656549,0.00237274169921875,0.0002123000449500978,0.00237274169921875,0.00019700004486367106
0.00238037109375,0.00020999996922910213,13,0.00238037109375,0.0002041999832727015,0.00238037109375,0.00020489998860284686,0.00238037109375,0.0002503000432625413,0.00238037109375,0.00020409998251125216
0.00238800048828125,0.00032110000029206276,14,0.00238800048828125,0.00021870003547519445,0.00238800048828125,0.00021219998598098755,0.00238800048828125,0.0008157000411301851,0.00238800048828125,0.00021500000730156898
0.0023956298828125,0.0002437999937683344,15,0.0023956298828125,0.00022990000434219837,0.0023956298828125,0.00023030000738799572,0.0023956298828125,0.00026400003116577864,0.0023956298828125,0.00023260002490133047
0.00240325927734375,0.00024060002760961652,16,0.00240325927734375,0.00024119997397065163,0.00240325927734375,0.0002466000150889158,0.00240325927734375,0.00023880001390352845,0.00240325927734375,0.00023960001999512315
0.002410888671875,0.0002510999911464751,17,0.002410888671875,0.0002533999504521489,0.002410888671875,0.00024539994774386287,0.002410888671875,0.00024939997820183635,0.002410888671875,0.00024910003412514925
0.00241851806640625,0.0002590999938547611,18,0.00241851806640625,0.0002769999555312097,0.00241851806640625,0.0002666999935172498,0.00241851806640625,0.0002592999953776598,0.00241851806640625,0.0002598999999463558
0.0023193359375,0.0017449999577365816,5,0.0023193359375,0.0016989000141620636,0.0023193359375,0.001729200012050569,0.0023193359375,0.001728600007481873,0.0023193359375,0.001691600016783923
0.00232696533203125,0.00016900000628083944,6,0.00232696533203125,0.00013429997488856316,0.00232696533203125,0.00017310003750026226,0.00232696533203125,0.00014260003808885813,0.00232696533203125,0.00015320000238716602
0.0023345947265625,0.00014760001795366406,7,0.0023345947265625,0.0001406000228598714,0.0023345947265625,0.00014810002176091075,0.0023345947265625,0.00014379998901858926,0.0023345947265625,0.000146100006531924
0.00234222412109375,0.00015330000314861536,8,0.00234222412109375,0.00015469995560124516,0.00234222412109375,0.00015659997006878257,0.00234222412109375,0.00016729999333620071,0.00234222412109375,0.00015360000543296337
0.002349853515625,0.00016380002489313483,9,0.002349853515625,0.00016140000661835074,0.002349853515625,0.00016329996287822723,0.002349853515625,0.00016559998039156199,0.002349853515625,0.00016340002184733748
0.00235748291015625,0.0001784000196494162,10,0.00235748291015625,0.00017190002836287022,0.00235748291015625,0.0001773000112734735,0.00235748291015625,0.00018830003682523966,0.00235748291015625,0.00017389998538419604
0.0023651123046875,0.00019150000298395753,11,0.0023651123046875,0.00018370000179857016,0.0023651123046875,0.00018859998090192676,0.0023651123046875,0.00019210000755265355,0.0023651123046875,0.00025640003150328994
0.00237274169921875,0.00019589997828006744,12,0.00237274169921875,0.00019480002811178565,0.00237274169921875,0.0001925000105984509,0.00237274169921875,0.00021130003733560443,0.00237274169921875,0.00045779999345541
0.00238037109375,0.00021500000730156898,13,0.00238037109375,0.00021810003090649843,0.00238037109375,0.00020840001525357366,0.00238037109375,0.0002049999893642962,0.00238037109375,0.0002958999830298126
0.00238800048828125,0.00021849997574463487,14,0.00238800048828125,0.0002259000320918858,0.00238800048828125,0.0004141000099480152,0.00238800048828125,0.00022390001686289907,0.00238800048828125,0.000222400005441159
0.0023956298828125,0.00022759998682886362,15,0.0023956298828125,0.00022380001610144973,0.0023956298828125,0.000256399973295629,0.0023956298828125,0.00022630003513768315,0.0023956298828125,0.00023030000738799572
0.00240325927734375,0.00023720000172033906,16,0.00240325927734375,0.00023980002151802182,0.00240325927734375,0.0002519999979995191,0.00240325927734375,0.0002432999899610877,0.00240325927734375,0.00024010002380236983
0.002410888671875,0.0002471000188961625,17,0.002410888671875,0.0002452000044286251,0.002410888671875,0.00025969999842345715,0.002410888671875,0.00025509996339678764,0.002410888671875,0.00024850002955645323
0.00241851806640625,0.0002740000491030514,18,0.00241851806640625,0.0002533000078983605,0.00241851806640625,0.00026970001636072993,0.00241851806640625,0.0002587999915704131,0.00241851806640625,0.00026160001289099455
0.0023193359375,0.0017180999857373536,5,0.0023193359375,0.002644199994392693,0.0023193359375,0.0017438000068068504,0.0023193359375,0.001732999982777983,0.0023193359375,0.001726199989207089
0.00232696533203125,0.0001571999746374786,6,0.00232696533203125,0.00014509999891743064,0.00232696533203125,0.00017030001617968082,0.00232696533203125,0.00014179997378960252,0.00232696533203125,0.00015580002218484879
0.0023345947265625,0.00015009997878223658,7,0.0023345947265625,0.00014220003504306078,0.0023345947265625,0.00014570000348612666,0.0023345947265625,0.00015199999324977398,0.0023345947265625,0.00014379998901858926
0.00234222412109375,0.00016009999671950936,8,0.00234222412109375,0.00016090000281110406,0.00234222412109375,0.00015769997844472528,0.00234222412109375,0.00015259999781847,0.00234222412109375,0.00015679997159168124
0.002349853515625,0.00016820000018924475,9,0.002349853515625,0.00016009999671950936,0.002349853515625,0.00016709999181330204,0.002349853515625,0.00016250001499429345,0.002349853515625,0.00016390002565458417
0.00235748291015625,0.00017439998919144273,10,0.00235748291015625,0.0001669999910518527,0.00235748291015625,0.0001756999990902841,0.00235748291015625,0.00018839997937902808,0.00235748291015625,0.00017419998766854405
0.0023651123046875,0.00018429994815960526,11,0.0023651123046875,0.00018049997743219137,0.0023651123046875,0.0001870999694801867,0.0023651123046875,0.0001917000045068562,0.0023651123046875,0.00018649996491149068
0.00237274169921875,0.00019649998284876347,12,0.00237274169921875,0.00018969998927786946,0.00237274169921875,0.00020369997946545482,0.00237274169921875,0.00020900001982226968,0.00237274169921875,0.00019460002658888698
0.00238037109375,0.0002049999893642962,13,0.00238037109375,0.00019569997675716877,0.00238037109375,0.00020830001449212432,0.00238037109375,0.0002367999986745417,0.00238037109375,0.00020599999697878957
0.00238800048828125,0.00021680002100765705,14,0.00238800048828125,0.00020750000840052962,0.00238800048828125,0.00022390001686289907,0.00238800048828125,0.00021809997269883752,0.00238800048828125,0.00021769996965304017
0.0023956298828125,0.00023960001999512315,15,0.0023956298828125,0.00021570001263171434,0.0023956298828125,0.00023019994841888547,0.0023956298828125,0.00022639997769147158,0.0023956298828125,0.00023529998725280166
0.00240325927734375,0.0002395000192336738,16,0.00240325927734375,0.00022990000434219837,0.00240325927734375,0.0002392000169493258,0.00240325927734375,0.0002364999963901937,0.00240325927734375,0.0002364999963901937
0.002410888671875,0.00025260000256821513,17,0.002410888671875,0.00024189997930079699,0.002410888671875,0.0002609999501146376,0.002410888671875,0.00024529994698241353,0.002410888671875,0.00024969998048618436
0.00241851806640625,0.00026130001060664654,18,0.00241851806640625,0.0002647999790497124,0.00241851806640625,0.00028039998142048717,0.00241851806640625,0.0003330999752506614,0.00241851806640625,0.0002612000098451972
0.00231170654296875,0.003036900016013533,4,0.00231170654296875,0.0016305000171996653,0.00231170654296875,0.0017422999953851104,0.00231170654296875,0.0017766000237315893,0.00231170654296875,0.0017647999920882285
0.0023193359375,0.00018199998885393143,5,0.0023193359375,0.00012179999612271786,0.0023193359375,0.0001286999904550612,0.0023193359375,0.0001286999904550612,0.0023193359375,0.00015659997006878257
0.00232696533203125,0.0001601999974809587,6,0.00232696533203125,0.00012529996456578374,0.00232696533203125,0.0001430999836884439,0.00232696533203125,0.0001316999550908804,0.00232696533203125,0.00013280002167448401
0.0023345947265625,0.00015490001533180475,7,0.0023345947265625,0.0001341000315733254,0.0023345947265625,0.00015139998868107796,0.0023345947265625,0.000159399991389364,0.0023345947265625,0.0001427999814040959
0.00234222412109375,0.00016310001956298947,8,0.00234222412109375,0.000145500001963228,0.00234222412109375,0.00015620002523064613,0.00234222412109375,0.00015209999401122332,0.00234222412109375,0.00015390000771731138
0.002349853515625,0.00016470003174617887,9,0.002349853515625,0.0001550000160932541,0.002349853515625,0.0001680999994277954,0.002349853515625,0.00016250001499429345,0.002349853515625,0.00016569998115301132
0.00235748291015625,0.00018020003335550427,10,0.00235748291015625,0.00016769999638199806,0.00235748291015625,0.00017829996068030596,0.00235748291015625,0.00018379994435235858,0.00235748291015625,0.00018089998047798872
0.0023651123046875,0.00018179998733103275,11,0.0023651123046875,0.0001756999990902841,0.0023651123046875,0.00018800003454089165,0.0023651123046875,0.0001838000025600195,0.0023651123046875,0.00018350000027567148
0.00237274169921875,0.00019649998284876347,12,0.00237274169921875,0.0001900999923236668,0.00237274169921875,0.00019970000721514225,0.00237274169921875,0.00020060001406818628,0.00237274169921875,0.00019839999731630087
0.00238037109375,0.00020399998174980283,13,0.00238037109375,0.00019580003572627902,0.00238037109375,0.00021159998141229153,0.00238037109375,0.00022069999249652028,0.00238037109375,0.0002052999916486442
