memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01741790771484375,0.00017720001051202416,7,0.01741790771484375,0.0001689000055193901,0.01741790771484375,0.0001638999965507537,0.01741790771484375,0.00018100001034326851,0.01741790771484375,0.0001666000171098858
0.01741790771484375,0.0001635999942664057,7,0.01741790771484375,0.00016080000204965472,0.01741790771484375,0.00017220000154338777,0.01741790771484375,0.00016159997903741896,0.01741790771484375,0.00015419998089782894
0.01741790771484375,0.00016009999671950936,7,0.01741790771484375,0.0001587000151630491,0.01741790771484375,0.0001714999962132424,0.01741790771484375,0.00015869998605921865,0.01741790771484375,0.00015509998775087297
0.01741790771484375,0.00017159999697469175,7,0.01741790771484375,0.00015490001533180475,0.01741790771484375,0.00017179999849759042,0.01741790771484375,0.0001550000160932541,0.01741790771484375,0.00015360000543296337
0.01741790771484375,0.00017169999773614109,7,0.01741790771484375,0.00015440001152455807,0.01741790771484375,0.00018850000924430788,0.01741790771484375,0.00015470001380890608,0.01741790771484375,0.00015350000467151403
0.01741790771484375,0.00016939998022280633,7,0.01741790771484375,0.00015550001990050077,0.01741790771484375,0.0001635999942664057,0.01741790771484375,0.00015570002142339945,0.01741790771484375,0.00015549999079667032
0.01741790771484375,0.0001647000026423484,7,0.01741790771484375,0.0001545000122860074,0.01741790771484375,0.00016729999333620071,0.01741790771484375,0.00016060000052675605,0.01741790771484375,0.00015279999934136868
0.01741790771484375,0.00017789998673833907,7,0.01741790771484375,0.0001680999994277954,0.01741790771484375,0.00016730002244003117,0.01741790771484375,0.00016640001558698714,0.01741790771484375,0.00016950001008808613
0.01741790771484375,0.0002651000104378909,7,0.01741790771484375,0.00015470001380890608,0.01741790771484375,0.00015100001473911107,0.01741790771484375,0.00015360000543296337,0.01741790771484375,0.00016429999959655106
0.01741790771484375,0.00017449998995289207,7,0.01741790771484375,0.0001551999885123223,0.01741790771484375,0.00015360000543296337,0.01741790771484375,0.00015400000847876072,0.01741790771484375,0.00016090000281110406
0.01741790771484375,0.000162799988174811,7,0.01741790771484375,0.0001585999852977693,0.01741790771484375,0.00015119998715817928,0.01741790771484375,0.00015330000314861536,0.01741790771484375,0.00015659999917261302
0.01741790771484375,0.00016339999274350703,7,0.01741790771484375,0.00016170000890269876,0.01741790771484375,0.00014990000636316836,0.01741790771484375,0.00015360000543296337,0.01741790771484375,0.00015469998470507562
0.01741790771484375,0.0001765000051818788,7,0.01741790771484375,0.00016900000628083944,0.01741790771484375,0.00018480001017451286,0.01741790771484375,0.00016610001330263913,0.01741790771484375,0.00016800002777017653
0.01741790771484375,0.00016650001634843647,7,0.01741790771484375,0.000155699992319569,0.01741790771484375,0.00017670000670477748,0.01741790771484375,0.00015350000467151403,0.01741790771484375,0.00015849998453631997
0.01741790771484375,0.00016869997489266098,7,0.01741790771484375,0.00015580002218484879,0.01741790771484375,0.0001537999778520316,0.01741790771484375,0.00015959999291226268,0.01741790771484375,0.00015429998165927827
0.01741790771484375,0.00017410001601092517,7,0.01741790771484375,0.00015690000145696104,0.01741790771484375,0.00015579999308101833,0.01741790771484375,0.0001852000132203102,0.01741790771484375,0.00015449998318217695
0.01741790771484375,0.000238799984799698,7,0.01741790771484375,0.00018689999706111848,0.01741790771484375,0.00016379999578930438,0.01741790771484375,0.00017980000120587647,0.01741790771484375,0.00016639998648315668
0.01741790771484375,0.00020340000628493726,7,0.01741790771484375,0.00017919999663718045,0.01741790771484375,0.00015579999308101833,0.01741790771484375,0.00015579999308101833,0.01741790771484375,0.000152900000102818
0.01741790771484375,0.00017860002117231488,7,0.01741790771484375,0.00016219998360611498,0.01741790771484375,0.0001500000071246177,0.01741790771484375,0.00015449998318217695,0.01741790771484375,0.00015400000847876072
0.01741790771484375,0.00017430001753382385,7,0.01741790771484375,0.00015559999155811965,0.01741790771484375,0.0001503999810665846,0.01741790771484375,0.000159099989105016,0.01741790771484375,0.00017949999892152846
0.01741790771484375,0.00016070000128820539,7,0.01741790771484375,0.00016299998969770968,0.01741790771484375,0.000155699992319569,0.01741790771484375,0.00015440001152455807,0.01741790771484375,0.00015959999291226268
0.01741790771484375,0.00015929999062791467,7,0.01741790771484375,0.0001568000006955117,0.01741790771484375,0.00015090001397766173,0.01741790771484375,0.00015470001380890608,0.01741790771484375,0.00015320000238716602
0.01741790771484375,0.0001604999997653067,7,0.01741790771484375,0.00015430001076310873,0.01741790771484375,0.0001511000155005604,0.01741790771484375,0.00015559999155811965,0.01741790771484375,0.00015579999308101833
0.01741790771484375,0.0001579000090714544,7,0.01741790771484375,0.0001550000160932541,0.01741790771484375,0.00015269999857991934,0.01741790771484375,0.0001548999862279743,0.01741790771484375,0.00015459998394362628
0.01741790771484375,0.00015880001592449844,7,0.01741790771484375,0.00015499998698942363,0.01741790771484375,0.00015070001245476305,0.01741790771484375,0.00015609999536536634,0.01741790771484375,0.00015830001211725175
0.01741790771484375,0.00015839998377487063,7,0.01741790771484375,0.00015419998089782894,0.01741790771484375,0.00015129998791962862,0.01741790771484375,0.0001556000206619501,0.01741790771484375,0.0001548999862279743
0.01741790771484375,0.00016080000204965472,7,0.01741790771484375,0.00019940000493079424,0.01741790771484375,0.00015720000374130905,0.01741790771484375,0.00016190001042559743,0.01741790771484375,0.00015480001457035542
0.01741790771484375,0.00015619999612681568,7,0.01741790771484375,0.0001644000003580004,0.01741790771484375,0.0001511000155005604,0.01741790771484375,0.00015609999536536634,0.01741790771484375,0.00015399997937493026
0.01741790771484375,0.0001574999769218266,7,0.01741790771484375,0.000155999994603917,0.01741790771484375,0.00015049998182803392,0.01741790771484375,0.00015259999781847,0.01741790771484375,0.000152900000102818
0.01741790771484375,0.00017630000365898013,7,0.01741790771484375,0.0001711999939288944,0.01741790771484375,0.00017610000213608146,0.01741790771484375,0.00016889997641555965,0.01741790771484375,0.00016990001313388348
0.01741790771484375,0.0001579000090714544,7,0.01741790771484375,0.00016160000814124942,0.01741790771484375,0.00015279999934136868,0.01741790771484375,0.00015459998394362628,0.01741790771484375,0.00015700000221841037
0.01741790771484375,0.00016769999638199806,7,0.01741790771484375,0.00015540001913905144,0.01741790771484375,0.00015320000238716602,0.01741790771484375,0.00015480001457035542,0.01741790771484375,0.00015380000695586205
0.01741790771484375,0.00017090002074837685,7,0.01741790771484375,0.00015380000695586205,0.01741790771484375,0.0001483999949414283,0.01741790771484375,0.0001537000061944127,0.01741790771484375,0.00015350000467151403
0.01741790771484375,0.00015999999595806003,7,0.01741790771484375,0.00015330000314861536,0.01741790771484375,0.00014970000484026968,0.01741790771484375,0.00016640001558698714,0.01741790771484375,0.00015799998072907329
0.01741790771484375,0.00016610001330263913,7,0.01741790771484375,0.0001571999746374786,0.01741790771484375,0.00014979997649788857,0.01741790771484375,0.00017290000687353313,0.01741790771484375,0.00015449998318217695
0.01741790771484375,0.00017600000137463212,7,0.01741790771484375,0.00015259999781847,0.01741790771484375,0.00014799999189563096,0.01741790771484375,0.0001632999919820577,0.01741790771484375,0.00015800000983290374
0.01741790771484375,0.00019160000374540687,7,0.01741790771484375,0.000152900000102818,0.01741790771484375,0.00014769998961128294,0.01741790771484375,0.00015430001076310873,0.01741790771484375,0.0001750999945215881
0.01741790771484375,0.00016460000188089907,7,0.01741790771484375,0.00016060000052675605,0.01741790771484375,0.00015119998715817928,0.01741790771484375,0.0001545000122860074,0.01741790771484375,0.00016200001118704677
0.01741790771484375,0.0002392000169493258,7,0.01741790771484375,0.00018179998733103275,0.01741790771484375,0.0001480999926570803,0.01741790771484375,0.0001941000227816403,0.01741790771484375,0.00016170000890269876
0.01741790771484375,0.0002018999948631972,7,0.01741790771484375,0.0001556000206619501,0.01741790771484375,0.0001472999865654856,0.01741790771484375,0.00016830000095069408,0.01741790771484375,0.00015369997709058225
0.01741790771484375,0.0002106000029016286,7,0.01741790771484375,0.00016599998343735933,0.01741790771484375,0.00015739997616037726,0.01741790771484375,0.00015259999781847,0.01741790771484375,0.00015429998165927827
0.01741790771484375,0.00016429999959655106,7,0.01741790771484375,0.00015480001457035542,0.01741790771484375,0.00014940000255592167,0.01741790771484375,0.00016610001330263913,0.01741790771484375,0.00015750000602565706
0.01741790771484375,0.00015810001059435308,7,0.01741790771484375,0.00015700000221841037,0.01741790771484375,0.00014960000407882035,0.01741790771484375,0.00015609999536536634,0.01741790771484375,0.00015400000847876072
0.01741790771484375,0.0001613000058569014,7,0.01741790771484375,0.00015800000983290374,0.01741790771484375,0.000152299995534122,0.01741790771484375,0.0001564999984111637,0.01741790771484375,0.00015539999003522098
0.01741790771484375,0.0001579000090714544,7,0.01741790771484375,0.00015589999384246767,0.01741790771484375,0.00015049998182803392,0.01741790771484375,0.00015390000771731138,0.01741790771484375,0.00015479998546652496
0.01741790771484375,0.0001587000151630491,7,0.01741790771484375,0.00015740000526420772,0.01741790771484375,0.00014849999570287764,0.01741790771484375,0.00015930001973174512,0.01741790771484375,0.0001537999778520316
0.01741790771484375,0.00017329998081550002,7,0.01741790771484375,0.00017069999012164772,0.01741790771484375,0.0001689000055193901,0.01741790771484375,0.00016950001008808613,0.01741790771484375,0.00017179999849759042
0.01741790771484375,0.00015800000983290374,7,0.01741790771484375,0.00015480001457035542,0.01741790771484375,0.0001508000132162124,0.01741790771484375,0.00015470001380890608,0.01741790771484375,0.00015400000847876072
0.01741790771484375,0.0001598999951966107,7,0.01741790771484375,0.000155699992319569,0.01741790771484375,0.0001500000071246177,0.01741790771484375,0.00015369997709058225,0.01741790771484375,0.00016259998665191233
0.01741790771484375,0.000159099989105016,7,0.01741790771484375,0.0001540999801363796,0.01741790771484375,0.00014849999570287764,0.01741790771484375,0.00015449998318217695,0.01741790771484375,0.000155699992319569
0.01741790771484375,0.00015709997387602925,7,0.01741790771484375,0.00015390000771731138,0.01741790771484375,0.00014779999037273228,0.01741790771484375,0.00015390000771731138,0.01741790771484375,0.00015429998165927827
0.01741790771484375,0.00016369999502785504,7,0.01741790771484375,0.00015470001380890608,0.01741790771484375,0.0001480999926570803,0.01741790771484375,0.00015469998470507562,0.01741790771484375,0.00016039999900385737
0.01741790771484375,0.00018790000467561185,7,0.01741790771484375,0.00015400000847876072,0.01741790771484375,0.00014899999951012433,0.01741790771484375,0.00017029998707585037,0.01741790771484375,0.00017070001922547817
0.01741790771484375,0.0001613000058569014,7,0.01741790771484375,0.000155699992319569,0.01741790771484375,0.00014930000179447234,0.01741790771484375,0.0001708999916445464,0.01741790771484375,0.00016510000568814576
0.01741790771484375,0.00015869998605921865,7,0.01741790771484375,0.0001795999996829778,0.01741790771484375,0.00014930000179447234,0.01741790771484375,0.00018549998640082777,0.01741790771484375,0.00016950001008808613
0.01741790771484375,0.0001604999997653067,7,0.01741790771484375,0.00016009999671950936,0.01741790771484375,0.00014940000255592167,0.01741790771484375,0.00016190001042559743,0.01741790771484375,0.0001697000116109848
0.01741790771484375,0.00018179998733103275,7,0.01741790771484375,0.0001708999916445464,0.01741790771484375,0.0001660000125411898,0.01741790771484375,0.00016870000399649143,0.01741790771484375,0.00017250000382773578
0.01741790771484375,0.00016859997413121164,7,0.01741790771484375,0.00015490001533180475,0.01741790771484375,0.00015690000145696104,0.01741790771484375,0.0001551999885123223,0.01741790771484375,0.00015579999308101833
0.01938629150390625,0.00015979999443516135,8,0.01938629150390625,0.00015360000543296337,0.01938629150390625,0.0001680999994277954,0.01938629150390625,0.00015330000314861536,0.01938629150390625,0.00015249999705702066
0.01953887939453125,0.00018000000272877514,8,0.01953887939453125,0.00017720001051202416,0.01953887939453125,0.00017110002227127552,0.01953887939453125,0.0001762000028975308,0.01953887939453125,0.00017759998445399106
0.01953887939453125,0.0001776999852154404,8,0.01953887939453125,0.00015830001211725175,0.01953887939453125,0.00016039999900385737,0.01953887939453125,0.00015969999367371202,0.01953887939453125,0.00015770000754855573
0.01953887939453125,0.00017759998445399106,8,0.01953887939453125,0.00015810001059435308,0.01953887939453125,0.0001542000100016594,0.01953887939453125,0.0001604999997653067,0.01953887939453125,0.00015550001990050077
0.01953887939453125,0.00017030001617968082,8,0.01953887939453125,0.00015669999993406236,0.01953887939453125,0.00015279999934136868,0.01953887939453125,0.000159399991389364,0.01953887939453125,0.00016110000433400273
0.01953887939453125,0.00017789998673833907,8,0.01953887939453125,0.00015639999764971435,0.01953887939453125,0.000152900000102818,0.01953887939453125,0.00015539999003522098,0.01953887939453125,0.00015789997996762395
0.01953887939453125,0.00016140000661835074,8,0.01953887939453125,0.00015830001211725175,0.01953887939453125,0.00015189999248832464,0.01953887939453125,0.00015999999595806003,0.01953887939453125,0.0001571000029798597
0.01953887939453125,0.00016900000628083944,8,0.01953887939453125,0.00015589999384246767,0.01953887939453125,0.00015079998411238194,0.01953887939453125,0.00016300001880154014,0.01953887939453125,0.00015539999003522098
0.01953887939453125,0.00016880000475794077,8,0.01953887939453125,0.00015539999003522098,0.01953887939453125,0.0001542000100016594,0.01953887939453125,0.0001584000128787011,0.01953887939453125,0.00015579999308101833
