memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00235748291015625,0.00074230000609532,0,0.00235748291015625,0.0007234999793581665,0.00235748291015625,0.0007245999877341092,0.00235748291015625,0.0007675000233575702,0.00235748291015625,0.0007362999604083598
0.00235748291015625,0.0007748000207357109,0,0.00235748291015625,0.000728400016669184,0.00235748291015625,0.0007238999824039638,0.00235748291015625,0.0007245000451803207,0.00235748291015625,0.000812700018286705
0.00235748291015625,0.0007852999842725694,0,0.00235748291015625,0.0007382999756373465,0.00235748291015625,0.0007138000219129026,0.00235748291015625,0.000736700021661818,0.00235748291015625,0.0008040000102482736
0.00235748291015625,0.0007533999742008746,0,0.00235748291015625,0.0007316999835893512,0.00235748291015625,0.0007584999548271298,0.00235748291015625,0.0007425000076182187,0.00235748291015625,0.0007548000430688262
0.00235748291015625,0.0007472999859601259,0,0.00235748291015625,0.0007462999783456326,0.00235748291015625,0.0007458000327460468,0.00235748291015625,0.0007391999824903905,0.00235748291015625,0.0007501000072807074
0.00235748291015625,0.0007484000525437295,0,0.00235748291015625,0.0007736000115983188,0.00235748291015625,0.000728400016669184,0.00235748291015625,0.0007273000082932413,0.00235748291015625,0.0008060999680310488
0.00235748291015625,0.0007475999882444739,0,0.00235748291015625,0.0007183999987319112,0.00235748291015625,0.0007263000006787479,0.00235748291015625,0.0007230999763123691,0.00235748291015625,0.0007738000131212175
0.00235748291015625,0.000743200012948364,0,0.00235748291015625,0.0007439000182785094,0.00235748291015625,0.000734600005671382,0.00235748291015625,0.0007259999983943999,0.00235748291015625,0.0007410999969579279
0.00235748291015625,0.0007514000171795487,0,0.00235748291015625,0.0007294000242836773,0.00235748291015625,0.0007249000482261181,0.00235748291015625,0.0007228999747894704,0.00235748291015625,0.0007580000092275441
0.00235748291015625,0.0008242999901995063,0,0.00235748291015625,0.0007504000095650554,0.00235748291015625,0.0007317999843508005,0.00235748291015625,0.0007249999907799065,0.00235748291015625,0.0007460000342689455
0.00235748291015625,0.0007731000077910721,0,0.00235748291015625,0.0007257999968715012,0.00235748291015625,0.00074970000423491,0.00235748291015625,0.0007559999939985573,0.00235748291015625,0.0007406999939121306
0.00235748291015625,0.0007530999719165266,0,0.00235748291015625,0.0007363000186160207,0.00235748291015625,0.0007350000087171793,0.00235748291015625,0.000749099999666214,0.00235748291015625,0.0007437000167556107
0.00235748291015625,0.0007576000061817467,0,0.00235748291015625,0.0007516000187024474,0.00235748291015625,0.00077039998723194,0.00235748291015625,0.0007254999945871532,0.00235748291015625,0.0007444000220857561
0.00235748291015625,0.0007415000000037253,0,0.00235748291015625,0.0007192000048235059,0.00235748291015625,0.0007617000374011695,0.00235748291015625,0.0007314999820664525,0.00235748291015625,0.0007451000274159014
0.00235748291015625,0.0007555000483989716,0,0.00235748291015625,0.0007224999717436731,0.00235748291015625,0.0007318999851122499,0.00235748291015625,0.0007307999767363071,0.00235748291015625,0.0007401999901048839
0.00235748291015625,0.0007409999961964786,0,0.00235748291015625,0.0007295000250451267,0.00235748291015625,0.0007376000285148621,0.00235748291015625,0.0007312999805435538,0.00235748291015625,0.0007437000167556107
0.00235748291015625,0.0007408999954350293,0,0.00235748291015625,0.0007289000204764307,0.00235748291015625,0.0007354999543167651,0.00235748291015625,0.0007201000116765499,0.00235748291015625,0.0007715999963693321
0.00235748291015625,0.0007705999887548387,0,0.00235748291015625,0.0007342000026255846,0.00235748291015625,0.000762699986808002,0.00235748291015625,0.0007672999636270106,0.00235748291015625,0.0007761999731883407
0.00235748291015625,0.0007990000303834677,0,0.00235748291015625,0.0007389000384137034,0.00235748291015625,0.0007830000249668956,0.00235748291015625,0.0007297000265680254,0.00235748291015625,0.0007592000183649361
0.00235748291015625,0.0007466999813914299,0,0.00235748291015625,0.000734299945179373,0.00235748291015625,0.000777199980802834,0.00235748291015625,0.0007316000410355628,0.00235748291015625,0.0008002000395208597
0.00235748291015625,0.0007388000376522541,0,0.00235748291015625,0.0007173999911174178,0.00235748291015625,0.0007785999914631248,0.00235748291015625,0.000749400001950562,0.00235748291015625,0.0007825000211596489
0.00235748291015625,0.0007463999791070819,0,0.00235748291015625,0.0007200000109151006,0.00235748291015625,0.0007624999852851033,0.00235748291015625,0.0007277000113390386,0.00235748291015625,0.0007396999862976372
0.00235748291015625,0.0007462999783456326,0,0.00235748291015625,0.0007315000402741134,0.00235748291015625,0.000741700001526624,0.00235748291015625,0.0007189000025391579,0.00235748291015625,0.0007312000379897654
0.00235748291015625,0.0007320999866351485,0,0.00235748291015625,0.0007375000277534127,0.00235748291015625,0.0007460000342689455,0.00235748291015625,0.0007298000273294747,0.00235748291015625,0.0007402999908663332
0.00235748291015625,0.0007394999847747386,0,0.00235748291015625,0.0007342000026255846,0.00235748291015625,0.0007649000035598874,0.00235748291015625,0.0007272999500855803,0.00235748291015625,0.0007750000222586095
0.00235748291015625,0.0007777000428177416,0,0.00235748291015625,0.0008456000359728932,0.00235748291015625,0.0007625999860465527,0.00235748291015625,0.0007137000211514533,0.00235748291015625,0.0007590999593958259
0.00235748291015625,0.0007594999624416232,0,0.00235748291015625,0.0008071999764069915,0.00235748291015625,0.0007727000047452748,0.00235748291015625,0.0007544000400230289,0.00235748291015625,0.000748499995097518
0.00235748291015625,0.0007881000055931509,0,0.00235748291015625,0.0007643999997526407,0.00235748291015625,0.0008850999874994159,0.00235748291015625,0.000743200012948364,0.00235748291015625,0.0007579000084660947
0.00235748291015625,0.0007743999594822526,0,0.00235748291015625,0.0007406999939121306,0.00235748291015625,0.0007831000257283449,0.00235748291015625,0.0007275999523699284,0.00235748291015625,0.0008064000285230577
0.00235748291015625,0.0007514000171795487,0,0.00235748291015625,0.0007321999873965979,0.00235748291015625,0.0007680000271648169,0.00235748291015625,0.0007201000116765499,0.00235748291015625,0.0007683000294491649
0.00235748291015625,0.0007446999661624432,0,0.00235748291015625,0.0007628999883309007,0.00235748291015625,0.0007511000148952007,0.00235748291015625,0.0007212000200524926,0.00235748291015625,0.0007386999786831439
0.00235748291015625,0.0007465000380761921,0,0.00235748291015625,0.0007581000099889934,0.00235748291015625,0.0007462999783456326,0.00235748291015625,0.0007250999915413558,0.00235748291015625,0.0007462000357918441
0.00235748291015625,0.0007424999494105577,0,0.00235748291015625,0.0007202000124379992,0.00235748291015625,0.0007525000255554914,0.00235748291015625,0.0007252000505104661,0.00235748291015625,0.0007348000071942806
0.00235748291015625,0.0007642999989911914,0,0.00235748291015625,0.0007216999656520784,0.00235748291015625,0.0008111000061035156,0.00235748291015625,0.0007543999818153679,0.00235748291015625,0.0007477999897673726
0.00235748291015625,0.0007525999681092799,0,0.00235748291015625,0.0007407000521197915,0.00235748291015625,0.000845499977003783,0.00235748291015625,0.0007431999547407031,0.00235748291015625,0.0007576000061817467
0.00235748291015625,0.0007488999981433153,0,0.00235748291015625,0.0007580999517813325,0.00235748291015625,0.000882200023625046,0.00235748291015625,0.0007554999901913106,0.00235748291015625,0.0007504000095650554
0.00235748291015625,0.0007536999764852226,0,0.00235748291015625,0.0007244999869726598,0.00235748291015625,0.0008930999902077019,0.00235748291015625,0.0007380999741144478,0.00235748291015625,0.000742900010664016
0.00235748291015625,0.0007565999985672534,0,0.00235748291015625,0.0007369000231847167,0.00235748291015625,0.0008336000028066337,0.00235748291015625,0.0007220000261440873,0.00235748291015625,0.0007422000053338706
0.00235748291015625,0.0007446000236086547,0,0.00235748291015625,0.0008143999730236828,0.00235748291015625,0.0008051000186242163,0.00235748291015625,0.0007201000116765499,0.00235748291015625,0.0007328999927267432
0.00235748291015625,0.0007468999829143286,0,0.00235748291015625,0.0007968000136315823,0.00235748291015625,0.000789899961091578,0.00235748291015625,0.0007270000060088933,0.00235748291015625,0.0007933999877423048
0.00235748291015625,0.0007409999961964786,0,0.00235748291015625,0.0007665999582968652,0.00235748291015625,0.0008455999777652323,0.00235748291015625,0.0007271000067703426,0.00235748291015625,0.000743500015232712
0.00235748291015625,0.0007633999921381474,0,0.00235748291015625,0.00074819999281317,0.00235748291015625,0.000817699998151511,0.00235748291015625,0.0007326999912038445,0.00235748291015625,0.0007306999759748578
0.00235748291015625,0.0007521000225096941,0,0.00235748291015625,0.0007403999916277826,0.00235748291015625,0.0008182000019587576,0.00235748291015625,0.0007306999759748578,0.00235748291015625,0.0007591999601572752
0.00235748291015625,0.000737000023946166,0,0.00235748291015625,0.0007283000159077346,0.00235748291015625,0.0008692999836057425,0.00235748291015625,0.0007279999554157257,0.00235748291015625,0.0007802999462001026
0.00235748291015625,0.00074970000423491,0,0.00235748291015625,0.0007403999916277826,0.00235748291015625,0.0008233000407926738,0.00235748291015625,0.0007176999934017658,0.00235748291015625,0.0007847000379115343
0.00235748291015625,0.0007593000191263855,0,0.00235748291015625,0.0007326000486500561,0.00235748291015625,0.0008076000376604497,0.00235748291015625,0.0007242000428959727,0.00235748291015625,0.0007321999873965979
0.00235748291015625,0.0007446999661624432,0,0.00235748291015625,0.000722200027666986,0.00235748291015625,0.0008164999890141189,0.00235748291015625,0.0007356999558396637,0.00235748291015625,0.0007343000033870339
0.00235748291015625,0.0007610000320710242,0,0.00235748291015625,0.0007258999976329505,0.00235748291015625,0.0008653000113554299,0.00235748291015625,0.0007298000273294747,0.00235748291015625,0.0007695999811403453
0.00235748291015625,0.0007545999833382666,0,0.00235748291015625,0.0007321999873965979,0.00235748291015625,0.0008061000262387097,0.00235748291015625,0.0007173000485636294,0.00235748291015625,0.0007687999750487506
0.00235748291015625,0.0007457999745383859,0,0.00235748291015625,0.00074819999281317,0.00235748291015625,0.0007748000207357109,0.00235748291015625,0.0007388999802060425,0.00235748291015625,0.0007452000281773508
0.00235748291015625,0.0007713999948464334,0,0.00235748291015625,0.0007343000033870339,0.00235748291015625,0.0007742000161670148,0.00235748291015625,0.0007795999990776181,0.00235748291015625,0.0007536000339314342
0.00235748291015625,0.0007443999638780951,0,0.00235748291015625,0.0007312999805435538,0.00235748291015625,0.0007630999898537993,0.00235748291015625,0.0007261999999172986,0.00235748291015625,0.0007542000385001302
0.00235748291015625,0.0007406999939121306,0,0.00235748291015625,0.0007502000080421567,0.00235748291015625,0.0007627999875694513,0.00235748291015625,0.0007129000150598586,0.00235748291015625,0.0011501000262796879
0.00235748291015625,0.0007327999919652939,0,0.00235748291015625,0.0007427000091411173,0.00235748291015625,0.0007770999800413847,0.00235748291015625,0.0007250999915413558,0.00235748291015625,0.0007832000264897943
0.00235748291015625,0.000741399999242276,0,0.00235748291015625,0.0007259999983943999,0.00235748291015625,0.0007743000169284642,0.00235748291015625,0.0007399999885819852,0.00235748291015625,0.000750300008803606
0.00235748291015625,0.0007442000205628574,0,0.00235748291015625,0.0007190000033006072,0.00235748291015625,0.0007891000132076442,0.00235748291015625,0.0007254999945871532,0.00235748291015625,0.0007397999870590866
0.00235748291015625,0.0007477999897673726,0,0.00235748291015625,0.0007214999641291797,0.00235748291015625,0.0008382999803870916,0.00235748291015625,0.0007241000421345234,0.00235748291015625,0.0007284999592229724
0.00235748291015625,0.0007681999704800546,0,0.00235748291015625,0.0007251999923028052,0.00235748291015625,0.0007995000341907144,0.00235748291015625,0.0007288000197149813,0.00235748291015625,0.0007243999862112105
0.00235748291015625,0.0007406999939121306,0,0.00235748291015625,0.0007360000163316727,0.00235748291015625,0.0008689999813213944,0.00235748291015625,0.0007540000369772315,0.00235748291015625,0.0007411999977193773
0.00235748291015625,0.000737300026230514,0,0.00235748291015625,0.0007732999511063099,0.00235748291015625,0.0008966000168584287,0.00235748291015625,0.0007256999961100519,0.00235748291015625,0.0007106999983079731
0.00235748291015625,0.0007394999847747386,0,0.00235748291015625,0.0007381000323221087,0.00235748291015625,0.0008229999803006649,0.00235748291015625,0.0007298000273294747,0.00235748291015625,0.0007177999941632152
0.00235748291015625,0.0007514999597333372,0,0.00235748291015625,0.0007479999912902713,0.00235748291015625,0.0007985999691300094,0.00235748291015625,0.0007292000227607787,0.00235748291015625,0.0007014999864622951
0.00235748291015625,0.000756199995521456,0,0.00235748291015625,0.000736100017093122,0.00235748291015625,0.000788699951954186,0.00235748291015625,0.0007279000128619373,0.00235748291015625,0.0007268000044859946
0.00235748291015625,0.0007416000007651746,0,0.00235748291015625,0.000728100014384836,0.00235748291015625,0.0007750000222586095,0.00235748291015625,0.000726599944755435,0.00235748291015625,0.0007476999890059233
0.00235748291015625,0.0007589999586343765,0,0.00235748291015625,0.0007220000261440873,0.00235748291015625,0.0007684999727644026,0.00235748291015625,0.0007366000209003687,0.00235748291015625,0.0007344000041484833
0.00235748291015625,0.0007547000423073769,0,0.00235748291015625,0.0007251999923028052,0.00235748291015625,0.0007650000043213367,0.00235748291015625,0.0007183999987319112,0.00235748291015625,0.0007158999796956778
0.00235748291015625,0.0007321000448428094,0,0.00235748291015625,0.0007655999506823719,0.00235748291015625,0.0007799000013619661,0.00235748291015625,0.0007212000200524926,0.00235748291015625,0.0007597000221721828
0.00235748291015625,0.0007430000114254653,0,0.00235748291015625,0.0007399999885819852,0.00235748291015625,0.0007848000386729836,0.00235748291015625,0.0007557999924756587,0.00235748291015625,0.0007406999939121306
0.00235748291015625,0.000735500012524426,0,0.00235748291015625,0.0007306000334210694,0.00235748291015625,0.0008140000281855464,0.00235748291015625,0.0007556999917142093,0.00235748291015625,0.0007007000385783613
