memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00342559814453125,8.930001058615744e-05,1,0.00342559814453125,8.399999933317304e-05,0.00342559814453125,9.250000584870577e-05,0.00342559814453125,0.00011910000466741621,0.00342559814453125,8.339999476447701e-05
0.00342559814453125,9.019998833537102e-05,1,0.00342559814453125,8.3099992480129e-05,0.00342559814453125,9.429999045096338e-05,0.00342559814453125,0.00012730000889860094,0.00342559814453125,8.379999781027436e-05
0.00342559814453125,0.0001480000209994614,1,0.00342559814453125,8.19999841041863e-05,0.00342559814453125,9.250000584870577e-05,0.00342559814453125,0.000152900000102818,0.00342559814453125,8.399999933317304e-05
0.00342559814453125,0.00012409998453222215,1,0.00342559814453125,8.220001473091543e-05,0.00342559814453125,9.519999730400741e-05,0.00342559814453125,0.00012779998360201716,0.00342559814453125,8.3099992480129e-05
0.00342559814453125,9.850002243183553e-05,1,0.00342559814453125,8.369999704882503e-05,0.00342559814453125,9.669997962191701e-05,0.00342559814453125,0.0001354999840259552,0.00342559814453125,8.349999552592635e-05
0.00342559814453125,0.00031189998844638467,1,0.00342559814453125,8.300002082251012e-05,0.00342559814453125,9.619997581467032e-05,0.00342559814453125,0.0001433999859727919,0.00342559814453125,8.659999002702534e-05
0.00342559814453125,0.00015079998411238194,1,0.00342559814453125,9.419998968951404e-05,0.00342559814453125,9.520002640783787e-05,0.00342559814453125,0.0001306000049225986,0.00342559814453125,9.82999918051064e-05
0.00342559814453125,9.620000491850078e-05,1,0.00342559814453125,8.730002446100116e-05,0.00342559814453125,9.729998419061303e-05,0.00342559814453125,0.00013339999713934958,0.00342559814453125,8.460000390186906e-05
0.00342559814453125,8.899997919797897e-05,1,0.00342559814453125,9.879999561235309e-05,0.00342559814453125,9.669997962191701e-05,0.00342559814453125,0.0001328999933321029,0.00342559814453125,9.440002031624317e-05
0.00342559814453125,8.930001058615744e-05,1,0.00342559814453125,8.360002539120615e-05,0.00342559814453125,9.549999958835542e-05,0.00342559814453125,0.0001632999919820577,0.00342559814453125,8.530000923201442e-05
0.00342559814453125,8.730002446100116e-05,1,0.00342559814453125,8.3099992480129e-05,0.00342559814453125,9.9799974123016e-05,0.00342559814453125,0.00014280001050792634,0.00342559814453125,8.839997462928295e-05
0.00342559814453125,9.220000356435776e-05,1,0.00342559814453125,8.440000237897038e-05,0.00342559814453125,9.620000491850078e-05,0.00342559814453125,0.0001241999852936715,0.00342559814453125,9.190000128000975e-05
0.00342559814453125,8.759999764151871e-05,1,0.00342559814453125,8.290002006106079e-05,0.00342559814453125,9.989997488446534e-05,0.00342559814453125,0.0001629000180400908,0.00342559814453125,8.640001760795712e-05
0.00342559814453125,8.609998621977866e-05,1,0.00342559814453125,8.349999552592635e-05,0.00342559814453125,9.370001498609781e-05,0.00342559814453125,0.00015549999079667032,0.00342559814453125,8.669999078847468e-05
0.00342559814453125,8.600001456215978e-05,1,0.00342559814453125,8.369999704882503e-05,0.00342559814453125,9.280000813305378e-05,0.00342559814453125,0.00017330000991933048,0.00342559814453125,8.589998469687998e-05
0.00342559814453125,8.599998545832932e-05,1,0.00342559814453125,9.040001896210015e-05,0.00342559814453125,0.00010160001693293452,0.00342559814453125,0.00012700000661425292,0.00342559814453125,8.600001456215978e-05
0.00342559814453125,8.559998241253197e-05,1,0.00342559814453125,8.379999781027436e-05,0.00342559814453125,0.0001063000236172229,0.00342559814453125,0.00012820001575164497,0.00342559814453125,8.47000046633184e-05
0.00342559814453125,8.599998545832932e-05,1,0.00342559814453125,8.359999628737569e-05,0.00342559814453125,0.00010189999011345208,0.00342559814453125,0.00016120000509545207,0.00342559814453125,8.480000542476773e-05
0.00342559814453125,8.830000297166407e-05,1,0.00342559814453125,8.529998012818396e-05,0.00342559814453125,9.319998207502067e-05,0.00342559814453125,0.00019309998606331646,0.00342559814453125,8.460000390186906e-05
0.00342559814453125,8.699999307282269e-05,1,0.00342559814453125,9.099999442696571e-05,0.00342559814453125,9.879999561235309e-05,0.00342559814453125,0.00013359999866224825,0.00342559814453125,8.549998165108263e-05
0.00342559814453125,8.66000191308558e-05,1,0.00342559814453125,9.009998757392168e-05,0.00342559814453125,8.759999764151871e-05,0.00342559814453125,0.00012549999519251287,0.00342559814453125,9.239997598342597e-05
0.00342559814453125,8.800000068731606e-05,1,0.00342559814453125,8.220001473091543e-05,0.00342559814453125,8.870000601746142e-05,0.00342559814453125,0.00012820001575164497,0.00342559814453125,8.490000618621707e-05
0.00342559814453125,9.34000127017498e-05,1,0.00342559814453125,8.269998943433166e-05,0.00342559814453125,8.980001439340413e-05,0.00342559814453125,0.0001233000075444579,0.00342559814453125,8.440000237897038e-05
0.00342559814453125,9.380001574754715e-05,1,0.00342559814453125,8.219998562708497e-05,0.00342559814453125,8.800000068731606e-05,0.00342559814453125,0.00014630000805482268,0.00342559814453125,8.880000677891076e-05
0.00342559814453125,8.579998393543065e-05,1,0.00342559814453125,0.00016510000568814576,0.00342559814453125,8.749999688006938e-05,0.00342559814453125,0.0001345000055152923,0.00342559814453125,8.519997936673462e-05
0.00342559814453125,8.589998469687998e-05,1,0.00342559814453125,0.00010529998689889908,0.00342559814453125,8.769999840296805e-05,0.00342559814453125,0.00012209999840706587,0.00342559814453125,8.450000314041972e-05
0.00342559814453125,8.689999231137335e-05,1,0.00342559814453125,8.949998300522566e-05,0.00342559814453125,8.900000830180943e-05,0.00342559814453125,0.00012340000830590725,0.00342559814453125,8.410000009462237e-05
0.00342559814453125,8.610001532360911e-05,1,0.00342559814453125,8.560001151636243e-05,0.00342559814453125,8.840000373311341e-05,0.00342559814453125,0.00011789999553002417,0.00342559814453125,8.890000754036009e-05
0.00342559814453125,8.560001151636243e-05,1,0.00342559814453125,8.759999764151871e-05,0.00342559814453125,8.880000677891076e-05,0.00342559814453125,0.00011980000999756157,0.00342559814453125,8.720002369955182e-05
0.00342559814453125,8.58000130392611e-05,1,0.00342559814453125,8.480000542476773e-05,0.00342559814453125,8.949998300522566e-05,0.00342559814453125,0.00012370001059025526,0.00342559814453125,8.460000390186906e-05
0.00342559814453125,8.739999611862004e-05,1,0.00342559814453125,9.2999980552122e-05,0.00342559814453125,8.939998224377632e-05,0.00342559814453125,0.00010699999984353781,0.00342559814453125,9.110002429224551e-05
0.00342559814453125,8.769999840296805e-05,1,0.00342559814453125,0.00010449998080730438,0.00342559814453125,8.9599983766675e-05,0.00342559814453125,0.0001412999990861863,0.00342559814453125,0.00013760000001639128
0.00342559814453125,9.029998909682035e-05,1,0.00342559814453125,8.670001989230514e-05,0.00342559814453125,8.980001439340413e-05,0.00342559814453125,0.0002117999829351902,0.00342559814453125,0.00011839999933727086
0.00342559814453125,8.630001684650779e-05,1,0.00342559814453125,8.630001684650779e-05,0.00342559814453125,8.92000098247081e-05,0.00342559814453125,0.0002327000256627798,0.00342559814453125,0.00011230001109652221
0.00342559814453125,8.779999916441739e-05,1,0.00342559814453125,9.169999975711107e-05,0.00342559814453125,8.909997995942831e-05,0.00342559814453125,0.00018450000789016485,0.00342559814453125,0.0001230000052601099
0.00342559814453125,8.670001989230514e-05,1,0.00342559814453125,9.940000018104911e-05,0.00342559814453125,8.899997919797897e-05,0.00342559814453125,0.0001516000193078071,0.00342559814453125,0.00011290001566521823
0.00342559814453125,8.980001439340413e-05,1,0.00342559814453125,8.420000085607171e-05,0.00342559814453125,0.00010269999620504677,0.00342559814453125,0.00016639998648315668,0.00342559814453125,0.00011290001566521823
0.00342559814453125,8.72999953571707e-05,1,0.00342559814453125,8.38999985717237e-05,0.00342559814453125,0.00010299999848939478,0.00342559814453125,0.00014630000805482268,0.00342559814453125,0.00011470000026747584
0.00342559814453125,8.769999840296805e-05,1,0.00342559814453125,8.38999985717237e-05,0.00342559814453125,9.450002107769251e-05,0.00342559814453125,0.00013780000153928995,0.00342559814453125,0.00010979999206028879
0.00342559814453125,8.919998072087765e-05,1,0.00342559814453125,8.349999552592635e-05,0.00342559814453125,9.82999918051064e-05,0.00342559814453125,0.00013710002531297505,0.00342559814453125,0.00011039999662898481
0.00342559814453125,8.81000014487654e-05,1,0.00342559814453125,8.319999324157834e-05,0.00342559814453125,9.919999865815043e-05,0.00342559814453125,0.0001294999965466559,0.00342559814453125,0.00012780001270584762
0.00342559814453125,9.549999958835542e-05,1,0.00342559814453125,8.430000161752105e-05,0.00342559814453125,9.709998266771436e-05,0.00342559814453125,0.00012799998512491584,0.00342559814453125,9.169999975711107e-05
0.00342559814453125,9.819999104365706e-05,1,0.00342559814453125,8.379999781027436e-05,0.00342559814453125,0.00010410000686533749,0.00342559814453125,0.00013210001634433866,0.00342559814453125,0.00010009997640736401
0.00342559814453125,8.830000297166407e-05,1,0.00342559814453125,8.349999552592635e-05,0.00342559814453125,0.00010349997319281101,0.00342559814453125,0.000159399991389364,0.00342559814453125,0.00010320000001229346
0.00342559814453125,8.66000191308558e-05,1,0.00342559814453125,8.420000085607171e-05,0.00342559814453125,0.00010340000153519213,0.00342559814453125,0.00015850001364015043,0.00342559814453125,8.589998469687998e-05
0.00342559814453125,8.679999154992402e-05,1,0.00342559814453125,8.410000009462237e-05,0.00342559814453125,9.23000043258071e-05,0.00342559814453125,0.00016190001042559743,0.00342559814453125,8.650001836940646e-05
0.00342559814453125,8.689999231137335e-05,1,0.00342559814453125,8.399999933317304e-05,0.00342559814453125,9.240000508725643e-05,0.00342559814453125,0.00018170001567341387,0.00342559814453125,8.66000191308558e-05
0.00342559814453125,8.750002598389983e-05,1,0.00342559814453125,8.480000542476773e-05,0.00342559814453125,9.349998435936868e-05,0.00342559814453125,0.00014600000577047467,0.00342559814453125,8.910000906325877e-05
0.00342559814453125,8.689999231137335e-05,1,0.00342559814453125,0.0001568000006955117,0.00342559814453125,9.220000356435776e-05,0.00342559814453125,0.00013120000949129462,0.00342559814453125,8.830000297166407e-05
0.00342559814453125,8.639998850412667e-05,1,0.00342559814453125,0.00011140000424347818,0.00342559814453125,9.23000043258071e-05,0.00342559814453125,0.00012989999959245324,0.00342559814453125,9.020001743920147e-05
0.00342559814453125,8.759999764151871e-05,1,0.00342559814453125,9.400001727044582e-05,0.00342559814453125,9.34000127017498e-05,0.00342559814453125,0.00046859998838044703,0.00342559814453125,9.819999104365706e-05
0.00342559814453125,8.669999078847468e-05,1,0.00342559814453125,9.129999671131372e-05,0.00342559814453125,9.42000187933445e-05,0.00342559814453125,0.00040240000816993415,0.00342559814453125,8.889997843652964e-05
0.00342559814453125,0.00018709999858401716,1,0.00342559814453125,8.550001075491309e-05,0.00342559814453125,9.250000584870577e-05,0.00342559814453125,0.0003704000264406204,0.00342559814453125,8.590001380071044e-05
0.00342559814453125,0.00011059999815188348,1,0.00342559814453125,0.00015060001169331372,0.00342559814453125,9.210000280290842e-05,0.00342559814453125,0.00036539998836815357,0.00342559814453125,8.629998774267733e-05
0.00342559814453125,0.0001024999946821481,1,0.00342559814453125,0.0001134999911300838,0.00342559814453125,0.00010830000974237919,0.00342559814453125,0.00018099998123943806,0.00342559814453125,9.50000248849392e-05
0.00342559814453125,0.00024530000519007444,1,0.00342559814453125,9.089999366551638e-05,0.00342559814453125,0.00016960001084953547,0.00342559814453125,0.00018159998580813408,0.00342559814453125,8.739999611862004e-05
0.00342559814453125,0.00012889999197795987,1,0.00342559814453125,8.850000449456275e-05,0.00342559814453125,0.0003635000030044466,0.00342559814453125,0.00018569998792372644,0.00342559814453125,8.719999459572136e-05
0.00342559814453125,8.66000191308558e-05,1,0.00342559814453125,8.659999002702534e-05,0.00342559814453125,0.00014399999054148793,0.00342559814453125,0.00021410000044852495,0.00342559814453125,8.600001456215978e-05
0.00342559814453125,8.349999552592635e-05,1,0.00342559814453125,8.6199986981228e-05,0.00342559814453125,9.99000039882958e-05,0.00342559814453125,0.0002447000006213784,0.00342559814453125,8.850000449456275e-05
0.00342559814453125,8.739999611862004e-05,1,0.00342559814453125,8.979998528957367e-05,0.00342559814453125,9.549999958835542e-05,0.00342559814453125,0.0001999999803956598,0.00342559814453125,8.830000297166407e-05
0.00342559814453125,0.00011789999553002417,1,0.00342559814453125,8.789999992586672e-05,0.00342559814453125,9.549999958835542e-05,0.00342559814453125,0.00017290000687353313,0.00342559814453125,8.850000449456275e-05
0.00342559814453125,0.00010199999087490141,1,0.00342559814453125,9.620000491850078e-05,0.00342559814453125,9.330001194030046e-05,0.00342559814453125,0.0002023999986704439,0.00342559814453125,0.00010130001464858651
0.00342559814453125,0.00010640002437867224,1,0.00342559814453125,8.999998681247234e-05,0.00342559814453125,9.2999980552122e-05,0.00342559814453125,0.00015809998149052262,0.00342559814453125,8.999998681247234e-05
0.00342559814453125,8.6499989265576e-05,1,0.00342559814453125,8.509997860528529e-05,0.00342559814453125,9.250000584870577e-05,0.00342559814453125,0.00017250000382773578,0.00342559814453125,8.860000525601208e-05
0.00342559814453125,8.569998317398131e-05,1,0.00342559814453125,8.510000770911574e-05,0.00342559814453125,9.730001329444349e-05,0.00342559814453125,0.00016850000247359276,0.00342559814453125,9.029998909682035e-05
0.00342559814453125,8.369999704882503e-05,1,0.00342559814453125,8.430000161752105e-05,0.00342559814453125,0.00011419999646022916,0.00342559814453125,0.00016140000661835074,0.00342559814453125,9.360001422464848e-05
0.00342559814453125,8.449997403658926e-05,1,0.00342559814453125,8.529998012818396e-05,0.00342559814453125,9.610000415705144e-05,0.00342559814453125,0.00031350000062957406,0.00342559814453125,8.840000373311341e-05
0.00342559814453125,8.319999324157834e-05,1,0.00342559814453125,8.47000046633184e-05,0.00342559814453125,9.640000644139946e-05,0.00342559814453125,0.0002486000012140721,0.00342559814453125,8.840000373311341e-05
0.00342559814453125,8.279999019578099e-05,1,0.00342559814453125,8.640001760795712e-05,0.00342559814453125,9.400001727044582e-05,0.00342559814453125,0.0004366000066511333,0.00342559814453125,8.919998072087765e-05
0.00342559814453125,8.349999552592635e-05,1,0.00342559814453125,8.47000046633184e-05,0.00342559814453125,9.469999349676073e-05,0.00342559814453125,0.0002015999925788492,0.00342559814453125,0.00010710000060498714
0.00342559814453125,8.450000314041972e-05,1,0.00342559814453125,8.550001075491309e-05,0.00342559814453125,9.249997674487531e-05,0.00342559814453125,0.00014289998216554523,0.00342559814453125,0.00011490000179037452
0.00342559814453125,8.359999628737569e-05,1,0.00342559814453125,8.510000770911574e-05,0.00342559814453125,9.499999578110874e-05,0.00342559814453125,0.00035000001662410796,0.00342559814453125,8.739999611862004e-05
0.00342559814453125,8.629998774267733e-05,1,0.00342559814453125,8.50000069476664e-05,0.00342559814453125,9.280000813305378e-05,0.00342559814453125,0.00039900001138448715,0.00342559814453125,9.029998909682035e-05
0.00342559814453125,8.270001853816211e-05,1,0.00342559814453125,8.450000314041972e-05,0.00342559814453125,9.439999121241271e-05,0.00342559814453125,0.0006323999841697514,0.00342559814453125,9.23000043258071e-05
0.00342559814453125,0.00011299998732283711,1,0.00342559814453125,9.189997217617929e-05,0.00342559814453125,9.449999197386205e-05,0.00342559814453125,0.0004299999854993075,0.00342559814453125,9.849999332800508e-05
