memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00545501708984375,0.00013880000915378332,7,0.00545501708984375,0.00013619998935610056,0.00545501708984375,0.00013499998021870852,0.00545501708984375,0.00013610004680231214,0.00545501708984375,0.00013450003461912274
0.00545501708984375,0.00013470003614202142,7,0.00545501708984375,0.0001370999962091446,0.00545501708984375,0.0001365999924018979,0.00545501708984375,0.00013329996727406979,0.00545501708984375,0.0001362999901175499
0.00545501708984375,0.0001335999695584178,7,0.00545501708984375,0.000139000010676682,0.00545501708984375,0.00013539998326450586,0.00545501708984375,0.00013369997031986713,0.00545501708984375,0.0001351999817416072
0.00545501708984375,0.00013689999468624592,7,0.00545501708984375,0.00014810002176091075,0.00545501708984375,0.00013499998021870852,0.00545501708984375,0.00013320002472028136,0.00545501708984375,0.00013589998707175255
0.00545501708984375,0.00017339998157694936,7,0.00545501708984375,0.00013649999164044857,0.00545501708984375,0.0001428000396117568,0.00545501708984375,0.000139000010676682,0.00545501708984375,0.0001476999605074525
0.00545501708984375,0.00014230003580451012,7,0.00545501708984375,0.0001362999901175499,0.00545501708984375,0.00013599998783320189,0.00545501708984375,0.0001306000049225986,0.00545501708984375,0.00014780001947656274
0.00545501708984375,0.00013990001752972603,7,0.00545501708984375,0.00013639999087899923,0.00545501708984375,0.00013510003918781877,0.00545501708984375,0.0001344000338576734,0.00545501708984375,0.00013500003842636943
0.00545501708984375,0.00013529998250305653,7,0.00545501708984375,0.00014509999891743064,0.00545501708984375,0.00013719999697059393,0.00545501708984375,0.00013160001253709197,0.00545501708984375,0.00013530004071071744
0.00545501708984375,0.00013499998021870852,7,0.00545501708984375,0.00014870002632960677,0.00545501708984375,0.00014720001490786672,0.00545501708984375,0.0001686000032350421,0.00545501708984375,0.00013489997945725918
0.00545501708984375,0.00013449997641146183,7,0.00545501708984375,0.00013599998783320189,0.00545501708984375,0.00013719999697059393,0.00545501708984375,0.00014020001981407404,0.00545501708984375,0.00013400003081187606
0.00545501708984375,0.00013589998707175255,7,0.00545501708984375,0.0001365999924018979,0.00545501708984375,0.00014030002057552338,0.00545501708984375,0.00013619998935610056,0.00545501708984375,0.00014299998292699456
0.00545501708984375,0.0001474000164307654,7,0.00545501708984375,0.00014939997345209122,0.00545501708984375,0.00014889996964484453,0.00545501708984375,0.00014340004418045282,0.00545501708984375,0.00014810002176091075
0.00545501708984375,0.00013920001219958067,7,0.00545501708984375,0.0001365999924018979,0.00545501708984375,0.00013599998783320189,0.00545501708984375,0.00013110000872984529,0.00545501708984375,0.00013430003309622407
0.00545501708984375,0.00014730001566931605,7,0.00545501708984375,0.00015169999096542597,0.00545501708984375,0.00014379998901858926,0.00545501708984375,0.00014050002209842205,0.00545501708984375,0.00013459997717291117
0.00545501708984375,0.00013399997260421515,7,0.00545501708984375,0.00013729999773204327,0.00545501708984375,0.00014269998064264655,0.00545501708984375,0.00013729999773204327,0.00545501708984375,0.00013989995932206511
0.00545501708984375,0.00013479997869580984,7,0.00545501708984375,0.00013949995627626777,0.00545501708984375,0.0001362999901175499,0.00545501708984375,0.00013669999316334724,0.00545501708984375,0.00013419997412711382
0.00545501708984375,0.00013470003614202142,7,0.00545501708984375,0.0001392999547533691,0.00545501708984375,0.00013960001524537802,0.00545501708984375,0.00013380002928897738,0.00545501708984375,0.00013370002852752805
0.00545501708984375,0.00013699999544769526,7,0.00545501708984375,0.0001351999817416072,0.00545501708984375,0.00013689999468624592,0.00545501708984375,0.000132200017105788,0.00545501708984375,0.00013450003461912274
0.00545501708984375,0.0001610000035725534,7,0.00545501708984375,0.00013669999316334724,0.00545501708984375,0.00013669999316334724,0.00545501708984375,0.00013190001482143998,0.00545501708984375,0.00013409997336566448
0.00545501708984375,0.000139000010676682,7,0.00545501708984375,0.00013480003690347075,0.00545501708984375,0.00013639999087899923,0.00545501708984375,0.00013230001786723733,0.00545501708984375,0.00013419997412711382
0.00545501708984375,0.00014929997269064188,7,0.00545501708984375,0.00014779996126890182,0.00545501708984375,0.0001474000164307654,0.00545501708984375,0.00014369998825713992,0.00545501708984375,0.00014599994756281376
0.00545501708984375,0.00013890000991523266,7,0.00545501708984375,0.00013760000001639128,0.00545501708984375,0.00013679999392479658,0.00545501708984375,0.00013180001405999064,0.00545501708984375,0.00013409997336566448
0.00545501708984375,0.0001422999775968492,7,0.00545501708984375,0.00014630000805482268,0.00545501708984375,0.00013830000534653664,0.00545501708984375,0.00013230001786723733,0.00545501708984375,0.00014290004037320614
0.00545501708984375,0.0001412000274285674,7,0.00545501708984375,0.00013880000915378332,0.00545501708984375,0.00014230003580451012,0.00545501708984375,0.00013760000001639128,0.00545501708984375,0.00014139997074380517
0.00545501708984375,0.00013950001448392868,7,0.00545501708984375,0.0001401000190526247,0.00545501708984375,0.00013599998783320189,0.00545501708984375,0.0001365999924018979,0.00545501708984375,0.00013459997717291117
0.00545501708984375,0.00014870002632960677,7,0.00545501708984375,0.00014809996355324984,0.00545501708984375,0.00013619998935610056,0.00545501708984375,0.0001327999634668231,0.00545501708984375,0.00013619998935610056
0.00545501708984375,0.00014590000500902534,7,0.00545501708984375,0.00014600000577047467,0.00545501708984375,0.0001357000437565148,0.00545501708984375,0.00013110000872984529,0.00545501708984375,0.00013459997717291117
0.00545501708984375,0.00013800000306218863,7,0.00545501708984375,0.00016579998191446066,0.00545501708984375,0.00013539998326450586,0.00545501708984375,0.0001317000132985413,0.00545501708984375,0.00013530004071071744
0.00545501708984375,0.00015199999324977398,7,0.00545501708984375,0.00014349998673424125,0.00545501708984375,0.00013679999392479658,0.00545501708984375,0.0001346999779343605,0.00545501708984375,0.00013470003614202142
0.00545501708984375,0.00014950003242120147,7,0.00545501708984375,0.0001373999984934926,0.00545501708984375,0.000139000010676682,0.00545501708984375,0.00013100000796839595,0.00545501708984375,0.00013689999468624592
0.00545501708984375,0.0002031000331044197,7,0.00545501708984375,0.000145800004247576,0.00545501708984375,0.00013830000534653664,0.00545501708984375,0.00013190001482143998,0.00545501708984375,0.00013619998935610056
0.00545501708984375,0.00018440000712871552,7,0.00545501708984375,0.00014179997378960252,0.00545501708984375,0.00014329998521134257,0.00545501708984375,0.00013320002472028136,0.00545501708984375,0.0001354999840259552
0.00545501708984375,0.00014600000577047467,7,0.00545501708984375,0.00013920001219958067,0.00545501708984375,0.00013619998935610056,0.00545501708984375,0.00014540000120177865,0.00545501708984375,0.00013460003538057208
0.00545501708984375,0.00013970001600682735,7,0.00545501708984375,0.00013639999087899923,0.00545501708984375,0.00014449999434873462,0.00545501708984375,0.00015430001076310873,0.00545501708984375,0.00014150002971291542
0.00545501708984375,0.00015119998715817928,7,0.00545501708984375,0.00014969997573643923,0.00545501708984375,0.00014919997192919254,0.00545501708984375,0.00014729995746165514,0.00545501708984375,0.00014750001719221473
0.00571441650390625,0.0001537000061944127,8,0.00571441650390625,0.00013540004147216678,0.00571441650390625,0.0001349000376649201,0.00571441650390625,0.0001314000110141933,0.00571441650390625,0.00013160001253709197
0.00586700439453125,0.00015919998986646533,8,0.00586700439453125,0.00014379998901858926,0.00586700439453125,0.0001446999958716333,0.00586700439453125,0.00013880000915378332,0.00586700439453125,0.00014109996845945716
0.00586700439453125,0.00013660005060955882,8,0.00586700439453125,0.00013840000610798597,0.00586700439453125,0.00013770000077784061,0.00586700439453125,0.0001343999756500125,0.00586700439453125,0.00014110002666711807
0.00586700439453125,0.0001362999901175499,8,0.00586700439453125,0.00014509999891743064,0.00586700439453125,0.00013699999544769526,0.00586700439453125,0.00013329996727406979,0.00586700439453125,0.0001360000460408628
0.00586700439453125,0.00013459997717291117,8,0.00586700439453125,0.00013840000610798597,0.00586700439453125,0.00013619998935610056,0.00586700439453125,0.00013319996651262045,0.00586700439453125,0.00013620004756376147
0.00586700439453125,0.00014869996812194586,8,0.00586700439453125,0.00014890002785250545,0.00586700439453125,0.00014700001338496804,0.00586700439453125,0.00014369998825713992,0.00586700439453125,0.0001469000126235187
0.00586700439453125,0.00013610004680231214,8,0.00586700439453125,0.0001446999958716333,0.00586700439453125,0.00013589998707175255,0.00586700439453125,0.0001319999573752284,0.00586700439453125,0.00013669999316334724
0.00586700439453125,0.00013509998098015785,8,0.00586700439453125,0.00013770000077784061,0.00586700439453125,0.00013539998326450586,0.00586700439453125,0.00013160001253709197,0.00586700439453125,0.0001449999981559813
0.00586700439453125,0.00014489999739453197,8,0.00586700439453125,0.00013770000077784061,0.00586700439453125,0.00013459997717291117,0.00586700439453125,0.00013830000534653664,0.00586700439453125,0.00014700001338496804
0.00586700439453125,0.0001613000058569014,8,0.00586700439453125,0.00013719999697059393,0.00586700439453125,0.00013510003918781877,0.00586700439453125,0.00013160001253709197,0.00586700439453125,0.0001357000437565148
0.00586700439453125,0.0001427999814040959,8,0.00586700439453125,0.00013619998935610056,0.00586700439453125,0.0001357999863103032,0.00586700439453125,0.00013110000872984529,0.00586700439453125,0.00013560004299506545
0.00586700439453125,0.00015129998791962862,8,0.00586700439453125,0.00013780000153928995,0.00586700439453125,0.0001357999863103032,0.00586700439453125,0.0001324999611824751,0.00586700439453125,0.00013460003538057208
0.00586700439453125,0.00014030002057552338,8,0.00586700439453125,0.00015959999291226268,0.00586700439453125,0.00013619998935610056,0.00586700439453125,0.00013160001253709197,0.00586700439453125,0.00013689999468624592
0.00586700439453125,0.00015119998715817928,8,0.00586700439453125,0.0001503999810665846,0.00586700439453125,0.00015059998258948326,0.00586700439453125,0.0001414999715052545,0.00586700439453125,0.00014999997802078724
0.00586700439453125,0.00014900002861395478,8,0.00586700439453125,0.00013910001143813133,0.00586700439453125,0.00013899995246902108,0.00586700439453125,0.00013210001634433866,0.00586700439453125,0.00013430003309622407
0.00586700439453125,0.00014480005484074354,8,0.00586700439453125,0.00014020001981407404,0.00586700439453125,0.0001370999962091446,0.00586700439453125,0.00013150001177564263,0.00586700439453125,0.00013639999087899923
0.00586700439453125,0.0001409000251442194,8,0.00586700439453125,0.00014319998444989324,0.00586700439453125,0.0001357999863103032,0.00586700439453125,0.00013110000872984529,0.00586700439453125,0.00014129996998235583
0.00586700439453125,0.00013920001219958067,8,0.00586700439453125,0.00013770000077784061,0.00586700439453125,0.0001430999836884439,0.00586700439453125,0.00014570000348612666,0.00586700439453125,0.00014220003504306078
0.00586700439453125,0.00014070002362132072,8,0.00586700439453125,0.00013860000763088465,0.00586700439453125,0.00015300000086426735,0.00586700439453125,0.00014299998292699456,0.00586700439453125,0.00013670005137100816
0.00586700439453125,0.00014110002666711807,8,0.00586700439453125,0.00013669999316334724,0.00586700439453125,0.00014180003199726343,0.00586700439453125,0.00013599998783320189,0.00586700439453125,0.00014290004037320614
0.00586700439453125,0.00014730001566931605,8,0.00586700439453125,0.0001362999901175499,0.00586700439453125,0.00013699999544769526,0.00586700439453125,0.00016220001270994544,0.00586700439453125,0.0001351999817416072
0.00586700439453125,0.00014509999891743064,8,0.00586700439453125,0.00013719999697059393,0.00586700439453125,0.00016070000128820539,0.00586700439453125,0.00014999997802078724,0.00586700439453125,0.00014099996769800782
0.00586700439453125,0.0001485000248067081,8,0.00586700439453125,0.0001352000399492681,0.00586700439453125,0.00013860000763088465,0.00586700439453125,0.0001343999756500125,0.00586700439453125,0.00013569998554885387
0.00586700439453125,0.00014979997649788857,8,0.00586700439453125,0.0001553000183776021,0.00586700439453125,0.0001362999901175499,0.00586700439453125,0.00013259996194392443,0.00586700439453125,0.0001354999840259552
0.00586700439453125,0.00014289998216554523,8,0.00586700439453125,0.00013780000153928995,0.00586700439453125,0.00013620004756376147,0.00586700439453125,0.0001385000068694353,0.00586700439453125,0.00013529998250305653
0.00586700439453125,0.000159399991389364,8,0.00586700439453125,0.0001555999624542892,0.00586700439453125,0.00013539998326450586,0.00586700439453125,0.0001333000254817307,0.00586700439453125,0.00013590004527941346
0.00586700439453125,0.0001428000396117568,8,0.00586700439453125,0.000139000010676682,0.00586700439453125,0.00014379998901858926,0.00586700439453125,0.00013259996194392443,0.00586700439453125,0.00013589998707175255
0.00586700439453125,0.000146100006531924,8,0.00586700439453125,0.00013669999316334724,0.00586700439453125,0.00013619998935610056,0.00586700439453125,0.00013319996651262045,0.00586700439453125,0.00015169999096542597
0.00586700439453125,0.00014379998901858926,8,0.00586700439453125,0.00013780000153928995,0.00586700439453125,0.0001354999840259552,0.00586700439453125,0.00013379997108131647,0.00586700439453125,0.00014050002209842205
0.00586700439453125,0.00014790002023801208,8,0.00586700439453125,0.0001419999753125012,0.00586700439453125,0.0001474000164307654,0.00586700439453125,0.00013409997336566448,0.00586700439453125,0.00013770000077784061
0.00586700439453125,0.00015539996093139052,8,0.00586700439453125,0.00013669999316334724,0.00586700439453125,0.0001354999840259552,0.00586700439453125,0.00013370002852752805,0.00586700439453125,0.00013499998021870852
