memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00830841064453125,0.0002324000233784318,0,0.0082855224609375,0.00023179998970590532,0.00827789306640625,0.0002556999970693141,0.008270263671875,0.00023010000586509705,0.00826263427734375,0.00023129998589865863
0.00830841064453125,0.00023320000036619604,0,0.0082855224609375,0.00023250002413988113,0.00827789306640625,0.00024080000002868474,0.008270263671875,0.00023089998285286129,0.00826263427734375,0.0002300000051036477
0.00830841064453125,0.00023140001576393843,0,0.0082855224609375,0.000225800002226606,0.00827789306640625,0.000231999991228804,0.008270263671875,0.0002294000005349517,0.00826263427734375,0.00023029997828416526
0.00830841064453125,0.0002306999813299626,0,0.0082855224609375,0.00022429999080486596,0.00827789306640625,0.00023099998361431062,0.008270263671875,0.00023139998666010797,0.00826263427734375,0.00023010000586509705
0.00830841064453125,0.00023299999884329736,0,0.0082855224609375,0.00022369998623616993,0.00827789306640625,0.00023219999275170267,0.008270263671875,0.00023159998818300664,0.00826263427734375,0.00024289998691529036
0.00830841064453125,0.00025090001872740686,0,0.0082855224609375,0.0002237000153400004,0.00827789306640625,0.0002314999874215573,0.008270263671875,0.00022799998987466097,0.00826263427734375,0.00023330000112764537
0.00827789306640625,0.0004282000008970499,0,0.0082550048828125,0.00022620000527240336,0.00824737548828125,0.00023710000095888972,0.00823974609375,0.00023410000721924007,0.00823211669921875,0.00022769998759031296
0.00830841064453125,0.0002410000015515834,0,0.0082855224609375,0.0002597999991849065,0.00827789306640625,0.00023469998268410563,0.008270263671875,0.00023070001043379307,0.00826263427734375,0.0003704999980982393
0.00830841064453125,0.00023899998632259667,0,0.0082855224609375,0.00022409998928196728,0.00827789306640625,0.0002347000117879361,0.008270263671875,0.00023139998666010797,0.00826263427734375,0.00024009999469853938
0.00830841064453125,0.00023570001940242946,0,0.0082855224609375,0.0002306999813299626,0.00827789306640625,0.00025439998717047274,0.008270263671875,0.000231999991228804,0.00826263427734375,0.000232299993513152
0.00830841064453125,0.00023209999199025333,0,0.0082855224609375,0.00022399998852051795,0.00827789306640625,0.00023490001331083477,0.008270263671875,0.00023259999579750001,0.00826263427734375,0.00023249999503605068
0.00830841064453125,0.00023299999884329736,0,0.0082855224609375,0.00022420001914724708,0.00827789306640625,0.00022969997371546924,0.008270263671875,0.00023789997794665396,0.00826263427734375,0.00026790000265464187
0.00830841064453125,0.00022819999139755964,0,0.0082855224609375,0.00022730001364834607,0.00827789306640625,0.00023480001254938543,0.008270263671875,0.0002300000051036477,0.00826263427734375,0.0002314999874215573
0.00830841064453125,0.00022670000907965004,0,0.0082855224609375,0.0002230999816674739,0.00827789306640625,0.00022899999748915434,0.008270263671875,0.0002324000233784318,0.00826263427734375,0.00023700000019744039
0.00830841064453125,0.00022830002126283944,0,0.0082855224609375,0.00022310001077130437,0.00827789306640625,0.00023060000967234373,0.008270263671875,0.0002367999986745417,0.00826263427734375,0.00022990000434219837
0.00830841064453125,0.00022319998242892325,0,0.0082855224609375,0.00022680000984109938,0.00827789306640625,0.00023129998589865863,0.008270263671875,0.0002319000195711851,0.00826263427734375,0.00022799998987466097
0.00830841064453125,0.00022560000070370734,0,0.0082855224609375,0.0002232000115327537,0.00827789306640625,0.00022879999596625566,0.008270263671875,0.00023089998285286129,0.00826263427734375,0.00023090001195669174
0.00830841064453125,0.00023259999579750001,0,0.0082855224609375,0.00022489999537356198,0.00827789306640625,0.0006305999995674938,0.008270263671875,0.000228599994443357,0.00826263427734375,0.00022789998911321163
0.00830841064453125,0.00022490002447739244,0,0.0082855224609375,0.00026110000908374786,0.00827789306640625,0.0002989000058732927,0.008270263671875,0.00023669999791309237,0.00826263427734375,0.00022429999080486596
0.00830841064453125,0.00022980000358074903,0,0.0082855224609375,0.0002507000172045082,0.00827789306640625,0.0002308000111952424,0.008270263671875,0.00022899999748915434,0.00826263427734375,0.0002246999938506633
0.00830841064453125,0.00022280000848695636,0,0.0082855224609375,0.0002415000053588301,0.00827789306640625,0.0002271000121254474,0.008270263671875,0.0002384000108577311,0.00826263427734375,0.00022509999689646065
0.00830841064453125,0.00023060000967234373,0,0.0082855224609375,0.00022460002219304442,0.00827789306640625,0.0002373000024817884,0.008270263671875,0.00023560001864098012,0.00826263427734375,0.00022470002295449376
0.00830841064453125,0.00025409998488612473,0,0.0082855224609375,0.0006298000225797296,0.00827789306640625,0.0002353000163566321,0.008270263671875,0.0002294000005349517,0.00826263427734375,0.00022960000205785036
0.00830841064453125,0.00022539999918080866,0,0.0082855224609375,0.0002631999959703535,0.00827789306640625,0.00022420001914724708,0.008270263671875,0.0002306999813299626,0.00826263427734375,0.00022360001457855105
0.00830841064453125,0.00022350001381710172,0,0.0082855224609375,0.00022979997447691858,0.00827789306640625,0.00022600000374950469,0.008270263671875,0.0002415000053588301,0.00826263427734375,0.00022750001517124474
0.00830841064453125,0.00023079998209141195,0,0.0082855224609375,0.00022470002295449376,0.00827789306640625,0.00022289998014457524,0.008270263671875,0.0002413999754935503,0.00826263427734375,0.0002308000111952424
0.00830841064453125,0.00024049999774433672,0,0.0082855224609375,0.00022509999689646065,0.00827789306640625,0.00022350001381710172,0.008270263671875,0.0002306999813299626,0.00826263427734375,0.0002348999842070043
0.00830841064453125,0.00022539999918080866,0,0.0082855224609375,0.0002297000028192997,0.00827789306640625,0.00022650000755675137,0.008270263671875,0.00023159998818300664,0.00826263427734375,0.00022839999292045832
0.00830841064453125,0.00032619998091831803,0,0.0082855224609375,0.00022879999596625566,0.00827789306640625,0.00022300001000985503,0.008270263671875,0.00023070001043379307,0.00826263427734375,0.00023109998437575996
0.00830841064453125,0.0002553999947849661,0,0.0082855224609375,0.00022680000984109938,0.00827789306640625,0.00022459999308921397,0.008270263671875,0.000231999991228804,0.00826263427734375,0.0002294000005349517
0.00830841064453125,0.00022999997599981725,0,0.0082855224609375,0.00022680000984109938,0.00827789306640625,0.00023790000705048442,0.008270263671875,0.00023710000095888972,0.00826263427734375,0.0002762000076472759
0.00830841064453125,0.00023049997980706394,0,0.0082855224609375,0.00022839999292045832,0.00827789306640625,0.00022499999613501132,0.008270263671875,0.00023180001880973577,0.00826263427734375,0.0002314999874215573
0.00830841064453125,0.0002347000117879361,0,0.0082855224609375,0.00022689998149871826,0.00827789306640625,0.0002235999854747206,0.008270263671875,0.00023480001254938543,0.00826263427734375,0.00022980000358074903
0.00830841064453125,0.00022879999596625566,0,0.0082855224609375,0.00022350001381710172,0.00827789306640625,0.00022300001000985503,0.008270263671875,0.00023519998649135232,0.00826263427734375,0.00022799998987466097
0.00830841064453125,0.00022570000146515667,0,0.0082855224609375,0.00024500000290572643,0.00827789306640625,0.00022239997633732855,0.008270263671875,0.00023010000586509705,0.00826263427734375,0.0002531999780330807
0.00830841064453125,0.00022560000070370734,0,0.0082855224609375,0.00022749998606741428,0.00827789306640625,0.00022929999977350235,0.008270263671875,0.0002401999954599887,0.00826263427734375,0.00022899999748915434
0.00830841064453125,0.00023800000781193376,0,0.0082855224609375,0.0002235999854747206,0.00827789306640625,0.00023189999046735466,0.008270263671875,0.00023260002490133047,0.00826263427734375,0.00023010000586509705
0.00830841064453125,0.0002392000169493258,0,0.0082855224609375,0.000229199999012053,0.00827789306640625,0.0002297000028192997,0.008270263671875,0.0002327999973203987,0.00826263427734375,0.0002277999883517623
0.00830841064453125,0.00022700001136399806,0,0.0082855224609375,0.00022929999977350235,0.00827789306640625,0.000228599994443357,0.008270263671875,0.00023789997794665396,0.00826263427734375,0.0002246999938506633
0.00830841064453125,0.00022650000755675137,0,0.0082855224609375,0.00022420001914724708,0.00827789306640625,0.00022600000374950469,0.008270263671875,0.00023369997506961226,0.00826263427734375,0.00023239999427460134
0.00830841064453125,0.00022600000374950469,0,0.0082855224609375,0.00022460002219304442,0.00827789306640625,0.000735500012524426,0.008270263671875,0.00023219999275170267,0.00826263427734375,0.0002429999876767397
0.00830841064453125,0.00022650000755675137,0,0.0082855224609375,0.00022519999765791,0.00827789306640625,0.00030620000325143337,0.008270263671875,0.00023360000341199338,0.00826263427734375,0.00022799998987466097
0.00830841064453125,0.00022530002752318978,0,0.0082855224609375,0.00022529999841935933,0.00827789306640625,0.00023290002718567848,0.008270263671875,0.0002330999996047467,0.00826263427734375,0.00023299999884329736
0.00830841064453125,0.0002243999915663153,0,0.0082855224609375,0.00022539999918080866,0.00827789306640625,0.0002263000060338527,0.008270263671875,0.000231999991228804,0.00826263427734375,0.00022650000755675137
0.00830841064453125,0.00022519999765791,0,0.0082855224609375,0.0002473000204190612,0.00827789306640625,0.0002285000227857381,0.008270263671875,0.0004878000181633979,0.00826263427734375,0.00022680000984109938
0.00830841064453125,0.0002519999979995191,0,0.0082855224609375,0.00023059998056851327,0.00827789306640625,0.00022459999308921397,0.008270263671875,0.00026080000679939985,0.00826263427734375,0.00022929999977350235
0.00830841064453125,0.0002415000053588301,0,0.0082855224609375,0.0002266000083182007,0.00827789306640625,0.00022849999368190765,0.008270263671875,0.0002364999963901937,0.00826263427734375,0.00022769998759031296
0.00830841064453125,0.00024279998615384102,0,0.0082855224609375,0.0002358000201638788,0.00827789306640625,0.00022709998302161694,0.008270263671875,0.0002294000005349517,0.00826263427734375,0.00022610000451095402
0.00830841064453125,0.0002305000089108944,0,0.0082855224609375,0.0002238999877590686,0.00827789306640625,0.00022310001077130437,0.008270263671875,0.00023250002413988113,0.00826263427734375,0.00022839999292045832
0.00830841064453125,0.00023090001195669174,0,0.0082855224609375,0.00022879999596625566,0.00827789306640625,0.00023440000950358808,0.008270263671875,0.00023029997828416526,0.00826263427734375,0.00022529999841935933
0.00830841064453125,0.0002300000051036477,0,0.0082855224609375,0.0002237000153400004,0.00827789306640625,0.000222400005441159,0.008270263671875,0.00022840002202428877,0.00826263427734375,0.00022560000070370734
0.00830841064453125,0.0002274000144097954,0,0.0082855224609375,0.00028509998810477555,0.00827789306640625,0.00022420001914724708,0.008270263671875,0.00023529998725280166,0.00826263427734375,0.00022769998759031296
0.00830841064453125,0.000232299993513152,0,0.0082855224609375,0.0002403999969828874,0.00827789306640625,0.0002606000052765012,0.008270263671875,0.00022849999368190765,0.00826263427734375,0.000225800002226606
0.00830841064453125,0.00027710001450031996,0,0.0082855224609375,0.0002311999851372093,0.00827789306640625,0.00022839999292045832,0.008270263671875,0.00022880002507008612,0.00826263427734375,0.0003529000096023083
0.00830841064453125,0.00023209999199025333,0,0.0082855224609375,0.00022560000070370734,0.00827789306640625,0.00022330001229420304,0.008270263671875,0.00022829999215900898,0.00826263427734375,0.0002901999978348613
0.00830841064453125,0.000228899996727705,0,0.0082855224609375,0.000225800002226606,0.00827789306640625,0.00022810001973994076,0.008270263671875,0.00024709998979233205,0.00826263427734375,0.00029319999157451093
0.00830841064453125,0.00022680000984109938,0,0.0082855224609375,0.0002263000060338527,0.00827789306640625,0.00022260000696405768,0.008270263671875,0.0002479999966453761,0.00826263427734375,0.0002480999974068254
0.00830841064453125,0.00022760001593269408,0,0.0082855224609375,0.00022470002295449376,0.00827789306640625,0.0002237000153400004,0.008270263671875,0.00023880001390352845,0.00826263427734375,0.00026619998971000314
0.00830841064453125,0.00024819999816827476,0,0.0082855224609375,0.00023110001347959042,0.00827789306640625,0.00022300001000985503,0.008270263671875,0.00023510001483373344,0.00826263427734375,0.0002906000008806586
0.00830841064453125,0.00023559998953714967,0,0.0082855224609375,0.0002271000121254474,0.00827789306640625,0.00022230000467970967,0.008270263671875,0.00023169998894445598,0.00826263427734375,0.0003547999949660152
0.00830841064453125,0.00022909999825060368,0,0.0082855224609375,0.00022489999537356198,0.00827789306640625,0.00023269999655894935,0.008270263671875,0.0002348999842070043,0.00826263427734375,0.0002804999821819365
0.00830841064453125,0.0002272999845445156,0,0.0082855224609375,0.0002350000140722841,0.00827789306640625,0.00022270000772550702,0.008270263671875,0.000235699990298599,0.00826263427734375,0.0002924999862443656
0.00830841064453125,0.00022640000679530203,0,0.0082855224609375,0.00022499999613501132,0.00827789306640625,0.00022499999613501132,0.008270263671875,0.0002327999973203987,0.00826263427734375,0.00031629999284632504
0.00830841064453125,0.00022860002354718745,0,0.0082855224609375,0.00022529999841935933,0.00827789306640625,0.00035489999572746456,0.008270263671875,0.00023609999334439635,0.00826263427734375,0.00028300000121816993
0.00830841064453125,0.0002271000121254474,0,0.0082855224609375,0.0002319000195711851,0.00827789306640625,0.0004765999910887331,0.008270263671875,0.00023150001652538776,0.00826263427734375,0.0003065000055357814
0.00830841064453125,0.00022780001745559275,0,0.0082855224609375,0.00022499999613501132,0.00827789306640625,0.00023230002261698246,0.008270263671875,0.00023830001009628177,0.00826263427734375,0.00028149998979642987
0.00830841064453125,0.00022869999520480633,0,0.0082855224609375,0.00023100001271814108,0.00827789306640625,0.00023079998209141195,0.008270263671875,0.00023189999046735466,0.00826263427734375,0.00033989999792538583
0.00830841064453125,0.00023490001331083477,0,0.0082855224609375,0.00023900001542642713,0.00827789306640625,0.00022489999537356198,0.008270263671875,0.00037150000571273267,0.00826263427734375,0.0003291000030003488
