memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.1518096923828125,0.00043489999370649457,3,0.15180206298828125,0.000291000003926456,0.15180206298828125,0.00030010001501068473,0.15180206298828125,0.00031659999513067305,0.15180206298828125,0.000451600004453212
0.1518096923828125,0.0010491999855730683,3,0.15180206298828125,0.0002823999966494739,0.15180206298828125,0.00030280000646598637,0.15180206298828125,0.0003037999849766493,0.15180206298828125,0.0005154999962542206
0.1518096923828125,0.0009066999773494899,3,0.15180206298828125,0.00029769999673590064,0.15180206298828125,0.0003032000095117837,0.15180206298828125,0.000302100001135841,0.15180206298828125,0.0004793000116478652
0.1518096923828125,0.0007646000012755394,3,0.15180206298828125,0.0003191000141669065,0.15180206298828125,0.00029570001061074436,0.15180206298828125,0.00030339998193085194,0.15180206298828125,0.0005774000019300729
0.1518096923828125,0.0005889000021852553,3,0.15180206298828125,0.00028619999648071826,0.15180206298828125,0.00030509999487549067,0.15180206298828125,0.000298700004350394,0.15180206298828125,0.0005354000022634864
0.1518096923828125,0.0007221999985631555,3,0.15180206298828125,0.00029830000130459666,0.15180206298828125,0.0002930999908130616,0.15180206298828125,0.000299000006634742,0.15180206298828125,0.0005131999787408859
0.1518096923828125,0.001921100018080324,3,0.15180206298828125,0.0002890000178012997,0.15180206298828125,0.0002936999953817576,0.15180206298828125,0.0003085000207647681,0.15180206298828125,0.00048129999777302146
0.1518096923828125,0.0008360999927390367,3,0.15180206298828125,0.0003050000232178718,0.15180206298828125,0.00030559999868273735,0.15180206298828125,0.0003034999826923013,0.15180206298828125,0.0005413000180851668
0.1518096923828125,0.0007176999934017658,3,0.15180206298828125,0.0003226000117138028,0.15180206298828125,0.0003397999971639365,0.15180206298828125,0.00030640000477433205,0.15180206298828125,0.0005691999976988882
0.1518096923828125,0.000679599994327873,3,0.15180206298828125,0.00028390000807121396,0.15180206298828125,0.00030280000646598637,0.15180206298828125,0.00030830001924186945,0.15180206298828125,0.0005358000053092837
0.1518096923828125,0.000602399988565594,3,0.15180206298828125,0.0002832000027410686,0.15180206298828125,0.0003093999985139817,0.15180206298828125,0.00030250000418163836,0.15180206298828125,0.0004893000004813075
0.1518096923828125,0.0005424999981187284,3,0.15180206298828125,0.000291000003926456,0.15180206298828125,0.00029250001534819603,0.15180206298828125,0.0003015999973285943,0.15180206298828125,0.0005530999915208668
0.1518096923828125,0.0005655999993905425,3,0.15180206298828125,0.0002872000040952116,0.15180206298828125,0.0003015999973285943,0.15180206298828125,0.0003023000026587397,0.15180206298828125,0.000589400005992502
0.1518096923828125,0.000746000005165115,3,0.15180206298828125,0.00028909998945891857,0.15180206298828125,0.0003074000123888254,0.15180206298828125,0.0002998999843839556,0.15180206298828125,0.0005505000008270144
0.3046417236328125,0.0005735000013373792,3,0.30463409423828125,0.0002640000020619482,0.30463409423828125,0.0002725999802350998,0.30463409423828125,0.0002762000076472759,0.30463409423828125,0.00048600000445730984
0.1518096923828125,0.00044070000876672566,3,0.15180206298828125,0.0002899000246543437,0.15180206298828125,0.0003004999889526516,0.15180206298828125,0.00030319998040795326,0.15180206298828125,0.0004906000103801489
0.1518096923828125,0.0003873000096064061,3,0.15180206298828125,0.00028279999969527125,0.15180206298828125,0.00030109999352134764,0.15180206298828125,0.000301499996567145,0.15180206298828125,0.00048779998905956745
0.3046417236328125,0.00034580001374706626,3,0.30463409423828125,0.0002717000024858862,0.30463409423828125,0.00030410001636482775,0.30463409423828125,0.0002730000123847276,0.30463409423828125,0.000492700026370585
0.1518096923828125,0.00042699999175965786,3,0.15180206298828125,0.0003701999958138913,0.15180206298828125,0.0002978999982587993,0.15180206298828125,0.0003105000068899244,0.15180206298828125,0.0005433000042103231
0.1518096923828125,0.0003816000244114548,3,0.15180206298828125,0.00044999999227002263,0.15180206298828125,0.00032589997863397,0.15180206298828125,0.0003037999849766493,0.15180206298828125,0.0004521999799180776
0.1518096923828125,0.0004107999848201871,3,0.15180206298828125,0.000450699997600168,0.15180206298828125,0.0003085000207647681,0.15180206298828125,0.0002997000119648874,0.15180206298828125,0.00047900000936351717
0.1518096923828125,0.0003938000008929521,3,0.15180206298828125,0.00037980001070536673,0.15180206298828125,0.00029830000130459666,0.15180206298828125,0.0003066999779548496,0.15180206298828125,0.0006167999817989767
0.1518096923828125,0.00046309997560456395,3,0.15180206298828125,0.00034690002212300897,0.15180206298828125,0.0003040999872609973,0.15180206298828125,0.00029940000968053937,0.15180206298828125,0.0005044999998062849
0.1518096923828125,0.0005190999945625663,3,0.15180206298828125,0.0003411000070627779,0.15180206298828125,0.00032380002085119486,0.15180206298828125,0.00029979998362250626,0.15180206298828125,0.0005025999853387475
0.1518096923828125,0.0005933999782428145,3,0.15180206298828125,0.00034759999834932387,0.15180206298828125,0.00035509999725036323,0.15180206298828125,0.00030529999639838934,0.15180206298828125,0.0005241000035312027
0.1518096923828125,0.0004768999933730811,3,0.15180206298828125,0.0003460999869275838,0.15180206298828125,0.00030339998193085194,0.15180206298828125,0.00039610001840628684,0.15180206298828125,0.0005120999994687736
0.1518096923828125,0.0005648999940603971,3,0.15180206298828125,0.0003440000000409782,0.15180206298828125,0.00030610000248998404,0.15180206298828125,0.0003166000242345035,0.15180206298828125,0.0005736000020988286
0.1518096923828125,0.0004542000242508948,3,0.15180206298828125,0.0003570999833755195,0.15180206298828125,0.00029650001670233905,0.15180206298828125,0.0003139000036753714,0.15180206298828125,0.000582600012421608
0.3046417236328125,0.00044960001832805574,3,0.30463409423828125,0.0003386000171303749,0.30463409423828125,0.00029349999385885894,0.30463409423828125,0.00027809999301098287,0.30463409423828125,0.00044430000707507133
0.1518096923828125,0.0005224999913480133,3,0.15180206298828125,0.0003501000173855573,0.15180206298828125,0.0003037999849766493,0.15180206298828125,0.00030040001729503274,0.15180206298828125,0.0004734999965876341
0.1518096923828125,0.0008684000058565289,3,0.15180206298828125,0.0003556000010576099,0.15180206298828125,0.00033310000435449183,0.15180206298828125,0.0003093999985139817,0.15180206298828125,0.0005595999828074127
0.1518096923828125,0.0007757999992463738,3,0.15180206298828125,0.0003635000030044466,0.15180206298828125,0.0003226000117138028,0.15180206298828125,0.00029799999902024865,0.15180206298828125,0.0005127000040374696
0.1518096923828125,0.0005607000202871859,3,0.15180206298828125,0.0004411999834701419,0.15180206298828125,0.0002997000119648874,0.15180206298828125,0.00030059998971410096,0.15180206298828125,0.00048680001054890454
0.1518096923828125,0.0005363000091165304,3,0.15180206298828125,0.0004033000150229782,0.15180206298828125,0.000298400002066046,0.15180206298828125,0.0002996999828610569,0.15180206298828125,0.00045270001282915473
0.1518096923828125,0.0006301999965216964,3,0.15180206298828125,0.00036269999691285193,0.15180206298828125,0.0003097000007983297,0.15180206298828125,0.00029090000316500664,0.15180206298828125,0.0005782000080216676
0.1518096923828125,0.0004607000155374408,3,0.15180206298828125,0.00035719998413696885,0.15180206298828125,0.00029999998514540493,0.15180206298828125,0.00029520000680349767,0.15180206298828125,0.0005701000045519322
0.1518096923828125,0.0004655999946407974,3,0.15180206298828125,0.0003810000198427588,0.15180206298828125,0.00029779999749735,0.15180206298828125,0.0002958999830298126,0.15180206298828125,0.00038819998735561967
0.1518096923828125,0.00038189999759197235,3,0.15180206298828125,0.00041980002424679697,0.15180206298828125,0.0003009999927598983,0.15180206298828125,0.000291300006210804,0.15180206298828125,0.0004120999947190285
0.1518096923828125,0.00044750000233761966,3,0.15180206298828125,0.0003632000007200986,0.15180206298828125,0.0003093999985139817,0.15180206298828125,0.0002956999815069139,0.15180206298828125,0.00033680000342428684
0.1518096923828125,0.00037289998726919293,3,0.15180206298828125,0.0003769999893847853,0.15180206298828125,0.0003076000139117241,0.15180206298828125,0.0002963000151794404,0.15180206298828125,0.0003307000151835382
0.1518096923828125,0.00040419999277219176,3,0.15180206298828125,0.00030670000705868006,0.15180206298828125,0.00030429998878389597,0.15180206298828125,0.00029079997329972684,0.15180206298828125,0.0003335000074002892
0.1518096923828125,0.0004293000092729926,3,0.15180206298828125,0.0003068999794777483,0.15180206298828125,0.0003347999881953001,0.15180206298828125,0.0002880999818444252,0.15180206298828125,0.00036529998760670424
0.1518096923828125,0.0005240999744273722,3,0.15180206298828125,0.0003032000095117837,0.15180206298828125,0.0003077999863307923,0.15180206298828125,0.0002958999830298126,0.15180206298828125,0.0003539999888744205
0.1518096923828125,0.0004214000073261559,3,0.15180206298828125,0.0003245000261813402,0.15180206298828125,0.0003032999811694026,0.15180206298828125,0.0002865999995265156,0.15180206298828125,0.0003578999894671142
0.1518096923828125,0.0004296000115573406,3,0.15180206298828125,0.00031289999606087804,0.15180206298828125,0.0002938999969046563,0.15180206298828125,0.0002861000248230994,0.15180206298828125,0.0003816000244114548
0.1518096923828125,0.00037039999733678997,3,0.15180206298828125,0.00029600001289509237,0.15180206298828125,0.00029310001991689205,0.15180206298828125,0.00029739999445155263,0.15180206298828125,0.0003664999967440963
0.1518096923828125,0.00038339997990988195,3,0.15180206298828125,0.00034240001696161926,0.15180206298828125,0.000299000006634742,0.15180206298828125,0.0002868000010494143,0.15180206298828125,0.0004354999982751906
0.1518096923828125,0.0003910000086762011,3,0.15180206298828125,0.0003595000016503036,0.15180206298828125,0.0002964000159408897,0.15180206298828125,0.00028670000028796494,0.15180206298828125,0.00036410000757314265
0.1518096923828125,0.00043479999294504523,3,0.15180206298828125,0.0002975999959744513,0.15180206298828125,0.00029329999233596027,0.15180206298828125,0.000291600008495152,0.15180206298828125,0.0003243999963160604
0.1518096923828125,0.00045059999683871865,3,0.15180206298828125,0.00029669998912140727,0.15180206298828125,0.00046839998685754836,0.15180206298828125,0.0002849999873433262,0.15180206298828125,0.00042990001384168863
0.1518096923828125,0.0005322000070009381,3,0.15180206298828125,0.0003011000226251781,0.15180206298828125,0.0003555000002961606,0.15180206298828125,0.0002852999896276742,0.15180206298828125,0.0005154999962542206
0.1518096923828125,0.0005491999909281731,3,0.15180206298828125,0.00028979999478906393,0.15180206298828125,0.000351500028045848,0.15180206298828125,0.000381199992261827,0.15180206298828125,0.0005223999905865639
0.1518096923828125,0.0005583000020124018,3,0.15180206298828125,0.0002945000014733523,0.15180206298828125,0.0003585000231396407,0.15180206298828125,0.00034440000308677554,0.15180206298828125,0.0005024000129196793
0.1518096923828125,0.0004658999969251454,3,0.15180206298828125,0.00029949998133815825,0.15180206298828125,0.0003471999953035265,0.15180206298828125,0.00035069999285042286,0.15180206298828125,0.0004322999739088118
0.1518096923828125,0.0006256999913603067,3,0.15180206298828125,0.0002908000024035573,0.15180206298828125,0.0003485000052023679,0.15180206298828125,0.0003491999814286828,0.15180206298828125,0.00043909999658353627
0.1518096923828125,0.0004273999948054552,3,0.15180206298828125,0.0002898000238928944,0.15180206298828125,0.00035329998354427516,0.15180206298828125,0.0003457999846432358,0.15180206298828125,0.0004072000156156719
0.1518096923828125,0.0004613999917637557,3,0.15180206298828125,0.000295300007564947,0.15180206298828125,0.00034539998159743845,0.15180206298828125,0.000354000017978251,0.15180206298828125,0.00042039999971166253
0.1518096923828125,0.0005017000075895339,3,0.15180206298828125,0.0002967999898828566,0.15180206298828125,0.0003419000131543726,0.15180206298828125,0.00038460001815110445,0.15180206298828125,0.0003966999938711524
0.1518096923828125,0.000363900006050244,3,0.15180206298828125,0.00034249998861923814,0.15180206298828125,0.0003493000112939626,0.15180206298828125,0.00035260000731796026,0.15180206298828125,0.00046419998398050666
0.1518096923828125,0.00031049997778609395,3,0.15180206298828125,0.0002970999921672046,0.15180206298828125,0.0003425999893806875,0.15180206298828125,0.00035509999725036323,0.15180206298828125,0.0004645000153686851
0.1518096923828125,0.00030300000798888505,3,0.15180206298828125,0.00028970002313144505,0.15180206298828125,0.00034210001467727125,0.15180206298828125,0.0003598000039346516,0.15180206298828125,0.0004557000065688044
0.3046417236328125,0.0002795000036712736,3,0.30463409423828125,0.00026699999580159783,0.30463409423828125,0.0008144000021275133,0.30463409423828125,0.0003308999876026064,0.30463409423828125,0.0005046000005677342
0.1518096923828125,0.00032640001154504716,3,0.15180206298828125,0.00030750001315027475,0.15180206298828125,0.00039739999920129776,0.15180206298828125,0.00035600000410340726,0.15180206298828125,0.0005327999824658036
0.1518096923828125,0.000308299990138039,3,0.15180206298828125,0.0003130999975837767,0.15180206298828125,0.00029180001001805067,0.15180206298828125,0.0003611999854911119,0.15180206298828125,0.000451300002168864
0.1518096923828125,0.0003882000164594501,3,0.15180206298828125,0.0004783000040333718,0.15180206298828125,0.000302100001135841,0.15180206298828125,0.00035960000241175294,0.15180206298828125,0.00034080000477842987
0.1518096923828125,0.00034690002212300897,3,0.15180206298828125,0.0005535999953281134,0.15180206298828125,0.00029609998455271125,0.15180206298828125,0.00035310001112520695,0.15180206298828125,0.0003367000026628375
0.1518096923828125,0.000308599992422387,3,0.15180206298828125,0.00036780000664293766,0.15180206298828125,0.0002899999963119626,0.15180206298828125,0.0003609000123105943,0.15180206298828125,0.00047209998592734337
0.1518096923828125,0.000377499993192032,3,0.15180206298828125,0.00029639998683705926,0.15180206298828125,0.00029609998455271125,0.15180206298828125,0.00035799999022856355,0.15180206298828125,0.0006255000189412385
