memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00745391845703125,0.0001449999981559813,0,0.00745391845703125,0.00013179995585232973,0.00745391845703125,0.00012729997979477048,0.00745391845703125,0.00013229995965957642,0.00745391845703125,0.00012530002277344465
0.00745391845703125,0.00013960001524537802,0,0.00745391845703125,0.00014359998749569058,0.00745391845703125,0.00012700003571808338,0.00745391845703125,0.00012919999426230788,0.00745391845703125,0.0001218999968841672
0.00745391845703125,0.0001387999509461224,0,0.00745391845703125,0.0001338999718427658,0.00745391845703125,0.00012989999959245324,0.00745391845703125,0.0001286999904550612,0.00745391845703125,0.00012480001896619797
0.00745391845703125,0.00014160003047436476,0,0.00745391845703125,0.00018860003910958767,0.00745391845703125,0.00012649997370317578,0.00745391845703125,0.00012909999350085855,0.00745391845703125,0.0001294999965466559
0.00745391845703125,0.0001626999583095312,0,0.00745391845703125,0.0001653000363148749,0.00745391845703125,0.00013369997031986713,0.00745391845703125,0.0001330000231973827,0.00745391845703125,0.00016310001956298947
0.00745391845703125,0.00014630000805482268,0,0.00745391845703125,0.00012620002962648869,0.00745391845703125,0.00013020000187680125,0.00745391845703125,0.00012769998284056783,0.00745391845703125,0.00012480001896619797
0.00745391845703125,0.00013620004756376147,0,0.00745391845703125,0.0001294999965466559,0.00745391845703125,0.000132200017105788,0.00745391845703125,0.0001270999782718718,0.00745391845703125,0.00013270002091303468
0.00745391845703125,0.00015090004308149219,0,0.00745391845703125,0.00013270002091303468,0.00745391845703125,0.00013880000915378332,0.00745391845703125,0.00013460003538057208,0.00745391845703125,0.00013430003309622407
0.00745391845703125,0.0001404000213369727,0,0.00745391845703125,0.00012120004976168275,0.00745391845703125,0.00014249997911974788,0.00745391845703125,0.0001294999965466559,0.00745391845703125,0.0001230000052601099
0.00745391845703125,0.00013940001372247934,0,0.00745391845703125,0.0001620999537408352,0.00745391845703125,0.0001395999570377171,0.00745391845703125,0.0001338999718427658,0.00745391845703125,0.00013040000339969993
0.00745391845703125,0.00013619998935610056,0,0.00745391845703125,0.00012240000069141388,0.00745391845703125,0.00012930005323141813,0.00745391845703125,0.00012809998588636518,0.00745391845703125,0.0001240999554283917
0.00745391845703125,0.0001343999756500125,0,0.00745391845703125,0.00013420003233477473,0.00745391845703125,0.0001286999904550612,0.00745391845703125,0.00014249997911974788,0.00745391845703125,0.0001238000113517046
0.00745391845703125,0.00014100002590566874,0,0.00745391845703125,0.00013819994637742639,0.00745391845703125,0.00013860000763088465,0.00745391845703125,0.00015310000162571669,0.00745391845703125,0.0001406000228598714
0.00745391845703125,0.0001480000209994614,0,0.00745391845703125,0.00012520002201199532,0.00745391845703125,0.00012860004790127277,0.00745391845703125,0.00013069994747638702,0.00745391845703125,0.00012400001287460327
0.00745391845703125,0.00016390002565458417,0,0.00745391845703125,0.00012739998055621982,0.00745391845703125,0.00012710003647953272,0.00745391845703125,0.0001281999866478145,0.00745391845703125,0.0001238000113517046
0.00745391845703125,0.00016490003326907754,0,0.00745391845703125,0.00013130001025274396,0.00745391845703125,0.00013379997108131647,0.00745391845703125,0.00013649999164044857,0.00745391845703125,0.00013470003614202142
0.00745391845703125,0.00014049996389076114,0,0.00745391845703125,0.0001230000052601099,0.00745391845703125,0.0001534000039100647,0.00745391845703125,0.00012659997446462512,0.00745391845703125,0.0001249000197276473
0.00745391845703125,0.0001672000507824123,0,0.00745391845703125,0.0001281999866478145,0.00745391845703125,0.00013280002167448401,0.00745391845703125,0.00013460003538057208,0.00745391845703125,0.00013529998250305653
0.00745391845703125,0.00016469997353851795,0,0.00745391845703125,0.0001256999676115811,0.00745391845703125,0.00012710003647953272,0.00745391845703125,0.00012929999502375722,0.00745391845703125,0.00012640003114938736
0.00745391845703125,0.00016240001423284411,0,0.00745391845703125,0.00012989999959245324,0.00745391845703125,0.00012799998512491584,0.00745391845703125,0.0001289999927394092,0.00745391845703125,0.0001227000029757619
0.00745391845703125,0.00016139994841068983,0,0.00745391845703125,0.00013999996008351445,0.00745391845703125,0.0001488000270910561,0.00745391845703125,0.00015159999020397663,0.00745391845703125,0.0001412000274285674
0.00745391845703125,0.0001653999788686633,0,0.00745391845703125,0.00012839998817071319,0.00745391845703125,0.00013409997336566448,0.00745391845703125,0.00013719999697059393,0.00745391845703125,0.00013430003309622407
0.00745391845703125,0.00016589998267591,0,0.00745391845703125,0.00012839998817071319,0.00745391845703125,0.0001357999863103032,0.00745391845703125,0.00014140002895146608,0.00745391845703125,0.00012989999959245324
0.00745391845703125,0.00017640000442042947,0,0.00745391845703125,0.00012879999121651053,0.00745391845703125,0.00013480003690347075,0.00745391845703125,0.00013749999925494194,0.00745391845703125,0.0001327999634668231
0.00745391845703125,0.00015650002751499414,0,0.00745391845703125,0.00012610002886503935,0.00745391845703125,0.00012809998588636518,0.00745391845703125,0.00013240001862868667,0.00745391845703125,0.00014479999663308263
0.00745391845703125,0.0001545000122860074,0,0.00745391845703125,0.00013240001862868667,0.00745391845703125,0.00013280002167448401,0.00745391845703125,0.0001433999859727919,0.00745391845703125,0.00014750001719221473
0.00745391845703125,0.000152900000102818,0,0.00745391845703125,0.00012449995847418904,0.00745391845703125,0.00012729997979477048,0.00745391845703125,0.0001303000026382506,0.00745391845703125,0.00013940001372247934
0.00745391845703125,0.0001582999830134213,0,0.00745391845703125,0.0001278999843634665,0.00745391845703125,0.00012729997979477048,0.00745391845703125,0.00013099994976073503,0.00745391845703125,0.00012770004104822874
0.00745391845703125,0.00015630002599209547,0,0.00745391845703125,0.00012769998284056783,0.00745391845703125,0.0001346999779343605,0.00745391845703125,0.0001404000213369727,0.00745391845703125,0.00012989999959245324
0.00745391845703125,0.00015059998258948326,0,0.00745391845703125,0.00012670003343373537,0.00745391845703125,0.00012749998131766915,0.00745391845703125,0.0001317000132985413,0.00745391845703125,0.00015929999062791467
0.00745391845703125,0.00014020001981407404,0,0.00745391845703125,0.00013020000187680125,0.00745391845703125,0.00013859994942322373,0.00745391845703125,0.0001278999843634665,0.00745391845703125,0.00013209995813667774
0.00745391845703125,0.00014700001338496804,0,0.00745391845703125,0.00013429997488856316,0.00745391845703125,0.00014299998292699456,0.00745391845703125,0.00016739999409765005,0.00745391845703125,0.00012909999350085855
0.00745391845703125,0.00015199999324977398,0,0.00745391845703125,0.00014350004494190216,0.00745391845703125,0.00013449997641146183,0.00745391845703125,0.000152900000102818,0.00745391845703125,0.0001412000274285674
0.00745391845703125,0.00015580002218484879,0,0.00745391845703125,0.00016990001313388348,0.00745391845703125,0.00013930001296103,0.00745391845703125,0.00014299998292699456,0.00745391845703125,0.00013749999925494194
0.00745391845703125,0.00015020003775134683,0,0.00745391845703125,0.00015020003775134683,0.00745391845703125,0.0001276000402867794,0.00745391845703125,0.00013499998021870852,0.00745391845703125,0.00012159999459981918
0.00745391845703125,0.0001352000399492681,0,0.00745391845703125,0.00013719999697059393,0.00745391845703125,0.00012639997294172645,0.00745391845703125,0.00016090000281110406,0.00745391845703125,0.00012849998893216252
0.00745391845703125,0.00015320000238716602,0,0.00745391845703125,0.00014600000577047467,0.00745391845703125,0.00013270002091303468,0.00745391845703125,0.00015609996626153588,0.00745391845703125,0.00013000000035390258
0.00745391845703125,0.00013529998250305653,0,0.00745391845703125,0.0001414999715052545,0.00745391845703125,0.00013000000035390258,0.00745391845703125,0.00014729995746165514,0.00745391845703125,0.00012039998546242714
0.00745391845703125,0.00013430003309622407,0,0.00745391845703125,0.0001404000213369727,0.00745391845703125,0.0001265000319108367,0.00745391845703125,0.00013010000111535192,0.00745391845703125,0.00012310000602155924
0.00745391845703125,0.0001449999981559813,0,0.00745391845703125,0.00014830002328380942,0.00745391845703125,0.00013489997945725918,0.00745391845703125,0.00020640000002458692,0.00745391845703125,0.00013449997641146183
0.00745391845703125,0.00013210001634433866,0,0.00745391845703125,0.00014359998749569058,0.00745391845703125,0.0001294999965466559,0.00745391845703125,0.00028490001568570733,0.00745391845703125,0.0001233000075444579
0.00745391845703125,0.00016729999333620071,0,0.00745391845703125,0.00014349998673424125,0.00745391845703125,0.00013749999925494194,0.00745391845703125,0.00014890002785250545,0.00745391845703125,0.00013590004527941346
0.00745391845703125,0.0001520000514574349,0,0.00745391845703125,0.00014080002438277006,0.00745391845703125,0.00012720003724098206,0.00745391845703125,0.00013390003005042672,0.00745391845703125,0.0001286999904550612
0.00795745849609375,0.00015269999857991934,0,0.00795745849609375,0.0001404000213369727,0.00795745849609375,0.0001286999904550612,0.00795745849609375,0.00013669999316334724,0.00795745849609375,0.00012890005018562078
0.00795745849609375,0.00015520001761615276,0,0.00795745849609375,0.00015169999096542597,0.00795745849609375,0.00013420003233477473,0.00795745849609375,0.00013679999392479658,0.00795745849609375,0.00014630000805482268
0.00795745849609375,0.0001414999715052545,0,0.00795745849609375,0.0001604999997653067,0.00795745849609375,0.00012669997522607446,0.00795745849609375,0.00012909999350085855,0.00795745849609375,0.00012459995923563838
0.00795745849609375,0.00015079998411238194,0,0.00795745849609375,0.00015740003436803818,0.00795745849609375,0.0001427999814040959,0.00795745849609375,0.0001289999927394092,0.00795745849609375,0.00012139999307692051
0.00795745849609375,0.00014899997040629387,0,0.00795745849609375,0.00014920003013685346,0.00795745849609375,0.00014509999891743064,0.00795745849609375,0.00015030003851279616,0.00795745849609375,0.00014299998292699456
0.00795745849609375,0.0001471999567002058,0,0.00795745849609375,0.0001382000045850873,0.00795745849609375,0.00013460003538057208,0.00795745849609375,0.00015189999248832464,0.00795745849609375,0.00012420001439750195
0.00795745849609375,0.0001604999997653067,0,0.00795745849609375,0.00014429999282583594,0.00795745849609375,0.00014439999358728528,0.00795745849609375,0.0001427999814040959,0.00795745849609375,0.00013870000839233398
0.00795745849609375,0.00014100002590566874,0,0.00795745849609375,0.0001365999924018979,0.00795745849609375,0.00014990003546699882,0.00795745849609375,0.0001351999817416072,0.00795745849609375,0.0001379000023007393
0.00795745849609375,0.00013960001524537802,0,0.00795745849609375,0.00014300004113465548,0.00795745849609375,0.00013950001448392868,0.00795745849609375,0.00013559998478740454,0.00795745849609375,0.00015390000771731138
0.00795745849609375,0.00016020005568861961,0,0.00795745849609375,0.0001395999570377171,0.00795745849609375,0.00015480001457035542,0.00795745849609375,0.00014239997835829854,0.00795745849609375,0.00014439999358728528
0.00795745849609375,0.0001490999711677432,0,0.00795745849609375,0.00013749999925494194,0.00795745849609375,0.0001572000328451395,0.00795745849609375,0.00013050000416114926,0.00795745849609375,0.00017590000061318278
0.00795745849609375,0.00014430005103349686,0,0.00795745849609375,0.00013619998935610056,0.00795745849609375,0.00013910001143813133,0.00795745849609375,0.00013379997108131647,0.00795745849609375,0.00014730001566931605
0.00795745849609375,0.00015879998682066798,0,0.00795745849609375,0.0001441999920643866,0.00795745849609375,0.00014459999511018395,0.00795745849609375,0.00013679999392479658,0.00795745849609375,0.0001430999836884439
0.00795745849609375,0.00014299998292699456,0,0.00795745849609375,0.0001365999924018979,0.00795745849609375,0.00013569998554885387,0.00795745849609375,0.00012940005399286747,0.00795745849609375,0.00012509996304288507
0.00795745849609375,0.0005157000268809497,0,0.00795745849609375,0.00014259997988119721,0.00795745849609375,0.00013639999087899923,0.00795745849609375,0.0001406000228598714,0.00795745849609375,0.00014020001981407404
0.00795745849609375,0.00033279997296631336,0,0.00795745849609375,0.0001404000213369727,0.00795745849609375,0.00013780000153928995,0.00795745849609375,0.00015609996626153588,0.00795745849609375,0.00012139999307692051
0.00795745849609375,0.00045520003186538815,0,0.00795745849609375,0.00013370002852752805,0.00795745849609375,0.00013619998935610056,0.00795745849609375,0.0001311999512836337,0.00795745849609375,0.00012889999197795987
0.00795745849609375,0.0001708000199869275,0,0.00795745849609375,0.0001379999448545277,0.00795745849609375,0.00014220003504306078,0.00795745849609375,0.00013399997260421515,0.00795745849609375,0.00014070002362132072
0.00795745849609375,0.00013050000416114926,0,0.00795745849609375,0.00013429997488856316,0.00795745849609375,0.00015969999367371202,0.00795745849609375,0.0001309000072069466,0.00795745849609375,0.00012179999612271786
0.00795745849609375,0.0001346999779343605,0,0.00795745849609375,0.00013050000416114926,0.00795745849609375,0.00013699999544769526,0.00795745849609375,0.00012959999730810523,0.00795745849609375,0.0001335999695584178
0.00795745849609375,0.00016060000052675605,0,0.00795745849609375,0.00015060004079714417,0.00795745849609375,0.000146100006531924,0.00795745849609375,0.000146100006531924,0.00795745849609375,0.0001550999586470425
0.00795745849609375,0.0001490999711677432,0,0.00795745849609375,0.00014220003504306078,0.00795745849609375,0.0001425000373274088,0.00795745849609375,0.0001382000045850873,0.00795745849609375,0.00016070000128820539
0.00795745849609375,0.00015549996169283986,0,0.00795745849609375,0.00014160003047436476,0.00795745849609375,0.00014140002895146608,0.00795745849609375,0.00014050002209842205,0.00795745849609375,0.00013999996008351445
