memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00574493408203125,0.0001385999785270542,3,0.00574493408203125,0.00014070002362132072,0.00574493408203125,0.000139000010676682,0.00574493408203125,0.00015119998715817928,0.00574493408203125,0.00013989998842589557
0.00574493408203125,0.00014169997302815318,3,0.00574493408203125,0.00014480002573691308,0.00574493408203125,0.00014370001736097038,0.00574493408203125,0.00013390000094659626,0.00574493408203125,0.00014590000500902534
0.00574493408203125,0.00013880000915378332,3,0.00574493408203125,0.00015410000924021006,0.00574493408203125,0.00013810000382363796,0.00574493408203125,0.0001365999924018979,0.00574493408203125,0.0001385000068694353
0.00574493408203125,0.00014139999984763563,3,0.00574493408203125,0.00015880001592449844,0.00574493408203125,0.00013830000534653664,0.00574493408203125,0.00013470000703819096,0.00574493408203125,0.00014170000213198364
0.00574493408203125,0.00013890000991523266,3,0.00574493408203125,0.00014319998444989324,0.00574493408203125,0.00018629999249242246,0.00574493408203125,0.0001320999872405082,0.00574493408203125,0.00013929998385719955
0.00574493408203125,0.00014940000255592167,3,0.00574493408203125,0.000142400007462129,0.00574493408203125,0.00014779999037273228,0.00574493408203125,0.00013650002074427903,0.00574493408203125,0.00014609997742809355
0.00574493408203125,0.0001613000058569014,3,0.00574493408203125,0.00014519999967887998,0.00574493408203125,0.00013880000915378332,0.00574493408203125,0.0001379000023007393,0.00574493408203125,0.00014650000957772136
0.00574493408203125,0.00014200000441633165,3,0.00574493408203125,0.0001453000004403293,0.00574493408203125,0.00014150000060908496,0.00574493408203125,0.00013200001558288932,0.00574493408203125,0.0001385000068694353
0.00574493408203125,0.00013979998766444623,3,0.00574493408203125,0.00015380000695586205,0.00574493408203125,0.00013840000610798597,0.00574493408203125,0.00013299999409355223,0.00574493408203125,0.00016369999502785504
0.00574493408203125,0.00013869997928850353,3,0.00574493408203125,0.00014879999798722565,0.00574493408203125,0.00014599997666664422,0.00574493408203125,0.00014600000577047467,0.00574493408203125,0.00013760000001639128
0.00574493408203125,0.00014379998901858926,3,0.00574493408203125,0.00014329998521134257,0.00574493408203125,0.00014209997607395053,0.00574493408203125,0.0001351000100839883,0.00574493408203125,0.00014420002116821706
0.00574493408203125,0.0001399999891873449,3,0.00574493408203125,0.00020969999604858458,0.00574493408203125,0.00013800000306218863,0.00574493408203125,0.00013380000018514693,0.00574493408203125,0.00014210000517778099
0.00574493408203125,0.00013970001600682735,3,0.00574493408203125,0.0001495999749749899,0.00574493408203125,0.00014730001566931605,0.00574493408203125,0.000139000010676682,0.00574493408203125,0.0001385000068694353
0.00574493408203125,0.00013839997700415552,3,0.00574493408203125,0.00014519999967887998,0.00574493408203125,0.00014600000577047467,0.00574493408203125,0.00014620000729337335,0.00574493408203125,0.00013669999316334724
0.00574493408203125,0.0001430999836884439,3,0.00574493408203125,0.00014059999375604093,0.00574493408203125,0.000139000010676682,0.00574493408203125,0.0001472999865654856,0.00574493408203125,0.00013689999468624592
0.00574493408203125,0.00013890000991523266,3,0.00574493408203125,0.00013950001448392868,0.00574493408203125,0.0001379000023007393,0.00574493408203125,0.00013639999087899923,0.00574493408203125,0.00013770000077784061
0.00574493408203125,0.00014640000881627202,3,0.00574493408203125,0.00013909998233430088,0.00574493408203125,0.00013780000153928995,0.00574493408203125,0.000135600013891235,0.00574493408203125,0.0001404000213369727
0.00574493408203125,0.0001453000004403293,3,0.00574493408203125,0.00013959998614154756,0.00574493408203125,0.00013810000382363796,0.00574493408203125,0.00013420000323094428,0.00574493408203125,0.00013760000001639128
0.00574493408203125,0.00014019999071024358,3,0.00574493408203125,0.00014299998292699456,0.00574493408203125,0.00014359998749569058,0.00574493408203125,0.0001331999956164509,0.00574493408203125,0.0001370999962091446
0.00574493408203125,0.000139000010676682,3,0.00574493408203125,0.00014039999223314226,0.00574493408203125,0.00013800000306218863,0.00574493408203125,0.00014250000822357833,0.00574493408203125,0.00014709998504258692
0.00574493408203125,0.00014150000060908496,3,0.00574493408203125,0.00014000001829117537,0.00574493408203125,0.00014019999071024358,0.00574493408203125,0.00013359999866224825,0.00574493408203125,0.00014829999417997897
0.00574493408203125,0.0001412999990861863,3,0.00574493408203125,0.00014699998428113759,0.00574493408203125,0.00013669999316334724,0.00574493408203125,0.00013309999485500157,0.00574493408203125,0.00014490002649836242
0.00574493408203125,0.00013990001752972603,3,0.00574493408203125,0.00013940001372247934,0.00574493408203125,0.00013729999773204327,0.00574493408203125,0.00015930001973174512,0.00574493408203125,0.00013830000534653664
0.00574493408203125,0.0001419999753125012,3,0.00574493408203125,0.00014330001431517303,0.00574493408203125,0.00014029999147169292,0.00574493408203125,0.00013840000610798597,0.00574493408203125,0.00013800000306218863
0.00574493408203125,0.0001713000237941742,3,0.00574493408203125,0.0001666000171098858,0.00574493408203125,0.0001391999830957502,0.00574493408203125,0.00013269999180920422,0.00574493408203125,0.00014179997378960252
0.00574493408203125,0.0001711999939288944,3,0.00574493408203125,0.00015509998775087297,0.00574493408203125,0.0001382000045850873,0.00574493408203125,0.0001385000068694353,0.00574493408203125,0.00013890000991523266
0.00574493408203125,0.00014399999054148793,3,0.00574493408203125,0.0001480000209994614,0.00574493408203125,0.0001379000023007393,0.00574493408203125,0.0001345000055152923,0.00574493408203125,0.00014269998064264655
0.00574493408203125,0.0001391999830957502,3,0.00574493408203125,0.00014109999756328762,0.00574493408203125,0.00013960001524537802,0.00574493408203125,0.00013309999485500157,0.00574493408203125,0.0001379000023007393
0.00574493408203125,0.00014000001829117537,3,0.00574493408203125,0.00013890000991523266,0.00574493408203125,0.00014370001736097038,0.00574493408203125,0.0001385000068694353,0.00574493408203125,0.00013949998538009822
0.00574493408203125,0.0001412999990861863,3,0.00574493408203125,0.00014170000213198364,0.00574493408203125,0.00013860000763088465,0.00574493408203125,0.00013580001541413367,0.00574493408203125,0.00014629997895099223
0.00574493408203125,0.00013940001372247934,3,0.00574493408203125,0.00014570000348612666,0.00574493408203125,0.0001396999869029969,0.00574493408203125,0.00013229998876340687,0.00574493408203125,0.00013840000610798597
0.00574493408203125,0.00013860000763088465,3,0.00574493408203125,0.00013879998004995286,0.00574493408203125,0.00013839997700415552,0.00574493408203125,0.00013349999790079892,0.00574493408203125,0.00014069999451749027
0.00574493408203125,0.00013860000763088465,3,0.00574493408203125,0.0001385999785270542,0.00574493408203125,0.0001379000023007393,0.00574493408203125,0.00013929998385719955,0.00574493408203125,0.00013749999925494194
0.00574493408203125,0.00014109999756328762,3,0.00574493408203125,0.00013910001143813133,0.00574493408203125,0.0001469000126235187,0.00574493408203125,0.00013639999087899923,0.00574493408203125,0.0001373999984934926
0.00574493408203125,0.00013760000001639128,3,0.00574493408203125,0.00014150000060908496,0.00574493408203125,0.00016910000704228878,0.00574493408203125,0.00013420000323094428,0.00574493408203125,0.000146100006531924
0.00574493408203125,0.00014439999358728528,3,0.00574493408203125,0.00013890000991523266,0.00574493408203125,0.00014000001829117537,0.00574493408203125,0.00013420000323094428,0.00574493408203125,0.00013780000153928995
0.00574493408203125,0.00013870000839233398,3,0.00574493408203125,0.00013860000763088465,0.00574493408203125,0.0001474000164307654,0.00574493408203125,0.00017309997929260135,0.00574493408203125,0.00013780000153928995
0.00574493408203125,0.00014029999147169292,3,0.00574493408203125,0.00014299998292699456,0.00574493408203125,0.00014509999891743064,0.00574493408203125,0.000152900000102818,0.00574493408203125,0.00014039999223314226
0.00574493408203125,0.00013990001752972603,3,0.00574493408203125,0.0001385999785270542,0.00574493408203125,0.00013770000077784061,0.00574493408203125,0.00013950001448392868,0.00574493408203125,0.00016099997446872294
0.00574493408203125,0.00014009998994879425,3,0.00574493408203125,0.00014119999832473695,0.00574493408203125,0.00014099999680183828,0.00574493408203125,0.00014139999984763563,0.00574493408203125,0.00014300001203082502
0.00574493408203125,0.00014250000822357833,3,0.00574493408203125,0.00014519999967887998,0.00574493408203125,0.000139000010676682,0.00574493408203125,0.00013460000627674162,0.00574493408203125,0.00013780000153928995
0.00574493408203125,0.00014009998994879425,3,0.00574493408203125,0.00013800000306218863,0.00574493408203125,0.0001382000045850873,0.00574493408203125,0.00013559998478740454,0.00574493408203125,0.00013749999925494194
0.00574493408203125,0.00014170000213198364,3,0.00574493408203125,0.000142400007462129,0.00574493408203125,0.00013679999392479658,0.00574493408203125,0.00013719999697059393,0.00574493408203125,0.00014300001203082502
0.00574493408203125,0.00014489999739453197,3,0.00574493408203125,0.00013959998614154756,0.00574493408203125,0.00014200000441633165,0.00574493408203125,0.00013359999866224825,0.00574493408203125,0.0001379000023007393
0.00574493408203125,0.00014570000348612666,3,0.00574493408203125,0.00014540000120177865,0.00574493408203125,0.00013729999773204327,0.00574493408203125,0.00013260002015158534,0.00574493408203125,0.00013840000610798597
0.00574493408203125,0.00013879998004995286,3,0.00574493408203125,0.00014020001981407404,0.00574493408203125,0.00013719999697059393,0.00574493408203125,0.00013839997700415552,0.00574493408203125,0.00013829997624270618
0.00673675537109375,0.00015629999688826501,4,0.00673675537109375,0.0001680999994277954,0.00673675537109375,0.0001440000196453184,0.00673675537109375,0.00013449997641146183,0.00673675537109375,0.00013780000153928995
0.00673675537109375,0.00014290001126937568,4,0.00673675537109375,0.00012779998360201716,0.00673675537109375,0.00011329998960718513,0.00673675537109375,0.00010979999206028879,0.00673675537109375,0.0001170000177808106
0.00673675537109375,0.00011409999569877982,4,0.00673675537109375,0.00011230001109652221,0.00673675537109375,0.00011079999967478216,0.00673675537109375,0.00011389999417588115,0.00673675537109375,0.0001112000027205795
0.00673675537109375,0.00011419999646022916,4,0.00673675537109375,0.00011239998275414109,0.00673675537109375,0.00011359999189153314,0.00673675537109375,0.00010710000060498714,0.00673675537109375,0.00010959999053739011
0.00673675537109375,0.00011049999739043415,4,0.00673675537109375,0.00011170000652782619,0.00673675537109375,0.00010979999206028879,0.00673675537109375,0.00010619999375194311,0.00673675537109375,0.0001168999879155308
0.00688934326171875,0.00014789999113418162,4,0.00688934326171875,0.00014930000179447234,0.00688934326171875,0.00014440002269111574,0.00688934326171875,0.00013880000915378332,0.00688934326171875,0.00016500000492669642
0.00688934326171875,0.000142400007462129,4,0.00688934326171875,0.00014910000027157366,0.00688934326171875,0.00014200000441633165,0.00688934326171875,0.00013570001465268433,0.00688934326171875,0.00014829999417997897
0.00688934326171875,0.00014680001186206937,4,0.00688934326171875,0.00014220000593923032,0.00688934326171875,0.00014360001659952104,0.00688934326171875,0.00013770000077784061,0.00688934326171875,0.0001419999753125012
0.00688934326171875,0.0001435000158380717,4,0.00688934326171875,0.00014170000213198364,0.00688934326171875,0.00014009998994879425,0.00688934326171875,0.00013529998250305653,0.00688934326171875,0.00014109999756328762
0.00688934326171875,0.00014249997911974788,4,0.00688934326171875,0.00014730001566931605,0.00688934326171875,0.00013989998842589557,0.00688934326171875,0.00013599998783320189,0.00688934326171875,0.00014349998673424125
0.00688934326171875,0.00014940000255592167,4,0.00688934326171875,0.00014150000060908496,0.00688934326171875,0.0001824999926611781,0.00688934326171875,0.00013690002379007638,0.00688934326171875,0.00013959998614154756
0.00688934326171875,0.00014209997607395053,4,0.00688934326171875,0.0001412999990861863,0.00688934326171875,0.00016839997260831296,0.00688934326171875,0.00013770000077784061,0.00688934326171875,0.00015060001169331372
0.00688934326171875,0.0001453000004403293,4,0.00688934326171875,0.00014930000179447234,0.00688934326171875,0.00015720000374130905,0.00688934326171875,0.00013610001769848168,0.00688934326171875,0.00013950001448392868
0.00688934326171875,0.00014330001431517303,4,0.00688934326171875,0.00014340001507662237,0.00688934326171875,0.00014139999984763563,0.00688934326171875,0.00013870000839233398,0.00688934326171875,0.00013899998157285154
0.00688934326171875,0.00014219997683539987,4,0.00688934326171875,0.00014170000213198364,0.00688934326171875,0.00014069999451749027,0.00688934326171875,0.000135900016175583,0.00688934326171875,0.00014940000255592167
0.00688934326171875,0.0001469000126235187,4,0.00688934326171875,0.00014590000500902534,0.00688934326171875,0.00014059999375604093,0.00688934326171875,0.00013620001845993102,0.00688934326171875,0.0001564999984111637
0.00688934326171875,0.00014819999341852963,4,0.00688934326171875,0.0001537000061944127,0.00688934326171875,0.00014709998504258692,0.00688934326171875,0.0001404000213369727,0.00688934326171875,0.0001407999952789396
0.00688934326171875,0.00014459999511018395,4,0.00688934326171875,0.00014239997835829854,0.00688934326171875,0.00014260000898502767,0.00688934326171875,0.000152299995534122,0.00688934326171875,0.00014039999223314226
0.00688934326171875,0.00014280001050792634,4,0.00688934326171875,0.00014769998961128294,0.00688934326171875,0.00014069999451749027,0.00688934326171875,0.0001564999984111637,0.00688934326171875,0.0001432000135537237
0.00688934326171875,0.00014620000729337335,4,0.00688934326171875,0.0001416000013705343,0.00688934326171875,0.00014560000272467732,0.00688934326171875,0.000145800004247576,0.00688934326171875,0.00014139999984763563
0.00688934326171875,0.000148899998748675,4,0.00688934326171875,0.0001422999775968492,0.00688934326171875,0.00014109999756328762,0.00688934326171875,0.0001365999924018979,0.00688934326171875,0.00014139999984763563
