memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00482177734375,0.0001235000090673566,3,0.00481414794921875,0.0001241000136360526,0.0048065185546875,0.00013840000610798597,0.00479888916015625,0.00012099999003112316,0.004791259765625,0.00012650000280700624
0.00482177734375,0.00012320000678300858,3,0.00481414794921875,0.00012499999138526618,0.0048065185546875,0.00013959998614154756,0.00479888916015625,0.00012099999003112316,0.004791259765625,0.00012599999899975955
0.00482177734375,0.00012360000982880592,3,0.00481414794921875,0.00012469998910091817,0.0048065185546875,0.0001294999965466559,0.00479888916015625,0.00012519999290816486,0.004791259765625,0.000128800020320341
0.00482177734375,0.00012430001515895128,3,0.00481414794921875,0.0001309000072069466,0.0048065185546875,0.00013589998707175255,0.00479888916015625,0.00013470000703819096,0.004791259765625,0.00012660000356845558
0.00482177734375,0.00012409998453222215,3,0.00481414794921875,0.00013020000187680125,0.0048065185546875,0.00013000000035390258,0.00479888916015625,0.0001233000075444579,0.004791259765625,0.00013040000339969993
0.00482177734375,0.00012489999062381685,3,0.00481414794921875,0.00012499999138526618,0.0048065185546875,0.0001260999997612089,0.00479888916015625,0.0001303000026382506,0.004791259765625,0.0001281999866478145
0.00482177734375,0.00012829998740926385,3,0.00481414794921875,0.00012539999443106353,0.0048065185546875,0.00012469998910091817,0.00479888916015625,0.00012730000889860094,0.004791259765625,0.00012659997446462512
0.00482177734375,0.0001323999895248562,3,0.00481414794921875,0.00013339999713934958,0.0048065185546875,0.00012520002201199532,0.00479888916015625,0.00012179999612271786,0.004791259765625,0.0001264000020455569
0.00482177734375,0.00012569999671541154,3,0.00481414794921875,0.0001430999836884439,0.0048065185546875,0.00015380000695586205,0.00479888916015625,0.00012430001515895128,0.004791259765625,0.00012650000280700624
0.00482177734375,0.00012469998910091817,3,0.00481414794921875,0.00012730000889860094,0.0048065185546875,0.00012680000509135425,0.00479888916015625,0.00012469998910091817,0.004791259765625,0.0001264000020455569
0.00482177734375,0.00012589999823831022,3,0.00481414794921875,0.0001304999750573188,0.0048065185546875,0.00013020000187680125,0.00479888916015625,0.00012650000280700624,0.004791259765625,0.00013380000018514693
0.00482177734375,0.0001241000136360526,3,0.00481414794921875,0.00012519999290816486,0.0048065185546875,0.00013269999180920422,0.00479888916015625,0.00012139999307692051,0.004791259765625,0.00012719997903332114
0.00482177734375,0.0001249000197276473,3,0.00481414794921875,0.00013269999180920422,0.0048065185546875,0.0001264000020455569,0.00479888916015625,0.00012089998926967382,0.004791259765625,0.0001275999820791185
0.00482177734375,0.0001260999997612089,3,0.00481414794921875,0.0001252999936696142,0.0048065185546875,0.00012620000052265823,0.00479888916015625,0.00013309999485500157,0.004791259765625,0.00012730000889860094
0.00482177734375,0.00013069997658021748,3,0.00481414794921875,0.00012579999747686088,0.0048065185546875,0.00012630000128410757,0.00479888916015625,0.00013080000644549727,0.004791259765625,0.0001626000157557428
0.00482177734375,0.000125400023534894,3,0.00481414794921875,0.00012660000356845558,0.0048065185546875,0.00012700000661425292,0.00479888916015625,0.00012209999840706587,0.004791259765625,0.0001610000035725534
0.00482177734375,0.0001269000058528036,3,0.00481414794921875,0.00012579999747686088,0.0048065185546875,0.00012670000432990491,0.00479888916015625,0.0001264000020455569,0.004791259765625,0.00013080000644549727
0.00482177734375,0.000129100022604689,3,0.00481414794921875,0.0001252999936696142,0.0048065185546875,0.00013279999257065356,0.00479888916015625,0.00013180001405999064,0.004791259765625,0.00013040000339969993
0.00482177734375,0.00012650000280700624,3,0.00481414794921875,0.0001255999959539622,0.0048065185546875,0.00013130001025274396,0.00479888916015625,0.0001260999997612089,0.004791259765625,0.00013600001693703234
0.00482177734375,0.00015209999401122332,3,0.00481414794921875,0.00012599999899975955,0.0048065185546875,0.00012650000280700624,0.00479888916015625,0.00012359998072497547,0.004791259765625,0.00012650000280700624
0.00482177734375,0.0001255999959539622,3,0.00481414794921875,0.00013309999485500157,0.0048065185546875,0.0001272000081371516,0.00479888916015625,0.0001297999988310039,0.004791259765625,0.0001269000058528036
0.00482177734375,0.00012499999138526618,3,0.00481414794921875,0.00012839998817071319,0.0048065185546875,0.000129400024889037,0.00479888916015625,0.0001306000049225986,0.004791259765625,0.00012839998817071319
0.00482177734375,0.00012489999062381685,3,0.00481414794921875,0.0001270999782718718,0.0048065185546875,0.0001281999866478145,0.00479888916015625,0.00013269999180920422,0.004791259765625,0.00012569999671541154
0.00482177734375,0.00012599999899975955,3,0.00481414794921875,0.00013130001025274396,0.0048065185546875,0.0001264000020455569,0.00479888916015625,0.00012489999062381685,0.004791259765625,0.00012549999519251287
0.00482177734375,0.00013200001558288932,3,0.00481414794921875,0.0001309000072069466,0.0048065185546875,0.00012680000509135425,0.00479888916015625,0.00016659998800605536,0.004791259765625,0.00012620000052265823
0.00482177734375,0.00013230001786723733,3,0.00481414794921875,0.0001275000104214996,0.0048065185546875,0.00013290002243593335,0.00479888916015625,0.00012769998284056783,0.004791259765625,0.00012599999899975955
0.00482177734375,0.00013069997658021748,3,0.00481414794921875,0.00012680000509135425,0.0048065185546875,0.00012650000280700624,0.00479888916015625,0.00012319997767917812,0.004791259765625,0.0001260999997612089
0.00482177734375,0.00012579999747686088,3,0.00481414794921875,0.00013810000382363796,0.0048065185546875,0.00013530001160688698,0.00479888916015625,0.0001221999991685152,0.004791259765625,0.00014029999147169292
0.00482177734375,0.00012630000128410757,3,0.00481414794921875,0.00013699999544769526,0.0048065185546875,0.00012710000737570226,0.00479888916015625,0.00012129999231547117,0.004791259765625,0.00014630000805482268
0.00482177734375,0.0001270999782718718,3,0.00481414794921875,0.00013600001693703234,0.0048065185546875,0.00012650000280700624,0.00479888916015625,0.00012169999536126852,0.004791259765625,0.00012850001803599298
0.00482177734375,0.00012849998893216252,3,0.00481414794921875,0.00013339999713934958,0.0048065185546875,0.0001340000017080456,0.00479888916015625,0.0001233000075444579,0.004791259765625,0.00012660000356845558
0.00482177734375,0.00014289998216554523,3,0.00481414794921875,0.00013249999028630555,0.0048065185546875,0.00013550001312978566,0.00479888916015625,0.00018060000729747117,0.004791259765625,0.00012599999899975955
0.00482177734375,0.0001453000004403293,3,0.00481414794921875,0.0001336999994236976,0.0048065185546875,0.0001264000020455569,0.00479888916015625,0.00024969998048618436,0.004791259765625,0.00012599999899975955
0.00482177734375,0.00013639999087899923,3,0.00481414794921875,0.000125700025819242,0.0048065185546875,0.00012969999806955457,0.00479888916015625,0.00013669999316334724,0.004791259765625,0.0001283000165130943
0.00482177734375,0.00013050000416114926,3,0.00481414794921875,0.00012530002277344465,0.0048065185546875,0.00012689997674897313,0.00479888916015625,0.0002443999983370304,0.004791259765625,0.00012599999899975955
0.00482177734375,0.000135900016175583,3,0.00481414794921875,0.000152299995534122,0.0048065185546875,0.00012730000889860094,0.00479888916015625,0.00023299999884329736,0.004791259765625,0.00012660000356845558
0.00482177734375,0.00012569999671541154,3,0.00481414794921875,0.0001272000081371516,0.0048065185546875,0.00012589999823831022,0.00479888916015625,0.0001993000041693449,0.004791259765625,0.00013479997869580984
0.00482177734375,0.00012790001346729696,3,0.00481414794921875,0.00013260002015158534,0.0048065185546875,0.0001260999997612089,0.00479888916015625,0.00013990001752972603,0.004791259765625,0.0001297999988310039
0.00482177734375,0.00012680000509135425,3,0.00481414794921875,0.00012620000052265823,0.0048065185546875,0.00012730000889860094,0.00479888916015625,0.00015170002006925642,0.004791259765625,0.00014030002057552338
0.00482177734375,0.00012670000432990491,3,0.00481414794921875,0.0001260999997612089,0.0048065185546875,0.0001255999959539622,0.00479888916015625,0.00014080002438277006,0.004791259765625,0.00013359999866224825
0.00482177734375,0.00012839998817071319,3,0.00481414794921875,0.00012599999899975955,0.0048065185546875,0.0001255999959539622,0.00479888916015625,0.00014769998961128294,0.004791259765625,0.0001272000081371516
0.00482177734375,0.00013169998419471085,3,0.00481414794921875,0.00012930002412758768,0.0048065185546875,0.0001303000026382506,0.00479888916015625,0.0001886000100057572,0.004791259765625,0.0001260999997612089
0.00482177734375,0.00012599999899975955,3,0.00481414794921875,0.00012680000509135425,0.0048065185546875,0.00013189998571760952,0.00479888916015625,0.00026030000299215317,0.004791259765625,0.00012650000280700624
0.00482177734375,0.0001252999936696142,3,0.00481414794921875,0.00012620000052265823,0.0048065185546875,0.0001252999936696142,0.00479888916015625,0.0004379000165499747,0.004791259765625,0.00012620000052265823
0.00482177734375,0.00012579999747686088,3,0.00481414794921875,0.00012730000889860094,0.0048065185546875,0.0001275000104214996,0.00479888916015625,0.00021579998428933322,0.004791259765625,0.0001328999933321029
0.00482177734375,0.00012790001346729696,3,0.00481414794921875,0.00012539999443106353,0.0048065185546875,0.00012579999747686088,0.00479888916015625,0.00015659999917261302,0.004791259765625,0.00012929999502375722
0.00482177734375,0.0001289999927394092,3,0.00481414794921875,0.00013120000949129462,0.0048065185546875,0.00012489999062381685,0.00479888916015625,0.00012849998893216252,0.004791259765625,0.00013200001558288932
0.00482177734375,0.0001270999782718718,3,0.00481414794921875,0.00012519999290816486,0.0048065185546875,0.0001309000072069466,0.00479888916015625,0.00014670001110062003,0.004791259765625,0.00012650000280700624
0.00482177734375,0.00012539999443106353,3,0.00481414794921875,0.00014119999832473695,0.0048065185546875,0.00012589999823831022,0.00479888916015625,0.00014099999680183828,0.004791259765625,0.00012660000356845558
0.00482177734375,0.00012849998893216252,3,0.00481414794921875,0.0001379000023007393,0.0048065185546875,0.0001260999997612089,0.00479888916015625,0.00014349998673424125,0.004791259765625,0.00012650000280700624
0.00482177734375,0.00014399999054148793,3,0.00481414794921875,0.00012550002429634333,0.0048065185546875,0.00013339999713934958,0.00479888916015625,0.00012130002141930163,0.004791259765625,0.00012799998512491584
0.00482177734375,0.00012710000737570226,3,0.00481414794921875,0.00012519999290816486,0.0048065185546875,0.0001438999897800386,0.00479888916015625,0.00012320000678300858,0.004791259765625,0.00012630000128410757
0.00482177734375,0.00012680000509135425,3,0.00481414794921875,0.00012660000356845558,0.0048065185546875,0.00012630000128410757,0.00479888916015625,0.00012370001059025526,0.004791259765625,0.00012840001727454364
0.00482177734375,0.00012770001194439828,3,0.00481414794921875,0.00012670000432990491,0.0048065185546875,0.00012489999062381685,0.00479888916015625,0.00012489999062381685,0.004791259765625,0.00013329999637790024
0.00482177734375,0.00012589999823831022,3,0.00481414794921875,0.0001320999872405082,0.0048065185546875,0.00012549999519251287,0.00479888916015625,0.00013499998021870852,0.004791259765625,0.0001323999895248562
0.00482177734375,0.0001255999959539622,3,0.00481414794921875,0.00013110000872984529,0.0048065185546875,0.0001252999936696142,0.00479888916015625,0.0001275000104214996,0.004791259765625,0.00013410000246949494
0.00482177734375,0.0001255999959539622,3,0.00481414794921875,0.00012589999823831022,0.0048065185546875,0.00012510002125054598,0.00479888916015625,0.00012509999214671552,0.004791259765625,0.00012729997979477048
0.00482177734375,0.00012710000737570226,3,0.00481414794921875,0.00012560002505779266,0.0048065185546875,0.00012579999747686088,0.00479888916015625,0.00012589999823831022,0.004791259765625,0.00012650000280700624
0.00482177734375,0.0001309999788645655,3,0.00481414794921875,0.00012630000128410757,0.0048065185546875,0.00012810001499019563,0.00479888916015625,0.00012110001989640296,0.004791259765625,0.0001269000058528036
0.00482177734375,0.00012500002048909664,3,0.00481414794921875,0.00012620000052265823,0.0048065185546875,0.00013259999104775488,0.00479888916015625,0.00012090001837350428,0.004791259765625,0.00013200001558288932
0.00482177734375,0.0001255999959539622,3,0.00481414794921875,0.0001260999997612089,0.0048065185546875,0.00012599999899975955,0.00479888916015625,0.00012079998850822449,0.004791259765625,0.00012730000889860094
0.00482177734375,0.00012579999747686088,3,0.00481414794921875,0.0001264000020455569,0.0048065185546875,0.00012749998131766915,0.00479888916015625,0.00014869999722577631,0.004791259765625,0.00013290002243593335
0.00482177734375,0.00012660000356845558,3,0.00481414794921875,0.00012569999671541154,0.0048065185546875,0.00012650000280700624,0.00479888916015625,0.0001260999997612089,0.004791259765625,0.00012670000432990491
0.00482177734375,0.00012649997370317578,3,0.00481414794921875,0.00013259999104775488,0.0048065185546875,0.00012739998055621982,0.00479888916015625,0.00012039998546242714,0.004791259765625,0.00012620000052265823
0.00482177734375,0.00012549999519251287,3,0.00481414794921875,0.00012620000052265823,0.0048065185546875,0.00012790001346729696,0.00479888916015625,0.0001314000110141933,0.004791259765625,0.00012689997674897313
0.00482177734375,0.0001286999904550612,3,0.00481414794921875,0.00012589999823831022,0.0048065185546875,0.00012770001194439828,0.00479888916015625,0.0001272000081371516,0.004791259765625,0.00012809998588636518
0.00482177734375,0.00012909999350085855,3,0.00481414794921875,0.0001255999959539622,0.0048065185546875,0.00012550002429634333,0.00479888916015625,0.00012670000432990491,0.004791259765625,0.00012710000737570226
0.00482177734375,0.0001320999872405082,3,0.00481414794921875,0.00013339999713934958,0.0048065185546875,0.0001255999959539622,0.00479888916015625,0.00012509999214671552,0.004791259765625,0.00012650000280700624
0.00482177734375,0.00012459998833946884,3,0.00481414794921875,0.00013309999485500157,0.0048065185546875,0.00013180001405999064,0.00479888916015625,0.00012039998546242714,0.004791259765625,0.00012630000128410757
