memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0066986083984375,0.00014769998961128294,0,0.00667572021484375,0.0001543999824207276,0.00665283203125,0.0001666999887675047,0.00662994384765625,0.00015929999062791467,0.0066070556640625,0.0001553000183776021
0.0067291259765625,0.00013619998935610056,0,0.00670623779296875,0.00012129999231547117,0.006683349609375,0.00016510000568814576,0.00666046142578125,0.00011100000119768083,0.0066375732421875,0.0001438999897800386
0.0067291259765625,0.0001632000203244388,0,0.00670623779296875,0.00017030001617968082,0.006683349609375,0.0002106000029016286,0.00666046142578125,0.00016339999274350703,0.0066375732421875,0.00020160002168267965
0.0067291259765625,9.499999578110874e-05,0,0.00670623779296875,0.0001047999830916524,0.006683349609375,0.00013249999028630555,0.00666046142578125,9.82999918051064e-05,0.0066375732421875,0.00012019998393952847
0.0067291259765625,0.00016480000340379775,0,0.00670623779296875,0.00017070001922547817,0.006683349609375,0.0002154999820049852,0.00666046142578125,0.00016580001101829112,0.0066375732421875,0.00017109999316744506
0.0067291259765625,0.00010889998520724475,0,0.00670623779296875,0.00011930000619031489,0.006683349609375,0.00013679999392479658,0.00666046142578125,0.0001112000027205795,0.0066375732421875,0.00011330001871101558
0.0066680908203125,0.0001753999968059361,0,0.00664520263671875,0.00021430000197142363,0.006622314453125,0.00020549999317154288,0.00659942626953125,0.00018289999570697546,0.0065765380859375,0.00017579999985173345
0.0066680908203125,0.00014069999451749027,0,0.00664520263671875,0.0001272000081371516,0.006622314453125,0.00013359999866224825,0.00659942626953125,0.0001303000026382506,0.0065765380859375,0.00011449999874457717
0.0066986083984375,0.00037480000173673034,0,0.00667572021484375,0.0001660000125411898,0.00665283203125,0.0001923999807331711,0.00662994384765625,0.0002159999858122319,0.0066070556640625,0.00017369998386129737
0.0066680908203125,0.00012310000602155924,0,0.00664520263671875,0.00012680000509135425,0.006622314453125,0.00015469998470507562,0.00659942626953125,0.00013339999713934958,0.0065765380859375,0.0001306000049225986
0.0066986083984375,0.00016659998800605536,0,0.00667572021484375,0.00016649998724460602,0.00665283203125,0.0002032000047620386,0.00662994384765625,0.00017729998216964304,0.0066070556640625,0.0001598999951966107
0.0066986083984375,0.00012590002734214067,0,0.00667572021484375,0.00011250001261942089,0.00665283203125,0.00014250000822357833,0.00662994384765625,0.00012809998588636518,0.0066070556640625,0.00010770000517368317
0.0067291259765625,0.0001700000138953328,0,0.00670623779296875,0.00015850001364015043,0.006683349609375,0.00017410001601092517,0.00666046142578125,0.00015800000983290374,0.0066375732421875,0.00014849999570287764
0.0067291259765625,9.849999332800508e-05,0,0.00670623779296875,0.00010040000779554248,0.006683349609375,0.00011440002708695829,0.00666046142578125,9.90999978967011e-05,0.0066375732421875,9.650000720284879e-05
0.0066986083984375,0.00015289997099898756,0,0.00667572021484375,0.0001660000125411898,0.00665283203125,0.00017450001905672252,0.00662994384765625,0.00015770000754855573,0.0066070556640625,0.0001680999994277954
0.0067291259765625,0.00010909998673014343,0,0.00670623779296875,0.00012700000661425292,0.006683349609375,0.00014099999680183828,0.00666046142578125,0.00011079999967478216,0.0066375732421875,0.00011130000348202884
0.0066375732421875,0.00017750001279637218,0,0.00661468505859375,0.00020409998251125216,0.006591796875,0.0002279000182170421,0.00656890869140625,0.0001928999845404178,0.0065460205078125,0.00019839999731630087
0.0066986083984375,0.00011230001109652221,0,0.00667572021484375,0.00013830000534653664,0.00665283203125,0.00015269999857991934,0.00662994384765625,0.00011819999781437218,0.0066070556640625,0.00012710000737570226
0.0067291259765625,0.00018760000239126384,0,0.00670623779296875,0.00015750000602565706,0.006683349609375,0.0002044999855570495,0.00666046142578125,0.00015720000374130905,0.0066375732421875,0.0001647000026423484
0.0067291259765625,9.819999104365706e-05,0,0.00670623779296875,9.980000322684646e-05,0.006683349609375,0.00013880000915378332,0.00666046142578125,0.0001002000062726438,0.0066375732421875,0.00012879999121651053
0.0067291259765625,0.00018319999799132347,0,0.00670623779296875,0.00016560000949539244,0.006683349609375,0.00019200000679120421,0.00666046142578125,0.00016719999257475138,0.0066375732421875,0.00022139999782666564
0.0067291259765625,0.00012340000830590725,0,0.00670623779296875,0.0001128000149037689,0.006683349609375,0.00014029999147169292,0.00666046142578125,0.00011760002234950662,0.0066375732421875,0.0001871999993454665
0.0067291259765625,0.0001677999971434474,0,0.00670623779296875,0.00016949998098425567,0.006683349609375,0.00018679999629966915,0.00666046142578125,0.00018270002328790724,0.0066375732421875,0.00022459999308921397
0.0067291259765625,0.00010789997759275138,0,0.00670623779296875,0.00011329998960718513,0.006683349609375,0.00013130001025274396,0.00666046142578125,0.00011629998334683478,0.0066375732421875,0.00017640000442042947
0.0066986083984375,0.00019489999976940453,0,0.00667572021484375,0.0001714999962132424,0.00665283203125,0.00019679998513311148,0.00662994384765625,0.0001745999907143414,0.0066070556640625,0.00019839999731630087
0.0066680908203125,0.00012589999823831022,0,0.00664520263671875,0.0001357999863103032,0.006622314453125,0.00017320000915788114,0.00659942626953125,0.000135600013891235,0.0065765380859375,0.00012630000128410757
0.0066986083984375,0.00015170002006925642,0,0.00667572021484375,0.00016339999274350703,0.00665283203125,0.00020989999757148325,0.00662994384765625,0.0001601999974809587,0.0066070556640625,0.00016870000399649143
0.0066986083984375,9.630000567995012e-05,0,0.00667572021484375,0.00010030000703409314,0.00665283203125,0.00015940002049319446,0.00662994384765625,0.00010299999848939478,0.0066070556640625,0.00010989999282173812
0.0066680908203125,0.0001745999907143414,0,0.00664520263671875,0.00018350000027567148,0.006622314453125,0.00021389999892562628,0.00659942626953125,0.00019370001973584294,0.0065765380859375,0.00019039999460801482
0.0066986083984375,9.68000094871968e-05,0,0.00667572021484375,9.9799974123016e-05,0.00665283203125,0.00014899999951012433,0.00662994384765625,0.00011110000195913017,0.0066070556640625,0.00018790000467561185
0.0066680908203125,0.0001745999907143414,0,0.00664520263671875,0.00018630002159625292,0.006622314453125,0.000225800002226606,0.00659942626953125,0.00019940000493079424,0.0065765380859375,0.0002935000229626894
0.0066986083984375,0.00010070001007989049,0,0.00667572021484375,0.00010000000474974513,0.00665283203125,0.00012539999443106353,0.00662994384765625,0.00010239999392069876,0.0066070556640625,0.00013970001600682735
0.0067291259765625,0.00016739999409765005,0,0.00670623779296875,0.0001745999907143414,0.006683349609375,0.00019950000569224358,0.00666046142578125,0.00016920000780373812,0.0066375732421875,0.00020390001009218395
0.0067291259765625,0.00010179998935200274,0,0.00670623779296875,0.00011380002251826227,0.006683349609375,0.00013619998935610056,0.00666046142578125,0.00010139998630620539,0.0066375732421875,0.00010500001371838152
0.0067291259765625,0.00016639998648315668,0,0.00670623779296875,0.00016760002472437918,0.006683349609375,0.00021130000823177397,0.00666046142578125,0.00017519999528303742,0.0066375732421875,0.00017109999316744506
0.0067291259765625,9.74999857135117e-05,0,0.00670623779296875,0.00011140000424347818,0.006683349609375,0.00012989999959245324,0.00666046142578125,0.00010239999392069876,0.0066375732421875,0.00010999999358318746
0.0066986083984375,0.00017759998445399106,0,0.00667572021484375,0.00017350001144222915,0.00665283203125,0.0001928000128827989,0.00662994384765625,0.00017670000670477748,0.0066070556640625,0.00017600000137463212
0.0067291259765625,0.00011360002099536359,0,0.00670623779296875,0.00011639998410828412,0.006683349609375,0.0001272000081371516,0.00666046142578125,0.00011910000466741621,0.0066375732421875,0.00011739999172277749
0.0067291259765625,0.00016530000721104443,0,0.00670623779296875,0.00016559998039156199,0.006683349609375,0.00018629999249242246,0.00666046142578125,0.00021009999909438193,0.0066375732421875,0.00016990001313388348
0.0067291259765625,0.00010869998368434608,0,0.00670623779296875,0.00011790002463385463,0.006683349609375,0.0001475999888498336,0.00666046142578125,0.00012250000145286322,0.0066375732421875,0.0001210999907925725
0.0067291259765625,0.00016090000281110406,0,0.00670623779296875,0.00017519999528303742,0.006683349609375,0.00019550000433810055,0.00666046142578125,0.00018199998885393143,0.0066375732421875,0.0001663000148255378
0.0067291259765625,0.00010880001354962587,0,0.00670623779296875,0.00012549999519251287,0.006683349609375,0.0001438999897800386,0.00666046142578125,0.00011679998715408146,0.0066375732421875,0.00011059999815188348
0.0066986083984375,0.00016830000095069408,0,0.00667572021484375,0.00017300000763498247,0.00665283203125,0.00022499999613501132,0.00662994384765625,0.00017669997760094702,0.0066070556640625,0.00017270000535063446
0.0066680908203125,0.00014600000577047467,0,0.00664520263671875,0.00012790001346729696,0.006622314453125,0.00018580001778900623,0.00659942626953125,0.00014370001736097038,0.0065765380859375,0.00012519999290816486
0.0066680908203125,0.00019329998758621514,0,0.00664520263671875,0.00018130001262761652,0.006622314453125,0.00022039999021217227,0.00659942626953125,0.00019379999139346182,0.0065765380859375,0.0001838000025600195
0.0066986083984375,0.0001218999968841672,0,0.00667572021484375,0.00011130000348202884,0.00665283203125,0.00015279999934136868,0.00662994384765625,0.00011850000009872019,0.0066070556640625,0.00011170000652782619
0.0066986083984375,0.00016830000095069408,0,0.00667572021484375,0.00017179999849759042,0.00665283203125,0.00018909998470917344,0.00662994384765625,0.00017129999469034374,0.0066070556640625,0.00017179999849759042
0.0066680908203125,0.00014489999739453197,0,0.00664520263671875,0.00012840001727454364,0.006622314453125,0.00018760000239126384,0.00659942626953125,0.0001303000026382506,0.0065765380859375,0.00012769998284056783
0.0066986083984375,0.00017109999316744506,0,0.00667572021484375,0.00017220000154338777,0.00665283203125,0.00019180000526830554,0.00662994384765625,0.00015890001668594778,0.0066070556640625,0.00015789997996762395
0.0066680908203125,0.00012310000602155924,0,0.00664520263671875,0.00014670001110062003,0.006622314453125,0.00016490000416524708,0.00659942626953125,0.00013150001177564263,0.0065765380859375,0.00013000000035390258
0.0066680908203125,0.0001674999948590994,0,0.00664520263671875,0.00019729998894035816,0.006622314453125,0.00020599999697878957,0.00659942626953125,0.00017529999604448676,0.0065765380859375,0.00017210000078193843
0.0066375732421875,0.00012550002429634333,0,0.00661468505859375,0.00013219998800195754,0.006591796875,0.0001568000006955117,0.00656890869140625,0.00013279999257065356,0.0065460205078125,0.00013690002379007638
0.0066680908203125,0.0001773000112734735,0,0.00664520263671875,0.00019650001195259392,0.006622314453125,0.00020860001677647233,0.00659942626953125,0.00018850000924430788,0.0065765380859375,0.00018430000636726618
0.0066680908203125,0.0001227000029757619,0,0.00664520263671875,0.00014080002438277006,0.006622314453125,0.0001514999894425273,0.00659942626953125,0.00013869997928850353,0.0065765380859375,0.00013960001524537802
0.0066986083984375,0.00015780000831000507,0,0.00667572021484375,0.00015580002218484879,0.00665283203125,0.00018289999570697546,0.00662994384765625,0.00018509998335503042,0.0066070556640625,0.00016679998952895403
0.0066680908203125,0.00012769998284056783,0,0.00664520263671875,0.0001267999759875238,0.006622314453125,0.00015810001059435308,0.00659942626953125,0.00015219999477267265,0.0065765380859375,0.0001345000055152923
0.0066986083984375,0.00014960000407882035,0,0.00667572021484375,0.00015400000847876072,0.00665283203125,0.0001810999820008874,0.00662994384765625,0.00016429999959655106,0.0066070556640625,0.00015770000754855573
0.0067291259765625,0.00011350002023391426,0,0.00670623779296875,0.0001303000026382506,0.006683349609375,0.00015089998487383127,0.00666046142578125,0.00011279998579993844,0.0066375732421875,0.00012180002522654831
0.0066375732421875,0.00018069997895509005,0,0.00661468505859375,0.00020219999714754522,0.006591796875,0.00021869997726753354,0.00656890869140625,0.00018829997861757874,0.0065460205078125,0.00019610000890679657
0.0066986083984375,9.919999865815043e-05,0,0.00667572021484375,0.00010610002209432423,0.00665283203125,0.000152299995534122,0.00662994384765625,0.00010080001084133983,0.0066070556640625,0.00010309999925084412
0.0066986083984375,0.00015549999079667032,0,0.00667572021484375,0.0001537000061944127,0.00665283203125,0.00021539998124353588,0.00662994384765625,0.0001632999919820577,0.0066070556640625,0.00016379999578930438
0.0067291259765625,0.00011180000728927553,0,0.00670623779296875,0.00015320000238716602,0.006683349609375,0.00014590000500902534,0.00666046142578125,0.000155699992319569,0.0066375732421875,0.00011649998486973345
0.0067291259765625,0.00016369999502785504,0,0.00670623779296875,0.0001703999878372997,0.006683349609375,0.000222100003156811,0.00666046142578125,0.00018010000349022448,0.0066375732421875,0.00017519999528303742
0.0067291259765625,9.849999332800508e-05,0,0.00670623779296875,0.0001016999885905534,0.006683349609375,0.000148899998748675,0.00666046142578125,0.00010229999315924942,0.0066375732421875,0.00010279999696649611
0.0067291259765625,0.00016399999731220305,0,0.00670623779296875,0.00017210000078193843,0.006683349609375,0.0002069000038318336,0.00666046142578125,0.0001686000032350421,0.0066375732421875,0.000464299984741956
0.0067291259765625,9.769998723641038e-05,0,0.00670623779296875,0.00010299999848939478,0.006683349609375,0.0001333000254817307,0.00666046142578125,0.00013570001465268433,0.0066375732421875,0.00011720001930370927
0.0066986083984375,0.00016039999900385737,0,0.00667572021484375,0.0001621000119484961,0.00665283203125,0.00019869999960064888,0.00662994384765625,0.00017300000763498247,0.0066070556640625,0.00017709998064674437
0.0067291259765625,0.00012309997691772878,0,0.00670623779296875,0.00011449999874457717,0.006683349609375,0.00015910001820884645,0.00666046142578125,0.00011739999172277749,0.0066375732421875,0.00012250000145286322
0.0066680908203125,0.00019350001821294427,0,0.00664520263671875,0.0001888000115286559,0.006622314453125,0.000235399988014251,0.00659942626953125,0.00019869999960064888,0.0065765380859375,0.00019600000814534724
