memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00644683837890625,0.00011989998165518045,0,0.006439208984375,0.0001260999997612089,0.00643157958984375,0.00012370001059025526,0.00643157958984375,0.00012770001194439828,0.00643157958984375,0.0001235000090673566
0.00644683837890625,0.00011900000390596688,0,0.006439208984375,0.0001345000055152923,0.00643157958984375,0.0001294999965466559,0.00643157958984375,0.0001264000020455569,0.00643157958984375,0.00011870000162161887
0.00644683837890625,0.00011670001549646258,0,0.006439208984375,0.00012740000966005027,0.00643157958984375,0.00013529998250305653,0.00643157958984375,0.00014829999417997897,0.00643157958984375,0.00011850000009872019
0.00644683837890625,0.00011759999324567616,0,0.006439208984375,0.00012420001439750195,0.00643157958984375,0.00012710000737570226,0.00643157958984375,0.00013000000035390258,0.00643157958984375,0.00011780002387240529
0.00644683837890625,0.00011809999705292284,0,0.006439208984375,0.0001236999814864248,0.00643157958984375,0.00012810001499019563,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00011809999705292284
0.00644683837890625,0.00011750002158805728,0,0.006439208984375,0.00012399998377077281,0.00643157958984375,0.0001246000174432993,0.00643157958984375,0.00012790001346729696,0.00643157958984375,0.00011819999781437218
0.00644683837890625,0.00011809999705292284,0,0.006439208984375,0.00012379998224787414,0.00643157958984375,0.00012470001820474863,0.00643157958984375,0.00012660000356845558,0.00643157958984375,0.00011829999857582152
0.00644683837890625,0.0001343999756500125,0,0.006439208984375,0.00012429998605512083,0.00643157958984375,0.00012409998453222215,0.00643157958984375,0.00013249999028630555,0.00643157958984375,0.0001241999852936715
0.00644683837890625,0.0001196000084746629,0,0.006439208984375,0.00012740000966005027,0.00643157958984375,0.00012599999899975955,0.00643157958984375,0.0001264000020455569,0.00643157958984375,0.00011959997937083244
0.00644683837890625,0.0001188000023830682,0,0.006439208984375,0.00012450001668184996,0.00643157958984375,0.00012360000982880592,0.00643157958984375,0.00013840000610798597,0.00643157958984375,0.00012000001152046025
0.00644683837890625,0.0001255999959539622,0,0.006439208984375,0.00012440001592040062,0.00643157958984375,0.00012390001211315393,0.00643157958984375,0.00013149998267181218,0.00643157958984375,0.0001194999786093831
0.00644683837890625,0.00011860000086016953,0,0.006439208984375,0.00012620000052265823,0.00643157958984375,0.00012730000889860094,0.00643157958984375,0.00012589999823831022,0.00643157958984375,0.0001196000084746629
0.00644683837890625,0.00012130002141930163,0,0.006439208984375,0.0001241000136360526,0.00643157958984375,0.00012320000678300858,0.00643157958984375,0.0001255999959539622,0.00643157958984375,0.00046499999007210135
0.00644683837890625,0.00012919999426230788,0,0.006439208984375,0.00012489999062381685,0.00643157958984375,0.00012589999823831022,0.00643157958984375,0.00012499999138526618,0.00643157958984375,0.00014429999282583594
0.00644683837890625,0.0001328999933321029,0,0.006439208984375,0.00012510002125054598,0.00643157958984375,0.0001238000113517046,0.00643157958984375,0.00012589999823831022,0.00643157958984375,0.00012329997844062746
0.00644683837890625,0.00012310000602155924,0,0.006439208984375,0.00013210001634433866,0.00643157958984375,0.00012489999062381685,0.00643157958984375,0.00012509999214671552,0.00643157958984375,0.0001241000136360526
0.00644683837890625,0.00011950000771321356,0,0.006439208984375,0.0001264000020455569,0.00643157958984375,0.00012420001439750195,0.00643157958984375,0.00012509999214671552,0.00643157958984375,0.00012089998926967382
0.00644683837890625,0.00012050001532770693,0,0.006439208984375,0.0001314000110141933,0.00643157958984375,0.00012459998833946884,0.00643157958984375,0.00012429998605512083,0.00643157958984375,0.00012169999536126852
0.00644683837890625,0.00012179999612271786,0,0.006439208984375,0.00012659997446462512,0.00643157958984375,0.00012599999899975955,0.00643157958984375,0.0001244999875780195,0.00643157958984375,0.00011850000009872019
0.00644683837890625,0.00011839999933727086,0,0.006439208984375,0.00012599999899975955,0.00643157958984375,0.00012849998893216252,0.00643157958984375,0.0001244999875780195,0.00643157958984375,0.00011890000314451754
0.00644683837890625,0.00011910000466741621,0,0.006439208984375,0.0005216000135987997,0.00643157958984375,0.0001247999898623675,0.00643157958984375,0.00012509999214671552,0.00643157958984375,0.00011910000466741621
0.00644683837890625,0.0001215000229422003,0,0.006439208984375,0.0001519000215921551,0.00643157958984375,0.00012329997844062746,0.00643157958984375,0.00013080000644549727,0.00643157958984375,0.00011680001625791192
0.00644683837890625,0.00011930000619031489,0,0.006439208984375,0.00013080000644549727,0.00643157958984375,0.0001244999875780195,0.00643157958984375,0.0001370999962091446,0.00643157958984375,0.0001181000261567533
0.00644683837890625,0.00013299999409355223,0,0.006439208984375,0.00012660000356845558,0.00643157958984375,0.00012429998605512083,0.00643157958984375,0.00012699997751042247,0.00643157958984375,0.00011690001701936126
0.00644683837890625,0.00011939997784793377,0,0.006439208984375,0.00012579999747686088,0.00643157958984375,0.00012599999899975955,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00011630001245066524
0.00644683837890625,0.00011829999857582152,0,0.006439208984375,0.0001241999852936715,0.00643157958984375,0.00012499999138526618,0.00643157958984375,0.00012500002048909664,0.00643157958984375,0.00011720001930370927
0.00644683837890625,0.00011870000162161887,0,0.006439208984375,0.00012469998910091817,0.00643157958984375,0.00012599999899975955,0.00643157958984375,0.00012579999747686088,0.00643157958984375,0.0001160999818239361
0.00644683837890625,0.00011860000086016953,0,0.006439208984375,0.0001255999959539622,0.00643157958984375,0.00012429998605512083,0.00643157958984375,0.00012440001592040062,0.00643157958984375,0.00011729999096132815
0.00644683837890625,0.00011779999476857483,0,0.006439208984375,0.00012429998605512083,0.00643157958984375,0.00012409998453222215,0.00643157958984375,0.00012909999350085855,0.00643157958984375,0.00011699998867698014
0.00644683837890625,0.0001252999936696142,0,0.006439208984375,0.0001238000113517046,0.00643157958984375,0.0001247999898623675,0.00643157958984375,0.00012459998833946884,0.00643157958984375,0.00011850000009872019
0.00644683837890625,0.00012010001228190958,0,0.006439208984375,0.00012650000280700624,0.00643157958984375,0.00012429998605512083,0.00643157958984375,0.0001247999898623675,0.00643157958984375,0.00011719999019987881
0.00644683837890625,0.00011950000771321356,0,0.006439208984375,0.00013870000839233398,0.00643157958984375,0.00012469998910091817,0.00643157958984375,0.00012760001118294895,0.00643157958984375,0.00011709998943842947
0.00644683837890625,0.0003312000189907849,0,0.006439208984375,0.0001270999782718718,0.00643157958984375,0.00012359998072497547,0.00643157958984375,0.00013830000534653664,0.00643157958984375,0.00011729999096132815
0.00644683837890625,0.0001475999888498336,0,0.006439208984375,0.00012569999671541154,0.00643157958984375,0.00012420001439750195,0.00643157958984375,0.00013270002091303468,0.00643157958984375,0.00011659998563118279
0.00644683837890625,0.00012130002141930163,0,0.006439208984375,0.0001255999959539622,0.00643157958984375,0.00012359998072497547,0.00643157958984375,0.00012939999578520656,0.00643157958984375,0.00012119999155402184
0.00644683837890625,0.00012060001608915627,0,0.006439208984375,0.00012630000128410757,0.00643157958984375,0.00012589999823831022,0.00643157958984375,0.00012630000128410757,0.00643157958984375,0.00011739999172277749
0.00644683837890625,0.00011740002082660794,0,0.006439208984375,0.0001272000081371516,0.00643157958984375,0.00012969999806955457,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00011679998715408146
0.00644683837890625,0.00012950002565048635,0,0.006439208984375,0.00012510002125054598,0.00643157958984375,0.0001272000081371516,0.00643157958984375,0.00022640000679530203,0.00643157958984375,0.0001176999940071255
0.00644683837890625,0.00012140002218075097,0,0.006439208984375,0.0001244999875780195,0.00643157958984375,0.0001241000136360526,0.00643157958984375,0.00013420000323094428,0.00643157958984375,0.00011680001625791192
0.00644683837890625,0.0001194999786093831,0,0.006439208984375,0.00012740000966005027,0.00643157958984375,0.00012370001059025526,0.00643157958984375,0.00012790001346729696,0.00643157958984375,0.00011709998943842947
0.00644683837890625,0.0001204000145662576,0,0.006439208984375,0.00012569999671541154,0.00643157958984375,0.00013010000111535192,0.00643157958984375,0.0001270999782718718,0.00643157958984375,0.00011759999324567616
0.00644683837890625,0.0001170000177808106,0,0.006439208984375,0.00012670000432990491,0.00643157958984375,0.00012440001592040062,0.00643157958984375,0.0001247999898623675,0.00643157958984375,0.00011890000314451754
0.00644683837890625,0.00011690001701936126,0,0.006439208984375,0.0001244999875780195,0.00643157958984375,0.00012370001059025526,0.00643157958984375,0.00012440001592040062,0.00643157958984375,0.00011739999172277749
0.00644683837890625,0.00011809999705292284,0,0.006439208984375,0.00012399998377077281,0.00643157958984375,0.0001238000113517046,0.00643157958984375,0.00012290000449866056,0.00643157958984375,0.0001173000200651586
0.00644683837890625,0.00011779999476857483,0,0.006439208984375,0.00012420001439750195,0.00643157958984375,0.00014039999223314226,0.00643157958984375,0.00012429998605512083,0.00643157958984375,0.00011720001930370927
0.00644683837890625,0.00011719999019987881,0,0.006439208984375,0.00012820001575164497,0.00643157958984375,0.00013550001312978566,0.00643157958984375,0.00012120002065785229,0.00643157958984375,0.00011710001854225993
0.00644683837890625,0.00011709998943842947,0,0.006439208984375,0.00012969999806955457,0.00643157958984375,0.00012599999899975955,0.00643157958984375,0.0001280000142287463,0.00643157958984375,0.0005219999875407666
0.00644683837890625,0.00011739999172277749,0,0.006439208984375,0.00012670000432990491,0.00643157958984375,0.0001235000090673566,0.00643157958984375,0.0001204000145662576,0.00643157958984375,0.00014290001126937568
0.00644683837890625,0.00011809999705292284,0,0.006439208984375,0.00012599999899975955,0.00643157958984375,0.00012370001059025526,0.00643157958984375,0.0001188000023830682,0.00643157958984375,0.00012400001287460327
0.00647735595703125,0.00013490000856108963,0,0.0064697265625,0.0001404999929945916,0.00646209716796875,0.00012519999290816486,0.00646209716796875,0.00011850000009872019,0.00646209716796875,0.00012099999003112316
0.00647735595703125,0.00011909997556358576,0,0.0064697265625,0.00012770001194439828,0.00646209716796875,0.00012240000069141388,0.00646209716796875,0.00011679998715408146,0.00646209716796875,0.00011910000466741621
0.00647735595703125,0.0001188000023830682,0,0.0064697265625,0.00012420001439750195,0.00646209716796875,0.0001230000052601099,0.00646209716796875,0.00011839999933727086,0.00646209716796875,0.00011939997784793377
0.00647735595703125,0.0001194999786093831,0,0.0064697265625,0.00012549999519251287,0.00646209716796875,0.0001364000199828297,0.00646209716796875,0.00013600001693703234,0.00646209716796875,0.00012420001439750195
0.00647735595703125,0.00011799999629147351,0,0.0064697265625,0.00014399999054148793,0.00646209716796875,0.00012539999443106353,0.00646209716796875,0.00011900000390596688,0.00646209716796875,0.00011770002311095595
0.00647735595703125,0.00012650000280700624,0,0.0064697265625,0.00013440000475384295,0.00646209716796875,0.00012349997996352613,0.00646209716796875,0.00011749999248422682,0.00646209716796875,0.00011679998715408146
0.00647735595703125,0.00011970000923611224,0,0.0064697265625,0.00012589999823831022,0.00646209716796875,0.00012319997767917812,0.00646209716796875,0.00011819999781437218,0.00646209716796875,0.00011659998563118279
0.00647735595703125,0.00011839999933727086,0,0.0064697265625,0.0001264000020455569,0.00646209716796875,0.00012370001059025526,0.00646209716796875,0.00011719999019987881,0.00646209716796875,0.00012240000069141388
0.00647735595703125,0.00011879997327923775,0,0.0064697265625,0.0001252999936696142,0.00646209716796875,0.0001230000052601099,0.00646209716796875,0.00011760002234950662,0.00646209716796875,0.00012820001575164497
0.00647735595703125,0.00011860000086016953,0,0.0064697265625,0.00012599999899975955,0.00646209716796875,0.00012660000356845558,0.00646209716796875,0.00011719999019987881,0.00646209716796875,0.00011979998089373112
0.00647735595703125,0.00012070001685060561,0,0.0064697265625,0.00012589999823831022,0.00646209716796875,0.00012360000982880592,0.00646209716796875,0.00012340000830590725,0.00646209716796875,0.00011860000086016953
0.00647735595703125,0.0001351999817416072,0,0.0064697265625,0.00012579999747686088,0.00646209716796875,0.00013000000035390258,0.00646209716796875,0.00011759999324567616,0.00646209716796875,0.00011789999553002417
0.00647735595703125,0.00012499999138526618,0,0.0064697265625,0.00012929999502375722,0.00646209716796875,0.0001235000090673566,0.00646209716796875,0.00011819999781437218,0.00646209716796875,0.0001233999792020768
0.00647735595703125,0.00012360000982880592,0,0.0064697265625,0.00013890000991523266,0.00646209716796875,0.00015120001626200974,0.00646209716796875,0.00011829999857582152,0.00646209716796875,0.00011759999324567616
0.00647735595703125,0.00012089998926967382,0,0.0064697265625,0.00012749998131766915,0.00646209716796875,0.00012379998224787414,0.00646209716796875,0.00011930000619031489,0.00646209716796875,0.00011739999172277749
0.00647735595703125,0.00012090001837350428,0,0.0064697265625,0.00012660000356845558,0.00646209716796875,0.0001233999792020768,0.00646209716796875,0.0001188000023830682,0.00646209716796875,0.00011739999172277749
0.00647735595703125,0.00012260000221431255,0,0.0064697265625,0.0001260999997612089,0.00646209716796875,0.000146100006531924,0.00646209716796875,0.00011890000314451754,0.00646209716796875,0.00011860000086016953
0.00647735595703125,0.00012140002218075097,0,0.0064697265625,0.00012670000432990491,0.00646209716796875,0.0001247999898623675,0.00646209716796875,0.00013159998343326151,0.00646209716796875,0.0001221999991685152
