memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00409698486328125,0.00010539998766034842,2,0.00409698486328125,0.00010060000931844115,0.00409698486328125,0.00017279997700825334,0.00409698486328125,0.00011169997742399573,0.00409698486328125,0.00011129997437819839
0.00409698486328125,0.00010910001583397388,2,0.00409698486328125,0.00010150001617148519,0.00409698486328125,0.00022159999934956431,0.00409698486328125,0.00012179999612271786,0.00409698486328125,0.000109999964479357
0.080963134765625,0.000112400040961802,3,0.080963134765625,0.00011180003639310598,0.080963134765625,0.0003494000411592424,0.080963134765625,0.00011200003791600466,0.080963134765625,0.00010710000060498714
0.0048828125,0.00014080002438277006,3,0.0048828125,0.00013489997945725918,0.0048828125,0.00027089996729046106,0.0048828125,0.00013530004071071744,0.0048828125,0.0001357999863103032
0.00409698486328125,0.0001420000335201621,2,0.00409698486328125,0.00014399999054148793,0.00409698486328125,0.0001585999852977693,0.00409698486328125,0.00013920001219958067,0.00409698486328125,0.00014020001981407404
0.00409698486328125,0.00010409997776150703,2,0.00409698486328125,0.00010240002302452922,0.00409698486328125,0.00011580000864341855,0.00409698486328125,0.00010840001050382853,0.00409698486328125,0.00010320002911612391
0.00409698486328125,0.0003263999824412167,2,0.00409698486328125,0.00010800000745803118,0.00409698486328125,0.00011229998199269176,0.00409698486328125,0.00010619999375194311,0.00409698486328125,0.00010230002226307988
0.00409698486328125,0.0002440999960526824,2,0.00409698486328125,0.00010529998689889908,0.00409698486328125,0.00010980002116411924,0.00409698486328125,0.00010200001997873187,0.00409698486328125,0.00010309997014701366
0.00409698486328125,0.00014570000348612666,2,0.00409698486328125,0.0001037000329233706,0.00409698486328125,0.00010900001507252455,0.00409698486328125,0.00010160001693293452,0.00409698486328125,0.00010489998385310173
0.080963134765625,0.00011580000864341855,3,0.080963134765625,0.00010459998156875372,0.080963134765625,0.00011279998579993844,0.080963134765625,0.00010559998918324709,0.080963134765625,0.00010529998689889908
0.0048828125,0.00013780000153928995,3,0.0048828125,0.00013080000644549727,0.0048828125,0.00014050002209842205,0.0048828125,0.00013729999773204327,0.0048828125,0.00013110000872984529
0.00409698486328125,0.00014649995137006044,2,0.00409698486328125,0.00013990001752972603,0.00409698486328125,0.00015380000695586205,0.00409698486328125,0.00013780000153928995,0.00409698486328125,0.00015259999781847
0.00409698486328125,0.00010659999679774046,2,0.00409698486328125,0.00016340002184733748,0.00409698486328125,0.00015850004274398088,0.00409698486328125,0.00010529998689889908,0.00409698486328125,0.00010230002226307988
0.00409698486328125,0.00010380003368481994,2,0.00409698486328125,0.00010280002607032657,0.00409698486328125,0.00010870001278817654,0.00409698486328125,0.00010330002987757325,0.00409698486328125,0.00010750000365078449
0.080963134765625,0.00011329998960718513,3,0.080963134765625,0.00010569998994469643,0.080963134765625,0.00011520000407472253,0.080963134765625,0.00010480004129931331,0.080963134765625,0.00010459998156875372
0.0048828125,0.00013349996879696846,3,0.0048828125,0.00013280002167448401,0.0048828125,0.00014319998444989324,0.0048828125,0.0001346999779343605,0.0048828125,0.00013070000568404794
0.00409698486328125,0.00014409999130293727,2,0.00409698486328125,0.000145500001963228,0.00409698486328125,0.00016949995188042521,0.00409698486328125,0.00013910001143813133,0.00409698486328125,0.00014449999434873462
0.00409698486328125,0.00010539998766034842,2,0.00409698486328125,0.00010579999070614576,0.00409698486328125,0.00012440001592040062,0.00409698486328125,0.000103199970908463,0.00409698486328125,0.00010260002454742789
0.00409698486328125,0.00010279996786266565,2,0.00409698486328125,0.00010400003520771861,0.00409698486328125,0.00018690002616494894,0.00409698486328125,0.00010900001507252455,0.00409698486328125,0.00010259996633976698
0.00409698486328125,0.00010249996557831764,2,0.00409698486328125,0.00010359997395426035,0.00409698486328125,0.0001317000132985413,0.00409698486328125,0.00010260002454742789,0.00409698486328125,0.00010740000288933516
0.00409698486328125,0.00010279996786266565,2,0.00409698486328125,0.00010489998385310173,0.00409698486328125,0.00011959997937083244,0.00409698486328125,0.00010880001354962587,0.00409698486328125,0.00011319998884573579
0.00409698486328125,0.00010260002454742789,2,0.00409698486328125,0.0001145999995060265,0.00409698486328125,0.00011409999569877982,0.00409698486328125,0.00010599999222904444,0.00409698486328125,0.00010760000441223383
0.00409698486328125,0.00010230002226307988,2,0.00409698486328125,0.00010500004282221198,0.00409698486328125,0.00011520000407472253,0.00409698486328125,0.00010840001050382853,0.00409698486328125,0.00010859995381906629
0.00409698486328125,0.00010200001997873187,2,0.00409698486328125,0.00011010002344846725,0.00409698486328125,0.00013349996879696846,0.00409698486328125,0.0001173000200651586,0.00409698486328125,0.00010289996862411499
0.00409698486328125,0.00010559998918324709,2,0.00409698486328125,0.00010820000898092985,0.00409698486328125,0.00014100002590566874,0.00409698486328125,0.00010270002530887723,0.00409698486328125,0.00010720000136643648
0.00409698486328125,0.00010219996329396963,2,0.00409698486328125,0.00010480004129931331,0.00409698486328125,0.00014710001414641738,0.00409698486328125,0.00010300002759322524,0.00409698486328125,0.00010260002454742789
0.00409698486328125,0.00010439998004585505,2,0.00409698486328125,0.00010770000517368317,0.00409698486328125,0.0001776000135578215,0.00409698486328125,0.00010260002454742789,0.00409698486328125,0.00011019996600225568
0.00409698486328125,0.00010169995948672295,2,0.00409698486328125,0.00011309998808428645,0.00409698486328125,0.00023010000586509705,0.00409698486328125,0.00010330002987757325,0.00409698486328125,0.00010449998080730438
0.00409698486328125,0.00010749994544312358,2,0.00409698486328125,0.0001058999914675951,0.00409698486328125,0.00011769996490329504,0.00409698486328125,0.00010910001583397388,0.00409698486328125,0.00010699999984353781
0.00409698486328125,0.00011470000026747584,2,0.00409698486328125,0.00010740000288933516,0.00409698486328125,0.0001113000325858593,0.00409698486328125,0.00010320002911612391,0.00409698486328125,0.00010269996710121632
0.00409698486328125,0.00010469998233020306,2,0.00409698486328125,0.00010549998842179775,0.00409698486328125,0.00011189997894689441,0.00409698486328125,0.00010260002454742789,0.00409698486328125,0.00012580002658069134
0.00409698486328125,0.0001039999770000577,2,0.00409698486328125,0.00010609999299049377,0.00409698486328125,0.00010910001583397388,0.00409698486328125,0.00012799998512491584,0.00409698486328125,0.00010279996786266565
0.00409698486328125,0.000103199970908463,2,0.00409698486328125,0.00010579999070614576,0.00409698486328125,0.0001154000055976212,0.00409698486328125,0.0001210999907925725,0.00409698486328125,0.0001047999830916524
0.00409698486328125,0.00010600005043670535,2,0.00409698486328125,0.00011160003487020731,0.00409698486328125,0.00010980002116411924,0.00409698486328125,0.000103199970908463,0.00409698486328125,0.00010299996938556433
0.00409698486328125,0.00010419997852295637,2,0.00409698486328125,0.00010659999679774046,0.00409698486328125,0.00010900001507252455,0.00409698486328125,0.00010250002378597856,0.00409698486328125,0.0001134999911300838
0.00409698486328125,0.00010280002607032657,2,0.00409698486328125,0.00010939995991066098,0.00409698486328125,0.0001145999995060265,0.00409698486328125,0.00010510004358366132,0.00409698486328125,0.00010280002607032657
0.00409698486328125,0.00010580004891380668,2,0.00409698486328125,0.00011239998275414109,0.00409698486328125,0.00011090002954006195,0.00409698486328125,0.00010280002607032657,0.00409698486328125,0.00010349997319281101
0.00409698486328125,0.00010529998689889908,2,0.00409698486328125,0.00010790000669658184,0.00409698486328125,0.00011419999646022916,0.00409698486328125,0.00010280002607032657,0.00409698486328125,0.00010279996786266565
0.00409698486328125,0.00011239998275414109,2,0.00409698486328125,0.00015310000162571669,0.00409698486328125,0.00012260000221431255,0.00409698486328125,0.0001066999975591898,0.00409698486328125,0.00010280002607032657
0.00409698486328125,0.00010619999375194311,2,0.00409698486328125,0.00011449999874457717,0.00409698486328125,0.00011369999265298247,0.00409698486328125,0.00010609999299049377,0.00409698486328125,0.00010259996633976698
0.00409698486328125,0.00010410003596916795,2,0.00409698486328125,0.00010710000060498714,0.00409698486328125,0.00011040002573281527,0.00409698486328125,0.00010220002150163054,0.00409698486328125,0.00010260002454742789
0.00409698486328125,0.00010569998994469643,2,0.00409698486328125,0.00010710000060498714,0.00409698486328125,0.00012010004138574004,0.00409698486328125,0.00011709996033459902,0.00409698486328125,0.00010799994925037026
0.00409698486328125,0.00010320002911612391,2,0.00409698486328125,0.00010689999908208847,0.00409698486328125,0.00011090002954006195,0.00409698486328125,0.00010320002911612391,0.00409698486328125,0.00010259996633976698
0.00409698486328125,0.00011299998732283711,2,0.00409698486328125,0.00010699999984353781,0.00409698486328125,0.00011080002877861261,0.00409698486328125,0.0001097000204026699,0.00409698486328125,0.00010629999451339245
0.00409698486328125,0.00010579999070614576,2,0.00409698486328125,0.00010720000136643648,0.00409698486328125,0.00011279998579993844,0.00409698486328125,0.00010240002302452922,0.00409698486328125,0.00010409997776150703
0.00409698486328125,0.00010359997395426035,2,0.00409698486328125,0.00010830000974237919,0.00409698486328125,0.00011100003030151129,0.00409698486328125,0.00011120003182440996,0.00409698486328125,0.00011299998732283711
0.00409698486328125,0.00010830000974237919,2,0.00409698486328125,0.00010689999908208847,0.00409698486328125,0.00011089997133240104,0.00409698486328125,0.00011960003757849336,0.00409698486328125,0.00011220003943890333
0.00409698486328125,0.00010220002150163054,2,0.00409698486328125,0.00010760000441223383,0.00409698486328125,0.0001107999705709517,0.00409698486328125,0.00010339997243136168,0.00409698486328125,0.00010300002759322524
0.00409698486328125,0.00010250002378597856,2,0.00409698486328125,0.00010740000288933516,0.00409698486328125,0.0001132000470533967,0.00409698486328125,0.00010300002759322524,0.00409698486328125,0.00010269996710121632
0.00409698486328125,0.00010320002911612391,2,0.00409698486328125,0.00011470000026747584,0.00409698486328125,0.00011359999189153314,0.00409698486328125,0.00010619999375194311,0.00409698486328125,0.0001023999648168683
0.00409698486328125,0.00010139995720237494,2,0.00409698486328125,0.00010800000745803118,0.00409698486328125,0.00011369999265298247,0.00409698486328125,0.00010249996557831764,0.00409698486328125,0.00010559998918324709
0.00409698486328125,0.00010090001160278916,2,0.00409698486328125,0.00011830002767965198,0.00409698486328125,0.00011419999646022916,0.00409698486328125,0.00010269996710121632,0.00409698486328125,0.00010620005195960402
0.00409698486328125,0.00010720000136643648,2,0.00409698486328125,0.00010810000821948051,0.00409698486328125,0.00011300004553049803,0.00409698486328125,0.00010919995838776231,0.00409698486328125,0.00010219996329396963
0.00409698486328125,0.00010249996557831764,2,0.00409698486328125,0.00010820000898092985,0.00409698486328125,0.00011950003681704402,0.00409698486328125,0.00010269996710121632,0.00409698486328125,0.00010240002302452922
0.00409698486328125,0.00011189997894689441,2,0.00409698486328125,0.00010760000441223383,0.00409698486328125,0.00011800002539530396,0.00409698486328125,0.0001023999648168683,0.00409698486328125,0.00010460003977641463
0.00409698486328125,0.00012310000602155924,2,0.00409698486328125,0.00010850001126527786,0.00409698486328125,0.00011370005086064339,0.00409698486328125,0.00010920001659542322,0.00409698486328125,0.00010190001921728253
0.00409698486328125,0.0001194999786093831,2,0.00409698486328125,0.00010810000821948051,0.00409698486328125,0.00011670001549646258,0.00409698486328125,0.00010270002530887723,0.00409698486328125,0.00010740000288933516
0.00409698486328125,0.00014079996617510915,2,0.00409698486328125,0.00010990002192556858,0.00409698486328125,0.00011840002844110131,0.00409698486328125,0.00010250002378597856,0.00409698486328125,0.00010870001278817654
0.00409698486328125,0.00013399997260421515,2,0.00409698486328125,0.00010800000745803118,0.00409698486328125,0.00011439999798312783,0.00409698486328125,0.00010559998918324709,0.00409698486328125,0.0001018000184558332
0.00409698486328125,0.00011650001397356391,2,0.00409698486328125,0.00010699999984353781,0.00409698486328125,0.00011530000483617187,0.00409698486328125,0.0001029000268317759,0.00409698486328125,0.00010199996177107096
0.080963134765625,0.00010460003977641463,3,0.080963134765625,0.0001105000264942646,0.080963134765625,0.0001202999847009778,0.080963134765625,0.00010720000136643648,0.080963134765625,0.00011359999189153314
0.0048828125,0.00013040000339969993,3,0.0048828125,0.00013960001524537802,0.0048828125,0.00015079998411238194,0.0048828125,0.00013299996498972178,0.0048828125,0.00013259996194392443
0.00409698486328125,0.00014049996389076114,2,0.00409698486328125,0.00014650000957772136,0.00409698486328125,0.00016029999824240804,0.00409698486328125,0.00014020001981407404,0.00409698486328125,0.0001441999920643866
0.00409698486328125,0.00010410003596916795,2,0.00409698486328125,0.00010850001126527786,0.00409698486328125,0.00012070004595443606,0.00409698486328125,0.00010619999375194311,0.00409698486328125,0.00011330004781484604
0.00409698486328125,9.90999978967011e-05,2,0.00409698486328125,0.00010689999908208847,0.00409698486328125,0.00011640001321211457,0.00409698486328125,0.00010299996938556433,0.00409698486328125,0.00010349997319281101
0.00409698486328125,9.940000018104911e-05,2,0.00409698486328125,0.00010890001431107521,0.00409698486328125,0.00012510002125054598,0.00409698486328125,0.00010390003444626927,0.00409698486328125,0.00010159995872527361
0.00409698486328125,0.0001002000062726438,2,0.00409698486328125,0.00010800000745803118,0.00409698486328125,0.00011669995728880167,0.00409698486328125,0.00010899995686486363,0.00409698486328125,0.00010210002074018121
