memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0020599365234375,0.00038600002881139517,0,0.0020599365234375,0.0003649999853223562,0.0020599365234375,0.00039000000106170774,0.0020599365234375,0.0003418000414967537,0.0020599365234375,0.00036390003515407443
0.0020599365234375,0.00038349995156750083,0,0.0020599365234375,0.0003711999743245542,0.0020599365234375,0.00037319998955354095,0.0020599365234375,0.0003302000113762915,0.0020599365234375,0.0003963999915868044
0.0020599365234375,0.0003934000269509852,0,0.0020599365234375,0.0003988000098615885,0.0020599365234375,0.0003725999849848449,0.0020599365234375,0.00034819997381418943,0.0020599365234375,0.0003772000200115144
0.00205230712890625,0.0003918999573215842,0,0.00205230712890625,0.00039060000563040376,0.00205230712890625,0.00040039996383711696,0.00205230712890625,0.00034470000537112355,0.00205230712890625,0.0003692999598570168
0.00205230712890625,0.0003513999981805682,0,0.00205230712890625,0.00036860001273453236,0.00205230712890625,0.0003724999842233956,0.00205230712890625,0.0003136000013910234,0.00205230712890625,0.0003274999908171594
0.00205230712890625,0.00034339999547228217,0,0.00205230712890625,0.0004398999735713005,0.00205230712890625,0.0003355999942868948,0.00205230712890625,0.0003003000165335834,0.00205230712890625,0.000318199978210032
0.00205230712890625,0.0003496999852359295,0,0.00205230712890625,0.0003839000128209591,0.00205230712890625,0.0003310000174678862,0.00205230712890625,0.00031099998159334064,0.00205230712890625,0.0003237000200897455
0.00205230712890625,0.00034149998100474477,0,0.00205230712890625,0.0004254999803379178,0.00205230712890625,0.0003313000197522342,0.00205230712890625,0.0003197999903932214,0.00205230712890625,0.00032029999420046806
0.00205230712890625,0.000340400030836463,0,0.00205230712890625,0.00040329998591914773,0.00205230712890625,0.00033219996839761734,0.00205230712890625,0.000340700033120811,0.00205230712890625,0.00035070005105808377
0.00205230712890625,0.00034690002212300897,0,0.00205230712890625,0.00034770002821460366,0.00205230712890625,0.0003325999714434147,0.00205230712890625,0.0003100999747402966,0.00205230712890625,0.0003609000123105943
0.00205230712890625,0.00036910001654177904,0,0.00205230712890625,0.00034500000765547156,0.00205230712890625,0.0003344999859109521,0.00205230712890625,0.00031109998235478997,0.00205230712890625,0.00033849995816126466
0.0788726806640625,0.0002212999970652163,0,0.0788726806640625,0.00021590001415461302,0.0788726806640625,0.00021119997836649418,0.0788726806640625,0.00019719998817890882,0.0788726806640625,0.0002012000186368823
0.0788726806640625,0.00036429997999221087,0,0.0788726806640625,0.00039299996569752693,0.0788726806640625,0.00036210002144798636,0.0788726806640625,0.0003215000033378601,0.0788726806640625,0.0003533000126481056
0.0788726806640625,0.00035909999860450625,0,0.0788726806640625,0.0003564999788068235,0.0788726806640625,0.00035940000088885427,0.0788726806640625,0.0003342999843880534,0.0788726806640625,0.0003842000151053071
0.0788726806640625,0.0003611999563872814,0,0.0788726806640625,0.00034870003582909703,0.0788726806640625,0.0003415000392124057,0.0788726806640625,0.0003201999934390187,0.0788726806640625,0.00035260000731796026
0.0788726806640625,0.0003589999978430569,0,0.0788726806640625,0.0003519000019878149,0.0788726806640625,0.0003501999890431762,0.0788726806640625,0.00032759999157860875,0.0788726806640625,0.0003415999817661941
0.0788726806640625,0.00038700003642588854,0,0.0788726806640625,0.00033870001789182425,0.0788726806640625,0.0003478999715298414,0.0788726806640625,0.0003203999949619174,0.0788726806640625,0.00033820001408457756
0.0788726806640625,0.00035800004843622446,0,0.0788726806640625,0.0003394000232219696,0.0788726806640625,0.0003609000123105943,0.0788726806640625,0.0003281999961473048,0.0788726806640625,0.00033579999580979347
0.0788726806640625,0.0003640999784693122,0,0.0788726806640625,0.00037969998084008694,0.0788726806640625,0.0003610999556258321,0.0788726806640625,0.00031350000062957406,0.0788726806640625,0.0003364000003784895
0.0788726806640625,0.00037650001468136907,0,0.0788726806640625,0.00035560003016144037,0.0788726806640625,0.00041420001070946455,0.0788726806640625,0.0003206999972462654,0.0788726806640625,0.00033740000799298286
0.0788726806640625,0.0003664999967440963,0,0.0788726806640625,0.0003459000145085156,0.0788726806640625,0.0003992000129073858,0.0788726806640625,0.00031460000900551677,0.0788726806640625,0.00033840001560747623
0.0788726806640625,0.00036369997542351484,0,0.0788726806640625,0.0003443000023253262,0.0788726806640625,0.0003991000121459365,0.0788726806640625,0.00032110000029206276,0.0788726806640625,0.00034389999927952886
0.0788726806640625,0.00036780000664293766,0,0.0788726806640625,0.00035289995139464736,0.0788726806640625,0.00033840001560747623,0.0788726806640625,0.0003225000109523535,0.0788726806640625,0.00035280000884085894
0.0788726806640625,0.0003628000267781317,0,0.0788726806640625,0.00035669998032972217,0.0788726806640625,0.00035579997347667813,0.0788726806640625,0.0003567000385373831,0.0788726806640625,0.0003381000133231282
0.0788726806640625,0.00036880001425743103,0,0.0788726806640625,0.0003476000274531543,0.0788726806640625,0.00034030003007501364,0.0788726806640625,0.0003274999908171594,0.0788726806640625,0.00033359997905790806
0.0788726806640625,0.00040030002128332853,0,0.0788726806640625,0.00033160002203658223,0.0788726806640625,0.00036130001535639167,0.0788726806640625,0.0003242000238969922,0.0788726806640625,0.00033760000951588154
0.0788726806640625,0.0003667999990284443,0,0.0788726806640625,0.000348400033544749,0.0788726806640625,0.000354300020262599,0.0788726806640625,0.0003276999923400581,0.0788726806640625,0.0003360999980941415
0.0788726806640625,0.00037460000021383166,0,0.0788726806640625,0.0003367000026628375,0.0788726806640625,0.0003426999901421368,0.0788726806640625,0.0003218000056222081,0.0788726806640625,0.0003535999567247927
0.0788726806640625,0.0003735999925993383,0,0.0788726806640625,0.0003662999952211976,0.0788726806640625,0.00034089997643604875,0.0788726806640625,0.00032679998548701406,0.0788726806640625,0.0003713999758474529
0.0788726806640625,0.0003686999552883208,0,0.0788726806640625,0.00034500000765547156,0.0788726806640625,0.000341300037689507,0.0788726806640625,0.0003158000181429088,0.0788726806640625,0.0003401999711059034
0.0788726806640625,0.00037289998726919293,0,0.0788726806640625,0.00037779996637254953,0.0788726806640625,0.00034980004420503974,0.0788726806640625,0.0003233999595977366,0.0788726806640625,0.0003695000195875764
0.0788726806640625,0.00036890001501888037,0,0.0788726806640625,0.00039280002238228917,0.0788726806640625,0.00038809998659417033,0.0788726806640625,0.00031599996145814657,0.0788726806640625,0.00033060001442208886
0.0788726806640625,0.0003662999952211976,0,0.0788726806640625,0.0003708999720402062,0.0788726806640625,0.00039659999310970306,0.0788726806640625,0.00032699998700991273,0.0788726806640625,0.00035260000731796026
0.0788726806640625,0.00036939996061846614,0,0.0788726806640625,0.0003426999901421368,0.0788726806640625,0.0003437999985180795,0.0788726806640625,0.00031869998201727867,0.0788726806640625,0.00033579999580979347
0.0788726806640625,0.0003757999511435628,0,0.0788726806640625,0.00035280000884085894,0.0788726806640625,0.0003478999715298414,0.0788726806640625,0.00032809999538585544,0.0788726806640625,0.00039080000715330243
0.0788726806640625,0.00036559998989105225,0,0.0788726806640625,0.00033760000951588154,0.0788726806640625,0.00034140003845095634,0.0788726806640625,0.00033519999124109745,0.0788726806640625,0.00034200004301965237
0.0788726806640625,0.0003803999861702323,0,0.0788726806640625,0.0003426999901421368,0.0788726806640625,0.0003533000126481056,0.0788726806640625,0.00033109996002167463,0.0788726806640625,0.0003534999559633434
0.0788726806640625,0.0003942999755963683,0,0.0788726806640625,0.0003332000342197716,0.0788726806640625,0.00034219998633489013,0.0788726806640625,0.0003234000178053975,0.0788726806640625,0.0003795999800786376
0.0788726806640625,0.0003887999919243157,0,0.0788726806640625,0.0003586999955587089,0.0788726806640625,0.00035719998413696885,0.0788726806640625,0.00032400002237409353,0.0788726806640625,0.0003515999997034669
0.0788726806640625,0.0003705999697558582,0,0.0788726806640625,0.0003415000392124057,0.0788726806640625,0.00036860001273453236,0.0788726806640625,0.0003367000026628375,0.0788726806640625,0.0003305000136606395
0.0788726806640625,0.0004447000101208687,0,0.0788726806640625,0.0003470000228844583,0.0788726806640625,0.00036180001916363835,0.0788726806640625,0.000334500044118613,0.0788726806640625,0.0003598000039346516
0.0788726806640625,0.00044819997856393456,0,0.0788726806640625,0.0003380999551154673,0.0788726806640625,0.00033820001408457756,0.0788726806640625,0.00031749997287988663,0.0788726806640625,0.0003440000000409782
0.0788726806640625,0.0004670000053010881,0,0.0788726806640625,0.00037809996865689754,0.0788726806640625,0.00035180000122636557,0.0788726806640625,0.0003225999535061419,0.0788726806640625,0.00034009997034445405
0.0788726806640625,0.00047099997755140066,0,0.0788726806640625,0.0003391000209376216,0.0788726806640625,0.00034420000156387687,0.0788726806640625,0.0003195999888703227,0.0788726806640625,0.00033730000723153353
0.0788726806640625,0.0003902000025846064,0,0.0788726806640625,0.0003534999559633434,0.0788726806640625,0.0003677000058814883,0.0788726806640625,0.0003225000109523535,0.0788726806640625,0.00035180000122636557
0.0788726806640625,0.0003713999758474529,0,0.0788726806640625,0.0003352999920025468,0.0788726806640625,0.0003470000228844583,0.0788726806640625,0.00031859998125582933,0.0788726806640625,0.00034329999471083283
0.0788726806640625,0.0003700999659486115,0,0.0788726806640625,0.00035560003016144037,0.0788726806640625,0.00035550002939999104,0.0788726806640625,0.0003209999995306134,0.0788726806640625,0.0003378000110387802
0.0788726806640625,0.00036860001273453236,0,0.0788726806640625,0.00035260000731796026,0.0788726806640625,0.0003412999794818461,0.0788726806640625,0.00032599997939541936,0.0788726806640625,0.00033359997905790806
0.0788726806640625,0.00037569995038211346,0,0.0788726806640625,0.0003408000338822603,0.0788726806640625,0.0003454000107012689,0.0788726806640625,0.0003219999489374459,0.0788726806640625,0.0003478999715298414
0.0788726806640625,0.00037099997280165553,0,0.0788726806640625,0.0003477999707683921,0.0788726806640625,0.00034849997609853745,0.0788726806640625,0.0003218000056222081,0.0788726806640625,0.0003341999836266041
0.0788726806640625,0.0003735999925993383,0,0.0788726806640625,0.0003733999910764396,0.0788726806640625,0.0006281000096350908,0.0788726806640625,0.0003160000196658075,0.0788726806640625,0.0003545999643392861
0.0788726806640625,0.00037460000021383166,0,0.0788726806640625,0.000360800011549145,0.0788726806640625,0.0003910000086762011,0.0788726806640625,0.0003274999908171594,0.0788726806640625,0.00033350003650411963
0.0788726806640625,0.0003698999644257128,0,0.0788726806640625,0.0003369000041857362,0.0788726806640625,0.0006845999741926789,0.0788726806640625,0.00032839999767020345,0.0788726806640625,0.00035039999056607485
0.0788726806640625,0.00036889995681121945,0,0.0788726806640625,0.00034719996619969606,0.0788726806640625,0.00038139999378472567,0.0788726806640625,0.0003445000038482249,0.0788726806640625,0.0003429999924264848
0.0788726806640625,0.00036999996518716216,0,0.0788726806640625,0.0003533000126481056,0.0788726806640625,0.00034359999699518085,0.0788726806640625,0.0003177000326104462,0.0788726806640625,0.00035609997576102614
0.0788726806640625,0.0003693000180646777,0,0.0788726806640625,0.00037150003481656313,0.0788726806640625,0.00034870003582909703,0.0788726806640625,0.0003238999634049833,0.0788726806640625,0.0003449000068940222
0.0788726806640625,0.0003700000233948231,0,0.0788726806640625,0.0003674000035971403,0.0788726806640625,0.00035039999056607485,0.0788726806640625,0.0003383000148460269,0.0788726806640625,0.00033840001560747623
0.0788726806640625,0.00036910001654177904,0,0.0788726806640625,0.0003594999434426427,0.0788726806640625,0.0003601000062189996,0.0788726806640625,0.000324999971780926,0.0788726806640625,0.00033870001789182425
0.0788726806640625,0.0003684999537654221,0,0.0788726806640625,0.0003380000125616789,0.0788726806640625,0.0003470999654382467,0.0788726806640625,0.0003153000143356621,0.0788726806640625,0.0003322999691590667
0.0788726806640625,0.00037049996899440885,0,0.0788726806640625,0.0003431999939493835,0.0788726806640625,0.0003307000151835382,0.0788726806640625,0.00032140000257641077,0.0788726806640625,0.00033820001408457756
0.0788726806640625,0.00036750000435858965,0,0.0788726806640625,0.00033439998514950275,0.0788726806640625,0.000332699972204864,0.0788726806640625,0.00033549999352544546,0.0788726806640625,0.0003378000110387802
0.0788726806640625,0.0003687000134959817,0,0.0788726806640625,0.00034680002136155963,0.0788726806640625,0.00034880003659054637,0.0788726806640625,0.0003205999964848161,0.0788726806640625,0.00034219998633489013
0.0788726806640625,0.00036150001687929034,0,0.0788726806640625,0.0003417999832890928,0.0788726806640625,0.0003391000209376216,0.0788726806640625,0.00031809997744858265,0.0788726806640625,0.0003409999771974981
0.0788726806640625,0.00036810000892728567,0,0.0788726806640625,0.0003530000103637576,0.0788726806640625,0.0003537999582476914,0.0788726806640625,0.00031859998125582933,0.0788726806640625,0.0003398999688215554
0.00206756591796875,0.00037019996671006083,0,0.00206756591796875,0.0003381000133231282,0.00206756591796875,0.0003263999824412167,0.00206756591796875,0.0003239999641664326,0.00206756591796875,0.0003386000171303749
0.00206756591796875,0.0003837000112980604,0,0.00206756591796875,0.00036750000435858965,0.00206756591796875,0.00033870001789182425,0.00206756591796875,0.0003386000171303749,0.00206756591796875,0.000354000017978251
0.00206756591796875,0.00042890000622719526,0,0.00206756591796875,0.0003961999900639057,0.00206756591796875,0.0003722000401467085,0.00206756591796875,0.0003735999925993383,0.00206756591796875,0.0005298000178299844
0.00206756591796875,0.00043810001807287335,0,0.00206756591796875,0.00044729997171089053,0.00206756591796875,0.00038029998540878296,0.00206756591796875,0.0004240999696776271,0.00206756591796875,0.0004211999475955963
0.00206756591796875,0.00043840002035722136,0,0.00206756591796875,0.00041310000233352184,0.00206756591796875,0.00037839997094124556,0.00206756591796875,0.00040229997830465436,0.00206756591796875,0.0008817000198177993
0.00206756591796875,0.00044809997780248523,0,0.00206756591796875,0.00041799998143687844,0.00206756591796875,0.00037830002838745713,0.00206756591796875,0.0003826000029221177,0.00206756591796875,0.0003858999698422849
0.00206756591796875,0.0004531000158749521,0,0.00206756591796875,0.0004440000047907233,0.00206756591796875,0.00039679999463260174,0.00206756591796875,0.00042259995825588703,0.00206756591796875,0.0003934000269509852
