memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00339508056640625,7.869995897635818e-05,1,0.00339508056640625,7.799995364621282e-05,0.00339508056640625,7.850001566112041e-05,0.00339508056640625,8.020002860575914e-05,0.00339508056640625,8.590001380071044e-05
0.00339508056640625,7.890001870691776e-05,1,0.00339508056640625,7.790001109242439e-05,0.00339508056640625,7.880001794546843e-05,0.00339508056640625,8.040003012865782e-05,0.00339508056640625,8.319999324157834e-05
0.00339508056640625,7.870001718401909e-05,1,0.00339508056640625,7.98000255599618e-05,0.00339508056640625,7.990002632141113e-05,0.00339508056640625,8.060003165155649e-05,0.00339508056640625,7.650000043213367e-05
0.00339508056640625,7.860001642256975e-05,1,0.00339508056640625,7.780001033097506e-05,0.00339508056640625,7.880001794546843e-05,0.00339508056640625,8.03999719209969e-05,0.00339508056640625,7.650000043213367e-05
0.00339508056640625,7.84999574534595e-05,1,0.00339508056640625,7.800001185387373e-05,0.00339508056640625,8.319999324157834e-05,0.00339508056640625,8.00999696366489e-05,0.00339508056640625,7.700000423938036e-05
0.00339508056640625,8.110003545880318e-05,1,0.00339508056640625,7.800001185387373e-05,0.00339508056640625,8.069997420534492e-05,0.00339508056640625,8.040003012865782e-05,0.00339508056640625,7.680000271648169e-05
0.00339508056640625,8.969998452812433e-05,1,0.00339508056640625,8.359999628737569e-05,0.00339508056640625,7.840001489967108e-05,0.00339508056640625,8.329999400302768e-05,0.00339508056640625,7.670000195503235e-05
0.00339508056640625,9.679998038336635e-05,1,0.00339508056640625,7.840001489967108e-05,0.00339508056640625,8.040003012865782e-05,0.00339508056640625,8.00999696366489e-05,0.00339508056640625,7.660000119358301e-05
0.00339508056640625,7.909996202215552e-05,1,0.00339508056640625,7.840001489967108e-05,0.00339508056640625,7.830001413822174e-05,0.00339508056640625,8.789997082203627e-05,0.00339508056640625,7.770000956952572e-05
0.00339508056640625,0.00012140005128458142,1,0.00339508056640625,8.38999985717237e-05,0.00339508056640625,7.810001261532307e-05,0.00339508056640625,8.029997115954757e-05,0.00339508056640625,7.680000271648169e-05
0.00339508056640625,9.009998757392168e-05,1,0.00339508056640625,7.879995973780751e-05,0.00339508056640625,7.850001566112041e-05,0.00339508056640625,8.369999704882503e-05,0.00339508056640625,7.670000195503235e-05
0.00339508056640625,7.909996202215552e-05,1,0.00339508056640625,7.870001718401909e-05,0.00339508056640625,8.769996929913759e-05,0.00339508056640625,8.040003012865782e-05,0.00339508056640625,7.690000347793102e-05
0.00339508056640625,7.860001642256975e-05,1,0.00339508056640625,7.870001718401909e-05,0.00339508056640625,7.82000133767724e-05,0.00339508056640625,8.020002860575914e-05,0.00339508056640625,8.87999776750803e-05
0.00339508056640625,7.949996506795287e-05,1,0.00339508056640625,8.410000009462237e-05,0.00339508056640625,7.890001870691776e-05,0.00339508056640625,8.019997039809823e-05,0.00339508056640625,9.579997276887298e-05
0.00339508056640625,7.989996811375022e-05,1,0.00339508056640625,7.880001794546843e-05,0.00339508056640625,7.860001642256975e-05,0.00339508056640625,8.289999095723033e-05,0.00339508056640625,9.220000356435776e-05
0.080291748046875,8.74000252224505e-05,2,0.080291748046875,0.00010070001007989049,0.080291748046875,8.909997995942831e-05,0.080291748046875,8.379999781027436e-05,0.080291748046875,8.279999019578099e-05
0.00421142578125,0.00011369999265298247,2,0.00421142578125,0.00011049996828660369,0.00421142578125,0.00011880003148689866,0.00421142578125,0.00011190003715455532,0.00421142578125,0.0001183999702334404
0.00339508056640625,0.0001197000383399427,1,0.00339508056640625,0.00011699995957314968,0.00339508056640625,0.00012229999992996454,0.00339508056640625,0.00011950003681704402,0.00339508056640625,0.00011579995043575764
0.00339508056640625,8.100003469735384e-05,1,0.00339508056640625,8.050003089010715e-05,0.00339508056640625,8.09000339359045e-05,0.00339508056640625,9.290000889450312e-05,0.00339508056640625,8.3099992480129e-05
0.00339508056640625,7.979996735230088e-05,1,0.00339508056640625,7.840001489967108e-05,0.00339508056640625,8.029997115954757e-05,0.00339508056640625,9.6399977337569e-05,0.00339508056640625,8.09000339359045e-05
0.00339508056640625,7.950002327561378e-05,1,0.00339508056640625,7.790001109242439e-05,0.00339508056640625,7.910002022981644e-05,0.00339508056640625,8.020002860575914e-05,0.00339508056640625,8.110003545880318e-05
0.00339508056640625,7.939996430650353e-05,1,0.00339508056640625,8.460000390186906e-05,0.00339508056640625,7.919996278360486e-05,0.00339508056640625,7.989996811375022e-05,0.00339508056640625,7.700000423938036e-05
0.00339508056640625,7.910002022981644e-05,1,0.00339508056640625,7.82000133767724e-05,0.00339508056640625,7.829995593056083e-05,0.00339508056640625,8.399999933317304e-05,0.00339508056640625,7.639999967068434e-05
0.00339508056640625,7.969996659085155e-05,1,0.00339508056640625,7.819995516911149e-05,0.00339508056640625,7.860001642256975e-05,0.00339508056640625,8.030002936720848e-05,0.00339508056640625,7.809995440766215e-05
0.00339508056640625,7.970002479851246e-05,1,0.00339508056640625,7.800001185387373e-05,0.00339508056640625,7.860001642256975e-05,0.00339508056640625,7.990002632141113e-05,0.00339508056640625,7.700000423938036e-05
0.00339508056640625,7.90000194683671e-05,1,0.00339508056640625,0.00011879997327923775,0.00339508056640625,7.870001718401909e-05,0.00339508056640625,7.98000255599618e-05,0.00339508056640625,7.639999967068434e-05
0.00339508056640625,7.989996811375022e-05,1,0.00339508056640625,8.47000046633184e-05,0.00339508056640625,7.850001566112041e-05,0.00339508056640625,8.710002293810248e-05,0.00339508056640625,7.720000576227903e-05
0.00339508056640625,7.920002099126577e-05,1,0.00339508056640625,7.880001794546843e-05,0.00339508056640625,0.00010750000365078449,0.00339508056640625,8.069997420534492e-05,0.00339508056640625,8.079997496679425e-05
0.00339508056640625,8.590001380071044e-05,1,0.00339508056640625,7.830001413822174e-05,0.00339508056640625,8.079997496679425e-05,0.00339508056640625,8.040003012865782e-05,0.00339508056640625,8.149998029693961e-05
0.00339508056640625,8.249998791143298e-05,1,0.00339508056640625,8.100003469735384e-05,0.00339508056640625,7.949996506795287e-05,0.00339508056640625,8.110003545880318e-05,0.00339508056640625,7.730000652372837e-05
0.00339508056640625,7.92999635450542e-05,1,0.00339508056640625,7.830001413822174e-05,0.00339508056640625,7.870001718401909e-05,0.00339508056640625,8.939998224377632e-05,0.00339508056640625,7.740000728517771e-05
0.00339508056640625,7.920002099126577e-05,1,0.00339508056640625,7.90000194683671e-05,0.00339508056640625,8.19999841041863e-05,0.00339508056640625,8.709996473044157e-05,0.00339508056640625,7.790001109242439e-05
0.00339508056640625,7.930002175271511e-05,1,0.00339508056640625,7.830001413822174e-05,0.00339508056640625,7.889996049925685e-05,0.00339508056640625,8.030002936720848e-05,0.00339508056640625,8.690002141520381e-05
0.00339508056640625,7.990002632141113e-05,1,0.00339508056640625,8.869997691363096e-05,0.00339508056640625,7.910002022981644e-05,0.00339508056640625,8.059997344389558e-05,0.00339508056640625,7.809995440766215e-05
0.00339508056640625,9.220000356435776e-05,1,0.00339508056640625,7.90000194683671e-05,0.00339508056640625,7.920002099126577e-05,0.00339508056640625,8.510000770911574e-05,0.00339508056640625,7.71000050008297e-05
0.00339508056640625,9.459996363148093e-05,1,0.00339508056640625,7.84999574534595e-05,0.00339508056640625,8.699996396899223e-05,0.00339508056640625,8.38999985717237e-05,0.00339508056640625,8.410000009462237e-05
0.00339508056640625,7.999996887519956e-05,1,0.00339508056640625,7.839995669201016e-05,0.00339508056640625,7.860001642256975e-05,0.00339508056640625,8.09000339359045e-05,0.00339508056640625,8.210004307329655e-05
0.080291748046875,8.289999095723033e-05,2,0.080291748046875,0.00010759994620457292,0.080291748046875,8.219998562708497e-05,0.080291748046875,8.700002217665315e-05,0.080291748046875,8.11999780125916e-05
0.00421142578125,0.00011089997133240104,2,0.00421142578125,0.00011819996871054173,0.00421142578125,0.00011590000940486789,0.00421142578125,0.00011359999189153314,0.00421142578125,0.00010990002192556858
0.00339508056640625,0.00011780002387240529,1,0.00339508056640625,0.00011870003072544932,0.00339508056640625,0.0001248999615199864,0.00339508056640625,0.00012049998622387648,0.00339508056640625,0.00011610001092776656
0.00339508056640625,7.920002099126577e-05,1,0.00339508056640625,7.909996202215552e-05,0.00339508056640625,7.860001642256975e-05,0.00339508056640625,8.11999780125916e-05,0.00339508056640625,7.810001261532307e-05
0.00339508056640625,7.970002479851246e-05,1,0.00339508056640625,7.840001489967108e-05,0.00339508056640625,7.810001261532307e-05,0.00339508056640625,8.239998714998364e-05,0.00339508056640625,7.810001261532307e-05
0.00339508056640625,7.909996202215552e-05,1,0.00339508056640625,8.379999781027436e-05,0.00339508056640625,7.82000133767724e-05,0.00339508056640625,8.060003165155649e-05,0.00339508056640625,7.750000804662704e-05
0.00339508056640625,7.959996582940221e-05,1,0.00339508056640625,7.890001870691776e-05,0.00339508056640625,9.280000813305378e-05,0.00339508056640625,8.040003012865782e-05,0.00339508056640625,7.780001033097506e-05
0.00339508056640625,7.930002175271511e-05,1,0.00339508056640625,7.860001642256975e-05,0.00339508056640625,8.569995407015085e-05,0.00339508056640625,8.720002369955182e-05,0.00339508056640625,7.850001566112041e-05
0.00339508056640625,7.949996506795287e-05,1,0.00339508056640625,7.899996126070619e-05,0.00339508056640625,8.169998181983829e-05,0.00339508056640625,8.259998867288232e-05,0.00339508056640625,7.790001109242439e-05
0.00339508056640625,8.570001227781177e-05,1,0.00339508056640625,7.880001794546843e-05,0.00339508056640625,7.890001870691776e-05,0.00339508056640625,8.030002936720848e-05,0.00339508056640625,7.789995288476348e-05
0.00339508056640625,8.060003165155649e-05,1,0.00339508056640625,7.830001413822174e-05,0.00339508056640625,7.909996202215552e-05,0.00339508056640625,8.040003012865782e-05,0.00339508056640625,7.809995440766215e-05
0.00339508056640625,7.960002403706312e-05,1,0.00339508056640625,7.840001489967108e-05,0.00339508056640625,7.990002632141113e-05,0.00339508056640625,8.020002860575914e-05,0.00339508056640625,8.339999476447701e-05
0.00339508056640625,8.510000770911574e-05,1,0.00339508056640625,8.66000191308558e-05,0.00339508056640625,7.84999574534595e-05,0.00339508056640625,8.399999933317304e-05,0.00339508056640625,7.800001185387373e-05
0.00339508056640625,7.989996811375022e-05,1,0.00339508056640625,8.020002860575914e-05,0.00339508056640625,7.840001489967108e-05,0.00339508056640625,8.299999171867967e-05,0.00339508056640625,8.430000161752105e-05
0.00339508056640625,7.959996582940221e-05,1,0.00339508056640625,8.52999510243535e-05,0.00339508056640625,8.480000542476773e-05,0.00339508056640625,8.9899986051023e-05,0.00339508056640625,0.00010850001126527786
0.00339508056640625,7.960002403706312e-05,1,0.00339508056640625,7.869995897635818e-05,0.00339508056640625,7.870001718401909e-05,0.00339508056640625,8.050003089010715e-05,0.00339508056640625,7.810001261532307e-05
0.00339508056640625,8.789997082203627e-05,1,0.00339508056640625,8.209998486563563e-05,0.00339508056640625,7.870001718401909e-05,0.00339508056640625,8.420000085607171e-05,0.00339508056640625,7.810001261532307e-05
0.00339508056640625,8.530000923201442e-05,1,0.00339508056640625,7.829995593056083e-05,0.00339508056640625,7.92999635450542e-05,0.00339508056640625,8.050003089010715e-05,0.00339508056640625,7.830001413822174e-05
0.00339508056640625,7.930002175271511e-05,1,0.00339508056640625,7.859995821490884e-05,0.00339508056640625,8.74000252224505e-05,0.00339508056640625,8.09000339359045e-05,0.00339508056640625,7.930002175271511e-05
0.00339508056640625,8.019997039809823e-05,1,0.00339508056640625,7.869995897635818e-05,0.00339508056640625,8.159998105838895e-05,0.00339508056640625,7.990002632141113e-05,0.00339508056640625,8.710002293810248e-05
0.00339508056640625,8.17000400274992e-05,1,0.00339508056640625,7.859995821490884e-05,0.00339508056640625,8.600001456215978e-05,0.00339508056640625,8.490000618621707e-05,0.00339508056640625,7.950002327561378e-05
0.00339508056640625,8.140003774315119e-05,1,0.00339508056640625,7.880001794546843e-05,0.00339508056640625,9.14999982342124e-05,0.00339508056640625,8.11999780125916e-05,0.00339508056640625,7.760000880807638e-05
0.00339508056640625,7.970002479851246e-05,1,0.00339508056640625,7.889996049925685e-05,0.00339508056640625,9.560002945363522e-05,0.00339508056640625,7.950002327561378e-05,0.00339508056640625,7.940002251416445e-05
0.00339508056640625,7.939996430650353e-05,1,0.00339508056640625,7.859995821490884e-05,0.00339508056640625,8.559995330870152e-05,0.00339508056640625,8.019997039809823e-05,0.00339508056640625,7.860001642256975e-05
0.00339508056640625,8.299999171867967e-05,1,0.00339508056640625,7.84999574534595e-05,0.00339508056640625,8.299999171867967e-05,0.00339508056640625,8.11999780125916e-05,0.00339508056640625,7.810001261532307e-05
0.00339508056640625,7.90000194683671e-05,1,0.00339508056640625,8.129997877404094e-05,0.00339508056640625,8.969998452812433e-05,0.00339508056640625,8.38999985717237e-05,0.00339508056640625,7.82000133767724e-05
0.00339508056640625,7.920002099126577e-05,1,0.00339508056640625,8.860003435984254e-05,0.00339508056640625,8.919998072087765e-05,0.00339508056640625,8.049997268244624e-05,0.00339508056640625,7.790001109242439e-05
0.00339508056640625,7.919996278360486e-05,1,0.00339508056640625,7.910002022981644e-05,0.00339508056640625,8.47000046633184e-05,0.00339508056640625,8.720002369955182e-05,0.00339508056640625,7.789995288476348e-05
0.00339508056640625,8.200004231184721e-05,1,0.00339508056640625,7.870001718401909e-05,0.00339508056640625,7.939996430650353e-05,0.00339508056640625,7.990002632141113e-05,0.00339508056640625,7.909996202215552e-05
0.00339508056640625,7.959996582940221e-05,1,0.00339508056640625,7.949996506795287e-05,0.00339508056640625,7.98000255599618e-05,0.00339508056640625,8.120003622025251e-05,0.00339508056640625,7.799995364621282e-05
0.00339508056640625,7.960002403706312e-05,1,0.00339508056640625,7.909996202215552e-05,0.00339508056640625,7.930002175271511e-05,0.00339508056640625,8.00999696366489e-05,0.00339508056640625,7.780001033097506e-05
0.00339508056640625,7.949996506795287e-05,1,0.00339508056640625,7.909996202215552e-05,0.00339508056640625,7.959996582940221e-05,0.00339508056640625,7.999996887519956e-05,0.00339508056640625,7.720000576227903e-05
0.00339508056640625,8.059997344389558e-05,1,0.00339508056640625,7.860001642256975e-05,0.00339508056640625,7.960002403706312e-05,0.00339508056640625,7.970002479851246e-05,0.00339508056640625,8.09000339359045e-05
0.00339508056640625,8.079997496679425e-05,1,0.00339508056640625,8.600001456215978e-05,0.00339508056640625,7.930002175271511e-05,0.00339508056640625,8.319999324157834e-05,0.00339508056640625,8.399999933317304e-05
0.00339508056640625,7.910002022981644e-05,1,0.00339508056640625,8.860003435984254e-05,0.00339508056640625,8.209998486563563e-05,0.00339508056640625,7.98000255599618e-05,0.00339508056640625,7.720000576227903e-05
0.00339508056640625,7.890001870691776e-05,1,0.00339508056640625,7.990002632141113e-05,0.00339508056640625,7.960002403706312e-05,0.00339508056640625,7.970002479851246e-05,0.00339508056640625,7.740000728517771e-05
0.00339508056640625,7.969996659085155e-05,1,0.00339508056640625,7.910002022981644e-05,0.00339508056640625,7.969996659085155e-05,0.00339508056640625,7.999996887519956e-05,0.00339508056640625,8.93000396899879e-05
0.00339508056640625,9.430001955479383e-05,1,0.00339508056640625,7.960002403706312e-05,0.00339508056640625,7.990002632141113e-05,0.00339508056640625,9.180000051856041e-05,0.00339508056640625,8.359999628737569e-05
0.00339508056640625,8.339999476447701e-05,1,0.00339508056640625,7.930002175271511e-05,0.00339508056640625,8.069997420534492e-05,0.00339508056640625,0.00010629999451339245,0.00339508056640625,7.810001261532307e-05
