memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0023345947265625,0.0001449999981559813,7,0.0023345947265625,0.00015279999934136868,0.0023345947265625,0.0001507000415585935,0.0023345947265625,0.00015089998487383127,0.0023345947265625,0.00014560000272467732
0.00234222412109375,0.00015540001913905144,8,0.00234222412109375,0.0001632000203244388,0.00234222412109375,0.00016840000171214342,0.00234222412109375,0.00015409995103254914,0.00234222412109375,0.00015189999248832464
0.002349853515625,0.0001686000032350421,9,0.002349853515625,0.00017330003902316093,0.002349853515625,0.00016659998800605536,0.002349853515625,0.00017690000822767615,0.002349853515625,0.0001886999816633761
0.00235748291015625,0.0001756999990902841,10,0.00235748291015625,0.00019580003572627902,0.00235748291015625,0.00017720001051202416,0.00235748291015625,0.00017630000365898013,0.00235748291015625,0.00019590003648772836
0.0023651123046875,0.00018670002464205027,11,0.0023651123046875,0.00019989995053038,0.0023651123046875,0.00018729997100308537,0.0023651123046875,0.00018589996034279466,0.0023651123046875,0.00018229999113827944
0.00237274169921875,0.00019809999503195286,12,0.00237274169921875,0.00020950002362951636,0.00237274169921875,0.00019970000721514225,0.00237274169921875,0.00020139996195212007,0.00237274169921875,0.00020399998174980283
0.00238037109375,0.0002080000122077763,13,0.00238037109375,0.00021949998335912824,0.00238037109375,0.00021060003200545907,0.00238037109375,0.00020670000230893493,0.00238037109375,0.0002025999710895121
0.00238800048828125,0.00022649997845292091,14,0.00238800048828125,0.0002297000028192997,0.00238800048828125,0.0002212999970652163,0.00238800048828125,0.00021899997955188155,0.00238800048828125,0.00021089997608214617
0.0023956298828125,0.00023020000662654638,15,0.0023956298828125,0.00024510000366717577,0.0023956298828125,0.00023229996440932155,0.0023956298828125,0.0002384000108577311,0.0023956298828125,0.00022079999325796962
0.00240325927734375,0.00024010002380236983,16,0.00240325927734375,0.00025699997786432505,0.00240325927734375,0.0002598999999463558,0.00240325927734375,0.00024229998234659433,0.00240325927734375,0.00023289996897801757
0.002410888671875,0.0002516999957151711,17,0.002410888671875,0.0002688000095076859,0.002410888671875,0.000264700036495924,0.002410888671875,0.00025510002160444856,0.002410888671875,0.0002699000178836286
0.00241851806640625,0.0002940999693237245,18,0.00241851806640625,0.00027860002592206,0.00241851806640625,0.000268799951300025,0.00241851806640625,0.0002620999584905803,0.00241851806640625,0.00025189999723806977
0.00231170654296875,0.0017531000194139779,4,0.00231170654296875,0.0017860999796539545,0.00231170654296875,0.0017513000057078898,0.00231170654296875,0.001756700046826154,0.00231170654296875,0.0016864000353962183
0.0023193359375,0.0001398000167682767,5,0.0023193359375,0.00013189995661377907,0.0023193359375,0.00013649999164044857,0.0023193359375,0.00014019996160641313,0.0023193359375,0.00013960001524537802
0.00232696533203125,0.00013500003842636943,6,0.00232696533203125,0.00014220003504306078,0.00232696533203125,0.0001370999962091446,0.00232696533203125,0.00013340002624318004,0.00232696533203125,0.00013010000111535192
0.0023345947265625,0.00014350004494190216,7,0.0023345947265625,0.0001537000061944127,0.0023345947265625,0.0001474000164307654,0.0023345947265625,0.0001504000392742455,0.0023345947265625,0.00015079998411238194
0.00234222412109375,0.0001648000325076282,8,0.00234222412109375,0.0001626000157557428,0.00234222412109375,0.00015760003589093685,0.00234222412109375,0.00015480001457035542,0.00234222412109375,0.00015000003622844815
0.002349853515625,0.00016789999790489674,9,0.002349853515625,0.0001734999823383987,0.002349853515625,0.00017220003064721823,0.002349853515625,0.0001651000347919762,0.002349853515625,0.00016120000509545207
0.00235748291015625,0.00017740001203492284,10,0.00235748291015625,0.00019039999460801482,0.00235748291015625,0.0001808000379242003,0.00235748291015625,0.00018589996034279466,0.00235748291015625,0.00017369998386129737
0.0023651123046875,0.00019369996152818203,11,0.0023651123046875,0.00020180002320557833,0.0023651123046875,0.00019109999993816018,0.0023651123046875,0.00018620002083480358,0.0023651123046875,0.00018049997743219137
0.00237274169921875,0.0001981999957934022,12,0.00237274169921875,0.00020730000687763095,0.00237274169921875,0.00020169996423646808,0.00237274169921875,0.00019610003801062703,0.00237274169921875,0.00019339995924383402
0.00238037109375,0.0002125999890267849,13,0.00238037109375,0.00022520002676174045,0.00238037109375,0.00022680003894492984,0.00238037109375,0.00023710000095888972,0.00238037109375,0.00020369997946545482
0.00238800048828125,0.00023369997506961226,14,0.00238800048828125,0.00023010000586509705,0.00238800048828125,0.0002232000115327537,0.00238800048828125,0.0002163999597541988,0.00238800048828125,0.0002125999890267849
0.0023956298828125,0.00023419997887685895,15,0.0023956298828125,0.0002442999975755811,0.0023956298828125,0.0002348999842070043,0.0023956298828125,0.00022789998911321163,0.0023956298828125,0.00022089999401941895
0.00240325927734375,0.0002437999937683344,16,0.00240325927734375,0.0002595999976620078,0.00240325927734375,0.00025299994740635157,0.00240325927734375,0.0002457000082358718,0.00240325927734375,0.0002437999937683344
0.002410888671875,0.0002587999915704131,17,0.002410888671875,0.00026599998818710446,0.002410888671875,0.0002729000407271087,0.002410888671875,0.0002503999858163297,0.002410888671875,0.0002445999998599291
0.00241851806640625,0.0002699000178836286,18,0.00241851806640625,0.0002783999661915004,0.00241851806640625,0.000270900025498122,0.00241851806640625,0.000270900025498122,0.00241851806640625,0.0002511999919079244
0.00229644775390625,0.0017565999878570437,2,0.00229644775390625,0.001831500034313649,0.00229644775390625,0.0017788000404834747,0.00229644775390625,0.0017362000071443617,0.00229644775390625,0.0016973000019788742
0.0023040771484375,0.00010410003596916795,3,0.0023040771484375,0.00010840001050382853,0.0023040771484375,0.00010520004434511065,0.0023040771484375,0.00018370000179857016,0.0023040771484375,0.0001018000184558332
0.00231170654296875,0.00011219998123124242,4,0.00231170654296875,0.00011670001549646258,0.00231170654296875,0.00011480000102892518,0.00231170654296875,0.00011630001245066524,0.00231170654296875,0.00011809996794909239
0.0023193359375,0.00012229999992996454,5,0.0023193359375,0.00013749999925494194,0.0023193359375,0.00013110000872984529,0.0023193359375,0.00012309994781389832,0.0023193359375,0.0001362999901175499
0.00232696533203125,0.0001343999756500125,6,0.00232696533203125,0.00014340004418045282,0.00232696533203125,0.00013800000306218863,0.00232696533203125,0.00013349996879696846,0.00232696533203125,0.00013110000872984529
0.0023345947265625,0.0001493000308983028,7,0.0023345947265625,0.00015079998411238194,0.0023345947265625,0.00014720001490786672,0.0023345947265625,0.00014290004037320614,0.0023345947265625,0.00014379998901858926
0.00234222412109375,0.0001604999997653067,8,0.00234222412109375,0.00016580004012212157,0.00234222412109375,0.00016200001118704677,0.00234222412109375,0.00015460001304745674,0.00234222412109375,0.00014869996812194586
0.002349853515625,0.00017090002074837685,9,0.002349853515625,0.00017959997057914734,0.002349853515625,0.0001697000116109848,0.002349853515625,0.00016769999638199806,0.002349853515625,0.00016360002337023616
0.00235748291015625,0.00017780001508072019,10,0.00235748291015625,0.00018660002388060093,0.00235748291015625,0.0001800000318326056,0.00235748291015625,0.00017439998919144273,0.00235748291015625,0.0001981999957934022
0.0023651123046875,0.00018669996643438935,11,0.0023651123046875,0.00023090001195669174,0.0023651123046875,0.0001905999961309135,0.0023651123046875,0.00018470000941306353,0.0023651123046875,0.000186299963388592
0.00237274169921875,0.00021000002743676305,12,0.00237274169921875,0.00023399997735396028,0.00237274169921875,0.00020429998403415084,0.00237274169921875,0.00020359997870400548,0.00237274169921875,0.0001914000022225082
0.00238037109375,0.0002410999732092023,13,0.00238037109375,0.00022139999782666564,0.00238037109375,0.00021249998826533556,0.00238037109375,0.0002115000388585031,0.00238037109375,0.0002030999748967588
0.00238800048828125,0.000221800000872463,14,0.00238800048828125,0.0002427000436000526,0.00238800048828125,0.00022709998302161694,0.00238800048828125,0.00021550001110881567,0.00238800048828125,0.00021199998445808887
0.0023956298828125,0.00023099995451048017,15,0.0023956298828125,0.00024260004283860326,0.0023956298828125,0.00024369999300688505,0.0023956298828125,0.0002345999819226563,0.0023956298828125,0.0002201999886892736
0.00240325927734375,0.0002419000375084579,16,0.00240325927734375,0.00025619997177273035,0.00240325927734375,0.0002560000284574926,0.00240325927734375,0.0002386999549344182,0.00240325927734375,0.0003006000188179314
0.002410888671875,0.0002562999725341797,17,0.002410888671875,0.00026649999199435115,0.002410888671875,0.0002584000467322767,0.002410888671875,0.0002549000200815499,0.002410888671875,0.00025800004368647933
0.00241851806640625,0.0002642000326886773,18,0.00241851806640625,0.0002817999920807779,0.00241851806640625,0.0002680000034160912,0.00241851806640625,0.0002598999999463558,0.00241851806640625,0.0002637000288814306
0.0023040771484375,0.0017377000185661018,3,0.0023040771484375,0.001812600006815046,0.0023040771484375,0.0017899000085890293,0.0023040771484375,0.001747500034980476,0.0023040771484375,0.0017216000123880804
0.00231170654296875,0.0001265000319108367,4,0.00231170654296875,0.00012169999536126852,0.00231170654296875,0.00012649997370317578,0.00231170654296875,0.00013810000382363796,0.00231170654296875,0.0001254999660886824
0.0023193359375,0.00012959999730810523,5,0.0023193359375,0.00013010000111535192,0.0023193359375,0.00012530002277344465,0.0023193359375,0.00012119999155402184,0.0023193359375,0.0001306000049225986
0.00232696533203125,0.00013479997869580984,6,0.00232696533203125,0.00014270003885030746,0.00232696533203125,0.00013609998859465122,0.00232696533203125,0.00013810000382363796,0.00232696533203125,0.0001357999863103032
0.0023345947265625,0.00014710001414641738,7,0.0023345947265625,0.00015849998453631997,0.0023345947265625,0.00014699995517730713,0.0023345947265625,0.0001412000274285674,0.0023345947265625,0.00015079998411238194
0.00234222412109375,0.00015650002751499414,8,0.00234222412109375,0.00017959997057914734,0.00234222412109375,0.0001626000157557428,0.00234222412109375,0.00015169999096542597,0.00234222412109375,0.0001488000270910561
0.002349853515625,0.00016950001008808613,9,0.002349853515625,0.0001750999945215881,0.002349853515625,0.00020670000230893493,0.002349853515625,0.00017169996863231063,0.002349853515625,0.00016170000890269876
0.00235748291015625,0.000179499969817698,10,0.00235748291015625,0.00019619998056441545,0.00235748291015625,0.0001936000189743936,0.00235748291015625,0.00017399998614564538,0.00235748291015625,0.00016980001237243414
0.0023651123046875,0.0001908999984152615,11,0.0023651123046875,0.00019699998665601015,0.0023651123046875,0.00019910000264644623,0.0023651123046875,0.0001849000109359622,0.0023651123046875,0.0001838000025600195
0.00237274169921875,0.00020289997337386012,12,0.00237274169921875,0.0002093000221066177,0.00237274169921875,0.00020740000763908029,0.00237274169921875,0.00020340003538876772,0.00237274169921875,0.00019489997066557407
0.00238037109375,0.00021100003505125642,13,0.00238037109375,0.00023720000172033906,0.00238037109375,0.00021540001034736633,0.00238037109375,0.00020629999926313758,0.00238037109375,0.00020060001406818628
0.00238800048828125,0.00022079999325796962,14,0.00238800048828125,0.00023290002718567848,0.00238800048828125,0.0002264000358991325,0.00238800048828125,0.00021729996660724282,0.00238800048828125,0.00021049997303634882
0.0023956298828125,0.00023479998344555497,15,0.0023956298828125,0.00024560000747442245,0.0023956298828125,0.00023939996026456356,0.0023956298828125,0.00025800004368647933,0.0023956298828125,0.00022029998945072293
0.00240325927734375,0.00024099997244775295,16,0.00240325927734375,0.00025759998243302107,0.00240325927734375,0.00025350000942125916,0.00240325927734375,0.0002447000006213784,0.00240325927734375,0.00023099995451048017
0.002410888671875,0.00025270000332966447,17,0.002410888671875,0.0002673999988473952,0.002410888671875,0.00027060002321377397,0.002410888671875,0.00024800002574920654,0.002410888671875,0.00023999996483325958
0.00241851806640625,0.0002666999935172498,18,0.00241851806640625,0.0002772000152617693,0.00241851806640625,0.00028360000578686595,0.00241851806640625,0.0002604000037536025,0.00241851806640625,0.00025189999723806977
0.00231170654296875,0.0017312000272795558,4,0.00231170654296875,0.0018179999897256494,0.00231170654296875,0.001795399992261082,0.00231170654296875,0.0017083000275306404,0.00231170654296875,0.0016759000136516988
0.0023193359375,0.00012749998131766915,5,0.0023193359375,0.00016029999824240804,0.0023193359375,0.00012909999350085855,0.0023193359375,0.00013810000382363796,0.0023193359375,0.0001485000248067081
0.00232696533203125,0.00013350002700462937,6,0.00232696533203125,0.00014730001566931605,0.00232696533203125,0.00014099996769800782,0.00232696533203125,0.00012969999806955457,0.00232696533203125,0.000132500019390136
0.0023345947265625,0.00014439999358728528,7,0.0023345947265625,0.00015460001304745674,0.0023345947265625,0.00014939997345209122,0.0023345947265625,0.0001501000369898975,0.0023345947265625,0.00014049996389076114
0.00234222412109375,0.00015959999291226268,8,0.00234222412109375,0.00016789999790489674,0.00234222412109375,0.00015969999367371202,0.00234222412109375,0.00015059998258948326,0.00234222412109375,0.00015590002294629812
0.002349853515625,0.00016900000628083944,9,0.002349853515625,0.00017630000365898013,0.002349853515625,0.00017360004130750895,0.002349853515625,0.00016120000509545207,0.002349853515625,0.00016190001042559743
0.00235748291015625,0.0001797000295482576,10,0.00235748291015625,0.00018729997100308537,0.00235748291015625,0.00018169998656958342,0.00235748291015625,0.00017369998386129737,0.00235748291015625,0.0001686000032350421
0.0023651123046875,0.00018909998470917344,11,0.0023651123046875,0.0001973999897018075,0.0023651123046875,0.0001990000018849969,0.0023651123046875,0.00020860001677647233,0.0023651123046875,0.00018089998047798872
