memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0020751953125,0.00016569998115301132,0,0.0020751953125,0.00014100002590566874,0.0020751953125,0.00013810000382363796,0.0020751953125,0.00014379998901858926,0.0020751953125,0.0001908999984152615
0.00208282470703125,0.0001976999919861555,0,0.00208282470703125,0.00018810003530234098,0.00208282470703125,0.00018289999570697546,0.00208282470703125,0.00017529999604448676,0.00208282470703125,0.00019350001821294427
0.0020751953125,0.0003567000385373831,0,0.0020751953125,0.000335100048687309,0.0020751953125,0.00033850001636892557,0.0020751953125,0.00031939998734742403,0.0020751953125,0.0003532000118866563
0.0020751953125,0.0002663999912329018,0,0.0020751953125,0.0002646999782882631,0.0020751953125,0.00026729999808594584,0.0020751953125,0.0002367999986745417,0.0020751953125,0.00025370001094415784
0.0020751953125,0.0002539000124670565,0,0.0020751953125,0.000242199981585145,0.0020751953125,0.00024449999909847975,0.0020751953125,0.00022749998606741428,0.0020751953125,0.0002376000047661364
0.00206756591796875,0.00025919999461621046,0,0.00206756591796875,0.00024779996601864696,0.00206756591796875,0.00023809995036572218,0.00206756591796875,0.0002340999781154096,0.00206756591796875,0.00025829998776316643
0.0020751953125,0.00016280001727864146,0,0.0020751953125,0.0001517999917268753,0.0020751953125,0.0001514999894425273,0.0020751953125,0.00013749999925494194,0.0020751953125,0.00014319998444989324
0.00206756591796875,0.0002989000058732927,0,0.00206756591796875,0.0002597999991849065,0.00206756591796875,0.00024750002194195986,0.00206756591796875,0.0002397999633103609,0.00206756591796875,0.0002505999873392284
0.0020751953125,0.00015350000467151403,0,0.0020751953125,0.0001430999836884439,0.0020751953125,0.00013989995932206511,0.0020751953125,0.0001373999984934926,0.0020751953125,0.00014479999663308263
0.00206756591796875,0.00026460003573447466,0,0.00206756591796875,0.0002491999766789377,0.00206756591796875,0.00024860003031790257,0.00206756591796875,0.0002340999781154096,0.00206756591796875,0.0002454000059515238
0.0020751953125,0.00015129998791962862,0,0.0020751953125,0.0001482999650761485,0.0020751953125,0.00013829994713887572,0.0020751953125,0.00013729999773204327,0.0020751953125,0.00014100002590566874
0.00208282470703125,0.00019669998437166214,0,0.00208282470703125,0.0001818999880924821,0.00208282470703125,0.0001764999469742179,0.00208282470703125,0.0001762000028975308,0.00208282470703125,0.0001865000231191516
0.0020904541015625,0.00023960001999512315,0,0.0020904541015625,0.0002212999970652163,0.0020904541015625,0.00021359999664127827,0.0020904541015625,0.00020949996542185545,0.0020904541015625,0.0002297000028192997
0.0020751953125,0.0004072000156156719,0,0.0020751953125,0.0004110999871045351,0.0020751953125,0.0003932000254280865,0.0020751953125,0.0003667999990284443,0.0020751953125,0.0003798999823629856
0.00206756591796875,0.00027630000840872526,0,0.00206756591796875,0.0002533000078983605,0.00206756591796875,0.00026290002278983593,0.00206756591796875,0.00023310002870857716,0.00206756591796875,0.00025019998429343104
0.0020751953125,0.0001517999917268753,0,0.0020751953125,0.00014290004037320614,0.0020751953125,0.00014160003047436476,0.0020751953125,0.00014110002666711807,0.0020751953125,0.00014239997835829854
0.00208282470703125,0.00019719998817890882,0,0.00208282470703125,0.00018049997743219137,0.00208282470703125,0.00017600000137463212,0.00208282470703125,0.00017980003030970693,0.00208282470703125,0.0001813999842852354
0.00206756591796875,0.0003624999662861228,0,0.00206756591796875,0.0003440000000409782,0.00206756591796875,0.00033359997905790806,0.00206756591796875,0.000354600022546947,0.00206756591796875,0.0003391000209376216
0.0020751953125,0.00015269999857991934,0,0.0020751953125,0.00014189997455105186,0.0020751953125,0.00015119998715817928,0.0020751953125,0.0001398000167682767,0.0020751953125,0.00014329998521134257
0.00206756591796875,0.00027920003049075603,0,0.00206756591796875,0.00023780000628903508,0.00206756591796875,0.00025620002998039126,0.00206756591796875,0.00023389997659251094,0.00206756591796875,0.0002639999729581177
0.0020751953125,0.00016140000661835074,0,0.0020751953125,0.00014130002819001675,0.0020751953125,0.0001453000004403293,0.0020751953125,0.00013559998478740454,0.0020751953125,0.0001438999897800386
0.00208282470703125,0.00019560003420338035,0,0.00208282470703125,0.00018500001169741154,0.00208282470703125,0.00020629999926313758,0.00208282470703125,0.0001737999846227467,0.00208282470703125,0.00018370000179857016
0.0020751953125,0.0003892999957315624,0,0.0020751953125,0.000332099967636168,0.0020751953125,0.00032840005587786436,0.0020751953125,0.00031179998768493533,0.0020751953125,0.000340400030836463
0.0020751953125,0.0002364999963901937,0,0.0020751953125,0.0002429999876767397,0.0020751953125,0.0002161000156775117,0.0020751953125,0.0002142000012099743,0.0020751953125,0.0002202000468969345
0.00208282470703125,0.00019370001973584294,0,0.00208282470703125,0.0002099000266753137,0.00208282470703125,0.00017750001279637218,0.00208282470703125,0.00017939996905624866,0.00208282470703125,0.0001821999903768301
0.0020751953125,0.000381499994546175,0,0.0020751953125,0.0003342999843880534,0.0020751953125,0.0003168000257574022,0.0020751953125,0.00031230004969984293,0.0020751953125,0.00033250002888962626
0.00206756591796875,0.0002791000297293067,0,0.00206756591796875,0.00024559994926676154,0.00206756591796875,0.0002454000059515238,0.00206756591796875,0.00024120003217831254,0.00206756591796875,0.00025209999876096845
0.0020751953125,0.0001545000122860074,0,0.0020751953125,0.0001414999715052545,0.0020751953125,0.00013890000991523266,0.0020751953125,0.00014269998064264655,0.0020751953125,0.00014329998521134257
0.00206756591796875,0.0002610000083222985,0,0.00206756591796875,0.00024209998082369566,0.00206756591796875,0.00024670001585036516,0.00206756591796875,0.00023710000095888972,0.00206756591796875,0.0002495000371709466
0.0020751953125,0.00015480001457035542,0,0.0020751953125,0.00015239999629557133,0.0020751953125,0.00014709995593875647,0.0020751953125,0.00013770000077784061,0.0020751953125,0.00014230003580451012
0.00208282470703125,0.00019809999503195286,0,0.00208282470703125,0.00021169998217374086,0.00208282470703125,0.00018209998961538076,0.00208282470703125,0.00018010003259405494,0.00208282470703125,0.00018179998733103275
0.0020904541015625,0.0002384000108577311,0,0.0020904541015625,0.00021809997269883752,0.0020904541015625,0.00021510000806301832,0.0020904541015625,0.00021129997912794352,0.0020904541015625,0.00023970002075657248
0.0020751953125,0.0004072000156156719,0,0.0020751953125,0.0003974999999627471,0.0020751953125,0.0004017999744974077,0.0020751953125,0.00037319998955354095,0.0020751953125,0.000396600051317364
0.00206756591796875,0.0002671999973244965,0,0.00206756591796875,0.0002470000181347132,0.00206756591796875,0.0002817999920807779,0.00206756591796875,0.0002403000253252685,0.00206756591796875,0.00026700005400925875
0.0020751953125,0.00015320000238716602,0,0.0020751953125,0.00014420005027204752,0.0020751953125,0.00014479999663308263,0.0020751953125,0.00013830000534653664,0.0020751953125,0.00014409999130293727
0.0020751953125,0.0002394999610260129,0,0.0020751953125,0.0002384000108577311,0.0020751953125,0.0002348999842070043,0.0020751953125,0.00022190000163391232,0.0020751953125,0.00022460002219304442
0.00206756591796875,0.00025159999495372176,0,0.00206756591796875,0.00024419999681413174,0.00206756591796875,0.0002392000169493258,0.00206756591796875,0.00023030000738799572,0.00206756591796875,0.00025590002769604325
0.0020751953125,0.0001556000206619501,0,0.0020751953125,0.0001531999441795051,0.0020751953125,0.0001414999715052545,0.0020751953125,0.0001382000045850873,0.0020751953125,0.00015320000238716602
0.00206756591796875,0.00026920001255348325,0,0.00206756591796875,0.0002487000310793519,0.00206756591796875,0.0002437999937683344,0.00206756591796875,0.00023599999258294702,0.00206756591796875,0.00025919999461621046
0.0020751953125,0.00015020003775134683,0,0.0020751953125,0.0001417000312358141,0.0020751953125,0.00013719999697059393,0.0020751953125,0.00014710001414641738,0.0020751953125,0.00016689999029040337
0.00208282470703125,0.00019179994706064463,0,0.00208282470703125,0.00018659996567294002,0.00208282470703125,0.00017820001812651753,0.00208282470703125,0.0001753999968059361,0.00208282470703125,0.00019869999960064888
0.0020751953125,0.0003654999891296029,0,0.0020751953125,0.00033359997905790806,0.0020751953125,0.0003322999691590667,0.0020751953125,0.00032970000756904483,0.0020751953125,0.00034580001374706626
0.00206756591796875,0.0002690000110305846,0,0.00206756591796875,0.00024179997853934765,0.00206756591796875,0.0002416999777778983,0.00206756591796875,0.00025069998810067773,0.00206756591796875,0.00025729998014867306
0.0020751953125,0.00016090000281110406,0,0.0020751953125,0.00014129996998235583,0.0020751953125,0.00013880000915378332,0.0020751953125,0.00013749999925494194,0.0020751953125,0.0001433999859727919
0.00206756591796875,0.0002853000187315047,0,0.00206756591796875,0.0002440999960526824,0.00206756591796875,0.0002454000059515238,0.00206756591796875,0.00023479998344555497,0.00206756591796875,0.00024279998615384102
0.0020751953125,0.00015679997159168124,0,0.0020751953125,0.00014130002819001675,0.0020751953125,0.00014049996389076114,0.0020751953125,0.00013920001219958067,0.0020751953125,0.00014920003013685346
0.00208282470703125,0.0002133999951183796,0,0.00208282470703125,0.00020900001982226968,0.00208282470703125,0.00017790001584216952,0.00208282470703125,0.00017380004283040762,0.00208282470703125,0.00018510001245886087
0.00206756591796875,0.000374700000975281,0,0.00206756591796875,0.0003394000232219696,0.00206756591796875,0.0003442999441176653,0.00206756591796875,0.00034139998024329543,0.00206756591796875,0.00036810000892728567
0.0020751953125,0.00015279999934136868,0,0.0020751953125,0.00014180003199726343,0.0020751953125,0.00014810002176091075,0.0020751953125,0.00013880000915378332,0.0020751953125,0.00014459999511018395
0.00206756591796875,0.0002631000243127346,0,0.00206756591796875,0.0002525000018067658,0.00206756591796875,0.0002455000067129731,0.00206756591796875,0.00023509998572990298,0.00206756591796875,0.0002494999789632857
0.0020751953125,0.00015049998182803392,0,0.0020751953125,0.00014240003656595945,0.0020751953125,0.00013930001296103,0.0020751953125,0.00013749999925494194,0.0020751953125,0.0001476999605074525
0.00208282470703125,0.00020260002929717302,0,0.00208282470703125,0.00018360000103712082,0.00208282470703125,0.00018019997514784336,0.00208282470703125,0.0001762000028975308,0.00208282470703125,0.0001960000372491777
0.00206756591796875,0.00036239996552467346,0,0.00206756591796875,0.00035440002102404833,0.00206756591796875,0.0003421000437811017,0.00206756591796875,0.0003360999980941415,0.00206756591796875,0.00034980004420503974
0.0020751953125,0.00015519995940849185,0,0.0020751953125,0.00016009999671950936,0.0020751953125,0.00013999996008351445,0.0020751953125,0.0001379000023007393,0.0020751953125,0.0001498999772593379
0.00208282470703125,0.00019679998513311148,0,0.00208282470703125,0.00018930004443973303,0.00208282470703125,0.00017940002726390958,0.00208282470703125,0.00017640000442042947,0.00208282470703125,0.00018510001245886087
0.00206756591796875,0.00036700000055134296,0,0.00206756591796875,0.00034139998024329543,0.00206756591796875,0.000338299956638366,0.00206756591796875,0.0003374999505467713,0.00206756591796875,0.0003503000480122864
0.0020751953125,0.0001517999917268753,0,0.0020751953125,0.00014249997911974788,0.0020751953125,0.00015860004350543022,0.0020751953125,0.00013870000839233398,0.0020751953125,0.0001612999476492405
0.0020751953125,0.0002302999491803348,0,0.0020751953125,0.0002264000358991325,0.0020751953125,0.00023479998344555497,0.0020751953125,0.0002148000057786703,0.0020751953125,0.00025700003607198596
0.00206756591796875,0.0002550000208429992,0,0.00206756591796875,0.00023720000172033906,0.00206756591796875,0.00024180003674700856,0.00206756591796875,0.00022950000129640102,0.00206756591796875,0.0002525000018067658
0.0020751953125,0.0001498999772593379,0,0.0020751953125,0.00013990001752972603,0.0020751953125,0.00014100002590566874,0.0020751953125,0.0001385000068694353,0.0020751953125,0.00015089998487383127
0.00206756591796875,0.00027489999774843454,0,0.00206756591796875,0.00024560000747442245,0.00206756591796875,0.00024079997092485428,0.00206756591796875,0.00024530000519007444,0.00206756591796875,0.00026599998818710446
0.0020751953125,0.00016380002489313483,0,0.0020751953125,0.00014050002209842205,0.0020751953125,0.000145500001963228,0.0020751953125,0.0001373999984934926,0.0020751953125,0.00014350004494190216
0.00206756591796875,0.00027139997109770775,0,0.00206756591796875,0.0002535999519750476,0.00206756591796875,0.0002494999789632857,0.00206756591796875,0.0002625000197440386,0.00206756591796875,0.00025129999266937375
0.0020751953125,0.000152299995534122,0,0.0020751953125,0.0001411999692209065,0.0020751953125,0.00015949999215081334,0.0020751953125,0.00013749999925494194,0.0020751953125,0.0001436000457033515
0.00206756591796875,0.0002607000060379505,0,0.00206756591796875,0.00025079998886212707,0.00206756591796875,0.0002509000478312373,0.00206756591796875,0.00022980000358074903,0.00206756591796875,0.00025069998810067773
0.0020751953125,0.00018230004934594035,0,0.0020751953125,0.0001419999753125012,0.0020751953125,0.00015079998411238194,0.0020751953125,0.0001382000045850873,0.0020751953125,0.00014429999282583594
0.0020751953125,0.0002455000067129731,0,0.0020751953125,0.0002245000214315951,0.0020751953125,0.00022829999215900898,0.0020751953125,0.00022159999934956431,0.0020751953125,0.0002264000358991325
0.00208282470703125,0.00019890000112354755,0,0.00208282470703125,0.00018450000789016485,0.00208282470703125,0.00018589996034279466,0.00208282470703125,0.00017710000975057483,0.00208282470703125,0.00018279999494552612
0.00206756591796875,0.00038139999378472567,0,0.00206756591796875,0.0003543999628163874,0.00206756591796875,0.0003369000041857362,0.00206756591796875,0.000334500044118613,0.00206756591796875,0.0003570999833755195
0.0020751953125,0.00015360000543296337,0,0.0020751953125,0.00015049998182803392,0.0020751953125,0.00013909995323047042,0.0020751953125,0.00014379998901858926,0.0020751953125,0.0001441999920643866
0.00206756591796875,0.0002905000001192093,0,0.00206756591796875,0.0003250999725423753,0.00206756591796875,0.0002497999812476337,0.00206756591796875,0.00023469998268410563,0.00206756591796875,0.00024989998200908303
0.0020751953125,0.00015199999324977398,0,0.0020751953125,0.00016120000509545207,0.0020751953125,0.00013889995170757174,0.0020751953125,0.0001382000045850873,0.0020751953125,0.0001433999859727919
0.00206756591796875,0.00025779998395591974,0,0.00206756591796875,0.0002574000391177833,0.00206756591796875,0.0002364999963901937,0.00206756591796875,0.0002466000150889158,0.00206756591796875,0.0002454000059515238
